date,nav,涨幅%,较本金盈亏
2026-06-03,4377751.44,-0.8416,1377751.44
2026-06-04,4321084.42,-1.2944,1321084.42
2026-06-05,4356379.24,0.8168,1356379.24
2026-06-08,4258350.8,-2.2502,1258350.8
2026-06-09,4267474.21,0.2142,1267474.21
2026-06-10,4233152.74,-0.8043,1233152.74
2026-06-11,4192302.27,-0.965,1192302.27
2026-06-12,4250467.52,1.3874,1250467.52
2026-06-15,4265105.03,0.3444,1265105.03
2026-06-16,4262765.19,-0.0549,1262765.19
2026-06-17,4206619.06,-1.3171,1206619.06
2026-06-18,4179652.47,-0.6411,1179652.47
2026-06-22,4206268.7,0.6368,1206268.7
2026-06-23,4249581.18,1.0297,1249581.18
2026-06-24,4144515.31,-2.4724,1144515.31
2026-06-25,4079450.12,-1.5699,1079450.12
2026-06-26,3998498.41,-1.9844,998498.41
2026-06-29,3992194.92,-0.1576,992194.92
2026-06-30,3978849.21,-0.3343,978849.21
2026-07-01,4065203.44,2.1703,1065203.44
2026-07-02,4074689.89,0.2334,1074689.89
2026-07-03,4149782.72,1.8429,1149782.72
2026-07-06,4137652.03,-0.2923,1137652.03
2026-07-07,4032670.85,-2.5372,1032670.85
2026-07-08,4010560.34,-0.5483,1010560.34
2026-07-09,3991119.07,-0.4848,991119.07
2026-07-10,4048578.27,1.4397,1048578.27
2026-07-13,3956765.31,-2.2678,956765.31
2026-07-14,4028441.05,1.8115,1028441.05
2026-07-15,4075298.61,1.1632,1075298.61
2026-07-16,4093124.62,0.4374,1093124.62
2026-07-17,3981743.14,-2.7212,981743.14
2026-07-20,3918573.14,-1.5865,918573.14
2026-07-21,3875234.85,-1.106,875234.85
2026-07-22,3845463.09,-0.7683,845463.09
2026-07-23,3938009.76,2.4066,938009.76
2026-07-24,3850072.27,-2.233,850072.27
2026-07-27,3935723.3,2.2247,935723.3
2026-07-28,3965149.18,0.7477,965149.18
2026-07-29,4033381.74,1.7208,1033381.74
2026-07-30,4024134.71,-0.2293,1024134.71
2026-07-31,4082147.01,1.4416,1082147.01
2026-08-03,4153347.34,1.7442,1153347.34
2026-08-04,4179764.77,0.6361,1179764.77
2026-08-05,4205694.51,0.6204,1205694.51
2026-08-06,4235528.65,0.7094,1235528.65
2026-08-07,4228280.63,-0.1711,1228280.63
2026-08-10,4324727.72,2.281,1324727.72
2026-08-11,4313875.02,-0.2509,1313875.02
2026-08-12,4358265.39,1.029,1358265.39
2026-08-13,4313434.09,-1.0287,1313434.09
2026-08-14,4308230.93,-0.1206,1308230.93
2026-08-17,4374517.67,1.5386,1374517.67
2026-08-18,4381833.33,0.1672,1381833.33
2026-08-19,4264414.62,-2.6797,1264414.62
2026-08-20,4327631.36,1.4824,1327631.36
2026-08-21,4323246.99,-0.1013,1323246.99
2026-08-24,4301426.42,-0.5047,1301426.42
2026-08-25,4384554.33,1.9326,1384554.33
2026-08-26,4409932.02,0.5788,1409932.02
2026-08-27,4424556.16,0.3316,1424556.16
2026-08-28,4469868.09,1.0241,1469868.09
2026-08-31,4497600.81,0.6204,1497600.81
2026-09-01,4546162.33,1.0797,1546162.33
2026-09-02,4522947.17,-0.5107,1522947.17
2026-09-03,4488879.9,-0.7532,1488879.9
2026-09-04,4497975.27,0.2026,1497975.27
2026-09-07,4528123.2,0.6703,1528123.2
2026-09-08,4588975.54,1.3439,1588975.54
2026-09-09,4572536.14,-0.3582,1572536.14
2026-09-10,4517572.23,-1.202,1517572.23
2026-09-11,4427930.03,-1.9843,1427930.03
