date,nav,涨幅%,较本金盈亏
2025-06-26,1331438.97,0.0385,331438.97
2025-06-27,1336331.34,0.3674,336331.34
2025-06-30,1348865.79,0.938,348865.79
2025-07-01,1349703.88,0.0621,349703.88
2025-07-02,1352299.24,0.1923,352299.24
2025-07-03,1358855.38,0.4848,358855.38
2025-07-04,1350839.14,-0.5899,350839.14
2025-07-07,1363331.66,0.9248,363331.66
2025-07-08,1373166.76,0.7214,373166.76
2025-07-09,1375841.56,0.1948,375841.56
2025-07-10,1383484.8,0.5555,383484.8
2025-07-11,1387177.88,0.2669,387177.88
2025-07-14,1394418.49,0.522,394418.49
2025-07-15,1378390.0,-1.1495,378390.0
2025-07-16,1385120.01,0.4883,385120.01
2025-07-17,1388439.01,0.2396,388439.01
2025-07-18,1389484.25,0.0753,389484.25
2025-07-21,1404424.98,1.0753,404424.98
2025-07-22,1406270.11,0.1314,406270.11
2025-07-23,1398545.83,-0.5493,398545.83
2025-07-24,1409801.25,0.8048,409801.25
2025-07-25,1411051.81,0.0887,411051.81
2025-07-28,1413377.52,0.1648,413377.52
2025-07-29,1411309.93,-0.1463,411309.93
2025-07-30,1409862.53,-0.1026,409862.53
2025-07-31,1393581.48,-1.1548,393581.48
2025-08-01,1399101.77,0.3961,399101.77
2025-08-04,1406782.79,0.549,406782.79
2025-08-05,1418043.0,0.8004,418043.0
2025-08-06,1421916.07,0.2731,421916.07
2025-08-07,1421612.73,-0.0213,421612.73
2025-08-08,1429237.1,0.5363,429237.1
2025-08-11,1441795.4,0.8787,441795.4
2025-08-12,1440591.3,-0.0835,440591.3
2025-08-13,1440667.53,0.0053,440667.53
2025-08-14,1419935.51,-1.4391,419935.51
2025-08-15,1428920.92,0.6328,428920.92
2025-08-18,1433882.09,0.3472,433882.09
2025-08-19,1443336.48,0.6594,443336.48
2025-08-20,1453209.69,0.6841,453209.69
2025-08-21,1455172.18,0.135,455172.18
2025-08-22,1453119.2,-0.1411,453119.2
2025-08-25,1457986.5,0.335,457986.5
2025-08-26,1466404.31,0.5774,466404.31
2025-08-27,1438348.69,-1.9132,438348.69
2025-08-28,1436454.6,-0.1317,436454.6
2025-08-29,1433239.19,-0.2238,433239.19
2025-09-01,1442483.98,0.645,442483.98
2025-09-02,1435296.75,-0.4983,435296.75
2025-09-03,1415009.62,-1.4134,415009.62
2025-09-04,1421232.61,0.4398,421232.61
2025-09-05,1434657.7,0.9446,434657.7
2025-09-08,1450001.63,1.0695,450001.63
2025-09-09,1446373.95,-0.2502,446373.95
2025-09-10,1451586.72,0.3604,451586.72
2025-09-11,1458629.81,0.4852,458629.81
2025-09-12,1460311.61,0.1153,460311.61
2025-09-15,1460867.68,0.0381,460867.68
2025-09-16,1472802.58,0.817,472802.58
2025-09-17,1472243.34,-0.038,472243.34
2025-09-18,1452106.26,-1.3678,452106.26
2025-09-19,1445350.61,-0.4652,445350.61
2025-09-22,1440613.82,-0.3277,440613.82
2025-09-23,1428726.7,-0.8251,428726.7
2025-09-24,1442683.05,0.9768,442683.05
2025-09-25,1432755.44,-0.6881,432755.44
2025-09-26,1436882.37,0.288,436882.37
2025-09-29,1446496.46,0.6691,446496.46
2025-09-30,1445803.04,-0.0479,445803.04
2025-10-09,1443875.7,-0.1333,443875.7
2025-10-10,1454859.24,0.7607,454859.24
2025-10-13,1450851.8,-0.2755,450851.8
2025-10-14,1453231.03,0.164,453231.03
2025-10-15,1465390.43,0.8367,465390.43
2025-10-16,1457920.12,-0.5098,457920.12
2025-10-17,1448046.49,-0.6772,448046.49
2025-10-20,1465471.35,1.2033,465471.35
2025-10-21,1485294.86,1.3527,485294.86
2025-10-22,1489999.16,0.3167,489999.16
2025-10-23,1496409.71,0.4302,496409.71
2025-10-24,1492861.5,-0.2371,492861.5
2025-10-27,1495391.9,0.1695,495391.9
2025-10-28,1498874.55,0.2329,498874.55
2025-10-29,1494022.8,-0.3237,494022.8
2025-10-30,1484455.44,-0.6404,484455.44
2025-10-31,1496120.85,0.7858,496120.85
2025-11-03,1506649.8,0.7037,506649.8
2025-11-04,1508632.34,0.1316,508632.34
2025-11-05,1520582.75,0.7921,520582.75
2025-11-06,1521265.44,0.0449,521265.44
2025-11-07,1520868.49,-0.0261,520868.49
2025-11-10,1530485.06,0.6323,530485.06
2025-11-11,1536137.02,0.3693,536137.02
2025-11-12,1534973.57,-0.0757,534973.57
2025-11-13,1546428.45,0.7463,546428.45
2025-11-14,1552479.8,0.3913,552479.8
2025-11-17,1555157.53,0.1725,555157.53
2025-11-18,1540570.67,-0.938,540570.67
2025-11-19,1521872.25,-1.2137,521872.25
2025-11-20,1514639.46,-0.4753,514639.46
2025-11-21,1470240.49,-2.9313,470240.49
2025-11-24,1484823.31,0.9919,484823.31
2025-11-25,1499380.83,0.9804,499380.83
2025-11-26,1494457.45,-0.3284,494457.45
2025-11-27,1499949.04,0.3675,499949.04
2025-11-28,1514279.81,0.9554,514279.81
2025-12-01,1515735.59,0.0961,515735.59
2025-12-02,1515860.28,0.0082,515860.28
2025-12-03,1511958.77,-0.2574,511958.77
2025-12-04,1500360.59,-0.7671,500360.59
2025-12-05,1513513.25,0.8766,513513.25
2025-12-08,1519908.31,0.4225,519908.31
2025-12-09,1513319.37,-0.4335,513319.37
2025-12-10,1509683.25,-0.2403,509683.25
2025-12-11,1487347.63,-1.4795,487347.63
2025-12-12,1480891.0,-0.4341,480891.0
2025-12-15,1486314.99,0.3663,486314.99
2025-12-16,1471629.11,-0.9881,471629.11
2025-12-17,1474076.81,0.1663,474076.81
2025-12-18,1485298.16,0.7612,485298.16
2025-12-19,1505396.4,1.3531,505396.4
2025-12-22,1506003.17,0.0403,506003.17
2025-12-23,1499009.76,-0.4644,499009.76
2025-12-24,1508598.95,0.6397,508598.95
2025-12-25,1519314.4,0.7103,519314.4
2025-12-26,1517824.01,-0.0981,517824.01
2025-12-29,1517690.0,-0.0088,517690.0
2025-12-30,1512312.87,-0.3543,512312.87
2025-12-31,1513947.24,0.1081,513947.24
2026-01-05,1518501.6,0.3008,518501.6
2026-01-06,1529506.96,0.7248,529506.96
2026-01-07,1526210.63,-0.2155,526210.63
2026-01-08,1539635.85,0.8796,539635.85
2026-01-09,1548533.71,0.5779,548533.71
2026-01-12,1562685.0,0.9139,562685.0
2026-01-13,1560877.25,-0.1157,560877.25
2026-01-14,1561485.04,0.0389,561485.04
2026-01-15,1559700.94,-0.1143,559700.94
2026-01-16,1554663.75,-0.323,554663.75
2026-01-19,1572343.42,1.1372,572343.42
2026-01-20,1577007.18,0.2966,577007.18
2026-01-21,1585429.03,0.534,585429.03
2026-01-22,1598596.83,0.8306,598596.83
2026-01-23,1607217.19,0.5392,607217.19
2026-01-26,1602810.11,-0.2742,602810.11
2026-01-27,1596644.05,-0.3847,596644.05
2026-01-28,1592193.14,-0.2788,592193.14
2026-01-29,1590282.34,-0.12,590282.34
2026-01-30,1595388.26,0.3211,595388.26
2026-02-02,1569162.32,-1.6439,569162.32
2026-02-03,1586746.18,1.1206,586746.18
2026-02-04,1602191.22,0.9734,602191.22
2026-02-05,1601206.76,-0.0614,601206.76
2026-02-06,1607364.42,0.3846,607364.42
2026-02-09,1624749.99,1.0816,624749.99
2026-02-10,1625843.23,0.0673,625843.23
2026-02-11,1625513.1,-0.0203,625513.1
2026-02-12,1611234.35,-0.8784,611234.35
2026-02-13,1604643.03,-0.4091,604643.03
2026-02-24,1627261.51,1.4096,627261.51
2026-02-25,1635497.66,0.5061,635497.66
2026-02-26,1632778.62,-0.1663,632778.62
2026-02-27,1640332.65,0.4626,640332.65
2026-03-02,1611935.33,-1.7312,611935.33
2026-03-03,1588805.86,-1.4349,588805.86
2026-03-04,1578215.84,-0.6665,578215.84
2026-03-05,1590127.0,0.7547,590127.0
2026-03-06,1617576.92,1.7263,617576.92
2026-03-09,1609536.86,-0.497,609536.86
2026-03-10,1623251.07,0.8521,623251.07
2026-03-11,1619055.48,-0.2585,619055.48
2026-03-12,1614102.97,-0.3059,614102.97
2026-03-13,1612061.16,-0.1265,612061.16
2026-03-16,1615137.06,0.1908,615137.06
2026-03-17,1603342.91,-0.7302,603342.91
2026-03-18,1610742.23,0.4615,610742.23
2026-03-19,1584801.32,-1.6105,584801.32
2026-03-20,1557045.23,-1.7514,557045.23
2026-03-23,1497196.67,-3.8437,497196.67
2026-03-24,1545228.62,3.2081,545228.62
2026-03-25,1571223.08,1.6822,571223.08
2026-03-26,1560470.46,-0.6843,560470.46
2026-03-27,1576576.15,1.0321,576576.15
2026-03-30,1583113.48,0.4147,583113.48
2026-03-31,1568622.9,-0.9153,568622.9
2026-04-01,1572642.04,0.2562,572642.04
2026-04-02,1557279.73,-0.9768,557279.73
2026-04-03,1523152.73,-2.1914,523152.73
2026-04-07,1546964.52,1.5633,546964.52
2026-04-08,1576439.91,1.9054,576439.91
2026-04-09,1558596.46,-1.1319,558596.46
2026-04-10,1570507.32,0.7642,570507.32
2026-04-13,1569870.92,-0.0405,569870.92
2026-04-14,1574246.34,0.2787,574246.34
2026-04-15,1565830.93,-0.5346,565830.93
2026-04-16,1583857.61,1.1513,583857.61
2026-04-17,1577328.42,-0.4122,577328.42
2026-04-20,1585844.51,0.5399,585844.51
2026-04-21,1584740.75,-0.0696,584740.75
2026-04-22,1582876.08,-0.1177,582876.08
2026-04-23,1574864.73,-0.5061,574864.73
2026-04-24,1575992.91,0.0716,575992.91
2026-04-27,1589831.28,0.8781,589831.28
2026-04-28,1587290.26,-0.1598,587290.26
2026-04-29,1599394.69,0.7626,599394.69
2026-04-30,1604866.51,0.3421,604866.51
2026-05-06,1608821.04,0.2464,608821.04
2026-05-07,1611964.56,0.1954,611964.56
2026-05-08,1627129.7,0.9408,627129.7
2026-05-11,1630204.85,0.189,630204.85
2026-05-12,1616892.07,-0.8166,616892.07
2026-05-13,1623867.56,0.4314,623867.56
2026-05-14,1610473.18,-0.8248,610473.18
2026-05-15,1604105.8,-0.3954,604105.8
2026-05-18,1605651.92,0.0964,605651.92
2026-05-19,1615127.58,0.5901,615127.58
2026-05-20,1602256.4,-0.7969,602256.4
2026-05-21,1570906.41,-1.9566,570906.41
2026-05-22,1586686.33,1.0045,586686.33
2026-05-25,1582043.23,-0.2926,582043.23
2026-05-26,1564796.05,-1.0902,564796.05
2026-05-27,1541629.13,-1.4805,541629.13
2026-05-28,1543112.28,0.0962,543112.28
2026-05-29,1526603.67,-1.0698,526603.67
2026-06-01,1552981.43,1.7279,552981.43
2026-06-02,1530911.95,-1.4211,530911.95
2026-06-03,1520193.77,-0.7001,520193.77
2026-06-04,1503968.64,-1.0673,503968.64
2026-06-05,1514824.3,0.7218,514824.3
2026-06-08,1487489.15,-1.8045,487489.15
2026-06-09,1489040.17,0.1043,489040.17
2026-06-10,1479411.98,-0.6466,479411.98
2026-06-11,1467374.76,-0.8136,467374.76
2026-06-12,1483757.31,1.1165,483757.31
2026-06-15,1486301.84,0.1715,486301.84
2026-06-16,1485613.35,-0.0463,485613.35
2026-06-17,1468161.55,-1.1747,468161.55
2026-06-18,1459387.11,-0.5976,459387.11
2026-06-22,1467532.03,0.5581,467532.03
2026-06-23,1480536.29,0.8861,480536.29
2026-06-24,1449335.92,-2.1074,449335.92
2026-06-25,1431301.29,-1.2443,431301.29
2026-06-26,1407489.47,-1.6636,407489.47
2026-06-29,1406415.35,-0.0763,406415.35
2026-06-30,1402238.03,-0.297,402238.03
2026-07-01,1425890.84,1.6868,425890.84
2026-07-02,1428814.29,0.205,428814.29
2026-07-03,1449957.08,1.4797,449957.08
2026-07-06,1447413.4,-0.1754,447413.4
2026-07-07,1416612.61,-2.128,416612.61
2026-07-08,1411484.66,-0.362,411484.66
2026-07-09,1405452.34,-0.4274,405452.34
2026-07-10,1423568.76,1.289,423568.76
2026-07-13,1398563.61,-1.7565,398563.61
2026-07-14,1419814.79,1.5195,419814.79
2026-07-15,1434942.51,1.0655,434942.51
2026-07-16,1441634.51,0.4664,441634.51
2026-07-17,1410935.95,-2.1294,410935.95
2026-07-20,1394972.94,-1.1314,394972.94
2026-07-21,1380774.03,-1.0179,380774.03
2026-07-22,1372622.32,-0.5904,372622.32
2026-07-23,1400072.8,1.9999,400072.8
2026-07-24,1374045.3,-1.859,374045.3
2026-07-27,1398897.39,1.8087,398897.39
2026-07-28,1408273.86,0.6703,408273.86
2026-07-29,1428960.37,1.4689,428960.37
2026-07-30,1427091.3,-0.1308,427091.3
2026-07-31,1443371.11,1.1408,443371.11
2026-08-03,1463395.37,1.3873,463395.37
2026-08-04,1469832.73,0.4399,469832.73
2026-08-05,1476120.66,0.4278,476120.66
2026-08-06,1485091.95,0.6078,485091.95
2026-08-07,1481790.44,-0.2223,481790.44
2026-08-10,1510484.21,1.9364,510484.21
2026-08-11,1507573.79,-0.1927,507573.79
2026-08-12,1520592.06,0.8635,520592.06
2026-08-13,1507936.73,-0.8323,507936.73
2026-08-14,1505687.92,-0.1491,505687.92
2026-08-17,1524518.52,1.2506,524518.52
2026-08-18,1526204.89,0.1106,526204.89
2026-08-19,1493439.92,-2.1468,493439.92
2026-08-20,1511918.88,1.2373,511918.88
2026-08-21,1509981.79,-0.1281,509981.79
2026-08-24,1504363.14,-0.3721,504363.14
2026-08-25,1529217.28,1.6521,529217.28
2026-08-26,1537628.18,0.55,537628.18
2026-08-27,1541536.96,0.2542,541536.96
2026-08-28,1555161.93,0.8839,555161.93
2026-08-31,1562417.61,0.4666,562417.61
2026-09-01,1577228.15,0.9479,577228.15
2026-09-02,1569653.49,-0.4803,569653.49
2026-09-03,1558683.56,-0.6989,558683.56
2026-09-04,1562519.03,0.2461,562519.03
2026-09-07,1570130.42,0.4871,570130.42
2026-09-08,1588961.68,1.1993,588961.68
2026-09-09,1584215.8,-0.2987,584215.8
2026-09-10,1569318.22,-0.9404,569318.22
2026-09-11,1543083.58,-1.6717,543083.58
