date,nav,涨幅%,较本金盈亏
2022-07-29,853046.45,-0.1277,253046.45
2022-08-01,852113.07,-0.1094,252113.07
2022-08-02,829148.33,-2.695,229148.33
2022-08-03,826468.44,-0.3232,226468.44
2022-08-04,835007.06,1.0331,235007.06
2022-08-05,839480.06,0.5357,239480.06
2022-08-08,846030.73,0.7803,246030.73
2022-08-09,847420.35,0.1643,247420.35
2022-08-10,849410.45,0.2348,249410.45
2022-08-11,855773.33,0.7491,255773.33
2022-08-12,857566.66,0.2096,257566.66
2022-08-15,859697.76,0.2485,259697.76
2022-08-16,864928.19,0.6084,264928.19
2022-08-17,866904.48,0.2285,266904.48
2022-08-18,866039.11,-0.0998,266039.11
2022-08-19,864966.27,-0.1239,264966.27
2022-08-22,869805.26,0.5594,269805.26
2022-08-23,874089.38,0.4925,274089.38
2022-08-24,862113.51,-1.3701,262113.51
2022-08-25,863728.65,0.1873,263728.65
2022-08-26,859947.95,-0.4377,259947.95
2022-08-29,864729.8,0.5561,264729.8
2022-08-30,866047.63,0.1524,266047.63
2022-08-31,852991.12,-1.5076,252991.12
2022-09-01,850415.9,-0.3019,250415.9
2022-09-02,857680.77,0.8543,257680.77
2022-09-05,863932.94,0.729,263932.94
2022-09-06,869497.99,0.6442,269497.99
2022-09-07,869368.52,-0.0149,269368.52
2022-09-08,865753.38,-0.4158,265753.38
2022-09-09,863385.11,-0.2735,263385.11
2022-09-13,865687.5,0.2667,265687.5
2022-09-14,861377.69,-0.4978,261377.69
2022-09-15,851954.58,-1.094,251954.58
2022-09-16,836022.22,-1.8701,236022.22
2022-09-19,828969.01,-0.8437,228969.01
2022-09-20,837279.05,1.0025,237279.05
2022-09-21,842403.14,0.612,242403.14
2022-09-22,839044.56,-0.3987,239044.56
2022-09-23,830833.95,-0.9786,230833.95
2022-09-26,818771.39,-1.4519,218771.39
2022-09-27,829467.87,1.3064,229467.87
2022-09-28,820326.24,-1.1021,220326.24
2022-09-29,815556.62,-0.5814,215556.62
2022-09-30,811939.65,-0.4435,211939.65
2022-10-10,804439.83,-0.9237,204439.83
2022-10-11,807107.44,0.3316,207107.44
2022-10-12,819026.56,1.4768,219026.56
2022-10-13,825345.54,0.7715,225345.54
2022-10-14,834426.08,1.1002,234426.08
2022-10-17,843657.56,1.1063,243657.56
2022-10-18,845989.37,0.2764,245989.37
2022-10-19,843939.71,-0.2423,243939.71
2022-10-20,842817.29,-0.133,242817.29
2022-10-21,841809.26,-0.1196,241809.26
2022-10-24,831135.95,-1.2679,231135.95
2022-10-25,828420.93,-0.3267,228420.93
2022-10-26,837920.51,1.1467,237920.51
2022-10-27,840389.19,0.2946,240389.19
2022-10-28,820599.31,-2.3548,220599.31
2022-10-31,826376.6,0.704,226376.6
2022-11-01,838929.91,1.5191,238929.91
2022-11-02,844713.28,0.6894,244713.28
2022-11-03,845602.2,0.1052,245602.2
2022-11-04,852394.92,0.8033,252394.92
2022-11-07,858980.01,0.7725,258980.01
2022-11-08,860853.29,0.2181,260853.29
2022-11-09,862500.74,0.1914,262500.74
2022-11-10,864137.31,0.1897,264137.31
2022-11-11,868181.16,0.468,268181.16
2022-11-14,868766.45,0.0674,268766.45
2022-11-15,876138.18,0.8485,276138.18
2022-11-16,877270.75,0.1293,277270.75
2022-11-17,882118.03,0.5525,282118.03
2022-11-18,877717.13,-0.4989,277717.13
2022-11-21,877744.11,0.0031,277744.11
2022-11-22,875794.11,-0.2222,275794.11
2022-11-23,872851.52,-0.336,272851.52
2022-11-24,873467.94,0.0706,273467.94
2022-11-25,873181.23,-0.0328,273181.23
2022-11-28,872492.87,-0.0788,272492.87
2022-11-29,885095.02,1.4444,285095.02
2022-11-30,885647.17,0.0624,285647.17
2022-12-01,885869.1,0.0251,285869.1
2022-12-02,890926.83,0.5709,290926.83
2022-12-05,897862.45,0.7785,297862.45
2022-12-06,894533.29,-0.3708,294533.29
2022-12-07,895238.41,0.0788,295238.41
2022-12-08,895218.41,-0.0022,295218.41
2022-12-09,894107.74,-0.1241,294107.74
2022-12-12,890880.77,-0.3609,290880.77
2022-12-13,894487.96,0.4049,294487.96
2022-12-14,893465.86,-0.1143,293465.86
2022-12-15,892608.94,-0.0959,292608.94
2022-12-16,889668.37,-0.3294,289668.37
2022-12-19,876041.37,-1.5317,276041.37
2022-12-20,874130.79,-0.2181,274130.79
2022-12-21,872183.85,-0.2227,272183.85
2022-12-22,864634.42,-0.8656,264634.42
2022-12-23,862962.67,-0.1933,262962.67
2022-12-26,867716.47,0.5509,267716.47
2022-12-27,869995.37,0.2626,269995.37
2022-12-28,864541.12,-0.6269,264541.12
2022-12-29,860506.82,-0.4666,260506.82
2022-12-30,866881.47,0.7408,266881.47
2023-01-03,873472.84,0.7604,273472.84
2023-01-04,878718.04,0.6005,278718.04
2023-01-05,879468.16,0.0854,279468.16
2023-01-06,876921.39,-0.2896,276921.39
2023-01-09,880354.4,0.3915,280354.4
2023-01-10,877354.59,-0.3408,277354.59
2023-01-11,873436.88,-0.4465,273436.88
2023-01-12,874179.18,0.085,274179.18
2023-01-13,877269.3,0.3535,277269.3
2023-01-16,882157.04,0.5572,282157.04
2023-01-17,881049.28,-0.1256,281049.28
2023-01-18,885832.88,0.5429,285832.88
2023-01-19,888099.44,0.2559,288099.44
2023-01-20,891934.57,0.4318,291934.57
2023-01-30,902031.19,1.132,302031.19
2023-01-31,905948.66,0.4343,305948.66
2023-02-01,914083.17,0.8979,314083.17
2023-02-02,915548.41,0.1603,315548.41
2023-02-03,914717.95,-0.0907,314717.95
2023-02-06,916135.91,0.155,316135.91
2023-02-07,920432.75,0.469,320432.75
2023-02-08,919129.64,-0.1416,319129.64
2023-02-09,922564.83,0.3737,322564.83
2023-02-10,923909.01,0.1457,323909.01
2023-02-13,928637.37,0.5118,328637.37
2023-02-14,929595.69,0.1032,329595.69
2023-02-15,929630.97,0.0038,329630.97
2023-02-16,917163.29,-1.3411,317163.29
2023-02-17,917006.23,-0.0171,317006.23
2023-02-20,923461.94,0.704,323461.94
2023-02-21,925679.98,0.2402,325679.98
2023-02-22,926714.34,0.1117,326714.34
2023-02-23,927181.44,0.0504,327181.44
2023-02-24,927672.79,0.053,327672.79
2023-02-27,923392.03,-0.4615,323392.03
2023-02-28,929668.35,0.6797,329668.35
2023-03-01,932675.23,0.3234,332675.23
2023-03-02,931758.08,-0.0983,331758.08
2023-03-03,930942.88,-0.0875,330942.88
2023-03-06,930914.03,-0.0031,330914.03
2023-03-07,921334.74,-1.029,321334.74
2023-03-08,925250.37,0.425,325250.37
2023-03-09,925474.33,0.0242,325474.33
2023-03-10,917931.54,-0.815,317931.54
2023-03-13,918292.62,0.0393,318292.62
2023-03-14,910803.02,-0.8156,310803.02
2023-03-15,919258.33,0.9283,319258.33
2023-03-16,911402.39,-0.8546,311402.39
2023-03-17,913977.35,0.2825,313977.35
2023-03-20,913284.71,-0.0758,313284.71
2023-03-21,920256.51,0.7634,320256.51
2023-03-22,923331.3,0.3341,323331.3
2023-03-23,921911.46,-0.1538,321911.46
2023-03-24,922436.51,0.057,322436.51
2023-03-27,920325.18,-0.2289,320325.18
2023-03-28,917001.75,-0.3611,317001.75
2023-03-29,912633.76,-0.4763,312633.76
2023-03-30,908497.15,-0.4533,308497.15
2023-03-31,913534.08,0.5544,313534.08
2023-04-03,915187.88,0.181,315187.88
2023-04-04,906983.73,-0.8964,306983.73
2023-04-06,902063.68,-0.5425,302063.68
2023-04-07,906992.96,0.5464,306992.96
2023-04-10,898039.96,-0.9871,298039.96
2023-04-11,898796.13,0.0842,298796.13
2023-04-12,903187.08,0.4885,303187.08
2023-04-13,902967.48,-0.0243,302967.48
2023-04-14,902738.81,-0.0253,302738.81
2023-04-17,904504.56,0.1956,304504.56
2023-04-18,901307.36,-0.3535,301307.36
2023-04-19,899187.13,-0.2352,299187.13
2023-04-20,894406.6,-0.5317,294406.6
2023-04-21,882769.66,-1.3011,282769.66
2023-04-24,882484.51,-0.0323,282484.51
2023-04-25,874004.02,-0.961,274004.02
2023-04-26,881953.05,0.9095,281953.05
2023-04-27,884406.88,0.2782,284406.88
2023-04-28,896532.34,1.371,296532.34
2023-05-04,905175.97,0.9641,305175.97
2023-05-05,902661.43,-0.2778,302661.43
2023-05-08,904681.67,0.2238,304681.67
2023-05-09,897869.74,-0.753,297869.74
2023-05-10,900485.04,0.2913,300485.04
2023-05-11,905980.09,0.6102,305980.09
2023-05-12,902536.14,-0.3801,302536.14
2023-05-15,906327.65,0.4201,306327.65
2023-05-16,902458.1,-0.4269,302458.1
2023-05-17,909104.92,0.7365,309104.92
2023-05-18,911734.75,0.2893,311734.75
2023-05-19,910904.89,-0.091,310904.89
2023-05-22,914162.7,0.3576,314162.7
2023-05-23,910824.83,-0.3651,310824.83
2023-05-24,910589.61,-0.0258,310589.61
2023-05-25,911231.96,0.0705,311231.96
2023-05-26,913169.0,0.2126,313169.0
2023-05-29,909302.97,-0.4234,309302.97
2023-05-30,912740.76,0.3781,312740.76
2023-05-31,909910.68,-0.3101,309910.68
2023-06-01,908699.49,-0.1331,308699.49
2023-06-02,914730.14,0.6637,314730.14
2023-06-05,918625.22,0.4258,318625.22
2023-06-06,908069.23,-1.1491,308069.23
2023-06-07,911654.44,0.3948,311654.44
2023-06-08,911774.82,0.0132,311774.82
2023-06-09,911906.19,0.0144,311906.19
2023-06-12,917176.75,0.578,317176.75
2023-06-13,919396.13,0.242,319396.13
2023-06-14,919855.6,0.05,319855.6
2023-06-15,918171.24,-0.1831,318171.24
2023-06-16,919892.5,0.1875,319892.5
2023-06-19,915372.19,-0.4914,315372.19
2023-06-20,909926.24,-0.5949,309926.24
2023-06-21,905267.74,-0.512,305267.74
2023-06-26,898669.95,-0.7288,298669.95
2023-06-27,912898.13,1.5832,312898.13
2023-06-28,914714.28,0.1989,314714.28
2023-06-29,919947.22,0.5721,319947.22
2023-06-30,927508.03,0.8219,327508.03
2023-07-03,930136.15,0.2834,330136.15
2023-07-04,933792.0,0.393,333792.0
2023-07-05,933169.91,-0.0666,333169.91
2023-07-06,934676.28,0.1614,334676.28
2023-07-07,935099.19,0.0452,335099.19
2023-07-10,936262.85,0.1244,336262.85
2023-07-11,941039.81,0.5102,341039.81
2023-07-12,936618.04,-0.4699,336618.04
2023-07-13,941068.12,0.4751,341068.12
2023-07-14,940587.54,-0.0511,340587.54
2023-07-17,941251.36,0.0706,341251.36
2023-07-18,944079.85,0.3005,344079.85
2023-07-19,944971.75,0.0945,344971.75
2023-07-20,941109.61,-0.4087,341109.61
2023-07-21,941914.9,0.0856,341914.9
2023-07-24,943381.5,0.1557,343381.5
2023-07-25,954208.98,1.1477,354208.98
2023-07-26,956489.51,0.239,356489.51
2023-07-27,953798.69,-0.2813,353798.69
2023-07-28,958925.28,0.5375,358925.28
2023-07-31,965626.34,0.6988,365626.34
2023-08-01,964153.73,-0.1525,364153.73
2023-08-02,964278.85,0.013,364278.85
2023-08-03,962766.57,-0.1568,362766.57
2023-08-04,960771.1,-0.2073,360771.1
2023-08-07,956158.6,-0.4801,356158.6
2023-08-08,955648.37,-0.0534,355648.37
2023-08-09,949402.51,-0.6536,349402.51
2023-08-10,952216.56,0.2964,352216.56
2023-08-11,943229.79,-0.9438,343229.79
2023-08-14,945866.61,0.2796,345866.61
2023-08-15,943732.72,-0.2256,343732.72
2023-08-16,940678.12,-0.3237,340678.12
2023-08-17,948579.07,0.8399,348579.07
2023-08-18,942434.85,-0.6477,342434.85
2023-08-21,939766.81,-0.2831,339766.81
2023-08-22,937752.82,-0.2143,337752.82
2023-08-23,930825.61,-0.7387,330825.61
2023-08-24,929029.32,-0.193,329029.32
2023-08-25,920964.43,-0.8681,320964.43
2023-08-28,929838.4,0.9636,329838.4
2023-08-29,944749.56,1.6036,344749.56
2023-08-30,944514.82,-0.0248,344514.82
2023-08-31,940438.97,-0.4315,340438.97
2023-09-01,939744.5,-0.0738,339744.5
2023-09-04,950170.58,1.1095,350170.58
2023-09-05,947015.26,-0.3321,347015.26
2023-09-06,949957.81,0.3107,349957.81
2023-09-07,941868.05,-0.8516,341868.05
2023-09-08,941446.23,-0.0448,341446.23
2023-09-11,944749.43,0.3509,344749.43
2023-09-12,943955.64,-0.084,343955.64
2023-09-13,939859.76,-0.4339,339859.76
2023-09-14,937325.07,-0.2697,337325.07
2023-09-15,939648.02,0.2478,339648.02
2023-09-18,945679.28,0.6419,345679.28
2023-09-19,940646.05,-0.5322,340646.05
2023-09-20,936553.79,-0.435,336553.79
2023-09-21,933199.64,-0.3581,333199.64
2023-09-22,940208.59,0.7511,340208.59
2023-09-25,937032.46,-0.3378,337032.46
2023-09-26,933673.33,-0.3585,333673.33
2023-09-27,934578.7,0.097,334578.7
2023-09-28,941605.63,0.7519,341605.63
2023-10-09,933539.52,-0.8566,333539.52
2023-10-10,932580.6,-0.1027,332580.6
2023-10-11,931030.11,-0.1663,331030.11
2023-10-12,934092.02,0.3289,334092.02
2023-10-13,928231.17,-0.6274,328231.17
2023-10-16,928893.01,0.0713,328893.01
2023-10-17,928649.16,-0.0263,328649.16
2023-10-18,918675.55,-1.074,318675.55
2023-10-19,914946.3,-0.4059,314946.3
2023-10-20,913483.32,-0.1599,313483.32
2023-10-23,900370.2,-1.4355,300370.2
2023-10-24,918371.08,1.9993,318371.08
2023-10-25,928528.66,1.106,328528.66
2023-10-26,929658.18,0.1216,329658.18
2023-10-27,937352.57,0.8277,337352.57
2023-10-30,941669.59,0.4606,341669.59
2023-10-31,941523.77,-0.0155,341523.77
2023-11-01,945323.39,0.4036,345323.39
2023-11-02,942010.9,-0.3504,342010.9
2023-11-03,944834.76,0.2998,344834.76
2023-11-06,952196.95,0.7792,352196.95
2023-11-07,955194.9,0.3148,355194.9
2023-11-08,955409.38,0.0225,355409.38
2023-11-09,953079.47,-0.2439,353079.47
2023-11-10,954772.99,0.1777,354772.99
2023-11-13,961708.21,0.7264,361708.21
2023-11-14,961960.15,0.0262,361960.15
2023-11-15,964692.61,0.2841,364692.61
2023-11-16,962593.98,-0.2175,362593.98
2023-11-17,967894.89,0.5507,367894.89
2023-11-20,974714.26,0.7046,374714.26
2023-11-21,975861.02,0.1177,375861.02
2023-11-22,975299.04,-0.0576,375299.04
2023-11-23,979646.38,0.4457,379646.38
2023-11-24,975709.36,-0.4019,375709.36
2023-11-27,973632.75,-0.2128,373632.75
2023-11-28,979313.37,0.5834,379313.37
2023-11-29,976577.91,-0.2793,376577.91
2023-11-30,974836.1,-0.1784,374836.1
2023-12-01,977412.78,0.2643,377412.78
2023-12-04,980684.41,0.3347,380684.41
2023-12-05,974551.24,-0.6254,374551.24
2023-12-06,979957.77,0.5548,379957.77
2023-12-07,978323.01,-0.1668,378323.01
2023-12-08,966497.53,-1.2087,366497.53
2023-12-11,972879.14,0.6603,372879.14
2023-12-12,979788.99,0.7102,379788.99
2023-12-13,980504.21,0.073,380504.21
2023-12-14,984470.84,0.4045,384470.84
2023-12-15,985276.77,0.0819,385276.77
2023-12-18,977451.64,-0.7942,377451.64
2023-12-19,974263.61,-0.3262,374263.61
2023-12-20,968238.02,-0.6185,368238.02
2023-12-21,972088.3,0.3977,372088.3
2023-12-22,962388.25,-0.9979,362388.25
2023-12-25,957148.67,-0.5444,357148.67
2023-12-26,952298.4,-0.5067,352298.4
2023-12-27,956030.93,0.3919,356030.93
2023-12-28,964429.81,0.8785,364429.81
2023-12-29,972812.58,0.8692,372812.58
2024-01-02,979650.96,0.7029,379650.96
2024-01-03,980092.22,0.045,380092.22
2024-01-04,980507.33,0.0424,380507.33
2024-01-05,972765.47,-0.7896,372765.47
2024-01-08,963360.65,-0.9668,363360.65
2024-01-09,969276.38,0.6141,369276.38
2024-01-10,966157.78,-0.3217,366157.78
2024-01-11,972918.04,0.6997,372918.04
2024-01-12,970389.26,-0.2599,370389.26
2024-01-15,972218.22,0.1885,372218.22
2024-01-16,969620.97,-0.2671,369620.97
2024-01-17,958889.63,-1.1068,358889.63
2024-01-18,950116.44,-0.9149,350116.44
2024-01-19,943965.75,-0.6474,343965.75
2024-01-22,911344.48,-3.4558,311344.48
2024-01-23,908080.56,-0.3581,308080.56
2024-01-24,920511.47,1.3689,320511.47
2024-01-25,942861.04,2.428,342861.04
2024-01-26,948774.04,0.6271,348774.04
2024-01-29,929744.93,-2.0057,329744.93
2024-01-30,911363.3,-1.9771,311363.3
2024-01-31,884387.98,-2.9599,284387.98
2024-02-01,869269.59,-1.7095,269269.59
2024-02-02,840743.6,-3.2816,240743.6
2024-02-05,791657.21,-5.8384,191657.21
2024-02-06,778180.33,-1.7024,178180.33
2024-02-07,755846.39,-2.87,155846.39
2024-02-08,786613.79,4.0706,186613.79
2024-02-19,809273.86,2.8807,209273.86
2024-02-20,818216.51,1.105,218216.51
2024-02-21,833033.03,1.8108,233033.03
2024-02-22,845792.2,1.5317,245792.2
2024-02-23,863395.86,2.0813,263395.86
2024-02-26,874354.07,1.2692,274354.07
2024-02-27,889450.82,1.7266,289450.82
2024-02-28,847619.56,-4.703,247619.56
2024-02-29,865054.89,2.057,265054.89
2024-03-01,867576.37,0.2915,267576.37
2024-03-04,865581.15,-0.23,265581.15
2024-03-05,853090.85,-1.443,253090.85
2024-03-06,861811.37,1.0222,261811.37
2024-03-07,864359.2,0.2956,264359.2
2024-03-08,867120.57,0.3195,267120.57
2024-03-11,879381.13,1.4139,279381.13
2024-03-12,889973.41,1.2045,289973.41
2024-03-13,890525.19,0.062,290525.19
2024-03-14,890584.26,0.0066,290584.26
2024-03-15,901623.31,1.2395,301623.31
2024-03-18,913845.7,1.3556,313845.7
2024-03-19,915754.24,0.2088,315754.24
2024-03-20,926636.68,1.1884,326636.68
2024-03-21,931155.72,0.4877,331155.72
2024-03-22,921373.85,-1.0505,321373.85
2024-03-25,907079.65,-1.5514,307079.65
2024-03-26,909049.28,0.2171,309049.28
2024-03-27,893741.16,-1.684,293741.16
2024-03-28,906206.81,1.3948,306206.81
2024-03-29,913262.79,0.7786,313262.79
2024-04-01,925998.48,1.3945,325998.48
2024-04-02,931468.69,0.5907,331468.69
2024-04-03,930878.08,-0.0634,330878.08
2024-04-08,916743.03,-1.5185,316743.03
2024-04-09,925549.78,0.9607,325549.78
2024-04-10,912576.06,-1.4017,312576.06
2024-04-11,914816.73,0.2455,314816.73
2024-04-12,911397.24,-0.3738,311397.24
2024-04-15,879335.51,-3.5179,279335.51
2024-04-16,836889.71,-4.827,236889.71
2024-04-17,867918.2,3.7076,267918.2
2024-04-18,867178.06,-0.0853,267178.06
2024-04-19,864574.42,-0.3002,264574.42
2024-04-22,855910.54,-1.0021,255910.54
2024-04-23,861653.43,0.671,261653.43
2024-04-24,871103.12,1.0967,271103.12
2024-04-25,878059.25,0.7985,278059.25
2024-04-26,882044.08,0.4538,282044.08
2024-04-29,899783.3,2.0111,299783.3
2024-04-30,898258.79,-0.1694,298258.79
2024-05-06,910861.42,1.403,310861.42
2024-05-07,915540.46,0.5137,315540.46
2024-05-08,908860.89,-0.7296,308860.89
2024-05-09,917027.81,0.8986,317027.81
2024-05-10,912131.12,-0.534,312131.12
2024-05-13,900629.78,-1.2609,300629.78
2024-05-14,908690.79,0.895,308690.79
2024-05-15,906540.44,-0.2366,306540.44
2024-05-16,913905.78,0.8125,313905.78
2024-05-17,922095.15,0.8961,322095.15
2024-05-20,920000.47,-0.2272,320000.47
2024-05-21,913428.98,-0.7143,313428.98
2024-05-22,915661.95,0.2445,315661.95
2024-05-23,898964.17,-1.8236,298964.17
2024-05-24,895235.62,-0.4148,295235.62
2024-05-27,897467.13,0.2493,297467.13
2024-05-28,890169.28,-0.8132,290169.28
2024-05-29,892939.95,0.3113,292939.95
2024-05-30,884010.14,-1.0,284010.14
2024-05-31,885292.07,0.145,285292.07
2024-06-03,865558.18,-2.2291,265558.18
2024-06-04,856144.87,-1.0875,256144.87
2024-06-05,841411.59,-1.7209,241411.59
2024-06-06,812818.67,-3.3982,212818.67
2024-06-07,834371.85,2.6517,234371.85
2024-06-11,831818.87,-0.306,231818.87
2024-06-12,844102.18,1.4767,244102.18
2024-06-13,836992.9,-0.8422,236992.9
2024-06-14,839597.26,0.3112,239597.26
2024-06-17,831968.39,-0.9086,231968.39
2024-06-18,841059.53,1.0927,241059.53
2024-06-19,838953.31,-0.2504,238953.31
2024-06-20,826674.38,-1.4636,226674.38
2024-06-21,825927.67,-0.0903,225927.67
2024-06-24,803578.62,-2.7059,203578.62
2024-06-25,808386.46,0.5983,208386.46
2024-06-26,824120.88,1.9464,224120.88
2024-06-27,816508.72,-0.9237,216508.72
2024-06-28,816467.88,-0.005,216467.88
2024-07-01,821351.96,0.5982,221351.96
2024-07-02,829856.26,1.0354,229856.26
2024-07-03,828178.15,-0.2022,228178.15
2024-07-04,807989.64,-2.4377,207989.64
2024-07-05,816079.55,1.0012,216079.55
2024-07-08,799489.77,-2.0329,199489.77
2024-07-09,803473.16,0.4982,203473.16
2024-07-10,794777.47,-1.0823,194777.47
2024-07-11,815694.38,2.6318,215694.38
2024-07-12,816183.57,0.06,216183.57
2024-07-15,806997.46,-1.1255,206997.46
2024-07-16,805284.41,-0.2123,205284.41
2024-07-17,800387.24,-0.6081,200387.24
2024-07-18,799866.92,-0.065,199866.92
2024-07-19,801512.58,0.2057,201512.58
2024-07-22,804942.27,0.4279,204942.27
2024-07-23,800135.78,-0.5971,200135.78
2024-07-24,790419.02,-1.2144,190419.02
2024-07-25,794847.93,0.5603,194847.93
2024-07-26,805033.36,1.2814,205033.36
2024-07-29,810175.8,0.6388,210175.8
2024-07-30,816271.44,0.7524,216271.44
2024-07-31,832181.93,1.9492,232181.93
2024-08-01,833596.79,0.17,233596.79
2024-08-02,828365.92,-0.6275,228365.92
2024-08-05,817933.79,-1.2594,217933.79
2024-08-06,829690.24,1.4373,229690.24
2024-08-07,829354.2,-0.0405,229354.2
2024-08-08,831303.12,0.235,231303.12
2024-08-09,827070.32,-0.5092,227070.32
2024-08-12,823245.3,-0.4625,223245.3
2024-08-13,826129.45,0.3503,226129.45
2024-08-14,823835.95,-0.2776,223835.95
2024-08-15,828388.39,0.5526,228388.39
2024-08-16,824169.39,-0.5093,224169.39
2024-08-19,823243.93,-0.1123,223243.93
2024-08-20,812981.58,-1.2466,212981.58
2024-08-21,812020.79,-0.1182,212020.79
2024-08-22,804089.74,-0.9767,204089.74
2024-08-23,799869.28,-0.5249,199869.28
2024-08-26,808989.66,1.1402,208989.66
2024-08-27,803046.32,-0.7347,203046.32
2024-08-28,806441.48,0.4228,206441.48
2024-08-29,811460.58,0.6224,211460.58
2024-08-30,820664.72,1.1343,220664.72
2024-09-02,814748.31,-0.7209,214748.31
2024-09-03,818219.33,0.426,218219.33
2024-09-04,813631.94,-0.5607,213631.94
2024-09-05,819751.7,0.7522,219751.7
2024-09-06,810995.39,-1.0682,210995.39
2024-09-09,812768.09,0.2186,212768.09
2024-09-10,817104.74,0.5336,217104.74
2024-09-11,812631.27,-0.5475,212631.27
2024-09-12,813830.97,0.1476,213830.97
2024-09-13,809464.18,-0.5366,209464.18
2024-09-18,805512.56,-0.4882,205512.56
2024-09-19,822276.45,2.0811,222276.45
2024-09-20,822198.45,-0.0095,222198.45
2024-09-23,825400.06,0.3894,225400.06
2024-09-24,844635.78,2.3305,244635.78
2024-09-25,853340.63,1.0306,253340.63
2024-09-26,872232.8,2.2139,272232.8
2024-09-27,894587.45,2.5629,294587.45
2024-09-30,949023.92,6.0851,349023.92
2024-10-08,978219.13,3.0763,378219.13
2024-10-09,918282.5,-6.1271,318282.5
2024-10-10,926577.74,0.9033,326577.74
2024-10-11,907857.08,-2.0204,307857.08
2024-10-14,922697.03,1.6346,322697.03
2024-10-15,914905.52,-0.8444,314905.52
2024-10-16,921540.88,0.7253,321540.88
2024-10-17,915288.35,-0.6785,315288.35
2024-10-18,927062.83,1.2864,327062.83
2024-10-21,932670.78,0.6049,332670.78
2024-10-22,944418.24,1.2596,344418.24
2024-10-23,949957.18,0.5865,349957.18
2024-10-24,954960.26,0.5267,354960.26
2024-10-25,972052.06,1.7898,372052.06
2024-10-28,997795.43,2.6484,397795.43
2024-10-29,984131.41,-1.3694,384131.41
2024-10-30,988597.71,0.4538,388597.71
2024-10-31,1000375.26,1.1913,400375.26
2024-11-01,979077.79,-2.1289,379077.79
2024-11-04,989356.5,1.0498,389356.5
2024-11-05,1004027.42,1.4829,404027.42
2024-11-06,1009011.91,0.4964,409011.91
2024-11-07,1029250.08,2.0057,429250.08
2024-11-08,1026488.99,-0.2683,426488.99
2024-11-11,1037036.43,1.0275,437036.43
2024-11-12,1034546.27,-0.2401,434546.27
2024-11-13,1035684.91,0.1101,435684.91
2024-11-14,1018029.94,-1.7047,418029.94
2024-11-15,1008574.88,-0.9288,408574.88
2024-11-18,999020.36,-0.9473,399020.36
2024-11-19,1012996.04,1.3989,412996.04
2024-11-20,1030758.87,1.7535,430758.87
2024-11-21,1036786.68,0.5848,436786.68
2024-11-22,1014817.78,-2.1189,414817.78
2024-11-25,1034031.05,1.8933,434031.05
2024-11-26,1030002.43,-0.3896,430002.43
2024-11-27,1033137.53,0.3044,433137.53
2024-11-28,1040542.61,0.7168,440542.61
2024-11-29,1048468.19,0.7617,448468.19
2024-12-02,1064905.68,1.5678,464905.68
2024-12-03,1068472.0,0.3349,468472.0
2024-12-04,1059315.62,-0.857,459315.62
2024-12-05,1069389.4,0.951,469389.4
2024-12-06,1078549.15,0.8565,478549.15
2024-12-09,1081132.19,0.2395,481132.19
2024-12-10,1081943.96,0.0751,481943.96
2024-12-11,1094655.38,1.1749,494655.38
2024-12-12,1110033.13,1.4048,510033.13
2024-12-13,1098655.23,-1.025,498655.23
2024-12-16,1100613.76,0.1783,500613.76
2024-12-17,1065191.91,-3.2184,465191.91
2024-12-18,1064456.18,-0.0691,464456.18
2024-12-19,1060158.82,-0.4037,460158.82
2024-12-20,1065352.06,0.4899,465352.06
2024-12-23,1031859.1,-3.1438,431859.1
2024-12-24,1035846.17,0.3864,435846.17
2024-12-25,1021858.61,-1.3504,421858.61
2024-12-26,1029661.39,0.7636,429661.39
2024-12-27,1039753.03,0.9801,439753.03
2024-12-30,1031298.23,-0.8132,431298.23
2024-12-31,1020168.53,-1.0792,420168.53
2025-01-02,1013465.54,-0.657,413465.54
2025-01-03,986433.24,-2.6673,386433.24
2025-01-06,985610.52,-0.0834,385610.52
2025-01-07,1001487.59,1.6109,401487.59
2025-01-08,1001608.5,0.0121,401608.5
2025-01-09,1003086.59,0.1476,403086.59
2025-01-10,985263.95,-1.7768,385263.95
2025-01-13,988612.56,0.3399,388612.56
2025-01-14,1016387.81,2.8095,416387.81
2025-01-15,1017709.86,0.1301,417709.86
2025-01-16,1023191.37,0.5386,423191.37
2025-01-17,1022338.47,-0.0834,422338.47
2025-01-20,1032069.57,0.9518,432069.57
2025-01-21,1027823.28,-0.4114,427823.28
2025-01-22,1019730.75,-0.7873,419730.75
2025-01-23,1020172.61,0.0433,420172.61
2025-01-24,1021463.49,0.1265,421463.49
2025-01-27,1022013.6,0.0539,422013.6
2025-02-05,1023785.22,0.1733,423785.22
2025-02-06,1032322.87,0.8339,432322.87
2025-02-07,1039399.15,0.6855,439399.15
2025-02-10,1052425.56,1.2533,452425.56
2025-02-11,1050091.01,-0.2218,450091.01
2025-02-12,1052997.15,0.2768,452997.15
2025-02-13,1048439.95,-0.4328,448439.95
2025-02-14,1045371.13,-0.2927,445371.13
2025-02-17,1056827.09,1.0959,456827.09
2025-02-18,1042409.26,-1.3643,442409.26
2025-02-19,1052299.76,0.9488,452299.76
2025-02-20,1058142.2,0.5552,458142.2
2025-02-21,1055762.43,-0.2249,455762.43
2025-02-24,1059936.22,0.3953,459936.22
2025-02-25,1056487.97,-0.3253,456487.97
