date,nav,涨幅%,较本金盈亏
2025-07-25,770943.65,-0.0716,170943.65
2025-07-28,771153.78,0.0273,171153.78
2025-07-29,770477.25,-0.0877,170477.25
2025-07-30,770567.02,0.0117,170567.02
2025-07-31,763769.46,-0.8822,163769.46
2025-08-01,764992.63,0.1601,164992.63
2025-08-04,767579.53,0.3382,167579.53
2025-08-05,771609.62,0.525,171609.62
2025-08-06,772838.74,0.1593,172838.74
2025-08-07,772837.97,-0.0001,172837.97
2025-08-08,775894.09,0.3954,175894.09
2025-08-11,780010.48,0.5305,180010.48
2025-08-12,779891.45,-0.0153,179891.45
2025-08-13,779631.7,-0.0333,179631.7
2025-08-14,771551.12,-1.0365,171551.12
2025-08-15,774954.33,0.4411,174954.33
2025-08-18,776984.99,0.262,176984.99
2025-08-19,780290.9,0.4255,180290.9
2025-08-20,783807.06,0.4506,183807.06
2025-08-21,784786.53,0.125,184786.53
2025-08-22,783963.51,-0.1049,183963.51
2025-08-25,785129.12,0.1487,185129.12
2025-08-26,788451.03,0.4231,188451.03
2025-08-27,778559.44,-1.2546,178559.44
2025-08-28,778089.54,-0.0604,178089.54
2025-08-29,776474.93,-0.2075,176474.93
2025-09-01,778816.64,0.3016,178816.64
2025-09-02,777247.75,-0.2014,177247.75
2025-09-03,770019.34,-0.93,170019.34
2025-09-04,772540.2,0.3274,172540.2
2025-09-05,776550.2,0.5191,176550.2
2025-09-08,781380.22,0.622,181380.22
2025-09-09,780505.02,-0.112,180505.02
2025-09-10,782582.96,0.2662,182582.96
2025-09-11,784347.29,0.2254,184347.29
2025-09-12,784690.3,0.0437,184690.3
2025-09-15,784709.45,0.0024,184709.45
2025-09-16,789055.62,0.5539,189055.62
2025-09-17,788637.82,-0.053,188637.82
2025-09-18,781383.21,-0.9199,181383.21
2025-09-19,778032.36,-0.4288,178032.36
2025-09-22,775760.84,-0.292,175760.84
2025-09-23,771627.4,-0.5328,171627.4
2025-09-24,776886.99,0.6816,176886.99
2025-09-25,773372.46,-0.4524,173372.46
2025-09-26,775062.24,0.2185,175062.24
2025-09-29,778610.78,0.4578,178610.78
2025-09-30,778208.82,-0.0516,178208.82
2025-10-09,777075.94,-0.1456,177075.94
2025-10-10,781895.85,0.6203,181895.85
2025-10-13,781126.03,-0.0985,181126.03
2025-10-14,782657.14,0.196,182657.14
2025-10-15,786329.94,0.4693,186329.94
2025-10-16,784267.28,-0.2623,184267.28
2025-10-17,781522.33,-0.35,181522.33
2025-10-20,787544.0,0.7705,187544.0
2025-10-21,794999.69,0.9467,194999.69
2025-10-22,797026.7,0.255,197026.7
2025-10-23,799400.6,0.2978,199400.6
2025-10-24,795983.24,-0.4275,195983.24
2025-10-27,796591.33,0.0764,196591.33
2025-10-28,797733.28,0.1434,197733.28
2025-10-29,796226.07,-0.1889,196226.07
2025-10-30,793163.3,-0.3847,193163.3
2025-10-31,797015.14,0.4856,197015.14
2025-11-03,800428.84,0.4283,200428.84
2025-11-04,801964.83,0.1919,201964.83
2025-11-05,806707.7,0.5914,206707.7
2025-11-06,806442.71,-0.0328,206442.71
2025-11-07,806300.74,-0.0176,206300.74
2025-11-10,809783.56,0.432,209783.56
2025-11-11,812276.49,0.3079,212276.49
2025-11-12,812355.18,0.0097,212355.18
2025-11-13,816444.17,0.5034,216444.17
2025-11-14,818808.59,0.2896,218808.59
2025-11-17,819625.65,0.0998,219625.65
2025-11-18,813308.72,-0.7707,213308.72
2025-11-19,806566.98,-0.8289,206566.98
2025-11-20,804315.52,-0.2791,204315.52
2025-11-21,788375.24,-1.9818,188375.24
2025-11-24,793389.86,0.6361,193389.86
2025-11-25,798399.69,0.6314,198399.69
2025-11-26,797103.3,-0.1624,197103.3
2025-11-27,798719.79,0.2028,198719.79
2025-11-28,803595.71,0.6105,203595.71
2025-12-01,803146.44,-0.0559,203146.44
2025-12-02,803839.47,0.0863,203839.47
2025-12-03,802699.57,-0.1418,202699.57
2025-12-04,798112.69,-0.5714,198112.69
2025-12-05,802779.06,0.5847,202779.06
2025-12-08,804597.07,0.2265,204597.07
2025-12-09,802202.23,-0.2976,202202.23
2025-12-10,800936.36,-0.1578,200936.36
2025-12-11,793114.67,-0.9766,193114.67
2025-12-12,790736.0,-0.2999,190736.0
2025-12-15,793178.9,0.3089,193178.9
2025-12-16,788307.11,-0.6142,188307.11
2025-12-17,788656.07,0.0443,188656.07
2025-12-18,792725.96,0.5161,192725.96
2025-12-19,799684.78,0.8778,199684.78
2025-12-22,799855.76,0.0214,199855.76
2025-12-23,797024.84,-0.3539,197024.84
2025-12-24,800240.27,0.4034,200240.27
2025-12-25,803766.14,0.4406,203766.14
2025-12-26,803619.2,-0.0183,203619.2
2025-12-29,803466.2,-0.019,203466.2
2025-12-30,800814.24,-0.3301,200814.24
2025-12-31,800585.78,-0.0285,200585.78
2026-01-05,801595.97,0.1262,201595.97
2026-01-06,805957.89,0.5442,205957.89
2026-01-07,803896.38,-0.2558,203896.38
2026-01-08,808308.45,0.5488,208308.45
2026-01-09,811340.42,0.3751,211340.42
2026-01-12,815887.11,0.5604,215887.11
2026-01-13,814600.95,-0.1576,214600.95
2026-01-14,814811.97,0.0259,214811.97
2026-01-15,813820.13,-0.1217,213820.13
2026-01-16,811541.08,-0.28,211541.08
2026-01-19,818297.01,0.8325,218297.01
2026-01-20,820621.0,0.284,220621.0
2026-01-21,822921.0,0.2803,222921.0
2026-01-22,828150.87,0.6355,228150.87
2026-01-23,831472.8,0.4011,231472.8
2026-01-26,830865.8,-0.073,230865.8
2026-01-27,827858.9,-0.3619,227858.9
2026-01-28,827408.07,-0.0545,227408.07
2026-01-29,827828.05,0.0508,227828.05
2026-01-30,828602.09,0.0935,228602.09
2026-02-02,817750.32,-1.3096,217750.32
2026-02-03,823466.81,0.6991,223466.81
2026-02-04,829743.94,0.7623,229743.94
2026-02-05,829698.82,-0.0054,229698.82
2026-02-06,832109.91,0.2906,232109.91
2026-02-09,838295.8,0.7434,238295.8
2026-02-10,838590.82,0.0352,238590.82
2026-02-11,838454.75,-0.0162,238454.75
2026-02-12,832792.87,-0.6753,232792.87
2026-02-13,830055.84,-0.3287,230055.84
2026-02-24,838598.71,1.0292,238598.71
2026-02-25,841715.75,0.3717,241715.75
2026-02-26,840356.78,-0.1615,240356.78
2026-02-27,842910.76,0.3039,242910.76
2026-03-02,832453.37,-1.2406,232453.37
2026-03-03,825223.37,-0.8685,225223.37
2026-03-04,821712.37,-0.4255,221712.37
2026-03-05,825600.41,0.4732,225600.41
2026-03-06,835337.41,1.1794,235337.41
2026-03-09,832875.41,-0.2947,232875.41
2026-03-10,836894.41,0.4825,236894.41
2026-03-11,835773.41,-0.1339,235773.41
2026-03-12,834854.41,-0.11,234854.41
2026-03-13,834698.41,-0.0187,234698.41
2026-03-16,835783.41,0.13,235783.41
2026-03-17,832919.41,-0.3427,232919.41
2026-03-18,834685.41,0.212,234685.41
2026-03-19,826425.41,-0.9896,226425.41
2026-03-20,816791.41,-1.1657,216791.41
2026-03-23,796940.41,-2.4304,196940.41
2026-03-24,813939.41,2.133,213939.41
2026-03-25,823646.41,1.1926,223646.41
2026-03-26,820280.41,-0.4087,220280.41
2026-03-27,825664.47,0.6564,225664.47
2026-03-30,827483.47,0.2203,227483.47
2026-03-31,822382.47,-0.6164,222382.47
2026-04-01,821819.82,-0.0684,221819.82
2026-04-02,816501.82,-0.6471,216501.82
2026-04-03,803609.82,-1.5789,203609.82
2026-04-07,812612.82,1.1203,212612.82
2026-04-08,822129.4,1.1711,222129.4
2026-04-09,815632.4,-0.7903,215632.4
2026-04-10,819693.4,0.4979,219693.4
2026-04-13,819878.4,0.0226,219878.4
2026-04-14,820968.4,0.1329,220968.4
2026-04-15,817949.4,-0.3677,217949.4
2026-04-16,823630.4,0.6945,223630.4
2026-04-17,820376.4,-0.3951,220376.4
2026-04-20,823083.4,0.33,223083.4
2026-04-21,822842.4,-0.0293,222842.4
2026-04-22,820994.4,-0.2246,220994.4
2026-04-23,819290.4,-0.2076,219290.4
2026-04-24,820069.4,0.0951,220069.4
2026-04-27,824614.4,0.5542,224614.4
2026-04-28,824448.4,-0.0201,224448.4
2026-04-29,828965.27,0.5479,228965.27
2026-04-30,831036.27,0.2498,231036.27
2026-05-06,831882.96,0.1019,231882.96
2026-05-07,832361.96,0.0576,232361.96
2026-05-08,837664.96,0.6371,237664.96
2026-05-11,838374.06,0.0847,238374.06
2026-05-12,833290.56,-0.6064,233290.56
2026-05-13,835696.55,0.2887,235696.55
2026-05-14,830212.55,-0.6562,230212.55
2026-05-15,827825.24,-0.2876,227825.24
2026-05-18,828104.24,0.0337,228104.24
2026-05-19,831442.87,0.4032,231442.87
2026-05-20,825934.62,-0.6625,225934.62
2026-05-21,815010.1,-1.3227,215010.1
2026-05-22,820197.84,0.6365,220197.84
2026-05-25,818889.15,-0.1596,218889.15
2026-05-26,812363.41,-0.7969,212363.41
2026-05-27,804446.31,-0.9746,204446.31
2026-05-28,804991.77,0.0678,204991.77
2026-05-29,800011.37,-0.6187,200011.37
2026-06-01,809446.17,1.1793,209446.17
2026-06-02,801317.13,-1.0043,201317.13
2026-06-03,797130.88,-0.5224,197130.88
2026-06-04,791580.73,-0.6963,191580.73
2026-06-05,795472.44,0.4916,195472.44
2026-06-08,786087.96,-1.1797,186087.96
2026-06-09,786313.26,0.0287,186313.26
2026-06-10,782528.97,-0.4813,182528.97
2026-06-11,778328.63,-0.5368,178328.63
2026-06-12,784343.26,0.7728,184343.26
2026-06-15,784436.47,0.0119,184436.47
2026-06-16,783945.99,-0.0625,183945.99
2026-06-17,777650.49,-0.8031,177650.49
2026-06-18,774002.87,-0.4691,174002.87
2026-06-22,776973.97,0.3839,176973.97
2026-06-23,781660.72,0.6032,181660.72
2026-06-24,769556.01,-1.5486,169556.01
2026-06-25,763926.97,-0.7315,163926.97
2026-06-26,756009.29,-1.0364,156009.29
2026-06-29,756169.87,0.0212,156169.87
2026-06-30,754005.22,-0.2863,154005.22
2026-07-01,761728.78,1.0243,161728.78
2026-07-02,763013.67,0.1687,163013.67
2026-07-03,770699.41,1.0073,170699.41
2026-07-06,770503.99,-0.0254,170503.99
2026-07-07,758641.06,-1.5396,158641.06
2026-07-08,757849.63,-0.1043,157849.63
2026-07-09,755389.86,-0.3246,155389.86
2026-07-10,762764.1,0.9762,162764.1
2026-07-13,753529.27,-1.2107,153529.27
2026-07-14,762225.0,1.154,162225.0
2026-07-15,768491.52,0.8221,168491.52
2026-07-16,771311.52,0.367,171311.52
2026-07-17,760194.01,-1.4414,160194.01
2026-07-20,754785.01,-0.7115,154785.01
2026-07-21,748764.55,-0.7976,148764.55
2026-07-22,745705.84,-0.4085,145705.84
2026-07-23,756609.08,1.4621,156609.08
2026-07-24,746049.24,-1.3957,146049.24
2026-07-27,755797.29,1.3066,155797.29
2026-07-28,759770.04,0.5256,159770.04
2026-07-29,768072.56,1.0928,168072.56
2026-07-30,768001.02,-0.0093,168001.02
2026-07-31,773967.15,0.7768,173967.15
2026-08-03,781582.26,0.9839,181582.26
2026-08-04,782909.26,0.1698,182909.26
2026-08-05,784568.26,0.2119,184568.26
2026-08-06,788137.26,0.4549,188137.26
2026-08-07,786257.26,-0.2385,186257.26
2026-08-10,797888.26,1.4793,197888.26
2026-08-11,796985.26,-0.1132,196985.26
2026-08-12,802065.96,0.6375,202065.96
2026-08-13,797107.96,-0.6182,197107.96
2026-08-14,795893.95,-0.1523,195893.95
2026-08-17,803015.95,0.8948,203015.95
2026-08-18,803715.54,0.0871,203715.54
2026-08-19,792175.4,-1.4358,192175.4
2026-08-20,799072.18,0.8706,199072.18
2026-08-21,798352.18,-0.0901,198352.18
2026-08-24,796761.18,-0.1993,196761.18
2026-08-25,807052.18,1.2916,207052.18
2026-08-26,810520.18,0.4297,210520.18
2026-08-27,811432.18,0.1125,211432.18
2026-08-28,817085.12,0.6967,217085.12
2026-08-31,818963.12,0.2298,218963.12
2026-09-01,824620.28,0.6908,224620.28
2026-09-02,821301.28,-0.4025,221301.28
2026-09-03,816702.28,-0.56,216702.28
2026-09-04,818499.71,0.2201,218499.71
2026-09-07,821644.1,0.3842,221644.1
2026-09-08,829676.37,0.9776,229676.37
2026-09-09,828465.49,-0.1459,228465.49
2026-09-10,823266.91,-0.6275,223266.91
2026-09-11,813319.27,-1.2083,213319.27
