date,nav,涨幅%,较本金盈亏
2026-07-22,705964.53,-0.3716,105964.53
2026-07-23,716008.77,1.4228,116008.77
2026-07-24,706359.93,-1.3476,106359.93
2026-07-27,715248.98,1.2584,115248.98
2026-07-28,719092.73,0.5374,119092.73
2026-07-29,726675.73,1.0545,126675.73
2026-07-30,726619.2,-0.0078,126619.2
2026-07-31,732033.71,0.7452,132033.71
2026-08-03,739017.0,0.954,139017.0
2026-08-04,740160.0,0.1547,140160.0
2026-08-05,741457.0,0.1752,141457.0
2026-08-06,744826.0,0.4544,144826.0
2026-08-07,743035.0,-0.2405,143035.0
2026-08-10,753384.0,1.3928,153384.0
2026-08-11,752558.0,-0.1096,152558.0
2026-08-12,757148.7,0.61,157148.7
2026-08-13,752835.7,-0.5696,152835.7
2026-08-14,751825.69,-0.1342,151825.69
2026-08-17,758083.69,0.8324,158083.69
2026-08-18,758891.49,0.1066,158891.49
2026-08-19,748726.35,-1.3395,148726.35
2026-08-20,754868.12,0.8203,154868.12
2026-08-21,754293.12,-0.0762,154293.12
2026-08-24,753149.13,-0.1517,153149.13
2026-08-25,762123.12,1.1915,162123.12
2026-08-26,765394.12,0.4292,165394.12
2026-08-27,766264.12,0.1137,166264.12
2026-08-28,771461.07,0.6782,171461.07
2026-08-31,772940.07,0.1917,172940.07
2026-09-01,778471.93,0.7157,178471.93
2026-09-02,775394.93,-0.3953,175394.93
2026-09-03,771262.93,-0.5329,171262.93
2026-09-04,772890.93,0.2111,172890.93
2026-09-07,775587.93,0.3489,175587.93
2026-09-08,782790.93,0.9287,182790.93
2026-09-09,781485.93,-0.1667,181485.93
