date,nav,涨幅%,较本金盈亏
2024-07-29,612325.0,0.6026,12325.0
2024-07-30,616461.62,0.6756,16461.62
2024-07-31,626712.91,1.6629,26712.91
2024-08-01,627535.59,0.1313,27535.59
2024-08-02,624518.94,-0.4807,24518.94
2024-08-05,617903.17,-1.0593,17903.17
2024-08-06,625482.49,1.2266,25482.49
2024-08-07,625196.66,-0.0457,25196.66
2024-08-08,626745.14,0.2477,26745.14
2024-08-09,624079.57,-0.4253,24079.57
2024-08-12,621416.9,-0.4267,21416.9
2024-08-13,623355.16,0.3119,23355.16
2024-08-14,622006.56,-0.2163,22006.56
2024-08-15,625168.11,0.5083,25168.11
2024-08-16,622264.36,-0.4645,22264.36
2024-08-19,621892.85,-0.0597,21892.85
2024-08-20,615554.95,-1.0191,15554.95
2024-08-21,614743.07,-0.1319,14743.07
2024-08-22,609342.18,-0.8786,9342.18
2024-08-23,606723.16,-0.4298,6723.16
2024-08-26,613062.43,1.0448,13062.43
2024-08-27,609088.77,-0.6482,9088.77
2024-08-28,611240.48,0.3533,11240.48
2024-08-29,614312.55,0.5026,14312.55
2024-08-30,620625.14,1.0276,20625.14
2024-09-02,616390.85,-0.6823,16390.85
2024-09-03,618291.4,0.3083,18291.4
2024-09-04,615223.02,-0.4963,15223.02
2024-09-05,619304.87,0.6635,19304.87
2024-09-06,613850.37,-0.8807,13850.37
2024-09-09,614892.72,0.1698,14892.72
2024-09-10,617636.75,0.4463,17636.75
2024-09-11,614763.36,-0.4652,14763.36
2024-09-12,615723.23,0.1561,15723.23
2024-09-13,613338.33,-0.3873,13338.33
2024-09-18,610856.11,-0.4047,10856.11
2024-09-19,621787.68,1.7895,21787.68
2024-09-20,621913.12,0.0202,21913.12
2024-09-23,623978.69,0.3321,23978.69
2024-09-24,636769.05,2.0498,36769.05
2024-09-25,642648.65,0.9233,42648.65
2024-09-26,655182.35,1.9503,55182.35
2024-09-27,669557.57,2.1941,69557.57
2024-09-30,705180.58,5.3204,105180.58
2024-10-08,723302.33,2.5698,123302.33
2024-10-09,684859.21,-5.3149,84859.21
2024-10-10,690161.51,0.7742,90161.51
2024-10-11,678355.26,-1.7107,78355.26
2024-10-14,687928.75,1.4113,87928.75
2024-10-15,683091.95,-0.7031,83091.95
2024-10-16,687495.65,0.6447,87495.65
2024-10-17,682943.92,-0.6621,82943.92
2024-10-18,690374.13,1.088,90374.13
2024-10-21,693768.59,0.4917,93768.59
2024-10-22,701340.14,1.0914,101340.14
2024-10-23,705083.14,0.5337,105083.14
2024-10-24,707841.6,0.3912,107841.6
2024-10-25,718766.96,1.5435,118766.96
2024-10-28,735594.58,2.3412,135594.58
2024-10-29,726907.93,-1.1809,126907.93
2024-10-30,729968.94,0.4211,129968.94
2024-10-31,737782.75,1.0704,137782.75
2024-11-01,723696.99,-1.9092,123696.99
2024-11-04,729166.88,0.7558,129166.88
2024-11-05,738432.85,1.2708,138432.85
2024-11-06,741973.82,0.4795,141973.82
2024-11-07,754498.25,1.688,154498.25
2024-11-08,752378.95,-0.2809,152378.95
2024-11-11,758527.64,0.8172,158527.64
2024-11-12,756998.91,-0.2015,156998.91
2024-11-13,757998.8,0.1321,157998.8
2024-11-14,747358.16,-1.4038,147358.16
2024-11-15,741099.21,-0.8375,141099.21
2024-11-18,735967.21,-0.6925,135967.21
2024-11-19,744003.05,1.0919,144003.05
2024-11-20,755050.29,1.4848,155050.29
2024-11-21,759136.5,0.5412,159136.5
2024-11-22,746532.21,-1.6603,146532.21
2024-11-25,758433.04,1.5941,158433.04
2024-11-26,756157.99,-0.3,156157.99
2024-11-27,757421.77,0.1671,157421.77
2024-11-28,761635.12,0.5563,161635.12
2024-11-29,765677.17,0.5307,165677.17
2024-12-02,776223.65,1.3774,176223.65
2024-12-03,778236.92,0.2594,178236.92
2024-12-04,773220.63,-0.6446,173220.63
2024-12-05,779281.65,0.7839,179281.65
2024-12-06,784644.91,0.6882,184644.91
2024-12-09,786456.41,0.2309,186456.41
2024-12-10,787651.48,0.152,187651.48
2024-12-11,795556.9,1.0037,195556.9
2024-12-12,804865.45,1.1701,204865.45
2024-12-13,798224.96,-0.825,198224.96
2024-12-16,799809.86,0.1986,199809.86
2024-12-17,779131.59,-2.5854,179131.59
2024-12-18,778401.03,-0.0938,178401.03
2024-12-19,775326.94,-0.3949,175326.94
2024-12-20,777589.2,0.2918,177589.2
2024-12-23,757818.51,-2.5426,157818.51
2024-12-24,759392.54,0.2077,159392.54
2024-12-25,751016.72,-1.103,151016.72
2024-12-26,755078.42,0.5408,155078.42
2024-12-27,760953.84,0.7781,160953.84
2024-12-30,755983.59,-0.6532,155983.59
2024-12-31,749943.01,-0.799,149943.01
2025-01-02,746588.57,-0.4473,146588.57
2025-01-03,730252.18,-2.1881,130252.18
2025-01-06,729502.64,-0.1026,129502.64
2025-01-07,738665.74,1.2561,138665.74
2025-01-08,738465.52,-0.0271,138465.52
2025-01-09,738884.51,0.0567,138884.51
2025-01-10,728182.98,-1.4483,128182.98
2025-01-13,730755.86,0.3533,130755.86
2025-01-14,747092.78,2.2356,147092.78
2025-01-15,747314.96,0.0297,147314.96
2025-01-16,751293.55,0.5324,151293.55
2025-01-17,750528.75,-0.1018,150528.75
2025-01-20,756352.52,0.776,156352.52
2025-01-21,753570.85,-0.3678,153570.85
2025-01-22,748995.89,-0.6071,148995.89
2025-01-23,749391.13,0.0528,149391.13
2025-01-24,750140.16,0.1,150140.16
2025-01-27,750923.83,0.1045,150923.83
2025-02-05,751812.48,0.1183,151812.48
2025-02-06,757027.69,0.6937,157027.69
2025-02-07,761345.99,0.5704,161345.99
2025-02-10,769308.72,1.0459,169308.72
2025-02-11,767935.12,-0.1786,167935.12
2025-02-12,769654.13,0.2238,169654.13
2025-02-13,766900.16,-0.3578,166900.16
2025-02-14,765048.06,-0.2415,165048.06
2025-02-17,772662.61,0.9953,172662.61
2025-02-18,763846.77,-1.141,163846.77
2025-02-19,769237.21,0.7057,169237.21
2025-02-20,772283.38,0.396,172283.38
2025-02-21,770523.3,-0.2279,170523.3
2025-02-24,773549.51,0.3927,173549.51
2025-02-25,772030.97,-0.1963,172030.97
2025-02-26,778757.11,0.8712,178757.11
2025-02-27,778793.73,0.0047,178793.73
2025-02-28,769682.35,-1.1699,169682.35
2025-03-03,768820.82,-0.1119,168820.82
2025-03-04,773568.76,0.6176,173568.76
2025-03-05,771983.79,-0.2049,171983.79
2025-03-06,777688.01,0.7389,177688.01
2025-03-07,775536.68,-0.2766,175536.68
2025-03-10,781152.57,0.7241,181152.57
2025-03-11,784204.54,0.3907,184204.54
2025-03-12,787354.37,0.4017,187354.37
2025-03-13,786273.85,-0.1372,186273.85
2025-03-14,792487.43,0.7903,192487.43
2025-03-17,795256.43,0.3494,195256.43
2025-03-18,797480.49,0.2797,197480.49
2025-03-19,797041.63,-0.055,197041.63
2025-03-20,800234.63,0.4006,200234.63
2025-03-21,796425.91,-0.476,196425.91
2025-03-24,785843.19,-1.3288,185843.19
2025-03-25,785122.36,-0.0917,185122.36
2025-03-26,791208.05,0.7751,191208.05
2025-03-27,787282.08,-0.4962,187282.08
2025-03-28,779699.19,-0.9632,179699.19
2025-03-31,773625.3,-0.779,173625.3
2025-04-01,778290.55,0.603,178290.55
2025-04-02,779204.06,0.1174,179204.06
2025-04-03,781269.08,0.265,181269.08
2025-04-07,744183.97,-4.7468,144183.97
2025-04-08,738483.97,-0.7659,138483.97
2025-04-09,747675.8,1.2447,147675.8
2025-04-10,760037.72,1.6534,160037.72
2025-04-11,762202.49,0.2848,162202.49
2025-04-14,770819.62,1.1306,170819.62
2025-04-15,770611.42,-0.027,170611.42
2025-04-16,765831.86,-0.6202,165831.86
2025-04-17,770817.36,0.651,170817.36
2025-04-18,769882.05,-0.1213,169882.05
2025-04-21,774085.53,0.546,174085.53
2025-04-22,778405.74,0.5581,178405.74
2025-04-23,777435.24,-0.1247,177435.24
2025-04-24,776808.56,-0.0806,176808.56
2025-04-25,777541.55,0.0944,177541.55
2025-04-28,771586.04,-0.7659,171586.04
2025-04-29,775789.97,0.5448,175789.97
2025-04-30,776069.65,0.0361,176069.65
2025-05-06,785760.58,1.2487,185760.58
2025-05-07,790647.92,0.622,190647.92
2025-05-08,795242.85,0.5812,195242.85
2025-05-09,792894.56,-0.2953,192894.56
2025-05-12,795311.41,0.3048,195311.41
2025-05-13,796794.68,0.1865,196794.68
2025-05-14,800369.4,0.4486,200369.4
2025-05-15,800957.34,0.0735,200957.34
2025-05-16,802722.32,0.2204,202722.32
2025-05-19,811324.37,1.0716,211324.37
2025-05-20,814618.6,0.406,214618.6
2025-05-21,813916.3,-0.0862,213916.3
2025-05-22,808925.73,-0.6132,208925.73
2025-05-23,802900.04,-0.7449,202900.04
2025-05-26,808139.19,0.6525,208139.19
2025-05-27,813035.32,0.6059,213035.32
2025-05-28,812873.4,-0.0199,212873.4
2025-05-29,819476.29,0.8123,219476.29
2025-05-30,813117.46,-0.776,213117.46
2025-06-03,816463.64,0.4115,216463.64
2025-06-04,822155.06,0.6971,222155.06
2025-06-05,821173.5,-0.1194,221173.5
2025-06-06,824867.68,0.4499,224867.68
2025-06-09,830154.26,0.6409,230154.26
2025-06-10,827088.24,-0.3693,227088.24
2025-06-11,830013.01,0.3536,230013.01
2025-06-12,830030.97,0.0022,230030.97
2025-06-13,821147.81,-1.0702,221147.81
2025-06-16,825382.86,0.5157,225382.86
2025-06-17,826010.33,0.076,226010.33
2025-06-18,821677.33,-0.5246,221677.33
2025-06-19,813849.58,-0.9527,213849.58
2025-06-20,811731.49,-0.2603,211731.49
2025-06-23,821357.99,1.1859,221357.99
2025-06-24,829446.71,0.9848,229446.71
2025-06-25,831161.53,0.2067,231161.53
2025-06-26,831186.07,0.003,231186.07
2025-06-27,833349.65,0.2603,233349.65
2025-06-30,839199.1,0.7019,239199.1
2025-07-01,839454.48,0.0304,239454.48
2025-07-02,841457.49,0.2386,241457.49
2025-07-03,844497.75,0.3613,244497.75
2025-07-04,840912.55,-0.4245,240912.55
2025-07-07,847246.97,0.7533,247246.97
2025-07-08,851912.82,0.5507,251912.82
2025-07-09,853055.65,0.1341,253055.65
2025-07-10,857253.52,0.4921,257253.52
2025-07-11,859074.72,0.2124,259074.72
2025-07-14,862418.37,0.3892,262418.37
2025-07-15,854227.55,-0.9498,254227.55
2025-07-16,856906.52,0.3136,256906.52
2025-07-17,858406.11,0.175,258406.11
2025-07-18,859165.98,0.0885,259165.98
2025-07-21,867086.02,0.9218,267086.02
2025-07-22,868275.32,0.1372,268275.32
2025-07-23,864746.84,-0.4064,264746.84
2025-07-24,870357.63,0.6488,270357.63
2025-07-25,870030.32,-0.0376,270030.32
2025-07-28,870354.46,0.0373,270354.46
2025-07-29,869267.54,-0.1249,269267.54
2025-07-30,869050.52,-0.025,269050.52
2025-07-31,860603.96,-0.9719,260603.96
2025-08-01,862958.05,0.2735,262958.05
2025-08-04,866164.88,0.3716,266164.88
2025-08-05,871261.06,0.5884,271261.06
2025-08-06,872889.18,0.1869,272889.18
2025-08-07,872925.5,0.0042,272925.5
2025-08-08,876494.33,0.4088,276494.33
2025-08-11,881827.66,0.6085,281827.66
2025-08-12,881640.52,-0.0212,281640.52
2025-08-13,881006.86,-0.0719,281006.86
2025-08-14,870913.96,-1.1456,270913.96
2025-08-15,874895.08,0.4571,274895.08
2025-08-18,877679.37,0.3182,277679.37
2025-08-19,881545.26,0.4405,281545.26
2025-08-20,885779.36,0.4803,285779.36
2025-08-21,887131.33,0.1526,287131.33
2025-08-22,885693.28,-0.1621,285693.28
2025-08-25,887281.97,0.1794,287281.97
2025-08-26,891352.43,0.4588,291352.43
2025-08-27,878568.14,-1.4343,278568.14
2025-08-28,877669.26,-0.1023,277669.26
2025-08-29,875724.86,-0.2215,275724.86
2025-09-01,879522.94,0.4337,279522.94
2025-09-02,877314.06,-0.2511,277314.06
2025-09-03,867840.64,-1.0798,267840.64
2025-09-04,871326.5,0.4017,271326.5
2025-09-05,876582.51,0.6032,276582.51
2025-09-08,883027.52,0.7352,283027.52
2025-09-09,881573.33,-0.1647,281573.33
2025-09-10,883981.91,0.2732,283981.91
2025-09-11,886179.24,0.2486,286179.24
2025-09-12,887075.25,0.1011,287075.25
2025-09-15,886423.4,-0.0735,286423.4
2025-09-16,891611.07,0.5852,291611.07
2025-09-17,890896.26,-0.0802,290896.26
2025-09-18,881954.66,-1.0037,281954.66
2025-09-19,878535.8,-0.3876,278535.8
2025-09-22,876047.28,-0.2833,276047.28
2025-09-23,870849.09,-0.5934,270849.09
2025-09-24,876929.05,0.6982,276929.05
2025-09-25,872362.86,-0.5207,272362.86
2025-09-26,874587.63,0.255,274587.63
2025-09-29,878734.17,0.4741,278734.17
2025-09-30,878363.03,-0.0422,278363.03
2025-10-09,878117.51,-0.028,278117.51
2025-10-10,883756.42,0.6422,283756.42
2025-10-13,882431.6,-0.1499,282431.6
2025-10-14,884249.71,0.206,284249.71
2025-10-15,888678.51,0.5009,288678.51
2025-10-16,885923.85,-0.31,285923.85
2025-10-17,882469.43,-0.3899,282469.43
2025-10-20,890096.1,0.8642,290096.1
2025-10-21,898774.79,0.975,298774.79
2025-10-22,901254.81,0.2759,301254.81
2025-10-23,904041.7,0.3092,304041.7
2025-10-24,900477.06,-0.3943,300477.06
2025-10-27,901286.14,0.0899,301286.14
2025-10-28,903107.1,0.202,303107.1
2025-10-29,900998.88,-0.2334,300998.88
2025-10-30,897197.12,-0.4219,297197.12
2025-10-31,901631.95,0.4943,301631.95
2025-11-03,906485.17,0.5383,306485.17
2025-11-04,908148.16,0.1835,308148.16
2025-11-05,913663.04,0.6073,313663.04
2025-11-06,913741.04,0.0085,313741.04
2025-11-07,913497.07,-0.0267,313497.07
2025-11-10,917941.89,0.4866,317941.89
2025-11-11,921007.82,0.334,321007.82
2025-11-12,921055.51,0.0052,321055.51
2025-11-13,926179.51,0.5563,326179.51
2025-11-14,928756.53,0.2782,328756.53
2025-11-17,929949.59,0.1285,329949.59
2025-11-18,922447.66,-0.8067,322447.66
2025-11-19,914560.92,-0.855,314560.92
2025-11-20,911654.46,-0.3178,311654.46
2025-11-21,892051.17,-2.1503,292051.17
2025-11-24,898645.8,0.7393,298645.8
2025-11-25,904476.44,0.6488,304476.44
2025-11-26,903319.05,-0.128,303319.05
2025-11-27,905175.54,0.2055,305175.54
2025-11-28,911085.46,0.6529,311085.46
2025-12-01,910988.98,-0.0106,310988.98
2025-12-02,911279.0,0.0318,311279.0
2025-12-03,909893.1,-0.1521,309893.1
2025-12-04,904423.05,-0.6012,304423.05
2025-12-05,910141.89,0.6323,310141.89
2025-12-08,912319.91,0.2393,312319.91
2025-12-09,909399.11,-0.3202,309399.11
2025-12-10,908156.25,-0.1367,308156.25
2025-12-11,898752.67,-1.0355,298752.67
2025-12-12,896135.02,-0.2913,296135.02
2025-12-15,898887.91,0.3072,298887.91
2025-12-16,892629.14,-0.6963,292629.14
2025-12-17,893316.09,0.077,293316.09
2025-12-18,898340.95,0.5625,298340.95
2025-12-19,907048.74,0.9693,307048.74
2025-12-22,907705.7,0.0724,307705.7
2025-12-23,904435.81,-0.3602,304435.81
2025-12-24,908813.23,0.484,308813.23
2025-12-25,913974.07,0.5679,313974.07
2025-12-26,914261.14,0.0314,314261.14
2025-12-29,914912.18,0.0712,314912.18
2025-12-30,911912.24,-0.3279,311912.24
2025-12-31,912220.78,0.0338,312220.78
2026-01-05,913938.93,0.1883,313938.93
2026-01-06,919924.83,0.655,319924.83
2026-01-07,918659.34,-0.1376,318659.34
2026-01-08,924789.39,0.6673,324789.39
2026-01-09,928636.34,0.416,328636.34
2026-01-12,934851.02,0.6692,334851.02
2026-01-13,933961.75,-0.0951,333961.75
2026-01-14,933583.78,-0.0405,333583.78
2026-01-15,931773.01,-0.194,331773.01
2026-01-16,928224.97,-0.3808,328224.97
2026-01-19,936104.9,0.8489,336104.9
2026-01-20,938768.87,0.2846,338768.87
2026-01-21,941810.88,0.324,341810.88
2026-01-22,948367.72,0.6962,348367.72
2026-01-23,952489.61,0.4346,352489.61
2026-01-26,950630.61,-0.1952,350630.61
2026-01-27,947583.72,-0.3205,347583.72
2026-01-28,946626.78,-0.101,346626.78
2026-01-29,946496.76,-0.0137,346496.76
2026-01-30,947895.8,0.1478,347895.8
2026-02-02,935481.94,-1.3096,335481.94
2026-02-03,942394.44,0.7389,342394.44
2026-02-04,949772.56,0.7829,349772.56
2026-02-05,949560.44,-0.0223,349560.44
2026-02-06,952692.53,0.3298,352692.53
2026-02-09,960564.08,0.8262,360564.08
2026-02-10,961098.1,0.0556,361098.1
2026-02-11,960719.03,-0.0394,360719.03
2026-02-12,953517.15,-0.7496,353517.15
2026-02-13,950113.13,-0.357,350113.13
2026-02-24,960701.0,1.1144,360701.0
2026-02-25,964706.03,0.4169,364706.03
2026-02-26,963198.06,-0.1563,363198.06
2026-02-27,966419.04,0.3344,366419.04
2026-03-02,954252.59,-1.2589,354252.59
2026-03-03,944534.59,-1.0184,344534.59
2026-03-04,940035.59,-0.4763,340035.59
2026-03-05,944804.63,0.5073,344804.63
2026-03-06,957184.63,1.3103,357184.63
2026-03-09,953891.63,-0.344,353891.63
2026-03-10,959128.63,0.549,359128.63
2026-03-11,957596.63,-0.1597,357596.63
2026-03-12,955888.63,-0.1784,355888.63
2026-03-13,955224.63,-0.0695,355224.63
2026-03-16,956899.63,0.1754,356899.63
2026-03-17,952696.63,-0.4392,352696.63
2026-03-18,955340.63,0.2775,355340.63
2026-03-19,944808.63,-1.1024,344808.63
2026-03-20,932776.63,-1.2735,332776.63
2026-03-23,906939.63,-2.7699,306939.63
2026-03-24,927733.63,2.2928,327733.63
2026-03-25,939719.63,1.292,339719.63
2026-03-26,935133.63,-0.488,335133.63
2026-03-27,941848.68,0.7181,341848.68
2026-03-30,944404.68,0.2714,344404.68
2026-03-31,938075.68,-0.6702,338075.68
2026-04-01,938297.82,0.0237,338297.82
2026-04-02,931710.82,-0.702,331710.82
2026-04-03,915705.82,-1.7178,315705.82
2026-04-07,926503.82,1.1792,326503.82
2026-04-08,938654.39,1.3114,338654.39
2026-04-09,930839.39,-0.8326,330839.39
2026-04-10,935783.39,0.5311,335783.39
2026-04-13,936184.4,0.0429,336184.4
2026-04-14,937288.39,0.1179,337288.39
2026-04-15,933400.39,-0.4148,333400.39
2026-04-16,940822.39,0.7952,340822.39
2026-04-17,937360.39,-0.368,337360.39
2026-04-20,940704.4,0.3567,340704.4
2026-04-21,940569.39,-0.0144,340569.39
2026-04-22,938958.4,-0.1713,338958.4
2026-04-23,936010.4,-0.314,336010.4
2026-04-24,936605.39,0.0636,336605.39
2026-04-27,942245.39,0.6022,342245.39
2026-04-28,941964.39,-0.0298,341964.39
2026-04-29,947815.26,0.6211,347815.26
2026-04-30,950745.35,0.3091,350745.35
2026-05-06,952494.49,0.184,352494.49
2026-05-07,953247.49,0.0791,353247.49
2026-05-08,959695.49,0.6764,359695.49
2026-05-11,960649.59,0.0994,360649.59
2026-05-12,953700.84,-0.7233,353700.84
2026-05-13,956613.83,0.3054,356613.83
2026-05-14,949955.35,-0.696,349955.35
2026-05-15,946757.03,-0.3367,346757.03
2026-05-18,947252.04,0.0523,347252.04
2026-05-19,951360.85,0.4338,351360.85
2026-05-20,944835.6,-0.6859,344835.6
2026-05-21,930887.08,-1.4763,330887.08
2026-05-22,937441.04,0.7041,337441.04
2026-05-25,935742.35,-0.1812,335742.35
2026-05-26,927879.33,-0.8403,327879.33
2026-05-27,917354.23,-1.1343,317354.23
2026-05-28,917604.95,0.0273,317604.95
2026-05-29,911128.59,-0.7058,311128.59
2026-06-01,923785.88,1.3892,323785.88
2026-06-02,913584.23,-1.1043,313584.23
2026-06-03,908232.82,-0.5858,308232.82
2026-06-04,901324.67,-0.7606,301324.67
2026-06-05,906287.84,0.5507,306287.84
2026-06-08,894447.24,-1.3065,294447.24
2026-06-09,894581.83,0.015,294581.83
2026-06-10,889721.89,-0.5433,289721.89
2026-06-11,884514.37,-0.5853,284514.37
2026-06-12,892143.32,0.8625,292143.32
2026-06-15,892621.75,0.0536,292621.75
2026-06-16,891992.87,-0.0705,291992.87
2026-06-17,883481.18,-0.9542,283481.18
2026-06-18,878752.55,-0.5352,278752.55
2026-06-22,882992.17,0.4825,282992.17
2026-06-23,889166.85,0.6993,289166.85
2026-06-24,874286.7,-1.6735,274286.7
2026-06-25,866861.14,-0.8493,266861.14
2026-06-26,856619.72,-1.1814,256619.72
2026-06-29,856574.3,-0.0053,256574.3
2026-06-30,853701.43,-0.3354,253701.43
2026-07-01,864226.84,1.2329,264226.84
2026-07-02,865853.39,0.1882,265853.39
2026-07-03,875511.13,1.1154,275511.13
2026-07-06,874991.99,-0.0593,274991.99
2026-07-07,860344.65,-1.674,260344.65
2026-07-08,858774.86,-0.1825,258774.86
2026-07-09,855521.09,-0.3789,255521.09
2026-07-10,864432.17,1.0416,264432.17
2026-07-13,852822.34,-1.3431,252822.34
2026-07-14,863622.07,1.2664,263622.07
2026-07-15,871184.43,0.8757,271184.43
2026-07-16,874835.43,0.4191,274835.43
2026-07-17,861021.38,-1.579,261021.38
2026-07-20,854006.38,-0.8147,254006.38
2026-07-21,846950.92,-0.8262,246950.92
2026-07-22,843138.21,-0.4502,243138.21
2026-07-23,856645.45,1.602,256645.45
2026-07-24,843816.78,-1.4975,243816.78
2026-07-27,855403.83,1.3732,255403.83
2026-07-28,859936.58,0.5299,259936.58
2026-07-29,869874.09,1.1556,269874.09
2026-07-30,869656.56,-0.025,269656.56
2026-07-31,876908.21,0.8339,276908.21
2026-08-03,886942.67,1.1443,286942.67
2026-08-04,888991.67,0.231,288991.67
2026-08-05,891083.67,0.2353,291083.67
2026-08-06,895171.67,0.4588,295171.67
2026-08-07,892961.67,-0.2469,292961.67
2026-08-10,907092.67,1.5825,307092.67
2026-08-11,906024.67,-0.1177,306024.67
2026-08-12,912218.37,0.6836,312218.37
2026-08-13,905927.37,-0.6896,305927.37
2026-08-14,904709.37,-0.1344,304709.37
2026-08-17,913442.37,0.9653,313442.37
2026-08-18,914189.96,0.0818,314189.96
2026-08-19,899557.82,-1.6006,299557.82
2026-08-20,908313.59,0.9733,308313.59
2026-08-21,907505.59,-0.089,307505.59
2026-08-24,905420.59,-0.2298,305420.59
2026-08-25,917732.59,1.3598,317732.59
2026-08-26,922041.59,0.4695,322041.59
2026-08-27,923674.59,0.1771,323674.59
2026-08-28,930876.54,0.7797,330876.54
2026-08-31,933512.54,0.2832,333512.54
2026-09-01,941186.94,0.8221,341186.94
2026-09-02,937207.94,-0.4228,337207.94
2026-09-03,931766.94,-0.5806,331766.94
2026-09-04,933887.38,0.2276,333887.38
2026-09-07,937539.76,0.3911,337539.76
2026-09-08,947008.03,1.0099,347008.03
2026-09-09,945291.15,-0.1813,345291.15
