date,nav,涨幅%,较本金盈亏
2022-06-24,1408590.29,0.6037,408590.29
2022-06-27,1417221.45,0.6128,417221.45
2022-06-28,1439404.63,1.5653,439404.63
2022-06-29,1418998.63,-1.4177,418998.63
2022-06-30,1421833.24,0.1998,421833.24
2022-07-01,1415463.5,-0.448,415463.5
2022-07-04,1416968.84,0.1063,416968.84
2022-07-05,1410431.96,-0.4613,410431.96
2022-07-06,1400505.89,-0.7038,400505.89
2022-07-07,1409265.5,0.6255,409265.5
2022-07-08,1416236.32,0.4946,416236.32
2022-07-11,1414219.15,-0.1424,414219.15
2022-07-12,1400261.27,-0.987,400261.27
2022-07-13,1418822.03,1.3255,418822.03
2022-07-14,1421845.04,0.2131,421845.04
2022-07-15,1397786.87,-1.692,397786.87
2022-07-18,1436974.23,2.8035,436974.23
2022-07-19,1453950.3,1.1814,453950.3
2022-07-20,1460432.36,0.4458,460432.36
2022-07-21,1457935.74,-0.171,457935.74
2022-07-22,1462621.82,0.3214,462621.82
2022-07-25,1455928.1,-0.4577,455928.1
2022-07-26,1467782.74,0.8142,467782.74
2022-07-27,1478816.57,0.7517,478816.57
2022-07-28,1487927.1,0.6161,487927.1
2022-07-29,1485474.32,-0.1648,485474.32
2022-08-01,1485454.24,-0.0014,485454.24
2022-08-02,1435548.45,-3.3596,435548.45
2022-08-03,1428756.34,-0.4731,428756.34
2022-08-04,1447181.28,1.2896,447181.28
2022-08-05,1458107.37,0.755,458107.37
2022-08-08,1473478.76,1.0542,473478.76
2022-08-09,1477711.19,0.2872,477711.19
2022-08-10,1482805.58,0.3447,482805.58
2022-08-11,1497180.23,0.9694,497180.23
2022-08-12,1499053.43,0.1251,499053.43
2022-08-15,1503910.7,0.324,503910.7
2022-08-16,1515331.25,0.7594,515331.25
2022-08-17,1519236.14,0.2577,519236.14
2022-08-18,1519515.82,0.0184,519515.82
2022-08-19,1514978.6,-0.2986,514978.6
2022-08-22,1525160.3,0.6721,525160.3
2022-08-23,1534789.97,0.6314,534789.97
2022-08-24,1506969.34,-1.8127,506969.34
2022-08-25,1510065.16,0.2054,510065.16
2022-08-26,1502890.4,-0.4751,502890.4
2022-08-29,1513272.22,0.6908,513272.22
2022-08-30,1514367.19,0.0724,514367.19
2022-08-31,1484455.34,-1.9752,484455.34
2022-09-01,1479215.74,-0.353,479215.74
2022-09-02,1496620.9,1.1766,496620.9
2022-09-05,1509176.16,0.8389,509176.16
2022-09-06,1521667.06,0.8277,521667.06
2022-09-07,1521258.92,-0.0268,521258.92
2022-09-08,1511951.39,-0.6118,511951.39
2022-09-09,1507435.55,-0.2987,507435.55
2022-09-13,1513471.56,0.4004,513471.56
2022-09-14,1503953.89,-0.6289,503953.89
2022-09-15,1481657.42,-1.4825,481657.42
2022-09-16,1447399.38,-2.3121,447399.38
2022-09-19,1432911.04,-1.001,432911.04
2022-09-20,1451701.4,1.3113,451701.4
2022-09-21,1462135.58,0.7188,462135.58
2022-09-22,1456327.27,-0.3972,456327.27
2022-09-23,1436750.39,-1.3443,436750.39
2022-09-26,1411528.62,-1.7555,411528.62
2022-09-27,1436573.55,1.7743,436573.55
2022-09-28,1415167.05,-1.4901,415167.05
2022-09-29,1405756.65,-0.665,405756.65
2022-09-30,1397417.69,-0.5932,397417.69
2022-10-10,1380931.07,-1.1798,380931.07
2022-10-11,1387044.86,0.4427,387044.86
2022-10-12,1413377.96,1.8985,413377.96
2022-10-13,1427683.72,1.0122,427683.72
2022-10-14,1447635.58,1.3975,447635.58
2022-10-17,1467605.23,1.3795,467605.23
2022-10-18,1472563.68,0.3379,472563.68
2022-10-19,1467685.05,-0.3313,467685.05
2022-10-20,1464462.87,-0.2195,464462.87
2022-10-21,1463677.93,-0.0536,463677.93
2022-10-24,1441931.99,-1.4857,441931.99
2022-10-25,1436556.86,-0.3728,436556.86
2022-10-26,1458229.38,1.5086,458229.38
2022-10-27,1462879.14,0.3189,462879.14
2022-10-28,1420909.43,-2.869,420909.43
2022-10-31,1434831.36,0.9798,434831.36
2022-11-01,1461993.57,1.8931,461993.57
2022-11-02,1474364.97,0.8462,474364.97
2022-11-03,1477156.49,0.1893,477156.49
2022-11-04,1491901.01,0.9982,491901.01
2022-11-07,1505938.51,0.9409,505938.51
2022-11-08,1509658.37,0.247,509658.37
2022-11-09,1512408.82,0.1822,512408.82
2022-11-10,1515201.87,0.1847,515201.87
2022-11-11,1523720.2,0.5622,523720.2
2022-11-14,1524178.99,0.0301,524178.99
2022-11-15,1539776.59,1.0233,539776.59
2022-11-16,1542170.51,0.1555,542170.51
2022-11-17,1552490.31,0.6692,552490.31
2022-11-18,1542779.91,-0.6255,542779.91
2022-11-21,1543628.03,0.055,543628.03
2022-11-22,1538089.25,-0.3588,538089.25
2022-11-23,1530303.45,-0.5062,530303.45
2022-11-24,1532886.4,0.1688,532886.4
2022-11-25,1531886.46,-0.0652,531886.46
2022-11-28,1529194.42,-0.1757,529194.42
2022-11-29,1554791.46,1.6739,554791.46
2022-11-30,1555265.87,0.0305,555265.87
2022-12-01,1557267.21,0.1287,557267.21
2022-12-02,1567426.66,0.6524,567426.66
2022-12-05,1582164.9,0.9403,582164.9
2022-12-06,1574853.58,-0.4621,574853.58
2022-12-07,1577036.83,0.1386,577036.83
2022-12-08,1576449.82,-0.0372,576449.82
2022-12-09,1572905.47,-0.2248,572905.47
2022-12-12,1567815.55,-0.3236,567815.55
2022-12-13,1574315.92,0.4146,574315.92
2022-12-14,1572185.72,-0.1353,572185.72
2022-12-15,1571602.88,-0.0371,571602.88
2022-12-16,1564477.74,-0.4534,564477.74
2022-12-19,1534557.74,-1.9125,534557.74
2022-12-20,1530375.58,-0.2725,530375.58
2022-12-21,1525171.7,-0.34,525171.7
2022-12-22,1507396.74,-1.1654,507396.74
2022-12-23,1502907.25,-0.2978,502907.25
2022-12-26,1516721.84,0.9192,516721.84
2022-12-27,1521946.64,0.3445,521946.64
2022-12-28,1509006.15,-0.8503,509006.15
2022-12-29,1501151.55,-0.5205,501151.55
2022-12-30,1514497.84,0.8891,514497.84
2023-01-03,1531103.25,1.0964,531103.25
2023-01-04,1540883.64,0.6388,540883.64
2023-01-05,1543818.88,0.1905,543818.88
2023-01-06,1539380.36,-0.2875,539380.36
2023-01-09,1547180.39,0.5067,547180.39
2023-01-10,1541711.76,-0.3535,541711.76
2023-01-11,1532821.32,-0.5767,532821.32
2023-01-12,1535091.88,0.1481,535091.88
2023-01-13,1541087.06,0.3905,541087.06
2023-01-16,1551590.57,0.6816,551590.57
2023-01-17,1550324.07,-0.0816,550324.07
2023-01-18,1560110.08,0.6312,560110.08
2023-01-19,1565431.28,0.3411,565431.28
2023-01-20,1573530.5,0.5174,573530.5
2023-01-30,1595469.63,1.3943,595469.63
2023-01-31,1604066.62,0.5388,604066.62
2023-02-01,1621695.29,1.099,621695.29
2023-02-02,1625293.53,0.2219,625293.53
2023-02-03,1623866.51,-0.0878,623866.51
2023-02-06,1627396.77,0.2174,627396.77
2023-02-07,1636940.45,0.5864,636940.45
2023-02-08,1633896.4,-0.186,633896.4
2023-02-09,1642778.55,0.5436,642778.55
2023-02-10,1644452.98,0.1019,644452.98
2023-02-13,1655723.49,0.6854,655723.49
2023-02-14,1658120.76,0.1448,658120.76
2023-02-15,1659737.87,0.0975,659737.87
2023-02-16,1631256.6,-1.716,631256.6
2023-02-17,1630017.64,-0.076,630017.64
2023-02-20,1644068.32,0.862,644068.32
2023-02-21,1648600.99,0.2757,648600.99
2023-02-22,1651832.34,0.196,651832.34
2023-02-23,1653415.31,0.0958,653415.31
2023-02-24,1653853.29,0.0265,653853.29
2023-02-27,1643770.11,-0.6097,643770.11
2023-02-28,1657453.68,0.8325,657453.68
2023-03-01,1664602.91,0.4313,664602.91
2023-03-02,1662276.95,-0.1397,662276.95
2023-03-03,1660399.01,-0.113,660399.01
2023-03-06,1660990.2,0.0356,660990.2
2023-03-07,1637263.91,-1.4284,637263.91
2023-03-08,1646857.6,0.586,646857.6
2023-03-09,1647732.27,0.0531,647732.27
2023-03-10,1628965.28,-1.139,628965.28
2023-03-13,1630308.05,0.0824,630308.05
2023-03-14,1612313.23,-1.1038,612313.23
2023-03-15,1630807.05,1.147,630807.05
2023-03-16,1612237.86,-1.1387,612237.86
2023-03-17,1617680.14,0.3376,617680.14
2023-03-20,1615070.02,-0.1613,615070.02
2023-03-21,1632366.91,1.071,632366.91
2023-03-22,1639466.17,0.4349,639466.17
2023-03-23,1635969.03,-0.2133,635969.03
2023-03-24,1636558.71,0.036,636558.71
2023-03-27,1632177.86,-0.2677,632177.86
2023-03-28,1624052.83,-0.4978,624052.83
2023-03-29,1615210.67,-0.5444,615210.67
2023-03-30,1606154.91,-0.5607,606154.91
2023-03-31,1619115.9,0.807,619115.9
2023-04-03,1623965.91,0.2995,623965.91
2023-04-04,1606408.77,-1.0811,606408.77
2023-04-06,1595847.96,-0.6574,595847.96
2023-04-07,1606753.05,0.6833,606753.05
2023-04-10,1587759.18,-1.1821,587759.18
2023-04-11,1589255.18,0.0942,589255.18
2023-04-12,1598811.82,0.6013,598811.82
2023-04-13,1597486.14,-0.0829,597486.14
2023-04-14,1596879.36,-0.038,596879.36
2023-04-17,1600658.55,0.2367,600658.55
2023-04-18,1594039.83,-0.4135,594039.83
2023-04-19,1588929.88,-0.3206,588929.88
2023-04-20,1579443.88,-0.597,579443.88
2023-04-21,1553018.1,-1.6731,553018.1
2023-04-24,1551065.28,-0.1257,551065.28
2023-04-25,1531157.5,-1.2835,531157.5
2023-04-26,1549428.44,1.1933,549428.44
2023-04-27,1555659.3,0.4021,555659.3
2023-04-28,1581901.1,1.6869,581901.1
2023-05-04,1598339.18,1.0391,598339.18
2023-05-05,1592557.42,-0.3617,592557.42
2023-05-08,1597235.96,0.2938,597235.96
2023-05-09,1581602.84,-0.9788,581602.84
2023-05-10,1587573.9,0.3775,587573.9
2023-05-11,1599590.72,0.7569,599590.72
2023-05-12,1592110.53,-0.4676,592110.53
2023-05-15,1601079.26,0.5633,601079.26
2023-05-16,1592890.52,-0.5115,592890.52
2023-05-17,1607814.53,0.9369,607814.53
2023-05-18,1613779.32,0.371,613779.32
2023-05-19,1613091.7,-0.0426,613091.7
2023-05-22,1621606.46,0.5279,621606.46
2023-05-23,1614787.95,-0.4205,614787.95
2023-05-24,1614718.95,-0.0043,614718.95
2023-05-25,1615825.29,0.0685,615825.29
2023-05-26,1620508.09,0.2898,620508.09
2023-05-29,1612966.37,-0.4654,612966.37
2023-05-30,1619545.08,0.4079,619545.08
2023-05-31,1613230.12,-0.3899,613230.12
2023-06-01,1610555.38,-0.1658,610555.38
2023-06-02,1623583.1,0.8089,623583.1
2023-06-05,1631996.86,0.5182,631996.86
2023-06-06,1607908.6,-1.476,607908.6
2023-06-07,1615721.3,0.4859,615721.3
2023-06-08,1614756.03,-0.0597,614756.03
2023-06-09,1615784.94,0.0637,615784.94
2023-06-12,1628484.59,0.786,628484.59
2023-06-13,1632364.06,0.2382,632364.06
2023-06-14,1632878.71,0.0315,632878.71
2023-06-15,1630309.84,-0.1573,630309.84
2023-06-16,1633616.35,0.2028,633616.35
2023-06-19,1625836.96,-0.4762,625836.96
2023-06-20,1616166.31,-0.5948,616166.31
2023-06-21,1604855.26,-0.6999,604855.26
2023-06-26,1589655.29,-0.9471,589655.29
2023-06-27,1619469.54,1.8755,619469.54
2023-06-28,1622562.42,0.191,622562.42
2023-06-29,1634945.1,0.7632,634945.1
2023-06-30,1651490.18,1.012,651490.18
2023-07-03,1656505.68,0.3037,656505.68
2023-07-04,1664929.1,0.5085,664929.1
2023-07-05,1663152.13,-0.1067,663152.13
2023-07-06,1666001.27,0.1713,666001.27
2023-07-07,1667171.23,0.0702,667171.23
2023-07-10,1670048.95,0.1726,670048.95
2023-07-11,1680709.47,0.6383,680709.47
2023-07-12,1670564.22,-0.6036,670564.22
2023-07-13,1680264.22,0.5806,680264.22
2023-07-14,1679458.06,-0.048,679458.06
2023-07-17,1680325.23,0.0516,680325.23
2023-07-18,1685880.31,0.3306,685880.31
2023-07-19,1687140.4,0.0747,687140.4
2023-07-20,1677763.37,-0.5558,677763.37
2023-07-21,1678654.3,0.0531,678654.3
2023-07-24,1682089.98,0.2047,682089.98
2023-07-25,1704006.76,1.3029,704006.76
2023-07-26,1707331.98,0.1951,707331.98
2023-07-27,1700191.92,-0.4182,700191.92
2023-07-28,1710425.68,0.6019,710425.68
2023-07-31,1723258.31,0.7503,723258.31
2023-08-01,1719867.13,-0.1968,719867.13
2023-08-02,1720259.91,0.0228,720259.91
2023-08-03,1716750.89,-0.204,716750.89
2023-08-04,1712048.74,-0.2739,712048.74
2023-08-07,1702531.87,-0.5559,702531.87
2023-08-08,1701307.39,-0.0719,701307.39
2023-08-09,1687938.91,-0.7858,687938.91
2023-08-10,1693955.6,0.3565,693955.6
2023-08-11,1674246.51,-1.1635,674246.51
2023-08-14,1679445.01,0.3105,679445.01
2023-08-15,1674508.01,-0.294,674508.01
2023-08-16,1666951.62,-0.4513,666951.62
2023-08-17,1684431.63,1.0486,684431.63
2023-08-18,1670061.24,-0.8531,670061.24
2023-08-21,1663880.93,-0.3701,663880.93
2023-08-22,1660519.66,-0.202,660519.66
2023-08-23,1645236.32,-0.9204,645236.32
2023-08-24,1642262.47,-0.1808,642262.47
2023-08-25,1623264.04,-1.1568,623264.04
2023-08-28,1640946.83,1.0893,640946.83
2023-08-29,1675312.33,2.0942,675312.33
2023-08-30,1676488.66,0.0702,676488.66
2023-08-31,1667890.53,-0.5129,667890.53
2023-09-01,1666021.37,-0.1121,666021.37
2023-09-04,1688077.0,1.3239,688077.0
2023-09-05,1681452.5,-0.3924,681452.5
2023-09-06,1687223.21,0.3432,687223.21
2023-09-07,1668880.01,-1.0872,668880.01
2023-09-08,1667583.4,-0.0777,667583.4
2023-09-11,1676267.74,0.5208,676267.74
2023-09-12,1674438.59,-0.1091,674438.59
2023-09-13,1664506.74,-0.5931,664506.74
2023-09-14,1657559.78,-0.4174,657559.78
2023-09-15,1662102.33,0.2741,662102.33
2023-09-18,1676906.0,0.8907,676906.0
2023-09-19,1664973.3,-0.7116,664973.3
2023-09-20,1656579.32,-0.5042,656579.32
2023-09-21,1648438.59,-0.4914,648438.59
2023-09-22,1665115.01,1.0116,665115.01
2023-09-25,1658960.76,-0.3696,658960.76
2023-09-26,1651510.01,-0.4491,651510.01
2023-09-27,1654014.56,0.1517,654014.56
2023-09-28,1668253.91,0.8609,668253.91
2023-10-09,1650865.88,-1.0423,650865.88
2023-10-10,1647765.12,-0.1878,647765.12
2023-10-11,1645294.25,-0.15,645294.25
2023-10-12,1652415.67,0.4328,652415.67
2023-10-13,1639994.3,-0.7517,639994.3
2023-10-16,1640458.5,0.0283,640458.5
2023-10-17,1639694.89,-0.0465,639694.89
2023-10-18,1618449.83,-1.2957,618449.83
2023-10-19,1610412.69,-0.4966,610412.69
2023-10-20,1605888.8,-0.2809,605888.8
2023-10-23,1576422.94,-1.8349,576422.94
2023-10-24,1615906.31,2.5046,615906.31
2023-10-25,1637822.33,1.3563,637822.33
2023-10-26,1640716.57,0.1767,640716.57
2023-10-27,1659426.39,1.1403,659426.39
2023-10-30,1669890.5,0.6306,669890.5
2023-10-31,1669980.25,0.0054,669980.25
2023-11-01,1679052.51,0.5433,679052.51
2023-11-02,1671633.47,-0.4419,671633.47
2023-11-03,1679144.38,0.4493,679144.38
2023-11-06,1696407.69,1.0281,696407.69
2023-11-07,1703580.58,0.4228,703580.58
2023-11-08,1704233.06,0.0383,704233.06
2023-11-09,1699023.66,-0.3057,699023.66
2023-11-10,1701560.46,0.1493,701560.46
2023-11-13,1716445.09,0.8748,716445.09
2023-11-14,1717737.18,0.0753,717737.18
2023-11-15,1724061.98,0.3682,724061.98
2023-11-16,1718742.81,-0.3085,718742.81
2023-11-17,1730652.62,0.6929,730652.62
2023-11-20,1745855.22,0.8784,745855.22
2023-11-21,1746550.51,0.0398,746550.51
2023-11-22,1744351.69,-0.1259,744351.69
2023-11-23,1755101.68,0.6163,755101.68
2023-11-24,1745016.05,-0.5746,745016.05
2023-11-27,1741470.48,-0.2032,741470.48
2023-11-28,1754533.92,0.7501,754533.92
2023-11-29,1749052.63,-0.3124,749052.63
2023-11-30,1745119.54,-0.2249,745119.54
2023-12-01,1750609.25,0.3146,750609.25
2023-12-04,1757478.61,0.3924,757478.61
2023-12-05,1743284.31,-0.8077,743284.31
2023-12-06,1755022.37,0.6733,755022.37
2023-12-07,1750863.18,-0.237,750863.18
2023-12-08,1724458.38,-1.5081,724458.38
2023-12-11,1738258.51,0.8003,738258.51
2023-12-12,1752799.09,0.8365,752799.09
2023-12-13,1752921.54,0.007,752921.54
2023-12-14,1760236.72,0.4173,760236.72
2023-12-15,1760626.59,0.0221,760626.59
2023-12-18,1743316.42,-0.9832,743316.42
2023-12-19,1737104.39,-0.3563,737104.39
2023-12-20,1725582.31,-0.6633,725582.31
2023-12-21,1735208.71,0.5579,735208.71
2023-12-22,1713197.86,-1.2685,713197.86
2023-12-25,1701125.84,-0.7046,701125.84
2023-12-26,1688779.33,-0.7258,688779.33
2023-12-27,1698635.44,0.5836,698635.44
2023-12-28,1718166.19,1.1498,718166.19
2023-12-29,1738562.6,1.1871,738562.6
2024-01-02,1754028.35,0.8896,754028.35
2024-01-03,1753949.87,-0.0045,753949.87
2024-01-04,1755208.09,0.0717,755208.09
2024-01-05,1737061.21,-1.0339,737061.21
2024-01-08,1714749.38,-1.2845,714749.38
2024-01-09,1728026.86,0.7743,728026.86
2024-01-10,1720867.57,-0.4143,720867.57
2024-01-11,1736411.24,0.9032,736411.24
2024-01-12,1731007.55,-0.3112,731007.55
2024-01-15,1734998.51,0.2306,734998.51
2024-01-16,1729319.86,-0.3273,729319.86
2024-01-17,1703228.86,-1.5087,703228.86
2024-01-18,1684301.16,-1.1113,684301.16
2024-01-19,1670513.72,-0.8186,670513.72
2024-01-22,1594388.45,-4.557,594388.45
2024-01-23,1587680.52,-0.4207,587680.52
2024-01-24,1613465.77,1.6241,613465.77
2024-01-25,1663214.12,3.0833,663214.12
2024-01-26,1674860.25,0.7002,674860.25
2024-01-29,1631663.72,-2.5791,631663.72
2024-01-30,1589322.03,-2.595,589322.03
2024-01-31,1528699.89,-3.8143,528699.89
2024-02-01,1496023.12,-2.1376,496023.12
2024-02-02,1434667.54,-4.1012,434667.54
2024-02-05,1330331.33,-7.2725,330331.33
2024-02-06,1304407.79,-1.9487,304407.79
2024-02-07,1257768.28,-3.5755,257768.28
2024-02-08,1326160.61,5.4376,326160.61
2024-02-19,1375754.52,3.7397,375754.52
2024-02-20,1395168.79,1.4112,395168.79
2024-02-21,1425416.76,2.1681,425416.76
2024-02-22,1452908.0,1.9286,452908.0
2024-02-23,1490849.04,2.6114,490849.04
2024-02-26,1514059.41,1.5569,514059.41
2024-02-27,1547503.68,2.2089,547503.68
2024-02-28,1457382.74,-5.8236,457382.74
2024-02-29,1495569.19,2.6202,495569.19
2024-03-01,1501079.36,0.3684,501079.36
2024-03-04,1499037.0,-0.1361,499037.0
2024-03-05,1473277.87,-1.7184,473277.87
2024-03-06,1492001.59,1.2709,492001.59
2024-03-07,1497077.27,0.3402,497077.27
2024-03-08,1504140.95,0.4718,504140.95
2024-03-11,1529358.57,1.6765,529358.57
2024-03-12,1551897.83,1.4738,551897.83
2024-03-13,1554070.38,0.14,554070.38
2024-03-14,1553052.44,-0.0655,553052.44
2024-03-15,1575849.05,1.4679,575849.05
2024-03-18,1601989.5,1.6588,601989.5
2024-03-19,1605628.49,0.2272,605628.49
2024-03-20,1627115.97,1.3383,627115.97
2024-03-21,1636678.17,0.5877,636678.17
2024-03-22,1615305.86,-1.3058,615305.86
2024-03-25,1585460.84,-1.8476,585460.84
2024-03-26,1589617.01,0.2621,589617.01
2024-03-27,1558049.24,-1.9859,558049.24
2024-03-28,1584648.16,1.7072,584648.16
2024-03-29,1600638.71,1.0091,600638.71
2024-04-01,1627963.71,1.7071,627963.71
2024-04-02,1639208.67,0.6907,639208.67
2024-04-03,1637422.46,-0.109,637422.46
2024-04-08,1606157.34,-1.9094,606157.34
2024-04-09,1625670.38,1.2149,625670.38
2024-04-10,1597846.09,-1.7116,597846.09
2024-04-11,1602834.26,0.3122,602834.26
2024-04-12,1596191.58,-0.4144,596191.58
2024-04-15,1528228.74,-4.2578,528228.74
2024-04-16,1438248.5,-5.8879,438248.5
2024-04-17,1505012.95,4.6421,505012.95
2024-04-18,1504270.73,-0.0493,504270.73
2024-04-19,1498754.86,-0.3667,498754.86
2024-04-22,1482510.45,-1.0839,482510.45
2024-04-23,1495864.45,0.9008,495864.45
2024-04-24,1516137.13,1.3552,516137.13
2024-04-25,1530392.22,0.9402,530392.22
2024-04-26,1539348.78,0.5852,539348.78
2024-04-29,1576899.59,2.4394,576899.59
2024-04-30,1574422.63,-0.1571,574422.63
2024-05-06,1602280.21,1.7694,602280.21
2024-05-07,1612265.82,0.6232,612265.82
2024-05-08,1598452.06,-0.8568,598452.06
2024-05-09,1616217.1,1.1114,616217.1
2024-05-10,1605960.87,-0.6346,605960.87
2024-05-13,1582517.15,-1.4598,582517.15
2024-05-14,1600113.17,1.1119,600113.17
2024-05-15,1595197.16,-0.3072,595197.16
2024-05-16,1608685.7,0.8456,608685.7
2024-05-17,1625571.04,1.0496,625571.04
2024-05-20,1623196.34,-0.1461,623196.34
2024-05-21,1609532.58,-0.8418,609532.58
2024-05-22,1613259.71,0.2316,613259.71
2024-05-23,1578646.18,-2.1456,578646.18
2024-05-24,1571167.99,-0.4737,571167.99
2024-05-27,1576279.09,0.3253,576279.09
2024-05-28,1561374.87,-0.9455,561374.87
2024-05-29,1567494.51,0.3919,567494.51
2024-05-30,1550102.75,-1.1095,550102.75
2024-05-31,1553753.63,0.2355,553753.63
2024-06-03,1514845.75,-2.5041,514845.75
2024-06-04,1495874.06,-1.2524,495874.06
2024-06-05,1465912.34,-2.003,465912.34
2024-06-06,1407727.8,-3.9692,407727.8
2024-06-07,1451701.47,3.1237,451701.47
2024-06-11,1448213.95,-0.2402,448213.95
2024-06-12,1472596.3,1.6836,472596.3
2024-06-13,1458642.44,-0.9476,458642.44
2024-06-14,1463852.6,0.3572,463852.6
2024-06-17,1448643.57,-1.039,448643.57
2024-06-18,1466973.46,1.2653,466973.46
2024-06-19,1462616.25,-0.297,462616.25
2024-06-20,1436465.21,-1.788,436465.21
2024-06-21,1434268.6,-0.1529,434268.6
2024-06-24,1387885.27,-3.2339,387885.27
2024-06-25,1398042.94,0.7319,398042.94
2024-06-26,1431541.21,2.3961,431541.21
2024-06-27,1414719.7,-1.1751,414719.7
2024-06-28,1414993.44,0.0193,414993.44
2024-07-01,1424474.0,0.67,424474.0
2024-07-02,1439623.45,1.0635,439623.45
2024-07-03,1434896.15,-0.3284,434896.15
2024-07-04,1394302.56,-2.829,394302.56
2024-07-05,1410834.45,1.1857,410834.45
2024-07-08,1376699.78,-2.4195,376699.78
2024-07-09,1386266.59,0.6949,386266.59
2024-07-10,1369603.3,-1.202,369603.3
2024-07-11,1412339.98,3.1204,412339.98
2024-07-12,1412818.19,0.0339,412818.19
2024-07-15,1394201.73,-1.3177,394201.73
2024-07-16,1390634.47,-0.2559,390634.47
2024-07-17,1380417.04,-0.7347,380417.04
2024-07-18,1378760.12,-0.12,378760.12
2024-07-19,1383466.67,0.3414,383466.67
2024-07-22,1390576.69,0.5139,390576.69
2024-07-23,1379732.99,-0.7798,379732.99
2024-07-24,1359593.53,-1.4597,359593.53
2024-07-25,1368938.77,0.6874,368938.77
2024-07-26,1389149.78,1.4764,389149.78
2024-07-29,1399222.92,0.7251,399222.92
2024-07-30,1411256.34,0.86,411256.34
2024-07-31,1444692.47,2.3692,444692.47
2024-08-01,1447304.54,0.1808,447304.54
2024-08-02,1436271.14,-0.7623,436271.14
2024-08-05,1413882.67,-1.5588,413882.67
2024-08-06,1437899.56,1.6986,437899.56
2024-08-07,1437638.92,-0.0181,437638.92
2024-08-08,1440795.49,0.2196,440795.49
2024-08-09,1432306.76,-0.5892,432306.76
2024-08-12,1425237.11,-0.4936,425237.11
2024-08-13,1431637.0,0.449,431637.0
2024-08-14,1427580.71,-0.2833,427580.71
2024-08-15,1436628.14,0.6338,436628.14
2024-08-16,1428755.76,-0.548,428755.76
2024-08-19,1425914.06,-0.1989,425914.06
2024-08-20,1404970.04,-1.4688,404970.04
2024-08-21,1403023.6,-0.1385,403023.6
2024-08-22,1386944.33,-1.146,386944.33
2024-08-23,1378325.81,-0.6214,378325.81
2024-08-26,1397178.99,1.3678,397178.99
2024-08-27,1384646.82,-0.897,384646.82
2024-08-28,1391960.59,0.5282,391960.59
2024-08-29,1403228.06,0.8095,403228.06
2024-08-30,1422405.23,1.3666,422405.23
2024-09-02,1410531.44,-0.8348,410531.44
2024-09-03,1418250.5,0.5472,418250.5
2024-09-04,1409641.53,-0.607,409641.53
2024-09-05,1421824.15,0.8642,421824.15
2024-09-06,1402791.26,-1.3386,402791.26
2024-09-09,1405988.82,0.2279,405988.82
2024-09-10,1415322.24,0.6638,415322.24
2024-09-11,1406646.18,-0.613,406646.18
2024-09-12,1408075.76,0.1016,408075.76
2024-09-13,1397916.77,-0.7215,397916.77
2024-09-18,1389622.76,-0.5933,389622.76
2024-09-19,1423627.07,2.447,423627.07
2024-09-20,1423728.11,0.0071,423728.11
2024-09-23,1429477.7,0.4038,429477.7
2024-09-24,1468281.09,2.7145,468281.09
2024-09-25,1484726.24,1.12,484726.24
2024-09-26,1523076.38,2.583,523076.38
2024-09-27,1569640.25,3.0572,569640.25
2024-09-30,1682157.45,7.1683,682157.45
2024-10-08,1742518.78,3.5883,742518.78
2024-10-09,1618568.34,-7.1133,618568.34
2024-10-10,1635012.83,1.016,635012.83
2024-10-11,1595901.51,-2.3921,595901.51
2024-10-14,1626841.4,1.9387,626841.4
2024-10-15,1610680.38,-0.9934,610680.38
2024-10-16,1623819.11,0.8157,623819.11
2024-10-17,1611372.05,-0.7665,611372.05
2024-10-18,1635919.55,1.5234,635919.55
2024-10-21,1648319.98,0.758,648319.98
2024-10-22,1672694.9,1.4788,672694.9
2024-10-23,1684182.78,0.6868,684182.78
2024-10-24,1692693.78,0.5053,692693.78
2024-10-25,1727408.39,2.0508,727408.39
2024-10-28,1778360.13,2.9496,778360.13
2024-10-29,1749462.08,-1.625,749462.08
2024-10-30,1757186.68,0.4415,757186.68
2024-10-31,1780838.78,1.346,780838.78
2024-11-01,1736098.69,-2.5123,736098.69
2024-11-04,1758463.52,1.2882,758463.52
2024-11-05,1789441.63,1.7617,789441.63
2024-11-06,1799274.69,0.5495,799274.69
2024-11-07,1840715.67,2.3032,840715.67
2024-11-08,1836677.38,-0.2194,836677.38
2024-11-11,1859761.83,1.2569,859761.83
2024-11-12,1855161.32,-0.2474,855161.32
2024-11-13,1858526.33,0.1814,858526.33
2024-11-14,1822212.55,-1.9539,822212.55
2024-11-15,1801055.29,-1.1611,801055.29
2024-11-18,1779210.59,-1.2129,779210.59
2024-11-19,1810236.21,1.7438,810236.21
2024-11-20,1847338.48,2.0496,847338.48
2024-11-21,1859908.18,0.6804,859908.18
2024-11-22,1813532.82,-2.4934,813532.82
2024-11-25,1853077.39,2.1805,853077.39
2024-11-26,1843741.61,-0.5038,843741.61
2024-11-27,1852585.07,0.4796,852585.07
2024-11-28,1866011.79,0.7248,866011.79
2024-11-29,1882895.14,0.9048,882895.14
2024-12-02,1916699.24,1.7953,916699.24
2024-12-03,1923766.5,0.3687,923766.5
2024-12-04,1903023.43,-1.0783,903023.43
2024-12-05,1924924.74,1.1509,924924.74
2024-12-06,1942951.16,0.9365,942951.16
2024-12-09,1950050.38,0.3654,950050.38
2024-12-10,1954355.25,0.2208,954355.25
