date,nav,涨幅%,较本金盈亏
2023-07-31,839816.05,0.6297,239816.05
2023-08-01,838250.65,-0.1864,238250.65
2023-08-02,838424.68,0.0208,238424.68
2023-08-03,837717.08,-0.0844,237717.08
2023-08-04,836202.97,-0.1807,236202.97
2023-08-07,832705.39,-0.4183,232705.39
2023-08-08,832077.77,-0.0754,232077.77
2023-08-09,827469.05,-0.5539,227469.05
2023-08-10,829763.58,0.2773,229763.58
2023-08-11,822796.94,-0.8396,222796.94
2023-08-14,824690.53,0.2301,224690.53
2023-08-15,823198.03,-0.181,223198.03
2023-08-16,821182.35,-0.2449,221182.35
2023-08-17,827056.7,0.7154,227056.7
2023-08-18,821899.32,-0.6236,221899.32
2023-08-21,819712.88,-0.266,219712.88
2023-08-22,818286.65,-0.174,218286.65
2023-08-23,812879.36,-0.6608,212879.36
2023-08-24,811639.69,-0.1525,211639.69
2023-08-25,806075.55,-0.6855,206075.55
2023-08-28,813329.52,0.8999,213329.52
2023-08-29,824181.82,1.3343,224181.82
2023-08-30,823350.93,-0.1008,223350.93
2023-08-31,819874.69,-0.4222,219874.69
2023-09-01,818711.99,-0.1418,218711.99
2023-09-04,826838.52,0.9926,226838.52
2023-09-05,824231.35,-0.3153,224231.35
2023-09-06,826162.51,0.2343,226162.51
2023-09-07,819895.47,-0.7586,219895.47
2023-09-08,819071.68,-0.1005,219071.68
2023-09-11,822029.82,0.3612,222029.82
2023-09-12,821281.46,-0.091,221281.46
2023-09-13,818188.49,-0.3766,218188.49
2023-09-14,816078.22,-0.2579,216078.22
2023-09-15,817856.81,0.2179,217856.81
2023-09-18,822733.22,0.5962,222733.22
2023-09-19,819208.01,-0.4285,219208.01
2023-09-20,816019.29,-0.3892,216019.29
2023-09-21,813657.71,-0.2894,213657.71
2023-09-22,818854.19,0.6387,218854.19
2023-09-25,816579.07,-0.2778,216579.07
2023-09-26,813909.44,-0.3269,213909.44
2023-09-27,814667.08,0.0931,214667.08
2023-09-28,819804.5,0.6306,219804.5
2023-10-09,813018.14,-0.8278,213018.14
2023-10-10,812109.71,-0.1117,212109.71
2023-10-11,810845.39,-0.1557,210845.39
2023-10-12,813404.92,0.3157,213404.92
2023-10-13,808890.79,-0.555,208890.79
2023-10-16,809328.07,0.0541,209328.07
2023-10-17,808969.97,-0.0442,208969.97
2023-10-18,801375.02,-0.9388,201375.02
2023-10-19,798304.8,-0.3831,198304.8
2023-10-20,797123.18,-0.148,197123.18
2023-10-23,786741.67,-1.3024,186741.67
2023-10-24,800586.12,1.7597,200586.12
2023-10-25,808843.86,1.0315,208843.86
2023-10-26,809760.98,0.1134,209760.98
2023-10-27,815918.88,0.7605,215918.88
2023-10-30,819731.05,0.4672,219731.05
2023-10-31,819920.71,0.0231,219920.71
2023-11-01,822447.25,0.3081,222447.25
2023-11-02,820014.21,-0.2958,220014.21
2023-11-03,822155.09,0.2611,222155.09
2023-11-06,827937.02,0.7033,227937.02
2023-11-07,830295.48,0.2849,230295.48
2023-11-08,830429.37,0.0161,230429.37
2023-11-09,828205.48,-0.2678,228205.48
2023-11-10,829574.76,0.1653,229574.76
2023-11-13,835294.54,0.6895,235294.54
2023-11-14,835512.64,0.0261,235512.64
2023-11-15,837583.24,0.2478,237583.24
2023-11-16,835923.49,-0.1982,235923.49
2023-11-17,840145.59,0.5051,240145.59
2023-11-20,845354.27,0.62,245354.27
2023-11-21,846472.14,0.1322,246472.14
2023-11-22,846163.22,-0.0365,246163.22
2023-11-23,849441.79,0.3875,249441.79
2023-11-24,845955.05,-0.4105,245955.05
2023-11-27,843832.76,-0.2509,243832.76
2023-11-28,848231.45,0.5213,248231.45
2023-11-29,845854.22,-0.2803,245854.22
2023-11-30,844551.99,-0.154,244551.99
2023-12-01,846088.27,0.1819,246088.27
2023-12-04,849051.93,0.3503,249051.93
2023-12-05,844514.7,-0.5344,244514.7
2023-12-06,849243.26,0.5599,249243.26
2023-12-07,847984.47,-0.1482,247984.47
2023-12-08,838524.68,-1.1156,238524.68
2023-12-11,843200.31,0.5576,243200.31
2023-12-12,848825.16,0.6671,248825.16
2023-12-13,849492.34,0.0786,249492.34
2023-12-14,852589.99,0.3646,252589.99
2023-12-15,852738.93,0.0175,252738.93
2023-12-18,846544.75,-0.7264,246544.75
2023-12-19,843310.72,-0.382,243310.72
2023-12-20,839088.1,-0.5007,239088.1
2023-12-21,842116.41,0.3609,242116.41
2023-12-22,834062.35,-0.9564,234062.35
2023-12-25,829423.76,-0.5561,229423.76
2023-12-26,825541.43,-0.4681,225541.43
2023-12-27,828599.0,0.3704,228599.0
2023-12-28,834832.97,0.7524,234832.97
2023-12-29,841113.77,0.7523,241113.77
2024-01-02,845690.49,0.5441,245690.49
2024-01-03,845845.76,0.0184,245845.76
2024-01-04,845920.87,0.0089,245920.87
2024-01-05,840146.84,-0.6826,240146.84
2024-01-08,832389.84,-0.9233,232389.84
2024-01-09,837042.58,0.559,237042.58
2024-01-10,834714.91,-0.2781,234714.91
2024-01-11,839685.31,0.5955,239685.31
2024-01-12,837885.4,-0.2144,237885.4
2024-01-15,839272.4,0.1655,239272.4
2024-01-16,837277.99,-0.2376,237277.99
2024-01-17,829241.34,-0.9599,229241.34
2024-01-18,822406.83,-0.8242,222406.83
2024-01-19,817739.09,-0.5676,217739.09
2024-01-22,792815.07,-3.0479,192815.07
2024-01-23,790962.08,-0.2337,190962.08
2024-01-24,800659.41,1.226,200659.41
2024-01-25,818028.19,2.1693,218028.19
2024-01-26,823350.31,0.6506,223350.31
2024-01-29,808617.89,-1.7893,208617.89
2024-01-30,794490.85,-1.7471,194490.85
2024-01-31,773523.03,-2.6392,173523.03
2024-02-01,760815.41,-1.6428,160815.41
2024-02-02,737374.31,-3.081,137374.31
2024-02-05,696355.69,-5.5628,96355.69
2024-02-06,684951.89,-1.6376,84951.89
2024-02-07,665805.92,-2.7952,65805.92
2024-02-08,691011.53,3.7857,91011.53
2024-02-19,709960.65,2.7422,109960.65
2024-02-20,717557.3,1.07,117557.3
2024-02-21,729656.85,1.6862,129656.85
2024-02-22,740218.04,1.4474,140218.04
2024-02-23,754848.74,1.9765,154848.74
2024-02-26,763973.95,1.2089,163973.95
2024-02-27,776384.77,1.6245,176384.77
2024-02-28,741791.38,-4.4557,141791.38
2024-02-29,756050.77,1.9223,156050.77
2024-03-01,757701.48,0.2183,157701.48
2024-03-04,756136.26,-0.2066,156136.26
2024-03-05,745756.95,-1.3727,145756.95
2024-03-06,753167.48,0.9937,153167.48
2024-03-07,755693.31,0.3354,155693.31
2024-03-08,758175.68,0.3285,158175.68
2024-03-11,768318.23,1.3378,168318.23
2024-03-12,777042.52,1.1355,177042.52
2024-03-13,777149.29,0.0137,177149.29
2024-03-14,777471.36,0.0414,177471.36
2024-03-15,786731.42,1.191,186731.42
2024-03-18,796544.81,1.2474,196544.81
2024-03-19,798226.35,0.2111,198226.35
2024-03-20,807014.79,1.101,207014.79
2024-03-21,810733.83,0.4608,210733.83
2024-03-22,802912.95,-0.9647,202912.95
2024-03-25,791825.76,-1.3809,191825.76
2024-03-26,793363.39,0.1942,193363.39
2024-03-27,781514.27,-1.4935,181514.27
2024-03-28,791861.92,1.3241,191861.92
2024-03-29,797607.9,0.7256,197607.9
2024-04-01,807208.93,1.2037,207208.93
2024-04-02,812067.2,0.6019,212067.2
2024-04-03,811856.69,-0.0259,211856.69
2024-04-08,800226.99,-1.4325,200226.99
2024-04-09,807505.67,0.9096,207505.67
2024-04-10,797083.95,-1.2906,197083.95
2024-04-11,798512.62,0.1792,198512.62
2024-04-12,795656.12,-0.3577,195656.12
2024-04-15,769672.31,-3.2657,169672.31
2024-04-16,735508.15,-4.4388,135508.15
2024-04-17,760006.76,3.3308,160006.76
2024-04-18,759247.64,-0.0999,159247.64
2024-04-19,757350.18,-0.2499,157350.18
2024-04-22,750361.22,-0.9228,150361.22
2024-04-23,754930.8,0.609,154930.8
2024-04-24,762429.58,0.9933,162429.58
2024-04-25,768177.72,0.7539,168177.72
2024-04-26,771503.6,0.433,171503.6
2024-04-29,785919.8,1.8686,185919.8
2024-04-30,784711.26,-0.1538,184711.26
2024-05-06,794108.15,1.1975,194108.15
2024-05-07,797706.25,0.4531,197706.25
2024-05-08,792461.81,-0.6574,192461.81
2024-05-09,798989.5,0.8237,198989.5
2024-05-10,795378.18,-0.452,195378.18
2024-05-13,786377.26,-1.1317,186377.26
2024-05-14,792786.5,0.815,192786.5
2024-05-15,791416.76,-0.1728,191416.76
2024-05-16,797457.22,0.7632,197457.22
2024-05-17,804242.87,0.8509,204242.87
2024-05-20,802526.57,-0.2134,202526.57
2024-05-21,797346.19,-0.6455,197346.19
2024-05-22,798824.81,0.1854,198824.81
2024-05-23,785385.78,-1.6823,185385.78
2024-05-24,782746.68,-0.336,182746.68
2024-05-27,784076.87,0.1699,184076.87
2024-05-28,778298.32,-0.737,178298.32
2024-05-29,780402.66,0.2704,180402.66
2024-05-30,773172.29,-0.9265,173172.29
2024-05-31,774070.25,0.1161,174070.25
2024-06-03,757583.1,-2.1299,157583.1
2024-06-04,750015.57,-0.9989,150015.57
2024-06-05,738207.17,-1.5744,138207.17
2024-06-06,714831.32,-3.1666,114831.32
2024-06-07,732534.9,2.4766,132534.9
2024-06-11,730185.43,-0.3207,130185.43
2024-06-12,739924.92,1.3338,139924.92
2024-06-13,734059.58,-0.7927,134059.58
2024-06-14,736282.18,0.3028,136282.18
2024-06-17,729976.26,-0.8565,129976.26
2024-06-18,737194.71,0.9889,137194.71
2024-06-19,735271.18,-0.2609,135271.18
2024-06-20,725343.87,-1.3502,125343.87
2024-06-21,724537.73,-0.1111,124537.73
2024-06-24,706617.64,-2.4733,106617.64
2024-06-25,710516.55,0.5518,110516.55
2024-06-26,723397.79,1.8129,123397.79
2024-06-27,717175.95,-0.8601,117175.95
2024-06-28,717079.07,-0.0135,117079.07
2024-07-01,720384.39,0.4609,120384.39
2024-07-02,727531.18,0.9921,127531.18
2024-07-03,726602.9,-0.1276,126602.9
2024-07-04,709961.31,-2.2903,109961.31
2024-07-05,716854.04,0.9709,116854.04
2024-07-08,702902.98,-1.9462,102902.98
2024-07-09,705928.69,0.4305,105928.69
2024-07-10,698692.41,-1.0251,98692.41
2024-07-11,716211.74,2.5074,116211.74
2024-07-12,716831.93,0.0866,116831.93
2024-07-15,709429.53,-1.0327,109429.53
2024-07-16,708029.32,-0.1974,108029.32
2024-07-17,704071.71,-0.559,104071.71
2024-07-18,703797.63,-0.0389,103797.63
2024-07-19,705069.64,0.1807,105069.64
2024-07-22,707920.51,0.4043,107920.51
2024-07-23,704156.03,-0.5318,104156.03
2024-07-24,695977.29,-1.1615,95977.29
2024-07-25,699608.5,0.5217,99608.5
2024-07-26,707999.93,1.1994,107999.93
2024-07-29,712400.71,0.6216,112400.71
2024-07-30,717573.3,0.7261,117573.3
2024-07-31,730986.5,1.8692,130986.5
2024-08-01,731512.31,0.0719,131512.31
2024-08-02,727239.39,-0.5841,127239.39
2024-08-05,718734.81,-1.1694,118734.81
2024-08-06,728472.79,1.3549,128472.79
2024-08-07,728239.39,-0.032,128239.39
2024-08-08,730041.96,0.2475,130041.96
2024-08-09,726770.72,-0.4481,126770.72
2024-08-12,723774.63,-0.4122,123774.63
2024-08-13,726131.22,0.3256,126131.22
2024-08-14,724099.64,-0.2798,124099.64
2024-08-15,728058.05,0.5467,128058.05
2024-08-16,724415.05,-0.5004,124415.05
2024-08-19,723650.14,-0.1056,123650.14
2024-08-20,715342.43,-1.148,115342.43
2024-08-21,714441.55,-0.1259,114441.55
2024-08-22,707596.81,-0.9581,107596.81
2024-08-23,704348.51,-0.4591,104348.51
2024-08-26,712263.81,1.1238,112263.81
2024-08-27,707180.73,-0.7137,107180.73
2024-08-28,710197.71,0.4266,110197.71
2024-08-29,714250.78,0.5707,114250.78
2024-08-30,722149.06,1.1058,122149.06
2024-09-02,716449.68,-0.7892,116449.68
2024-09-03,719097.75,0.3696,119097.75
2024-09-04,715323.13,-0.5249,115323.13
2024-09-05,720496.49,0.7232,120496.49
2024-09-06,713382.88,-0.9873,113382.88
2024-09-09,715026.67,0.2304,115026.67
2024-09-10,718621.48,0.5028,118621.48
2024-09-11,714947.88,-0.5112,114947.88
2024-09-12,716004.75,0.1478,116004.75
2024-09-13,712482.89,-0.4919,112482.89
2024-09-18,709404.15,-0.4321,109404.15
2024-09-19,723204.8,1.9454,123204.8
2024-09-20,723171.8,-0.0046,123171.8
2024-09-23,725711.78,0.3512,125711.78
2024-09-24,741570.6,2.1853,141570.6
2024-09-25,748678.85,0.9585,148678.85
2024-09-26,764017.95,2.0488,164017.95
2024-09-27,782251.45,2.3865,182251.45
2024-09-30,827074.76,5.73,227074.76
2024-10-08,849720.98,2.7381,249720.98
2024-10-09,799660.34,-5.8914,199660.34
2024-10-10,806808.59,0.8939,206808.59
2024-10-11,791257.93,-1.9274,191257.93
2024-10-14,803494.87,1.5465,203494.87
2024-10-15,797032.37,-0.8043,197032.37
2024-10-16,802464.73,0.6816,202464.73
2024-10-17,797006.2,-0.6802,197006.2
2024-10-18,806828.91,1.2325,206828.91
2024-10-21,811411.86,0.568,211411.86
2024-10-22,821471.32,1.2397,221471.32
2024-10-23,826154.26,0.5701,226154.26
2024-10-24,830214.34,0.4914,230214.34
2024-10-25,844489.14,1.7194,244489.14
2024-10-28,865865.51,2.5313,265865.51
2024-10-29,854349.49,-1.33,254349.49
2024-10-30,858311.79,0.4638,258311.79
2024-10-31,868165.34,1.148,268165.34
2024-11-01,849109.36,-2.195,249109.36
2024-11-04,856645.24,0.8875,256645.24
2024-11-05,868582.4,1.3935,268582.4
2024-11-06,873215.37,0.5334,273215.37
2024-11-07,889654.8,1.8826,289654.8
2024-11-08,887395.5,-0.254,287395.5
2024-11-11,895573.19,0.9215,295573.19
2024-11-12,893760.46,-0.2024,293760.46
2024-11-13,894979.04,0.1363,294979.04
2024-11-14,881230.4,-1.5362,281230.4
2024-11-15,873021.45,-0.9315,273021.45
2024-11-18,865845.45,-0.822,265845.45
2024-11-19,876631.29,1.2457,276631.29
2024-11-20,891069.54,1.647,291069.54
2024-11-21,895851.74,0.5367,295851.74
2024-11-22,878523.45,-1.9343,278523.45
2024-11-25,893903.28,1.7506,293903.28
2024-11-26,890614.24,-0.3679,290614.24
2024-11-27,893276.02,0.2989,293276.02
2024-11-28,898980.36,0.6386,298980.36
2024-11-29,905449.41,0.7196,305449.41
2024-12-02,918605.98,1.453,318605.98
2024-12-03,921185.09,0.2808,321185.09
2024-12-04,914181.87,-0.7602,314181.87
2024-12-05,921916.23,0.846,321916.23
2024-12-06,928950.33,0.763,328950.33
2024-12-09,931602.81,0.2855,331602.81
2024-12-10,932638.04,0.1111,332638.04
2024-12-11,942771.91,1.0866,342771.91
2024-12-12,954951.06,1.2918,354951.06
2024-12-13,946142.13,-0.9224,346142.13
2024-12-16,948565.42,0.2561,348565.42
2024-12-17,921001.78,-2.9058,321001.78
2024-12-18,920068.18,-0.1014,320068.18
2024-12-19,916142.74,-0.4266,316142.74
2024-12-20,920025.29,0.4238,320025.29
2024-12-23,893949.96,-2.8342,293949.96
2024-12-24,897166.44,0.3598,297166.44
2024-12-25,885680.78,-1.2802,285680.78
2024-12-26,891180.91,0.621,291180.91
2024-12-27,898765.73,0.8511,298765.73
2024-12-30,892336.8,-0.7153,292336.8
2024-12-31,883658.22,-0.9726,283658.22
2025-01-02,878054.69,-0.6341,278054.69
2025-01-03,856631.48,-2.4398,256631.48
2025-01-06,855987.83,-0.0751,255987.83
2025-01-07,868583.84,1.4715,268583.84
2025-01-08,868386.66,-0.0227,268386.66
2025-01-09,869855.65,0.1692,269855.65
2025-01-10,855188.57,-1.6862,255188.57
2025-01-13,857855.37,0.3118,257855.37
2025-01-14,880281.14,2.6142,280281.14
2025-01-15,881440.13,0.1317,281440.13
2025-01-16,886152.7,0.5346,286152.7
2025-01-17,885624.85,-0.0596,285624.85
2025-01-20,892960.27,0.8283,292960.27
2025-01-21,889117.22,-0.4304,289117.22
2025-01-22,883171.23,-0.6688,283171.23
2025-01-23,883672.01,0.0567,283672.01
2025-01-24,884274.54,0.0682,284274.54
2025-01-27,885050.65,0.0878,285050.65
2025-02-05,885929.75,0.0993,285929.75
2025-02-06,892956.75,0.7932,292956.75
2025-02-07,898539.67,0.6252,298539.67
2025-02-10,909376.96,1.2061,309376.96
2025-02-11,907348.01,-0.2231,307348.01
2025-02-12,909899.83,0.2812,309899.83
2025-02-13,906268.67,-0.3991,306268.67
2025-02-14,903539.99,-0.3011,303539.99
2025-02-17,913276.02,1.0775,313276.02
2025-02-18,901119.32,-1.3311,301119.32
2025-02-19,909311.94,0.9092,309311.94
2025-02-20,913869.92,0.5013,313869.92
2025-02-21,911538.73,-0.2551,311538.73
2025-02-24,915137.17,0.3948,315137.17
2025-02-25,912693.89,-0.267,312693.89
2025-02-26,921527.73,0.9679,321527.73
2025-02-27,921714.11,0.0202,321714.11
2025-02-28,908655.71,-1.4168,308655.71
2025-03-03,907773.26,-0.0971,307773.26
2025-03-04,914239.2,0.7123,314239.2
2025-03-05,912119.23,-0.2319,312119.23
2025-03-06,919757.45,0.8374,319757.45
2025-03-07,916666.12,-0.3361,316666.12
2025-03-10,923957.01,0.7954,323957.01
2025-03-11,927919.98,0.4289,327919.98
2025-03-12,932440.81,0.4872,332440.81
2025-03-13,930731.38,-0.1833,330731.38
2025-03-14,939693.96,0.963,339693.96
2025-03-17,944175.96,0.477,344175.96
2025-03-18,947630.01,0.3658,347630.01
2025-03-19,946629.15,-0.1056,346629.15
2025-03-20,950367.15,0.3949,350367.15
2025-03-21,944826.43,-0.583,344826.43
2025-03-24,930548.71,-1.5111,330548.71
2025-03-25,929081.88,-0.1576,329081.88
2025-03-26,937522.57,0.9085,337522.57
2025-03-27,932262.6,-0.5611,332262.6
2025-03-28,922653.71,-1.0307,322653.71
2025-03-31,915082.82,-0.8206,315082.82
2025-04-01,920950.86,0.6413,320950.86
2025-04-02,922501.93,0.1684,322501.93
2025-04-03,925377.4,0.3117,325377.4
2025-04-07,874237.06,-5.5264,274237.06
2025-04-08,866300.24,-0.9079,266300.24
2025-04-09,878579.12,1.4174,278579.12
2025-04-10,895583.26,1.9354,295583.26
2025-04-11,898453.77,0.3205,298453.77
2025-04-14,910276.89,1.3159,310276.89
2025-04-15,910599.99,0.0355,310599.99
2025-04-16,904068.01,-0.7173,304068.01
2025-04-17,911177.45,0.7864,311177.45
2025-04-18,909528.15,-0.181,309528.15
2025-04-21,916276.11,0.7419,316276.11
2025-04-22,921757.22,0.5982,321757.22
2025-04-23,920301.54,-0.1579,320301.54
2025-04-24,919667.45,-0.0689,319667.45
2025-04-25,920356.64,0.0749,320356.64
2025-04-28,912259.77,-0.8798,312259.77
2025-04-29,917554.16,0.5804,317554.16
2025-04-30,917909.2,0.0387,317909.2
2025-05-06,930893.83,1.4146,330893.83
2025-05-07,937061.14,0.6625,337061.14
2025-05-08,943039.04,0.6379,343039.04
2025-05-09,939917.85,-0.331,339917.85
2025-05-12,943010.71,0.3291,343010.71
2025-05-13,944537.96,0.162,344537.96
2025-05-14,948609.69,0.4311,348609.69
2025-05-15,948801.56,0.0202,348801.56
2025-05-16,950881.55,0.2192,350881.55
2025-05-19,962003.58,1.1697,362003.58
2025-05-20,966930.69,0.5122,366930.69
2025-05-21,965968.41,-0.0995,365968.41
2025-05-22,959235.79,-0.697,359235.79
2025-05-23,951296.49,-0.8277,351296.49
2025-05-26,957917.69,0.696,357917.69
2025-05-27,963792.44,0.6133,363792.44
2025-05-28,963466.6,-0.0338,363466.6
2025-05-29,972051.86,0.8911,372051.86
2025-05-30,964422.44,-0.7849,364422.44
2025-06-03,968262.84,0.3982,368262.84
2025-06-04,975805.27,0.779,375805.27
2025-06-05,974838.61,-0.0991,374838.61
2025-06-06,980054.13,0.535,380054.13
2025-06-09,987615.89,0.7716,387615.89
2025-06-10,983745.11,-0.3919,383745.11
2025-06-11,988098.88,0.4426,388098.88
2025-06-12,989023.53,0.0936,389023.53
2025-06-13,977129.81,-1.2026,377129.81
2025-06-16,983316.66,0.6332,383316.66
2025-06-17,983977.58,0.0672,383977.58
2025-06-18,978027.35,-0.6047,378027.35
2025-06-19,967245.72,-1.1024,367245.72
2025-06-20,964224.89,-0.3123,364224.89
2025-06-23,976692.89,1.2931,376692.89
2025-06-24,987420.79,1.0984,387420.79
2025-06-25,989484.29,0.209,389484.29
2025-06-26,989827.29,0.0347,389827.29
2025-06-27,993371.44,0.3581,393371.44
2025-06-30,1001466.35,0.8149,401466.35
2025-07-01,1001721.1,0.0254,401721.1
2025-07-02,1004094.14,0.2369,404094.14
2025-07-03,1008122.55,0.4012,408122.55
2025-07-04,1003579.5,-0.4506,403579.5
2025-07-07,1011814.9,0.8206,411814.9
2025-07-08,1018064.63,0.6177,418064.63
2025-07-09,1019905.27,0.1808,419905.27
2025-07-10,1024879.14,0.4877,424879.14
2025-07-11,1027431.05,0.249,427431.05
2025-07-14,1031962.48,0.441,431962.48
2025-07-15,1021283.72,-1.0348,421283.72
2025-07-16,1025417.64,0.4048,425417.64
2025-07-17,1027391.14,0.1925,427391.14
2025-07-18,1028139.51,0.0728,428139.51
2025-07-21,1037646.49,0.9247,437646.49
2025-07-22,1039052.85,0.1355,439052.85
2025-07-23,1033945.03,-0.4916,433945.03
2025-07-24,1040914.69,0.6741,440914.69
2025-07-25,1040606.39,-0.0296,440606.39
2025-07-28,1041483.51,0.0843,441483.51
2025-07-29,1040100.55,-0.1328,440100.55
2025-07-30,1039423.5,-0.0651,439423.5
2025-07-31,1028365.68,-1.0638,428365.68
2025-08-01,1031394.75,0.2946,431394.75
2025-08-04,1035798.57,0.427,435798.57
2025-08-05,1042577.75,0.6545,442577.75
2025-08-06,1045205.93,0.2521,445205.93
2025-08-07,1044920.97,-0.0273,444920.97
2025-08-08,1049603.43,0.4481,449603.43
2025-08-11,1057021.71,0.7068,457021.71
2025-08-12,1056675.62,-0.0327,456675.62
2025-08-13,1056540.53,-0.0128,456540.53
2025-08-14,1043439.69,-1.24,443439.69
2025-08-15,1048968.79,0.5299,448968.79
2025-08-18,1051955.09,0.2847,451955.09
2025-08-19,1057690.95,0.5453,457690.95
2025-08-20,1063148.07,0.5159,463148.07
2025-08-21,1064826.02,0.1578,464826.02
2025-08-22,1063690.98,-0.1066,463690.98
2025-08-25,1067040.61,0.3149,467040.61
2025-08-26,1072324.18,0.4952,472324.18
2025-08-27,1055273.94,-1.59,455273.94
2025-08-28,1054546.11,-0.069,454546.11
2025-08-29,1052459.81,-0.1978,452459.81
2025-09-01,1057309.29,0.4608,457309.29
2025-09-02,1053711.49,-0.3403,453711.49
2025-09-03,1040908.62,-1.215,440908.62
2025-09-04,1044844.37,0.3781,444844.37
2025-09-05,1052550.4,0.7375,452550.4
2025-09-08,1061851.48,0.8837,461851.48
2025-09-09,1060120.07,-0.1631,460120.07
2025-09-10,1063191.6,0.2897,463191.6
2025-09-11,1066914.25,0.3501,466914.25
2025-09-12,1068048.93,0.1064,468048.93
2025-09-15,1068134.23,0.008,468134.23
2025-09-16,1075257.09,0.6669,475257.09
2025-09-17,1073943.26,-0.1222,473943.26
2025-09-18,1061445.99,-1.1637,461445.99
2025-09-19,1057065.06,-0.4127,457065.06
2025-09-22,1053974.01,-0.2924,453974.01
2025-09-23,1046921.27,-0.6692,446921.27
2025-09-24,1055062.16,0.7776,455062.16
2025-09-25,1048960.99,-0.5783,448960.99
2025-09-26,1052194.91,0.3083,452194.91
2025-09-29,1058273.43,0.5777,458273.43
2025-09-30,1057244.31,-0.0972,457244.31
2025-10-09,1056202.65,-0.0985,456202.65
2025-10-10,1063641.55,0.7043,463641.55
2025-10-13,1061634.73,-0.1887,461634.73
2025-10-14,1063337.87,0.1604,463337.87
2025-10-15,1070046.63,0.6309,470046.63
2025-10-16,1066260.99,-0.3538,466260.99
2025-10-17,1061228.14,-0.472,461228.14
2025-10-20,1071971.77,1.0124,471971.77
2025-10-21,1083649.62,1.0894,483649.62
2025-10-22,1087060.13,0.3147,487060.13
2025-10-23,1091026.02,0.3648,491026.02
2025-10-24,1087819.41,-0.2939,487819.41
2025-10-27,1089177.5,0.1248,489177.5
2025-10-28,1092065.45,0.2651,492065.45
2025-10-29,1089052.79,-0.2759,489052.79
2025-10-30,1083603.08,-0.5004,483603.08
2025-10-31,1090056.88,0.5956,490056.88
2025-11-03,1096827.54,0.6211,496827.54
2025-11-04,1098586.54,0.1604,498586.54
2025-11-05,1106554.39,0.7253,506554.39
2025-11-06,1106120.4,-0.0392,506120.4
2025-11-07,1105836.42,-0.0257,505836.42
2025-11-10,1112402.61,0.5938,512402.61
2025-11-11,1116702.52,0.3865,516702.52
2025-11-12,1116326.0,-0.0337,516326.0
2025-11-13,1123779.98,0.6677,523779.98
2025-11-14,1127608.95,0.3407,527608.95
2025-11-17,1129417.02,0.1603,529417.02
2025-11-18,1119672.14,-0.8628,519672.14
2025-11-19,1108834.46,-0.9679,508834.46
2025-11-20,1104600.49,-0.3818,504600.49
2025-11-21,1077822.35,-2.4242,477822.35
2025-11-24,1086908.0,0.843,486908.0
2025-11-25,1095540.65,0.7942,495540.65
2025-11-26,1093223.25,-0.2115,493223.25
2025-11-27,1096016.75,0.2555,496016.75
2025-11-28,1104522.66,0.7761,504522.66
2025-12-01,1104601.49,0.0071,504601.49
2025-12-02,1104606.25,0.0004,504606.25
2025-12-03,1102554.36,-0.1858,502554.36
2025-12-04,1095585.3,-0.6321,495585.3
2025-12-05,1103548.14,0.7268,503548.14
2025-12-08,1106778.17,0.2927,506778.17
2025-12-09,1102645.36,-0.3734,502645.36
2025-12-10,1100844.51,-0.1633,500844.51
2025-12-11,1087423.92,-1.2191,487423.92
2025-12-12,1083917.52,-0.3225,483917.52
2025-12-15,1087474.41,0.3282,487474.41
2025-12-16,1078884.64,-0.7899,478884.64
2025-12-17,1080337.59,0.1347,480337.59
2025-12-18,1087462.45,0.6595,487462.45
2025-12-19,1099988.83,1.1519,499988.83
2025-12-22,1100623.8,0.0577,500623.8
2025-12-23,1095568.91,-0.4593,495568.91
2025-12-24,1101655.32,0.5555,501655.32
2025-12-25,1108506.17,0.6219,508506.17
2025-12-26,1107517.24,-0.0892,507517.24
2025-12-29,1107801.28,0.0256,507801.28
2025-12-30,1103566.34,-0.3823,503566.34
2025-12-31,1104081.59,0.0467,504081.59
2026-01-05,1106363.14,0.2066,506363.14
2026-01-06,1113845.03,0.6763,513845.03
2026-01-07,1111930.54,-0.1719,511930.54
2026-01-08,1120394.31,0.7612,520394.31
2026-01-09,1125621.45,0.4665,525621.45
2026-01-12,1134440.94,0.7835,534440.94
2026-01-13,1133254.67,-0.1046,533254.67
2026-01-14,1133544.7,0.0256,533544.7
2026-01-15,1131551.93,-0.1758,531551.93
2026-01-16,1127219.89,-0.3828,527219.89
2026-01-19,1138474.82,0.9985,538474.82
2026-01-20,1141869.79,0.2982,541869.79
2026-01-21,1147365.8,0.4813,547365.8
2026-01-22,1155779.64,0.7333,555779.64
2026-01-23,1161162.53,0.4657,561162.53
2026-01-26,1158176.53,-0.2572,558176.53
2026-01-27,1154541.64,-0.3138,554541.64
2026-01-28,1152394.7,-0.186,552394.7
2026-01-29,1152053.68,-0.0296,552053.68
2026-01-30,1154957.72,0.2521,554957.72
2026-02-02,1138531.42,-1.4222,538531.42
2026-02-03,1148138.91,0.8438,548138.91
2026-02-04,1157964.04,0.8557,557964.04
2026-02-05,1158204.46,0.0208,558204.46
2026-02-06,1161441.55,0.2795,561441.55
2026-02-09,1172107.1,0.9183,572107.1
2026-02-10,1173003.11,0.0764,573003.11
2026-02-11,1172701.05,-0.0258,572701.05
2026-02-12,1163019.17,-0.8256,563019.17
