date,nav,涨幅%,较本金盈亏
2024-06-03,6526636.39,-2.7925,526636.39
2024-06-04,6432435.75,-1.4433,432435.75
2024-06-05,6284574.11,-2.2987,284574.11
2024-06-06,5996240.57,-4.588,-3759.43
2024-06-07,6210305.32,3.57,210305.32
2024-06-11,6197639.03,-0.204,197639.03
2024-06-12,6316213.97,1.9132,316213.97
2024-06-13,6249553.67,-1.0554,249553.67
2024-06-14,6273939.0,0.3902,273939.0
2024-06-17,6200501.92,-1.1705,200501.92
2024-06-18,6291956.33,1.475,291956.33
2024-06-19,6270555.16,-0.3401,270555.16
2024-06-20,6140703.73,-2.0708,140703.73
2024-06-21,6129257.05,-0.1864,129257.05
2024-06-24,5895399.33,-3.8154,-104600.67
2024-06-25,5945773.4,0.8545,-54226.6
2024-06-26,6112887.15,2.8106,112887.15
2024-06-27,6027349.67,-1.3993,27349.67
2024-06-28,6030399.55,0.0506,30399.55
2024-07-01,6083576.13,0.8818,83576.13
2024-07-02,6152275.49,1.1293,152275.49
2024-07-03,6124810.77,-0.4464,124810.77
2024-07-04,5927863.07,-3.2156,-72136.93
2024-07-05,6006786.21,1.3314,6786.21
2024-07-08,5840111.99,-2.7748,-159888.01
2024-07-09,5890450.31,0.8619,-109549.69
2024-07-10,5811533.9,-1.3397,-188466.1
2024-07-11,6018529.84,3.5618,18529.84
2024-07-12,6017983.84,-0.0091,17983.84
2024-07-15,5926980.62,-1.5122,-73019.38
2024-07-16,5908899.6,-0.3051,-91100.4
2024-07-17,5857264.04,-0.8739,-142735.96
2024-07-18,5846625.16,-0.1816,-153374.84
2024-07-19,5871963.36,0.4334,-128036.64
2024-07-22,5907054.82,0.5976,-92945.18
2024-07-23,5850630.17,-0.9552,-149369.83
2024-07-24,5752472.66,-1.6777,-247527.34
2024-07-25,5798167.35,0.7943,-201832.65
2024-07-26,5895971.98,1.6868,-104028.02
2024-07-29,5942501.52,0.7892,-57498.48
2024-07-30,6000308.12,0.9728,308.12
2024-07-31,6163364.16,2.7175,163364.16
2024-08-01,6182071.9,0.3035,182071.9
2024-08-02,6127746.15,-0.8788,127746.15
2024-08-05,6016058.12,-1.8227,16058.12
2024-08-06,6132664.21,1.9382,132664.21
2024-08-07,6132025.91,-0.0104,132025.91
2024-08-08,6143964.78,0.1947,143964.78
2024-08-09,6101620.19,-0.6892,101620.19
2024-08-12,6067541.75,-0.5585,67541.75
2024-08-13,6099089.52,0.5199,99089.52
2024-08-14,6079215.05,-0.3259,79215.05
2024-08-15,6121162.38,0.69,121162.38
2024-08-16,6084063.54,-0.6061,84063.54
2024-08-19,6069963.45,-0.2318,69963.45
2024-08-20,5967130.68,-1.6941,-32869.32
2024-08-21,5958341.66,-0.1473,-41658.34
2024-08-22,5880394.83,-1.3082,-119605.17
2024-08-23,5839144.21,-0.7015,-160855.79
2024-08-26,5929300.11,1.544,-70699.89
2024-08-27,5868788.85,-1.0205,-131211.15
2024-08-28,5903398.75,0.5897,-96601.25
2024-08-29,5960090.11,0.9603,-39909.89
2024-08-30,6052421.94,1.5492,52421.94
2024-09-02,6002470.32,-0.8253,2470.32
2024-09-03,6042991.91,0.6751,42991.91
2024-09-04,6000751.89,-0.699,751.89
2024-09-05,6059834.37,0.9846,59834.37
2024-09-06,5964940.79,-1.5659,-35059.21
2024-09-09,5977787.68,0.2154,-22212.32
2024-09-10,6022946.25,0.7554,22946.25
2024-09-11,5982303.65,-0.6748,-17696.35
2024-09-12,5987398.62,0.0852,-12601.38
2024-09-13,5935051.57,-0.8743,-64948.43
2024-09-18,5893298.68,-0.7035,-106701.32
2024-09-19,6057800.95,2.7913,57800.95
2024-09-20,6056732.24,-0.0176,56732.24
2024-09-23,6083147.94,0.4361,83147.94
2024-09-24,6272329.98,3.1099,272329.98
2024-09-25,6350857.15,1.252,350857.15
2024-09-26,6538566.01,2.9556,538566.01
2024-09-27,6768883.32,3.5224,768883.32
2024-09-30,7319603.23,8.1361,1319603.23
2024-10-08,7629026.61,4.2273,1629026.61
2024-10-09,7026195.2,-7.9018,1026195.2
2024-10-10,7105662.73,1.131,1105662.73
2024-10-11,6912384.42,-2.7201,912384.42
2024-10-14,7064872.2,2.206,1064872.2
2024-10-15,6984816.69,-1.1331,984816.69
2024-10-16,7047451.74,0.8967,1047451.74
2024-10-17,6989717.98,-0.8192,989717.98
2024-10-18,7109892.27,1.7193,1109892.27
2024-10-21,7172084.7,0.8747,1172084.7
2024-10-22,7290642.31,1.653,1290642.31
2024-10-23,7344010.7,0.732,1344010.7
2024-10-24,7383134.55,0.5327,1383134.55
2024-10-25,7549946.25,2.2594,1549946.25
2024-10-28,7794162.42,3.2347,1794162.42
2024-10-29,7652895.03,-1.8125,1652895.03
2024-10-30,7687653.09,0.4542,1687653.09
2024-10-31,7801587.85,1.482,1801587.85
2024-11-01,7593782.28,-2.6636,1593782.28
2024-11-04,7708402.72,1.5094,1708402.72
2024-11-05,7864412.83,2.0239,1864412.83
2024-11-06,7909698.91,0.5758,1909698.91
2024-11-07,8114707.08,2.5919,2114707.08
2024-11-08,8100397.9,-0.1763,2100397.9
2024-11-11,8219828.41,1.4744,2219828.41
2024-11-12,8193173.9,-0.3243,2193173.9
2024-11-13,8211965.46,0.2294,2211965.46
2024-11-14,8029791.31,-2.2184,2029791.31
2024-11-15,7923740.21,-1.3207,1923740.21
2024-11-18,7804079.91,-1.5101,1804079.91
2024-11-19,7967361.1,2.0923,1967361.1
2024-11-20,8155555.27,2.3621,2155555.27
2024-11-21,8219178.96,0.7801,2219178.96
2024-11-22,7980302.79,-2.9063,1980302.79
2024-11-25,8178675.19,2.4858,2178675.19
2024-11-26,8132925.5,-0.5594,2132925.5
2024-11-27,8182104.84,0.6047,2182104.84
2024-11-28,8250119.02,0.8313,2250119.02
2024-11-29,8338966.6,1.0769,2338966.6
2024-12-02,8509443.58,2.0443,2509443.58
2024-12-03,8544011.35,0.4062,2544011.35
2024-12-04,8438076.99,-1.2399,2438076.99
2024-12-05,8549789.31,1.3239,2549789.31
2024-12-06,8638550.13,1.0382,2638550.13
2024-12-09,8678671.71,0.4644,2678671.71
2024-12-10,8701928.84,0.268,2701928.84
2024-12-11,8833303.02,1.5097,2833303.02
2024-12-12,8997599.73,1.86,2997599.73
2024-12-13,8871789.66,-1.3983,2871789.66
2024-12-16,8877005.69,0.0588,2877005.69
2024-12-17,8482003.45,-4.4497,2482003.45
2024-12-18,8485804.58,0.0448,2485804.58
2024-12-19,8447273.0,-0.4541,2447273.0
2024-12-20,8520577.55,0.8678,2520577.55
2024-12-23,8133696.35,-4.5406,2133696.35
2024-12-24,8186373.25,0.6476,2186373.25
2024-12-25,8018729.25,-2.0478,2018729.25
2024-12-26,8111497.07,1.1569,2111497.07
2024-12-27,8221640.87,1.3579,2221640.87
2024-12-30,8129982.89,-1.1148,2129982.89
2024-12-31,7993032.0,-1.6845,1993032.0
2025-01-02,7912206.15,-1.0112,1912206.15
2025-01-03,7614384.06,-3.7641,1614384.06
2025-01-06,7604493.25,-0.1299,1604493.25
2025-01-07,7783555.81,2.3547,1783555.81
2025-01-08,7781148.78,-0.0309,1781148.78
2025-01-09,7804713.47,0.3028,1804713.47
2025-01-10,7599682.83,-2.627,1599682.83
2025-01-13,7630158.39,0.401,1630158.39
2025-01-14,7945418.89,4.1318,1945418.89
2025-01-15,7950227.5,0.0605,1950227.5
2025-01-16,8001280.61,0.6422,2001280.61
2025-01-17,8004887.84,0.0451,2004887.84
2025-01-20,8113896.93,1.3618,2113896.93
2025-01-21,8073360.81,-0.4996,2073360.81
2025-01-22,7993303.12,-0.9916,1993303.12
2025-01-23,8000370.59,0.0884,2000370.59
2025-01-24,8024977.88,0.3076,2024977.88
2025-01-27,8032470.6,0.0934,2032470.6
2025-02-05,8061775.96,0.3648,2061775.96
2025-02-06,8170123.38,1.344,2170123.38
2025-02-07,8244433.23,0.9095,2244433.23
2025-02-10,8388257.41,1.7445,2388257.41
2025-02-11,8363678.76,-0.293,2363678.76
2025-02-12,8398622.81,0.4178,2398622.81
2025-02-13,8331595.94,-0.7981,2331595.94
2025-02-14,8310106.3,-0.2579,2310106.3
2025-02-17,8434660.57,1.4988,2434660.57
2025-02-18,8274028.49,-1.9044,2274028.49
2025-02-19,8400577.55,1.5295,2400577.55
2025-02-20,8478755.01,0.9306,2478755.01
2025-02-21,8462885.93,-0.1872,2462885.93
2025-02-24,8499916.46,0.4376,2499916.46
2025-02-25,8461706.51,-0.4495,2461706.51
2025-02-26,8577749.3,1.3714,2577749.3
2025-02-27,8574043.53,-0.0432,2574043.53
2025-02-28,8379790.98,-2.2656,2379790.98
2025-03-03,8396322.23,0.1973,2396322.23
2025-03-04,8502454.53,1.264,2502454.53
2025-03-05,8489620.1,-0.1509,2489620.1
2025-03-06,8605427.96,1.3641,2605427.96
2025-03-07,8590225.54,-0.1767,2590225.54
2025-03-10,8673817.02,0.9731,2673817.02
2025-03-11,8728588.1,0.6315,2728588.1
2025-03-12,8797399.91,0.7883,2797399.91
2025-03-13,8755473.11,-0.4766,2755473.11
2025-03-14,8868898.98,1.2955,2868898.98
2025-03-17,8927316.61,0.6587,2927316.61
2025-03-18,8977907.6,0.5667,2977907.6
2025-03-19,8960291.34,-0.1962,2960291.34
2025-03-20,9002550.62,0.4716,3002550.62
2025-03-21,8898782.03,-1.1527,2898782.03
2025-03-24,8698684.57,-2.2486,2698684.57
2025-03-25,8673181.74,-0.2932,2673181.74
2025-03-26,8797032.07,1.428,2797032.07
2025-03-27,8726686.27,-0.7997,2726686.27
2025-03-28,8604248.61,-1.403,2604248.61
2025-03-31,8510953.33,-1.0843,2510953.33
2025-04-01,8618377.81,1.2622,2618377.81
2025-04-02,8641918.85,0.2731,2641918.85
2025-04-03,8651521.19,0.1111,2651521.19
2025-04-07,7884112.18,-8.8702,1884112.18
2025-04-08,7725944.34,-2.0062,1725944.34
2025-04-09,7888130.36,2.0992,1888130.36
2025-04-10,8138551.89,3.1747,2138551.89
2025-04-11,8185422.39,0.5759,2185422.39
2025-04-14,8362514.74,2.1635,2362514.74
2025-04-15,8374890.99,0.148,2374890.99
2025-04-16,8273399.51,-1.2119,2273399.51
2025-04-17,8372787.72,1.2013,2372787.72
2025-04-18,8350523.45,-0.2659,2350523.45
2025-04-21,8458766.81,1.2962,2458766.81
2025-04-22,8524401.37,0.7759,2524401.37
2025-04-23,8534302.39,0.1161,2534302.39
2025-04-24,8514202.29,-0.2355,2514202.29
2025-04-25,8528453.29,0.1674,2528453.29
2025-04-28,8412722.43,-1.357,2412722.43
2025-04-29,8500091.71,1.0385,2500091.71
2025-04-30,8530510.93,0.3579,2530510.93
2025-05-06,8736292.95,2.4123,2736292.95
2025-05-07,8820325.29,0.9619,2820325.29
2025-05-08,8915341.29,1.0772,2915341.29
2025-05-09,8868079.71,-0.5301,2868079.71
2025-05-12,8928434.57,0.6806,2928434.57
2025-05-13,8950730.37,0.2497,2950730.37
2025-05-14,8989151.2,0.4292,2989151.2
2025-05-15,8980303.89,-0.0984,2980303.89
2025-05-16,9028463.87,0.5363,3028463.87
2025-05-19,9169271.93,1.5596,3169271.93
2025-05-20,9247468.35,0.8528,3247468.35
2025-05-21,9219414.94,-0.3034,3219414.94
2025-05-22,9124145.46,-1.0334,3124145.46
2025-05-23,9020749.57,-1.1332,3020749.57
2025-05-26,9117956.58,1.0776,3117956.58
2025-05-27,9193445.1,0.8279,3193445.1
2025-05-28,9192877.96,-0.0062,3192877.96
2025-05-29,9315223.72,1.3309,3315223.72
2025-05-30,9188698.34,-1.3583,3188698.34
2025-06-03,9269918.41,0.8839,3269918.41
2025-06-04,9378497.4,1.1713,3378497.4
2025-06-05,9365712.88,-0.1363,3365712.88
2025-06-06,9429209.38,0.678,3429209.38
2025-06-09,9534893.76,1.1208,3534893.76
2025-06-10,9471249.68,-0.6675,3471249.68
2025-06-11,9535649.51,0.68,3535649.51
2025-06-12,9556974.5,0.2236,3556974.5
2025-06-13,9382440.05,-1.8263,3382440.05
2025-06-16,9471506.72,0.9493,3471506.72
2025-06-17,9468488.33,-0.0319,3468488.33
2025-06-18,9396862.63,-0.7565,3396862.63
2025-06-19,9232339.9,-1.7508,3232339.9
2025-06-20,9181463.59,-0.5511,3181463.59
2025-06-23,9355944.06,1.9004,3355944.06
2025-06-24,9530163.63,1.8621,3530163.63
2025-06-25,9568253.61,0.3997,3568253.61
2025-06-26,9569704.72,0.0152,3569704.72
2025-06-27,9617542.05,0.4999,3617542.05
2025-06-30,9740302.52,1.2764,3740302.52
2025-07-01,9763914.1,0.2424,3763914.1
2025-07-02,9774378.58,0.1072,3774378.58
2025-07-03,9838464.18,0.6556,3838464.18
2025-07-04,9761131.76,-0.786,3761131.76
2025-07-07,9874026.47,1.1566,3874026.47
2025-07-08,9965187.76,0.9232,3965187.76
2025-07-09,9986766.16,0.2165,3986766.16
2025-07-10,10048618.6,0.6193,4048618.6
2025-07-11,10087294.06,0.3849,4087294.06
2025-07-14,10166888.0,0.7891,4166888.0
2025-07-15,10030625.29,-1.3403,4030625.29
2025-07-16,10100769.63,0.6993,4100769.63
2025-07-17,10133876.38,0.3278,4133876.38
2025-07-18,10148042.54,0.1398,4148042.54
2025-07-21,10283561.55,1.3354,4283561.55
2025-07-22,10295329.4,0.1144,4295329.4
2025-07-23,10230634.55,-0.6284,4230634.55
2025-07-24,10330917.01,0.9802,4330917.01
2025-07-25,10355023.32,0.2333,4355023.32
2025-07-28,10387440.05,0.3131,4387440.05
2025-07-29,10370735.99,-0.1608,4370735.99
2025-07-30,10349731.76,-0.2025,4349731.76
2025-07-31,10201351.96,-1.4337,4201351.96
2025-08-01,10262633.7,0.6007,4262633.7
2025-08-04,10348487.01,0.8366,4348487.01
2025-08-05,10453463.06,1.0144,4453463.06
2025-08-06,10493559.91,0.3836,4493559.91
2025-08-07,10492656.28,-0.0086,4492656.28
2025-08-08,10555660.67,0.6005,4555660.67
2025-08-11,10680259.52,1.1804,4680259.52
2025-08-12,10665096.24,-0.142,4665096.24
2025-08-13,10671788.04,0.0627,4671788.04
2025-08-14,10475651.04,-1.8379,4475651.04
2025-08-15,10572803.16,0.9274,4572803.16
2025-08-18,10629321.54,0.5346,4629321.54
2025-08-19,10719022.39,0.8439,4719022.39
2025-08-20,10813145.32,0.8781,4813145.32
2025-08-21,10833288.22,0.1863,4833288.22
2025-08-22,10822027.56,-0.1039,4822027.56
2025-08-25,10875807.61,0.4969,4875807.61
2025-08-26,10959424.65,0.7688,4959424.65
2025-08-27,10684006.53,-2.5131,4684006.53
2025-08-28,10670708.95,-0.1245,4670708.95
2025-08-29,10651060.3,-0.1841,4651060.3
2025-09-01,10746476.71,0.8958,4746476.71
2025-09-02,10655135.57,-0.85,4655135.57
2025-09-03,10453474.88,-1.8926,4453474.88
2025-09-04,10497027.73,0.4166,4497027.73
2025-09-05,10654278.47,1.4981,4654278.47
2025-09-08,10812474.56,1.4848,4812474.56
2025-09-09,10767418.05,-0.4167,4767418.05
2025-09-10,10810666.72,0.4017,4810666.72
2025-09-11,10895646.1,0.7861,4895646.1
2025-09-12,10906001.33,0.095,4906001.33
2025-09-15,10908906.82,0.0266,4908906.82
2025-09-16,11027773.96,1.0896,5027773.96
2025-09-17,11018385.49,-0.0851,5018385.49
2025-09-18,10828039.6,-1.7275,4828039.6
2025-09-19,10770369.63,-0.5326,4770369.63
2025-09-22,10733612.82,-0.3413,4733612.82
2025-09-23,10623836.64,-1.0227,4623836.64
2025-09-24,10765046.49,1.3292,4765046.49
2025-09-25,10676669.52,-0.821,4676669.52
2025-09-26,10702218.62,0.2393,4702218.62
2025-09-29,10795845.68,0.8748,4795845.68
2025-09-30,10792132.72,-0.0344,4792132.72
2025-10-09,10792530.15,0.0037,4792530.15
2025-10-10,10882646.89,0.835,4882646.89
2025-10-13,10840303.87,-0.3891,4840303.87
2025-10-14,10844825.54,0.0417,4844825.54
2025-10-15,10975784.59,1.2076,4975784.59
2025-10-16,10894272.14,-0.7427,4894272.14
2025-10-17,10781723.16,-1.0331,4781723.16
2025-10-20,10949232.01,1.5536,4949232.01
2025-10-21,11136012.11,1.7059,5136012.11
2025-10-22,11173373.9,0.3355,5173373.9
2025-10-23,11230171.69,0.5083,5230171.69
2025-10-24,11217246.63,-0.1151,5217246.63
2025-10-27,11252590.29,0.3151,5252590.29
2025-10-28,11284778.17,0.286,5284778.17
2025-10-29,11229885.18,-0.4864,5229885.18
2025-10-30,11132155.77,-0.8703,5132155.77
2025-10-31,11256080.02,1.1132,5256080.02
2025-11-03,11373068.29,1.0393,5373068.29
2025-11-04,11375535.6,0.0217,5375535.6
2025-11-05,11494689.62,1.0475,5494689.62
2025-11-06,11519350.6,0.2145,5519350.6
2025-11-07,11512156.46,-0.0625,5512156.46
2025-11-10,11607348.69,0.8269,5607348.69
2025-11-11,11661700.34,0.4683,5661700.34
2025-11-12,11643569.25,-0.1555,5643569.25
2025-11-13,11759281.07,0.9938,5759281.07
2025-11-14,11815909.71,0.4816,5815909.71
2025-11-17,11848398.64,0.275,5848398.64
2025-11-18,11716509.18,-1.1131,5716509.18
2025-11-19,11534373.78,-1.5545,5534373.78
2025-11-20,11466708.19,-0.5866,5466708.19
2025-11-21,11026663.18,-3.8376,5026663.18
2025-11-24,11183242.13,1.42,5183242.13
2025-11-25,11330796.39,1.3194,5330796.39
2025-11-26,11273698.94,-0.5039,5273698.94
2025-11-27,11329966.38,0.4991,5329966.38
2025-11-28,11476909.35,1.2969,5476909.35
2025-12-01,11503425.22,0.231,5503425.22
2025-12-02,11489155.65,-0.124,5489155.65
2025-12-03,11442668.87,-0.4046,5442668.87
2025-12-04,11325367.08,-1.0251,5325367.08
2025-12-05,11459656.27,1.1857,5459656.27
2025-12-08,11535764.83,0.6641,5535764.83
2025-12-09,11460438.93,-0.653,5460438.93
2025-12-10,11425756.49,-0.3026,5425756.49
2025-12-11,11194734.95,-2.0219,5194734.95
2025-12-12,11143594.92,-0.4568,5143594.92
2025-12-15,11186963.97,0.3892,5186963.97
2025-12-16,11033859.66,-1.3686,5033859.66
2025-12-17,11073152.11,0.3561,5073152.11
2025-12-18,11180175.79,0.9665,5180175.79
2025-12-19,11377355.54,1.7637,5377355.54
2025-12-22,11395849.72,0.1626,5395849.72
2025-12-23,11320861.64,-0.658,5320861.64
2025-12-24,11433234.61,0.9926,5433234.61
2025-12-25,11565023.08,1.1527,5565023.08
2025-12-26,11538693.26,-0.2277,5538693.26
2025-12-29,11547862.93,0.0795,5547862.93
2025-12-30,11496176.61,-0.4476,5496176.61
2025-12-31,11526754.56,0.266,5526754.56
2026-01-05,11598656.51,0.6238,5598656.51
2026-01-06,11715296.01,1.0056,5715296.01
2026-01-07,11696221.18,-0.1628,5696221.18
2026-01-08,11841615.55,1.2431,5841615.55
2026-01-09,11942541.19,0.8523,5942541.19
2026-01-12,12103699.52,1.3494,6103699.52
2026-01-13,12079003.45,-0.204,6079003.45
2026-01-14,12099708.17,0.1714,6099708.17
2026-01-15,12076235.07,-0.194,6076235.07
2026-01-16,12027070.45,-0.4071,6027070.45
2026-01-19,12202421.13,1.458,6202421.13
2026-01-20,12238003.0,0.2916,6238003.0
2026-01-21,12340152.18,0.8347,6340152.18
2026-01-22,12471424.63,1.0638,6471424.63
2026-01-23,12566332.56,0.761,6566332.56
2026-01-26,12513007.29,-0.4244,6513007.29
2026-01-27,12471173.48,-0.3343,6471173.48
2026-01-28,12417919.13,-0.427,6417919.13
2026-01-29,12385992.29,-0.2571,6385992.29
2026-01-30,12436388.28,0.4069,6436388.28
2026-02-02,12183446.85,-2.0339,6183446.85
2026-02-03,12370635.23,1.5364,6370635.23
2026-02-04,12500143.19,1.0469,6500143.19
2026-02-05,12481597.73,-0.1484,6481597.73
2026-02-06,12534231.08,0.4217,6534231.08
2026-02-09,12715628.48,1.4472,6715628.48
2026-02-10,12726078.41,0.0822,6726078.41
2026-02-11,12720912.8,-0.0406,6720912.8
2026-02-12,12592486.68,-1.0096,6592486.68
2026-02-13,12527420.16,-0.5167,6527420.16
2026-02-24,12749702.34,1.7744,6749702.34
2026-02-25,12824285.51,0.585,6824285.51
2026-02-26,12810232.04,-0.1096,6810232.04
2026-02-27,12886226.52,0.5932,6886226.52
2026-03-02,12613072.6,-2.1197,6613072.6
2026-03-03,12346286.16,-2.1152,6346286.16
2026-03-04,12237926.75,-0.8777,6237926.75
2026-03-05,12361168.31,1.007,6361168.31
2026-03-06,12635583.9,2.22,6635583.9
2026-03-09,12540210.67,-0.7548,6540210.67
2026-03-10,12697587.78,1.255,6697587.78
2026-03-11,12649567.68,-0.3782,6649567.68
2026-03-12,12580062.67,-0.5495,6580062.67
2026-03-13,12548406.06,-0.2516,6548406.06
2026-03-16,12579855.4,0.2506,6579855.4
2026-03-17,12433563.76,-1.1629,6433563.76
2026-03-18,12530264.91,0.7777,6530264.91
2026-03-19,12256215.35,-2.1871,6256215.35
2026-03-20,11967663.68,-2.3543,5967663.68
2026-03-23,11331511.8,-5.3156,5331511.8
2026-03-24,11813469.23,4.2532,5813469.23
2026-03-25,12075992.34,2.2222,6075992.34
2026-03-26,11959976.64,-0.9607,5959976.64
2026-03-27,12122905.88,1.3623,6122905.88
2026-03-30,12187598.42,0.5336,6187598.42
2026-03-31,12038951.44,-1.2197,6038951.44
2026-04-01,12123944.13,0.706,6123944.13
2026-04-02,11969613.25,-1.2729,5969613.25
2026-04-03,11642170.63,-2.7356,5642170.63
2026-04-07,11868658.54,1.9454,5868658.54
2026-04-08,12186545.88,2.6784,6186545.88
2026-04-09,12014537.09,-1.4115,6014537.09
2026-04-10,12139251.98,1.038,6139251.98
2026-04-13,12131342.33,-0.0652,6131342.33
2026-04-14,12175254.57,0.362,6175254.57
2026-04-15,12103154.46,-0.5922,6103154.46
2026-04-16,12285442.11,1.5061,6285442.11
2026-04-17,12240514.78,-0.3657,6240514.78
2026-04-20,12325864.2,0.6973,6325864.2
2026-04-21,12320603.23,-0.0427,6320603.23
2026-04-22,12306868.48,-0.1115,6306868.48
2026-04-23,12211809.79,-0.7724,6211809.79
2026-04-24,12213527.2,0.0141,6213527.2
2026-04-27,12355152.1,1.1596,6355152.1
2026-04-28,12313530.88,-0.3369,6313530.88
2026-04-29,12437740.37,1.0087,6437740.37
2026-04-30,12498229.62,0.4863,6498229.62
2026-05-06,12562181.53,0.5117,6562181.53
2026-05-07,12615834.62,0.4271,6615834.62
2026-05-08,12770188.9,1.2235,6770188.9
2026-05-11,12811530.96,0.3237,6811530.96
2026-05-12,12675309.41,-1.0633,6675309.41
2026-05-13,12744506.03,0.5459,6744506.03
2026-05-14,12619582.76,-0.9802,6619582.76
2026-05-15,12569187.2,-0.3993,6569187.2
2026-05-18,12594809.89,0.2039,6594809.89
2026-05-19,12697947.83,0.8189,6697947.83
2026-05-20,12579495.48,-0.9328,6579495.48
2026-05-21,12266213.76,-2.4904,6266213.76
2026-05-22,12424602.27,1.2913,6424602.27
2026-05-25,12368065.17,-0.455,6368065.17
2026-05-26,12203563.79,-1.33,6203563.79
2026-05-27,11953730.85,-2.0472,5953730.85
2026-05-28,11968132.69,0.1205,5968132.69
2026-05-29,11783476.05,-1.5429,5783476.05
2026-06-01,12049187.09,2.2549,6049187.09
2026-06-02,11840165.6,-1.7347,5840165.6
2026-06-03,11735857.63,-0.881,5735857.63
2026-06-04,11574856.5,-1.3719,5574856.5
2026-06-05,11673550.75,0.8527,5673550.75
2026-06-08,11396648.4,-2.372,5396648.4
2026-06-09,11422253.86,0.2247,5422253.86
2026-06-10,11322652.01,-0.872,5322652.01
2026-06-11,11207368.42,-1.0182,5207368.42
2026-06-12,11371092.47,1.4609,5371092.47
2026-06-15,11416869.64,0.4026,5416869.64
2026-06-16,11410593.58,-0.055,5410593.58
2026-06-17,11252856.23,-1.3824,5252856.23
2026-06-18,11177135.04,-0.6729,5177135.04
2026-06-22,11252537.97,0.6746,5252537.97
2026-06-23,11372929.11,1.0699,5372929.11
2026-06-24,11077036.65,-2.6017,5077036.65
2026-06-25,10890183.88,-1.6868,4890183.88
2026-06-26,10658351.48,-2.1288,4658351.48
2026-06-29,10639335.19,-0.1784,4639335.19
2026-06-30,10603338.46,-0.3383,4603338.46
2026-07-01,10851046.48,2.3361,4851046.48
2026-07-02,10877636.42,0.245,4877636.42
2026-07-03,11090117.52,1.9534,5090117.52
2026-07-06,11053516.11,-0.33,5053516.11
2026-07-07,10757517.54,-2.6779,4757517.54
2026-07-08,10694312.4,-0.5875,4694312.4
2026-07-09,10640188.14,-0.5061,4640188.14
2026-07-10,10799700.09,1.4991,4799700.09
2026-07-13,10539134.38,-2.4127,4539134.38
2026-07-14,10738995.87,1.8964,4738995.87
2026-07-15,10866985.77,1.1918,4866985.77
2026-07-16,10914732.8,0.4394,4914732.8
2026-07-17,10598517.49,-2.8971,4598517.49
2026-07-20,10419547.49,-1.6886,4419547.49
2026-07-21,10301093.19,-1.1368,4301093.19
2026-07-22,10218089.01,-0.8058,4218089.01
2026-07-23,10478507.32,2.5486,4478507.32
2026-07-24,10233376.5,-2.3394,4233376.5
2026-07-27,10472834.51,2.34,4472834.51
2026-07-28,10553116.46,0.7666,4553116.46
2026-07-29,10741134.64,1.7816,4741134.64
2026-07-30,10712185.7,-0.2695,4712185.7
2026-07-31,10875855.47,1.5279,4875855.47
2026-08-03,11079988.2,1.8769,5079988.2
2026-08-04,11158071.8,0.7047,5158071.8
2026-08-05,11234289.15,0.6831,5234289.15
2026-08-06,11318538.98,0.7499,5318538.98
2026-08-07,11300538.94,-0.159,5300538.94
2026-08-10,11571469.65,2.3975,5571469.65
2026-08-11,11541695.42,-0.2573,5541695.42
2026-08-12,11666750.39,1.0835,5666750.39
2026-08-13,11540568.14,-1.0816,5540568.14
2026-08-14,11526427.28,-0.1225,5526427.28
2026-08-17,11715012.66,1.6361,5715012.66
2026-08-18,11736060.5,0.1797,5736060.5
2026-08-19,11398639.0,-2.8751,5398639.0
2026-08-20,11578010.44,1.5736,5578010.44
2026-08-21,11568614.31,-0.0812,5568614.31
2026-08-24,11505250.9,-0.5477,5505250.9
2026-08-25,11737502.24,2.0187,5737502.24
2026-08-26,11806289.51,0.586,5806289.51
2026-08-27,11850131.36,0.3713,5850131.36
2026-08-28,11977290.06,1.0731,5977290.06
2026-08-31,12059393.86,0.6855,6059393.86
2026-09-01,12194266.23,1.1184,6194266.23
2026-09-02,12128753.4,-0.5372,6128753.4
2026-09-03,12034358.78,-0.7783,6034358.78
2026-09-04,12057164.85,0.1895,6057164.85
2026-09-07,12140896.65,0.6945,6140896.65
2026-09-08,12310393.68,1.3961,6310393.68
2026-09-09,12262732.46,-0.3872,6262732.46
2026-09-10,12106068.75,-1.2776,6106068.75
2026-09-11,11853483.15,-2.0864,5853483.15
