date,nav,涨幅%,较本金盈亏
2022-05-30,8553968.85,0.9077,2553968.85
2022-05-31,8610608.96,0.6622,2610608.96
2022-06-01,8649541.27,0.4521,2649541.27
2022-06-02,8701420.61,0.5998,2701420.61
2022-06-06,8796244.39,1.0898,2796244.39
2022-06-07,8749887.87,-0.527,2749887.87
2022-06-08,8732285.25,-0.2012,2732285.25
2022-06-09,8595916.84,-1.5617,2595916.84
2022-06-10,8722757.85,1.4756,2722757.85
2022-06-13,8726309.82,0.0407,2726309.82
2022-06-14,8764080.28,0.4328,2764080.28
2022-06-15,8748120.48,-0.1821,2748120.48
2022-06-16,8785346.44,0.4255,2785346.44
2022-06-17,8795906.27,0.1202,2795906.27
2022-06-20,8895490.27,1.1322,2895490.27
2022-06-21,8886131.67,-0.1052,2886131.67
2022-06-22,8822359.98,-0.7177,2822359.98
2022-06-23,8974128.17,1.7203,2974128.17
2022-06-24,9041317.98,0.7487,3041317.98
2022-06-27,9108833.8,0.7467,3108833.8
2022-06-28,9276231.97,1.8378,3276231.97
2022-06-29,9113079.5,-1.7588,3113079.5
2022-06-30,9139835.14,0.2936,3139835.14
2022-07-01,9107654.1,-0.3521,3107654.1
2022-07-04,9124048.95,0.18,3124048.95
2022-07-05,9068770.93,-0.6058,3068770.93
2022-07-06,8991877.82,-0.8479,2991877.82
2022-07-07,9061885.8,0.7786,3061885.8
2022-07-08,9115749.34,0.5944,3115749.34
2022-07-11,9098781.33,-0.1861,3098781.33
2022-07-12,8989570.27,-1.2003,2989570.27
2022-07-13,9131522.26,1.5791,3131522.26
2022-07-14,9157124.26,0.2804,3157124.26
2022-07-15,8976391.01,-1.9737,2976391.01
2022-07-18,9270230.3,3.2735,3270230.3
2022-07-19,9403246.38,1.4349,3403246.38
2022-07-20,9452049.16,0.519,3452049.16
2022-07-21,9433399.68,-0.1973,3433399.68
2022-07-22,9467066.09,0.3569,3467066.09
2022-07-25,9407740.72,-0.6267,3407740.72
2022-07-26,9498650.89,0.9663,3498650.89
2022-07-27,9584633.82,0.9052,3584633.82
2022-07-28,9654346.63,0.7273,3654346.63
2022-07-29,9642512.89,-0.1226,3642512.89
2022-08-01,9657463.72,0.1551,3657463.72
2022-08-02,9271333.68,-3.9983,3271333.68
2022-08-03,9214725.46,-0.6106,3214725.46
2022-08-04,9356625.37,1.5399,3356625.37
2022-08-05,9444262.65,0.9366,3444262.65
2022-08-08,9572276.61,1.3555,3572276.61
2022-08-09,9609788.86,0.3919,3609788.86
2022-08-10,9649936.95,0.4178,3649936.95
2022-08-11,9763788.45,1.1798,3763788.45
2022-08-12,9764867.1,0.011,3764867.1
2022-08-15,9800764.02,0.3676,3800764.02
2022-08-16,9890590.09,0.9165,3890590.09
2022-08-17,9918759.41,0.2848,3918759.41
2022-08-18,9932186.05,0.1354,3932186.05
2022-08-19,9884129.96,-0.4838,3884129.96
2022-08-22,9960196.01,0.7696,3960196.01
2022-08-23,10038680.76,0.788,4038680.76
2022-08-24,9813838.16,-2.2398,3813838.16
2022-08-25,9829612.32,0.1607,3829612.32
2022-08-26,9773605.51,-0.5698,3773605.51
2022-08-29,9859210.53,0.8759,3859210.53
2022-08-30,9858425.13,-0.008,3858425.13
2022-08-31,9615506.04,-2.4641,3615506.04
2022-09-01,9584184.41,-0.3257,3584184.41
2022-09-02,9722576.54,1.444,3722576.54
2022-09-05,9809533.55,0.8944,3809533.55
2022-09-06,9908675.82,1.0107,3908675.82
2022-09-07,9911131.61,0.0248,3911131.61
2022-09-08,9835653.86,-0.7615,3835653.86
2022-09-09,9802424.28,-0.3378,3802424.28
2022-09-13,9860028.88,0.5877,3860028.88
2022-09-14,9783196.66,-0.7792,3783196.66
2022-09-15,9598704.3,-1.8858,3598704.3
2022-09-16,9335611.94,-2.7409,3335611.94
2022-09-19,9216363.87,-1.2773,3216363.87
2022-09-20,9366020.55,1.6238,3366020.55
2022-09-21,9441624.65,0.8072,3441624.65
2022-09-22,9399876.73,-0.4422,3399876.73
2022-09-23,9241144.07,-1.6887,3241144.07
2022-09-26,9048695.67,-2.0825,3048695.67
2022-09-27,9251647.17,2.2429,3251647.17
2022-09-28,9074246.03,-1.9175,3074246.03
2022-09-29,9010428.91,-0.7033,3010428.91
2022-09-30,8938567.4,-0.7975,2938567.4
2022-10-10,8816747.65,-1.3629,2816747.65
2022-10-11,8863464.97,0.5299,2863464.97
2022-10-12,9068167.14,2.3095,3068167.14
2022-10-13,9182194.3,1.2574,3182194.3
2022-10-14,9335570.47,1.6704,3335570.47
2022-10-17,9486478.65,1.6165,3486478.65
2022-10-18,9530237.03,0.4613,3530237.03
2022-10-19,9489828.81,-0.424,3489828.81
2022-10-20,9464979.0,-0.2619,3464979.0
2022-10-21,9463013.66,-0.0208,3463013.66
2022-10-24,9296806.45,-1.7564,3296806.45
2022-10-25,9258902.87,-0.4077,3258902.87
2022-10-26,9425362.21,1.7978,3425362.21
2022-10-27,9456979.79,0.3355,3456979.79
2022-10-28,9132024.02,-3.4361,3132024.02
2022-10-31,9242846.27,1.2136,3242846.27
2022-11-01,9467670.43,2.4324,3467670.43
2022-11-02,9564499.8,1.0227,3564499.8
2022-11-03,9587795.61,0.2436,3587795.61
2022-11-04,9701404.2,1.1849,3701404.2
2022-11-07,9807199.99,1.0905,3807199.99
2022-11-08,9831677.81,0.2496,3831677.81
2022-11-09,9850380.78,0.1902,3850380.78
2022-11-10,9867977.32,0.1786,3867977.32
2022-11-11,9930637.7,0.635,3930637.7
2022-11-14,9928431.61,-0.0222,3928431.61
2022-11-15,10052504.26,1.2497,4052504.26
2022-11-16,10071306.02,0.187,4071306.02
2022-11-17,10146053.35,0.7422,4146053.35
2022-11-18,10074887.34,-0.7014,4074887.34
2022-11-21,10086439.41,0.1147,4086439.41
2022-11-22,10035744.34,-0.5026,4035744.34
2022-11-23,9972244.0,-0.6327,3972244.0
2022-11-24,9995053.31,0.2287,3995053.31
2022-11-25,9974838.18,-0.2023,3974838.18
2022-11-28,9950549.21,-0.2435,3950549.21
2022-11-29,10143145.1,1.9355,4143145.1
2022-11-30,10148103.17,0.0489,4148103.17
2022-12-01,10179711.27,0.3115,4179711.27
2022-12-02,10259958.56,0.7883,4259958.56
2022-12-05,10369294.54,1.0657,4369294.54
2022-12-06,10315207.1,-0.5216,4315207.1
2022-12-07,10336416.19,0.2056,4336416.19
2022-12-08,10327200.9,-0.0892,4327200.9
2022-12-09,10294574.57,-0.3159,4294574.57
2022-12-12,10258853.76,-0.347,4258853.76
2022-12-13,10301239.9,0.4132,4301239.9
2022-12-14,10285759.79,-0.1503,4285759.79
2022-12-15,10282606.58,-0.0307,4282606.58
2022-12-16,10213986.09,-0.6673,4213986.09
2022-12-19,9978527.14,-2.3053,3978527.14
2022-12-20,9947041.52,-0.3155,3947041.52
2022-12-21,9901873.28,-0.4541,3901873.28
2022-12-22,9759252.48,-1.4403,3759252.48
2022-12-23,9722732.03,-0.3742,3722732.03
2022-12-26,9842271.01,1.2295,3842271.01
2022-12-27,9881760.9,0.4012,3881760.9
2022-12-28,9776946.31,-1.0607,3776946.31
2022-12-29,9716285.9,-0.6204,3716285.9
2022-12-30,9820733.43,1.075,3820733.43
2023-01-03,9970650.89,1.5265,3970650.89
2023-01-04,10043934.91,0.735,4043934.91
2023-01-05,10072321.86,0.2826,4072321.86
2023-01-06,10041591.43,-0.3051,4041591.43
2023-01-09,10103619.4,0.6177,4103619.4
2023-01-10,10067855.46,-0.354,4067855.46
2023-01-11,9994888.34,-0.7248,3994888.34
2023-01-12,10010493.64,0.1561,4010493.64
2023-01-13,10058743.75,0.482,4058743.75
2023-01-16,10143056.52,0.8382,4143056.52
2023-01-17,10134189.57,-0.0874,4134189.57
2023-01-18,10209275.85,0.7409,4209275.85
2023-01-19,10255048.63,0.4483,4255048.63
2023-01-20,10319492.72,0.6284,4319492.72
2023-01-30,10496359.66,1.7139,4496359.66
2023-01-31,10565758.19,0.6612,4565758.19
2023-02-01,10715922.85,1.4212,4715922.85
2023-02-02,10746938.78,0.2894,4746938.78
2023-02-03,10737991.41,-0.0833,4737991.41
2023-02-06,10759942.52,0.2044,4759942.52
2023-02-07,10838425.39,0.7294,4838425.39
2023-02-08,10808895.16,-0.2725,4808895.16
2023-02-09,10886790.33,0.7207,4886790.33
2023-02-10,10894338.25,0.0693,4894338.25
2023-02-13,10989764.61,0.8759,4989764.61
2023-02-14,11007655.21,0.1628,5007655.21
2023-02-15,11023406.54,0.1431,5023406.54
2023-02-16,10790245.32,-2.1151,4790245.32
2023-02-17,10779662.44,-0.0981,4779662.44
2023-02-20,10897090.93,1.0894,4897090.93
2023-02-21,10935769.09,0.3549,4935769.09
2023-02-22,10967841.63,0.2933,4967841.63
2023-02-23,10978157.01,0.0941,4978157.01
2023-02-24,10985328.32,0.0653,4985328.32
2023-02-27,10908289.93,-0.7013,4908289.93
2023-02-28,11019946.69,1.0236,5019946.69
2023-03-01,11086570.5,0.6046,5086570.5
2023-03-02,11061550.17,-0.2257,5061550.17
2023-03-03,11036419.87,-0.2272,5036419.87
2023-03-06,11045504.96,0.0823,5045504.96
2023-03-07,10848243.21,-1.7859,4848243.21
2023-03-08,10927953.74,0.7348,4927953.74
2023-03-09,10932636.58,0.0429,4932636.58
2023-03-10,10771127.01,-1.4773,4771127.01
2023-03-13,10789249.24,0.1682,4789249.24
2023-03-14,10638091.46,-1.401,4638091.46
2023-03-15,10781649.28,1.3495,4781649.28
2023-03-16,10625503.25,-1.4483,4625503.25
2023-03-17,10669205.11,0.4113,4669205.11
2023-03-20,10643418.53,-0.2417,4643418.53
2023-03-21,10797915.86,1.4516,4797915.86
2023-03-22,10857464.64,0.5515,4857464.64
2023-03-23,10831427.18,-0.2398,4831427.18
2023-03-24,10830281.5,-0.0106,4830281.5
2023-03-27,10800460.45,-0.2753,4800460.45
2023-03-28,10733004.45,-0.6246,4733004.45
2023-03-29,10660113.06,-0.6791,4660113.06
2023-03-30,10594670.99,-0.6139,4594670.99
2023-03-31,10704564.82,1.0373,4704564.82
2023-04-03,10755186.96,0.4729,4755186.96
2023-04-04,10611266.76,-1.3381,4611266.76
2023-04-06,10527470.29,-0.7897,4527470.29
2023-04-07,10618418.55,0.8639,4618418.55
2023-04-10,10458239.52,-1.5085,4458239.52
2023-04-11,10469303.82,0.1058,4469303.82
2023-04-12,10554666.16,0.8154,4554666.16
2023-04-13,10544120.68,-0.0999,4544120.68
2023-04-14,10540831.63,-0.0312,4540831.63
2023-04-17,10568631.27,0.2637,4568631.27
2023-04-18,10515643.44,-0.5014,4515643.44
2023-04-19,10473135.69,-0.4042,4473135.69
2023-04-20,10394359.44,-0.7522,4394359.44
2023-04-21,10168852.08,-2.1695,4168852.08
2023-04-24,10146479.87,-0.22,4146479.87
2023-04-25,9971348.06,-1.726,3971348.06
2023-04-26,10113584.94,1.4265,4113584.94
2023-04-27,10164528.32,0.5037,4164528.32
2023-04-28,10378844.17,2.1085,4378844.17
2023-05-04,10516160.14,1.323,4516160.14
2023-05-05,10468413.85,-0.454,4468413.85
2023-05-08,10506073.02,0.3597,4506073.02
2023-05-09,10378222.9,-1.2169,4378222.9
2023-05-10,10433436.5,0.532,4433436.5
2023-05-11,10534411.03,0.9678,4534411.03
2023-05-12,10471471.98,-0.5975,4471471.98
2023-05-15,10545564.24,0.7076,4545564.24
2023-05-16,10479858.48,-0.6231,4479858.48
2023-05-17,10597791.69,1.1253,4597791.69
2023-05-18,10646310.85,0.4578,4646310.85
2023-05-19,10649776.2,0.0325,4649776.2
2023-05-22,10722024.69,0.6784,4722024.69
2023-05-23,10666299.96,-0.5197,4666299.96
2023-05-24,10670901.85,0.0431,4670901.85
2023-05-25,10680666.38,0.0915,4680666.38
2023-05-26,10719804.58,0.3664,4719804.58
2023-05-29,10662815.97,-0.5316,4662815.97
2023-05-30,10715953.79,0.4983,4715953.79
2023-05-31,10670637.48,-0.4229,4670637.48
2023-06-01,10661152.91,-0.0889,4661152.91
2023-06-02,10767099.14,0.9938,4767099.14
2023-06-05,10836967.76,0.6489,4836967.76
2023-06-06,10641912.3,-1.7999,4641912.3
2023-06-07,10702357.67,0.568,4702357.67
2023-06-08,10687488.29,-0.1389,4687488.29
2023-06-09,10697643.23,0.095,4697643.23
2023-06-12,10803980.86,0.994,4803980.86
2023-06-13,10838271.79,0.3174,4838271.79
2023-06-14,10843537.09,0.0486,4843537.09
2023-06-15,10825677.63,-0.1647,4825677.63
2023-06-16,10853339.52,0.2555,4853339.52
2023-06-19,10798228.68,-0.5078,4798228.68
2023-06-20,10725208.21,-0.6762,4725208.21
2023-06-21,10629061.03,-0.8965,4629061.03
2023-06-26,10504220.76,-1.1745,4504220.76
2023-06-27,10741325.51,2.2572,4741325.51
2023-06-28,10765020.53,0.2206,4765020.53
2023-06-29,10865860.92,0.9367,4865860.92
2023-06-30,10997238.78,1.2091,4997238.78
2023-07-03,11047820.93,0.46,5047820.93
2023-07-04,11120468.82,0.6576,5120468.82
2023-07-05,11100665.66,-0.1781,5100665.66
2023-07-06,11120873.54,0.182,5120873.54
2023-07-07,11119182.65,-0.0152,5119182.65
2023-07-10,11140370.35,0.1906,5140370.35
2023-07-11,11227976.47,0.7864,5227976.47
2023-07-12,11145527.37,-0.7343,5145527.37
2023-07-13,11220173.95,0.6697,5220173.95
2023-07-14,11213474.71,-0.0597,5213474.71
2023-07-17,11218166.65,0.0418,5218166.65
2023-07-18,11259657.32,0.3699,5259657.32
2023-07-19,11266673.87,0.0623,5266673.87
2023-07-20,11187639.24,-0.7015,5187639.24
2023-07-21,11184309.68,-0.0298,5184309.68
2023-07-24,11212779.47,0.2546,5212779.47
2023-07-25,11385310.64,1.5387,5385310.64
2023-07-26,11399653.38,0.126,5399653.38
2023-07-27,11340256.2,-0.521,5340256.2
2023-07-28,11419680.75,0.7004,5419680.75
2023-07-31,11513537.89,0.8219,5513537.89
2023-08-01,11493761.68,-0.1718,5493761.68
2023-08-02,11494380.5,0.0054,5494380.5
2023-08-03,11465795.81,-0.2487,5465795.81
2023-08-04,11429684.54,-0.3149,5429684.54
2023-08-07,11354482.2,-0.658,5354482.2
2023-08-08,11343255.06,-0.0989,5343255.06
2023-08-09,11235676.05,-0.9484,5235676.05
2023-08-10,11285495.2,0.4434,5285495.2
2023-08-11,11121494.02,-1.4532,5121494.02
2023-08-14,11165433.51,0.3951,5165433.51
2023-08-15,11124966.3,-0.3624,5124966.3
2023-08-16,11055902.89,-0.6208,5055902.89
2023-08-17,11201665.83,1.3184,5201665.83
2023-08-18,11082469.12,-1.0641,5082469.12
2023-08-21,11029171.72,-0.4809,5029171.72
2023-08-22,11006451.63,-0.206,5006451.63
2023-08-23,10875813.67,-1.1869,4875813.67
2023-08-24,10853506.96,-0.2051,4853506.96
2023-08-25,10687337.74,-1.531,4687337.74
2023-08-28,10818681.31,1.229,4818681.31
2023-08-29,11117377.41,2.7609,5117377.41
2023-08-30,11140579.75,0.2087,5140579.75
2023-08-31,11076268.46,-0.5773,5076268.46
2023-09-01,11071806.98,-0.0403,5071806.98
2023-09-04,11249274.9,1.6029,5249274.9
2023-09-05,11200465.02,-0.4339,5200465.02
2023-09-06,11253959.56,0.4776,5253959.56
2023-09-07,11100260.01,-1.3657,5100260.01
2023-09-08,11094475.71,-0.0521,5094475.71
2023-09-11,11165135.48,0.6369,5165135.48
2023-09-12,11149768.05,-0.1376,5149768.05
2023-09-13,11061408.37,-0.7925,5061408.37
2023-09-14,11001973.71,-0.5373,5001973.71
2023-09-15,11039077.54,0.3372,5039077.54
2023-09-18,11160121.91,1.0965,5160121.91
2023-09-19,11054796.38,-0.9438,5054796.38
2023-09-20,10985607.64,-0.6259,4985607.64
2023-09-21,10915494.34,-0.6382,4915494.34
2023-09-22,11059097.39,1.3156,5059097.39
2023-09-25,11012244.56,-0.4237,5012244.56
2023-09-26,10948440.65,-0.5794,4948440.65
2023-09-27,10970153.94,0.1983,4970153.94
2023-09-28,11088879.01,1.0823,5088879.01
2023-10-09,10962545.36,-1.1393,4962545.36
2023-10-10,10932722.84,-0.272,4932722.84
2023-10-11,10915712.55,-0.1556,4915712.55
2023-10-12,10971078.04,0.5072,4971078.04
2023-10-13,10872667.3,-0.897,4872667.3
2023-10-16,10873585.81,0.0084,4873585.81
2023-10-17,10866968.9,-0.0609,4866968.9
2023-10-18,10694828.69,-1.5841,4694828.69
2023-10-19,10629165.84,-0.614,4629165.84
2023-10-20,10585702.21,-0.4089,4585702.21
2023-10-23,10345967.06,-2.2647,4345967.06
2023-10-24,10667009.75,3.1031,4667009.75
2023-10-25,10843919.83,1.6585,4843919.83
2023-10-26,10869125.5,0.2324,4869125.5
2023-10-27,11023704.46,1.4222,5023704.46
2023-10-30,11107375.4,0.759,5107375.4
2023-10-31,11103899.45,-0.0313,5103899.45
2023-11-01,11184266.2,0.7238,5184266.2
2023-11-02,11117197.19,-0.5997,5117197.19
2023-11-03,11185682.17,0.616,5185682.17
2023-11-06,11326844.66,1.262,5326844.66
2023-11-07,11381598.49,0.4834,5381598.49
2023-11-08,11388850.91,0.0637,5388850.91
2023-11-09,11348837.54,-0.3513,5348837.54
2023-11-10,11368033.93,0.1691,5368033.93
2023-11-13,11486305.96,1.0404,5486305.96
2023-11-14,11501910.97,0.1359,5501910.97
2023-11-15,11557851.88,0.4864,5557851.88
2023-11-16,11511034.9,-0.4051,5511034.9
2023-11-17,11611905.72,0.8763,5611905.72
2023-11-20,11743320.19,1.1317,5743320.19
2023-11-21,11743297.36,-0.0002,5743297.36
2023-11-22,11718936.18,-0.2074,5718936.18
2023-11-23,11804460.64,0.7298,5804460.64
2023-11-24,11722013.96,-0.6984,5722013.96
2023-11-27,11703090.32,-0.1614,5703090.32
2023-11-28,11810694.33,0.9194,5810694.33
2023-11-29,11775139.22,-0.301,5775139.22
2023-11-30,11739530.47,-0.3024,5739530.47
2023-12-01,11788203.27,0.4146,5788203.27
2023-12-04,11836148.77,0.4067,5836148.77
2023-12-05,11713467.25,-1.0365,5713467.25
2023-12-06,11803555.1,0.7691,5803555.1
2023-12-07,11766577.45,-0.3133,5766577.45
2023-12-08,11555563.63,-1.7933,5555563.63
2023-12-11,11675728.49,1.0399,5675728.49
2023-12-12,11790575.14,0.9836,5790575.14
2023-12-13,11788908.24,-0.0141,5788908.24
2023-12-14,11839855.71,0.4322,5839855.71
2023-12-15,11836542.42,-0.028,5836542.42
2023-12-18,11695667.23,-1.1902,5695667.23
2023-12-19,11655982.89,-0.3393,5655982.89
2023-12-20,11561652.22,-0.8093,5561652.22
2023-12-21,11643026.22,0.7038,5643026.22
2023-12-22,11463089.94,-1.5454,5463089.94
2023-12-25,11371945.33,-0.7951,5371945.33
2023-12-26,11263982.64,-0.9494,5263982.64
2023-12-27,11347538.05,0.7418,5347538.05
2023-12-28,11518942.63,1.5105,5518942.63
2023-12-29,11698506.06,1.5589,5698506.06
2024-01-02,11836928.17,1.1832,5836928.17
2024-01-03,11830312.32,-0.0559,5830312.32
2024-01-04,11840761.18,0.0883,5840761.18
2024-01-05,11679263.37,-1.3639,5679263.37
2024-01-08,11488716.77,-1.6315,5488716.77
2024-01-09,11598239.8,0.9533,5598239.8
2024-01-10,11530988.44,-0.5798,5530988.44
2024-01-11,11664941.07,1.1617,5664941.07
2024-01-12,11614655.26,-0.4311,5614655.26
2024-01-15,11643240.85,0.2461,5643240.85
2024-01-16,11595857.21,-0.407,5595857.21
2024-01-17,11367656.32,-1.968,5367656.32
2024-01-18,11219824.45,-1.3005,5219824.45
2024-01-19,11103129.89,-1.0401,5103129.89
2024-01-22,10459155.85,-5.7999,4459155.85
2024-01-23,10403713.63,-0.5301,4403713.63
2024-01-24,10608713.13,1.9704,4608713.13
2024-01-25,11023540.26,3.9102,5023540.26
2024-01-26,11099659.06,0.6905,5099659.06
2024-01-29,10738351.11,-3.2551,4738351.11
2024-01-30,10380608.53,-3.3314,4380608.53
2024-01-31,9877680.03,-4.8449,3877680.03
2024-02-01,9634665.86,-2.4602,3634665.86
2024-02-02,9166434.81,-4.8599,3166434.81
2024-02-05,8373020.94,-8.6556,2373020.94
2024-02-06,8190877.02,-2.1754,2190877.02
2024-02-07,7845394.65,-4.2179,1845394.65
2024-02-08,8378983.58,6.8013,2378983.58
2024-02-19,8761626.08,4.5667,2761626.08
2024-02-20,8906328.97,1.6516,2906328.97
2024-02-21,9135258.17,2.5704,3135258.17
2024-02-22,9346626.83,2.3138,3346626.83
2024-02-23,9631254.67,3.0452,3631254.67
2024-02-26,9806670.61,1.8213,3806670.61
2024-02-27,10065188.57,2.6361,4065188.57
2024-02-28,9372390.97,-6.8831,3372390.97
2024-02-29,9669043.7,3.1652,3669043.7
2024-03-01,9724009.76,0.5685,3724009.76
2024-03-04,9713034.59,-0.1129,3713034.59
2024-03-05,9519793.47,-1.9895,3519793.47
2024-03-06,9660780.77,1.481,3660780.77
2024-03-07,9691146.78,0.3143,3691146.78
2024-03-08,9748447.43,0.5913,3748447.43
2024-03-11,9941534.94,1.9807,3941534.94
2024-03-12,10115783.24,1.7527,4115783.24
2024-03-13,10140377.3,0.2431,4140377.3
2024-03-14,10128706.63,-0.1151,4128706.63
2024-03-15,10297605.38,1.6675,4297605.38
2024-03-18,10503171.98,1.9963,4503171.98
2024-03-19,10529368.37,0.2494,4529368.37
2024-03-20,10693593.09,1.5597,4693593.09
2024-03-21,10765260.46,0.6702,4765260.46
2024-03-22,10598572.59,-1.5484,4598572.59
2024-03-25,10367982.89,-2.1757,4367982.89
2024-03-26,10400700.38,0.3156,4400700.38
2024-03-27,10153503.57,-2.3767,4153503.57
2024-03-28,10354706.0,1.9816,4354706.0
2024-03-29,10484171.59,1.2503,4484171.59
2024-04-01,10708830.45,2.1428,4708830.45
2024-04-02,10787560.41,0.7352,4787560.41
2024-04-03,10767681.48,-0.1843,4767681.48
2024-04-08,10524050.44,-2.2626,4524050.44
2024-04-09,10677444.5,1.4576,4677444.5
2024-04-10,10461946.92,-2.0183,4461946.92
2024-04-11,10502995.43,0.3924,4502995.43
2024-04-12,10453833.65,-0.4681,4453833.65
2024-04-15,9931749.66,-4.9942,3931749.66
2024-04-16,9236450.8,-7.0008,3236450.8
2024-04-17,9758829.83,5.6556,3758829.83
2024-04-18,9756477.1,-0.0241,3756477.1
2024-04-19,9712999.87,-0.4456,3712999.87
2024-04-22,9598589.66,-1.1779,3598589.66
2024-04-23,9704535.31,1.1038,3704535.31
2024-04-24,9862146.57,1.6241,3862146.57
2024-04-25,9967955.81,1.0729,3967955.81
2024-04-26,10037820.94,0.7009,4037820.94
2024-04-29,10328603.11,2.8969,4328603.11
2024-04-30,10309319.08,-0.1867,4309319.08
2024-05-06,10539961.81,2.2372,4539961.81
2024-05-07,10621258.72,0.7713,4621258.72
2024-05-08,10510357.35,-1.0441,4510357.35
2024-05-09,10652663.82,1.354,4652663.82
2024-05-10,10566576.69,-0.8081,4566576.69
2024-05-13,10382033.69,-1.7465,4382033.69
2024-05-14,10517492.15,1.3047,4517492.15
2024-05-15,10475348.19,-0.4007,4475348.19
2024-05-16,10574636.24,0.9478,4574636.24
2024-05-17,10703799.57,1.2214,4703799.57
2024-05-20,10693650.96,-0.0948,4693650.96
2024-05-21,10585361.96,-1.0126,4585361.96
2024-05-22,10613278.26,0.2637,4613278.26
2024-05-23,10349782.4,-2.4827,4349782.4
2024-05-24,10285666.08,-0.6195,4285666.08
2024-05-27,10328574.36,0.4172,4328574.36
2024-05-28,10211684.03,-1.1317,4211684.03
2024-05-29,10259215.05,0.4655,4259215.05
2024-05-30,10129805.26,-1.2614,4129805.26
2024-05-31,10164645.74,0.3439,4164645.74
2024-06-03,9878248.49,-2.8176,3878248.49
2024-06-04,9733772.57,-1.4626,3733772.57
2024-06-05,9507853.82,-2.321,3507853.82
2024-06-06,9066321.94,-4.6439,3066321.94
2024-06-07,9393685.71,3.6108,3393685.71
2024-06-11,9375312.18,-0.1956,3375312.18
2024-06-12,9557476.84,1.943,3557476.84
2024-06-13,9454976.25,-1.0725,3454976.25
2024-06-14,9491968.64,0.3912,3491968.64
2024-06-17,9379391.57,-1.186,3379391.57
2024-06-18,9519402.02,1.4927,3519402.02
2024-06-19,9486796.11,-0.3425,3486796.11
2024-06-20,9287723.48,-2.0984,3287723.48
2024-06-21,9270216.82,-0.1885,3270216.82
2024-06-24,8912009.99,-3.8641,2912009.99
2024-06-25,8988444.0,0.8577,2988444.0
2024-06-26,9244831.96,2.8524,3244831.96
2024-06-27,9112868.17,-1.4274,3112868.17
2024-06-28,9117465.83,0.0505,3117465.83
2024-07-01,9199023.43,0.8945,3199023.43
2024-07-02,9303161.15,1.1321,3303161.15
2024-07-03,9260875.33,-0.4545,3260875.33
2024-07-04,8960130.93,-3.2475,2960130.93
2024-07-05,9080465.06,1.343,3080465.06
2024-07-08,8826137.36,-2.8008,2826137.36
2024-07-09,8903501.48,0.8765,2903501.48
2024-07-10,8783565.51,-1.3471,2783565.51
2024-07-11,9099779.56,3.6001,3099779.56
2024-07-12,9099005.82,-0.0085,3099005.82
2024-07-15,8960228.15,-1.5252,2960228.15
2024-07-16,8932395.79,-0.3106,2932395.79
2024-07-17,8853177.49,-0.8869,2853177.49
2024-07-18,8836985.7,-0.1829,2836985.7
2024-07-19,8875979.29,0.4413,2875979.29
2024-07-22,8929331.91,0.6011,2929331.91
2024-07-23,8842744.72,-0.9697,2842744.72
2024-07-24,8692921.57,-1.6943,2692921.57
2024-07-25,8762950.38,0.8056,2762950.38
2024-07-26,8912267.44,1.704,2912267.44
2024-07-29,8982666.61,0.7899,2982666.61
2024-07-30,9071426.35,0.9881,3071426.35
2024-07-31,9320397.46,2.7446,3320397.46
2024-08-01,9349986.55,0.3175,3349986.55
2024-08-02,9266625.71,-0.8916,3266625.71
2024-08-05,9095518.75,-1.8465,3095518.75
2024-08-06,9273448.76,1.9562,3273448.76
2024-08-07,9272460.98,-0.0107,3272460.98
2024-08-08,9290501.03,0.1946,3290501.03
2024-08-09,9225802.42,-0.6964,3225802.42
2024-08-12,9174069.1,-0.5607,3174069.1
2024-08-13,9222318.89,0.5259,3222318.89
2024-08-14,9192430.03,-0.3241,3192430.03
2024-08-15,9256581.34,0.6979,3256581.34
2024-08-16,9200469.24,-0.6062,3200469.24
2024-08-19,9178171.95,-0.2423,3178171.95
2024-08-20,9020723.66,-1.7155,3020723.66
2024-08-21,9007677.22,-0.1446,3007677.22
2024-08-22,8889111.83,-1.3163,2889111.83
2024-08-23,8826272.76,-0.7069,2826272.76
2024-08-26,8963947.45,1.5598,2963947.45
2024-08-27,8870670.72,-1.0406,2870670.72
2024-08-28,8923480.97,0.5953,2923480.97
2024-08-29,9010552.82,0.9758,3010552.82
2024-08-30,9151983.26,1.5696,3151983.26
2024-09-02,9076435.83,-0.8255,3076435.83
2024-09-03,9138597.41,0.6849,3138597.41
2024-09-04,9074295.49,-0.7036,3074295.49
2024-09-05,9164575.87,0.9949,3164575.87
2024-09-06,9019056.75,-1.5878,3019056.75
2024-09-09,9038363.73,0.2141,3038363.73
2024-09-10,9107730.22,0.7675,3107730.22
2024-09-11,9045628.33,-0.6819,3045628.33
2024-09-12,9053214.12,0.0839,3053214.12
2024-09-13,8972584.15,-0.8906,2972584.15
2024-09-18,8908849.41,-0.7103,2908849.41
2024-09-19,9160250.54,2.8219,3160250.54
2024-09-20,9158417.03,-0.02,3158417.03
2024-09-23,9198199.32,0.4344,3198199.32
2024-09-24,9487914.23,3.1497,3487914.23
2024-09-25,9607997.28,1.2656,3607997.28
2024-09-26,9895028.81,2.9874,3895028.81
2024-09-27,10248214.08,3.5693,4248214.08
2024-09-30,11091279.17,8.2265,5091279.17
2024-10-08,11567569.34,4.2943,5567569.34
2024-10-09,10643471.09,-7.9887,4643471.09
