date,nav,涨幅%,较本金盈亏
2026-06-26,1223119.31,-1.5605,223119.31
2026-06-29,1221358.05,-0.144,221358.05
2026-06-30,1217441.73,-0.3207,217441.73
2026-07-01,1236701.39,1.582,236701.39
2026-07-02,1239071.84,0.1917,239071.84
2026-07-03,1256557.88,1.4112,256557.88
2026-07-06,1254396.37,-0.172,254396.37
2026-07-07,1228971.58,-2.0269,228971.58
2026-07-08,1224334.75,-0.3773,224334.75
2026-07-09,1219358.01,-0.4065,219358.01
2026-07-10,1234306.7,1.2259,234306.7
2026-07-13,1213171.21,-1.7123,213171.21
2026-07-14,1230958.66,1.4662,230958.66
2026-07-15,1243869.18,1.0488,243869.18
2026-07-16,1249357.19,0.4412,249357.19
2026-07-17,1224427.49,-1.9954,224427.49
2026-07-20,1211367.49,-1.0666,211367.49
2026-07-21,1199113.36,-1.0116,199113.36
2026-07-22,1192603.64,-0.5429,192603.64
2026-07-23,1215866.12,1.9506,215866.12
2026-07-24,1194224.46,-1.7799,194224.46
2026-07-27,1214834.22,1.7258,214834.22
2026-07-28,1222695.72,0.6471,222695.72
2026-07-29,1239831.23,1.4015,239831.23
2026-07-30,1238352.88,-0.1192,238352.88
2026-07-31,1251835.69,1.0888,251835.69
2026-08-03,1268575.85,1.3372,268575.85
2026-08-04,1273652.21,0.4002,273652.21
2026-08-05,1279108.15,0.4284,279108.15
2026-08-06,1286938.43,0.6122,286938.43
2026-08-07,1283579.93,-0.261,283579.93
2026-08-10,1307848.7,1.8907,307848.7
2026-08-11,1305391.28,-0.1879,305391.28
2026-08-12,1316438.54,0.8463,316438.54
2026-08-13,1305811.22,-0.8073,305811.22
2026-08-14,1304192.4,-0.124,304192.4
2026-08-17,1320081.01,1.2183,320081.01
2026-08-18,1321563.37,0.1123,321563.37
2026-08-19,1294365.41,-2.058,294365.41
2026-08-20,1309863.11,1.1973,309863.11
2026-08-21,1308032.02,-0.1398,308032.02
2026-08-24,1303454.38,-0.35,303454.38
2026-08-25,1324821.51,1.6393,324821.51
2026-08-26,1332235.41,0.5596,332235.41
2026-08-27,1335284.2,0.2288,335284.2
2026-08-28,1347384.17,0.9062,347384.17
2026-08-31,1353112.84,0.4252,353112.84
2026-09-01,1366112.53,0.9607,366112.53
2026-09-02,1359827.87,-0.46,359827.87
2026-09-03,1350694.94,-0.6716,350694.94
2026-09-04,1354144.41,0.2554,354144.41
2026-09-07,1360373.8,0.46,360373.8
2026-09-08,1375927.06,1.1433,375927.06
2026-09-09,1371968.18,-0.2877,371968.18
2026-09-10,1360027.6,-0.8703,360027.6
2026-09-11,1338498.96,-1.583,338498.96
