date,nav,涨幅%,较本金盈亏
2026-05-22,9519828.45,1.2748,3519828.45
2026-05-25,9477601.69,-0.4436,3477601.69
2026-05-26,9352488.23,-1.3201,3352488.23
2026-05-27,9163411.77,-2.0217,3163411.77
2026-05-28,9173883.78,0.1143,3173883.78
2026-05-29,9034812.02,-1.516,3034812.02
2026-06-01,9236067.14,2.2276,3236067.14
2026-06-02,9076789.61,-1.7245,3076789.61
2026-06-03,8996242.59,-0.8874,2996242.59
2026-06-04,8873514.75,-1.3642,2873514.75
2026-06-05,8948964.14,0.8503,2948964.14
2026-06-08,8738131.94,-2.3559,2738131.94
2026-06-09,8757314.71,0.2195,2757314.71
2026-06-10,8682361.41,-0.8559,2682361.41
2026-06-11,8594788.7,-1.0086,2594788.7
2026-06-12,8718970.71,1.4449,2718970.71
2026-06-15,8752887.77,0.389,2752887.77
2026-06-16,8747720.42,-0.059,2747720.42
2026-06-17,8626902.63,-1.3811,2626902.63
2026-06-18,8569012.68,-0.671,2569012.68
2026-06-22,8626007.6,0.6651,2626007.6
2026-06-23,8717308.35,1.0584,2717308.35
2026-06-24,8491480.44,-2.5906,2491480.44
2026-06-25,8349748.98,-1.6691,2349748.98
2026-06-26,8173699.98,-2.1084,2173699.98
2026-06-29,8159012.96,-0.1797,2159012.96
2026-06-30,8131865.58,-0.3327,2131865.58
2026-07-01,8319656.2,2.3093,2319656.2
2026-07-02,8339809.86,0.2422,2339809.86
2026-07-03,8500907.09,1.9317,2500907.09
2026-07-06,8474081.7,-0.3156,2474081.7
2026-07-07,8249493.14,-2.6503,2249493.14
2026-07-08,8201986.39,-0.5759,2201986.39
2026-07-09,8160988.27,-0.4999,2160988.27
2026-07-10,8282713.21,1.4915,2282713.21
2026-07-13,8085806.8,-2.3773,2085806.8
2026-07-14,8238445.01,1.8877,2238445.01
2026-07-15,8336350.01,1.1884,2336350.01
2026-07-16,8372792.03,0.4371,2372792.03
2026-07-17,8133197.04,-2.8616,2133197.04
2026-07-20,7997902.03,-1.6635,1997902.03
2026-07-21,7906818.67,-1.1388,1906818.67
2026-07-22,7843612.54,-0.7994,1843612.54
2026-07-23,8041303.89,2.5204,2041303.89
2026-07-24,7854377.07,-2.3246,1854377.07
2026-07-27,8036579.51,2.3198,2036579.51
2026-07-28,8098054.53,0.7649,2098054.53
2026-07-29,8241557.17,1.7721,2241557.17
2026-07-30,8219628.38,-0.2661,2219628.38
2026-07-31,8343566.66,1.5078,2343566.66
2026-08-03,8497614.68,1.8463,2497614.68
2026-08-04,8557190.55,0.7011,2557190.55
2026-08-05,8614770.03,0.6729,2614770.03
2026-08-06,8678609.3,0.741,2678609.3
2026-08-07,8664728.27,-0.1599,2664728.27
2026-08-10,8871322.43,2.3843,2871322.43
2026-08-11,8848144.05,-0.2613,2848144.05
2026-08-12,8943073.78,1.0729,2943073.78
2026-08-13,8846862.18,-1.0758,2846862.18
2026-08-14,8836483.96,-0.1173,2836483.96
2026-08-17,8980499.13,1.6298,2980499.13
2026-08-18,8997164.45,0.1856,2997164.45
2026-08-19,8741580.01,-2.8407,2741580.01
2026-08-20,8878626.55,1.5678,2878626.55
2026-08-21,8871916.81,-0.0756,2871916.81
2026-08-24,8823240.68,-0.5487,2823240.68
2026-08-25,9000299.13,2.0067,3000299.13
2026-08-26,9053132.05,0.587,3053132.05
2026-08-27,9086952.33,0.3736,3086952.33
2026-08-28,9183669.14,1.0643,3183669.14
2026-08-31,9245984.59,0.6785,3245984.59
2026-09-01,9347939.6,1.1027,3347939.6
2026-09-02,9298550.27,-0.5283,3298550.27
2026-09-03,9227180.99,-0.7675,3227180.99
2026-09-04,9245182.16,0.1951,3245182.16
2026-09-07,9309669.42,0.6975,3309669.42
2026-09-08,9438901.37,1.3881,3438901.37
2026-09-09,9402624.68,-0.3843,3402624.68
2026-09-10,9283815.29,-1.2636,3283815.29
2026-09-11,9091738.25,-2.0689,3091738.25
