date,nav,涨幅%,较本金盈亏
2023-06-26,1430170.34,-0.8996,430170.34
2023-06-27,1456217.26,1.8212,456217.26
2023-06-28,1458497.72,0.1566,458497.72
2023-06-29,1468421.38,0.6804,468421.38
2023-06-30,1482962.46,0.9903,482962.46
2023-07-03,1489020.65,0.4085,489020.65
2023-07-04,1496192.2,0.4816,496192.2
2023-07-05,1494952.81,-0.0828,494952.81
2023-07-06,1496876.61,0.1287,496876.61
2023-07-07,1497614.91,0.0493,497614.91
2023-07-10,1500133.31,0.1682,500133.31
2023-07-11,1509307.58,0.6116,509307.58
2023-07-12,1500532.62,-0.5814,500532.62
2023-07-13,1509145.86,0.574,509145.86
2023-07-14,1508606.81,-0.0357,508606.81
2023-07-17,1509488.16,0.0584,509488.16
2023-07-18,1514350.79,0.3221,514350.79
2023-07-19,1515748.0,0.0923,515748.0
2023-07-20,1507716.91,-0.5298,507716.91
2023-07-21,1509043.39,0.088,509043.39
2023-07-24,1511838.54,0.1852,511838.54
2023-07-25,1531314.41,1.2882,531314.41
2023-07-26,1534148.87,0.1851,534148.87
2023-07-27,1527679.44,-0.4217,527679.44
2023-07-28,1537108.55,0.6172,537108.55
2023-07-31,1548263.4,0.7257,548263.4
2023-08-01,1546197.93,-0.1334,546197.93
2023-08-02,1546399.18,0.013,546399.18
2023-08-03,1543825.17,-0.1665,543825.17
2023-08-04,1539545.41,-0.2772,539545.41
2023-08-07,1531317.54,-0.5344,531317.54
2023-08-08,1530501.06,-0.0533,530501.06
2023-08-09,1518940.58,-0.7553,518940.58
2023-08-10,1524279.27,0.3515,524279.27
2023-08-11,1506885.18,-1.1411,506885.18
2023-08-14,1511383.68,0.2985,511383.68
2023-08-15,1507203.68,-0.2766,507203.68
2023-08-16,1500745.29,-0.4285,500745.29
2023-08-17,1515599.3,0.9898,515599.3
2023-08-18,1503369.91,-0.8069,503369.91
2023-08-21,1498118.6,-0.3493,498118.6
2023-08-22,1495114.33,-0.2005,495114.33
2023-08-23,1481898.99,-0.8839,481898.99
2023-08-24,1479435.14,-0.1663,479435.14
2023-08-25,1463245.71,-1.0943,463245.71
2023-08-28,1478749.5,1.0595,478749.5
2023-08-29,1508342.72,2.0012,508342.72
2023-08-30,1509094.73,0.0499,509094.73
2023-08-31,1501301.61,-0.5164,501301.61
2023-09-01,1500714.7,-0.0391,500714.7
2023-09-04,1520298.47,1.305,520298.47
2023-09-05,1514642.93,-0.372,514642.93
2023-09-06,1519695.66,0.3336,519695.66
2023-09-07,1503202.75,-1.0853,503202.75
2023-09-08,1501804.09,-0.093,501804.09
2023-09-11,1509474.51,0.5107,509474.51
2023-09-12,1508164.36,-0.0868,508164.36
2023-09-13,1499519.51,-0.5732,499519.51
2023-09-14,1494005.43,-0.3677,494005.43
2023-09-15,1498335.97,0.2899,498335.97
2023-09-18,1511280.72,0.8639,511280.72
2023-09-19,1500733.14,-0.6979,500733.14
2023-09-20,1493347.09,-0.4922,493347.09
2023-09-21,1485973.21,-0.4938,485973.21
2023-09-22,1500352.77,0.9677,500352.77
2023-09-25,1495128.45,-0.3482,495128.45
2023-09-26,1488495.71,-0.4436,488495.71
2023-09-27,1491063.35,0.1725,491063.35
2023-09-28,1503476.74,0.8325,503476.74
2023-10-09,1489054.22,-0.9593,489054.22
2023-10-10,1486574.46,-0.1665,486574.46
2023-10-11,1484172.37,-0.1616,484172.37
2023-10-12,1490495.01,0.426,490495.01
2023-10-13,1479422.29,-0.7429,479422.29
2023-10-16,1479882.03,0.0311,479882.03
2023-10-17,1479153.2,-0.0492,479153.2
2023-10-18,1460644.57,-1.2513,460644.57
2023-10-19,1453400.97,-0.4959,453400.97
2023-10-20,1449704.66,-0.2543,449704.66
2023-10-23,1423880.32,-1.7814,423880.32
2023-10-24,1458419.33,2.4257,458419.33
2023-10-25,1477696.02,1.3218,477696.02
2023-10-26,1480413.81,0.1839,480413.81
2023-10-27,1496583.75,1.0923,496583.75
2023-10-30,1505557.99,0.5996,505557.99
2023-10-31,1505739.42,0.0121,505739.42
2023-11-01,1513952.4,0.5454,513952.4
2023-11-02,1507381.05,-0.4341,507381.05
2023-11-03,1513748.1,0.4224,513748.1
2023-11-06,1528530.61,0.9766,528530.61
2023-11-07,1534743.42,0.4065,534743.42
2023-11-08,1534852.72,0.0071,534852.72
2023-11-09,1529810.18,-0.3285,529810.18
2023-11-10,1532412.99,0.1701,532412.99
2023-11-13,1545609.87,0.8612,545609.87
2023-11-14,1546721.85,0.0719,546721.85
2023-11-15,1552546.87,0.3766,552546.87
2023-11-16,1547901.63,-0.2992,547901.63
2023-11-17,1558346.88,0.6748,558346.88
2023-11-20,1571664.33,0.8546,571664.33
2023-11-21,1572509.7,0.0538,572509.7
2023-11-22,1570554.71,-0.1243,570554.71
2023-11-23,1579355.8,0.5604,579355.8
2023-11-24,1571020.83,-0.5277,571020.83
2023-11-27,1567310.26,-0.2362,567310.26
2023-11-28,1578751.59,0.73,578751.59
2023-11-29,1574376.25,-0.2771,574376.25
2023-11-30,1571250.02,-0.1986,571250.02
2023-12-01,1576913.45,0.3604,576913.45
2023-12-04,1582503.75,0.3545,582503.75
2023-12-05,1570143.32,-0.7811,570143.32
2023-12-06,1580861.44,0.6826,580861.44
2023-12-07,1577497.86,-0.2128,577497.86
2023-12-08,1554129.83,-1.4813,554129.83
2023-12-11,1565735.08,0.7467,565735.08
2023-12-12,1578843.76,0.8372,578843.76
2023-12-13,1579346.13,0.0318,579346.13
2023-12-14,1586270.43,0.4384,586270.43
2023-12-15,1586533.33,0.0166,586533.33
2023-12-18,1571891.0,-0.9229,571891.0
2023-12-19,1566211.93,-0.3613,566211.93
2023-12-20,1556284.71,-0.6338,556284.71
2023-12-21,1565003.32,0.5602,565003.32
2023-12-22,1545971.19,-1.2161,545971.19
2023-12-25,1535517.02,-0.6762,535517.02
2023-12-26,1524525.39,-0.7158,524525.39
2023-12-27,1533255.51,0.5726,533255.51
2023-12-28,1550532.43,1.1268,550532.43
2023-12-29,1568496.02,1.1585,568496.02
2024-01-02,1583721.98,0.9707,583721.98
2024-01-03,1583672.49,-0.0031,583672.49
2024-01-04,1584762.71,0.0688,584762.71
2024-01-05,1569225.8,-0.9804,569225.8
2024-01-08,1550106.89,-1.2184,550106.89
2024-01-09,1561858.41,0.7581,561858.41
2024-01-10,1555660.1,-0.3969,555660.1
2024-01-11,1569003.8,0.8578,569003.8
2024-01-12,1564631.11,-0.2787,564631.11
2024-01-15,1568322.06,0.2359,568322.06
2024-01-16,1563713.38,-0.2939,563713.38
2024-01-17,1540866.31,-1.4611,540866.31
2024-01-18,1523837.48,-1.1051,523837.48
2024-01-19,1511814.03,-0.789,511814.03
2024-01-22,1446021.59,-4.3519,446021.59
2024-01-23,1439782.68,-0.4315,439782.68
2024-01-24,1462409.0,1.5715,462409.0
2024-01-25,1506056.43,2.9846,506056.43
2024-01-26,1516472.61,0.6916,516472.61
2024-01-29,1478944.02,-2.4747,478944.02
2024-01-30,1442231.24,-2.4824,442231.24
2024-01-31,1389448.03,-3.6598,389448.03
2024-02-01,1361448.68,-2.0151,361448.68
2024-02-02,1307461.68,-3.9654,307461.68
2024-02-05,1215632.67,-7.0235,215632.67
2024-02-06,1192272.12,-1.9217,192272.12
2024-02-07,1151105.22,-3.4528,151105.22
2024-02-08,1210714.22,5.1784,210714.22
2024-02-19,1254218.43,3.5933,254218.43
2024-02-20,1271701.76,1.394,271701.76
2024-02-21,1298706.96,2.1235,298706.96
2024-02-22,1323249.36,1.8898,323249.36
2024-02-23,1356484.67,2.5116,356484.67
2024-02-26,1376935.21,1.5076,376935.21
2024-02-27,1406319.71,2.1341,406319.71
2024-02-28,1327654.09,-5.5937,327654.09
2024-02-29,1361075.88,2.5174,361075.88
2024-03-01,1366153.77,0.3731,366153.77
2024-03-04,1364386.01,-0.1294,364386.01
2024-03-05,1341389.07,-1.6855,341389.07
2024-03-06,1357733.7,1.2185,357733.7
2024-03-07,1362179.02,0.3274,362179.02
2024-03-08,1368552.12,0.4679,368552.12
2024-03-11,1391330.95,1.6644,391330.95
2024-03-12,1411727.54,1.466,411727.54
2024-03-13,1413801.35,0.1469,413801.35
2024-03-14,1412910.06,-0.063,412910.06
2024-03-15,1432869.1,1.4126,432869.1
2024-03-18,1456439.54,1.645,456439.54
2024-03-19,1459854.86,0.2345,459854.86
2024-03-20,1479257.16,1.3291,479257.16
2024-03-21,1487773.08,0.5757,487773.08
2024-03-22,1468664.14,-1.2844,468664.14
2024-03-25,1442501.13,-1.7814,442501.13
2024-03-26,1446576.99,0.2826,446576.99
2024-03-27,1418478.2,-1.9424,418478.2
2024-03-28,1442355.59,1.6833,442355.59
2024-03-29,1456969.18,1.0132,456969.18
2024-04-01,1482367.68,1.7432,482367.68
2024-04-02,1492347.25,0.6732,492347.25
2024-04-03,1490479.43,-0.1252,490479.43
2024-04-08,1462737.51,-1.8613,462737.51
2024-04-09,1480145.76,1.1901,480145.76
2024-04-10,1455363.67,-1.6743,455363.67
2024-04-11,1459751.92,0.3015,459751.92
2024-04-12,1453618.57,-0.4202,453618.57
2024-04-15,1393337.31,-4.147,393337.31
2024-04-16,1313565.01,-5.7253,313565.01
2024-04-17,1372877.51,4.5154,372877.51
2024-04-18,1371809.02,-0.0778,371809.02
2024-04-19,1366774.27,-0.367,366774.27
2024-04-22,1353003.01,-1.0076,353003.01
2024-04-23,1364937.53,0.8821,364937.53
2024-04-24,1382709.24,1.302,382709.24
2024-04-25,1394893.04,0.8812,394893.04
2024-04-26,1402999.88,0.5812,402999.88
2024-04-29,1436541.51,2.3907,436541.51
2024-04-30,1434320.03,-0.1546,434320.03
2024-05-06,1459801.77,1.7766,459801.77
2024-05-07,1468749.36,0.6129,468749.36
2024-05-08,1456367.71,-0.843,456367.71
2024-05-09,1471843.72,1.0626,471843.72
2024-05-10,1462867.15,-0.6099,462867.15
2024-05-13,1441726.63,-1.4451,441726.63
2024-05-14,1457423.06,1.0887,457423.06
2024-05-15,1453654.83,-0.2586,453654.83
2024-05-16,1466069.56,0.854,466069.56
2024-05-17,1481207.67,1.0326,481207.67
2024-05-20,1478759.33,-0.1653,478759.33
2024-05-21,1466827.54,-0.8069,466827.54
2024-05-22,1469982.4,0.2151,469982.4
2024-05-23,1439224.94,-2.0924,439224.94
2024-05-24,1432593.53,-0.4608,432593.53
2024-05-27,1436671.51,0.2847,436671.51
2024-05-28,1423321.7,-0.9292,423321.7
2024-05-29,1428652.14,0.3745,428652.14
2024-05-30,1412823.19,-1.108,412823.19
2024-05-31,1415699.09,0.2036,415699.09
2024-06-03,1381552.57,-2.412,381552.57
2024-06-04,1364894.85,-1.2057,364894.85
2024-06-05,1338936.29,-1.9019,338936.29
2024-06-06,1288339.06,-3.7789,288339.06
2024-06-07,1327036.92,3.0037,327036.92
2024-06-11,1323614.66,-0.2579,323614.66
2024-06-12,1345298.15,1.6382,345298.15
2024-06-13,1332709.05,-0.9358,332709.05
2024-06-14,1337324.46,0.3463,337324.46
2024-06-17,1323991.23,-0.997,323991.23
2024-06-18,1340089.13,1.2159,340089.13
2024-06-19,1336336.01,-0.2801,336336.01
2024-06-20,1313634.76,-1.6988,313634.76
2024-06-21,1311653.82,-0.1508,311653.82
2024-06-24,1271125.33,-3.0899,271125.33
2024-06-25,1279829.07,0.6847,279829.07
2024-06-26,1308901.93,2.2716,308901.93
2024-06-27,1294611.58,-1.0918,294611.58
2024-06-28,1294997.31,0.0298,294997.31
2024-07-01,1304379.96,0.7245,304379.96
2024-07-02,1318120.01,1.0534,318120.01
2024-07-03,1314086.69,-0.306,314086.69
2024-07-04,1277619.91,-2.7751,277619.91
2024-07-05,1292425.04,1.1588,292425.04
2024-07-08,1261915.46,-2.3606,261915.46
2024-07-09,1270295.42,0.6641,270295.42
2024-07-10,1255012.98,-1.2031,255012.98
2024-07-11,1293190.06,3.042,293190.06
2024-07-12,1293440.28,0.0193,293440.28
2024-07-15,1276840.76,-1.2834,276840.76
2024-07-16,1273737.3,-0.2431,273737.3
2024-07-17,1264854.91,-0.6973,264854.91
2024-07-18,1263092.93,-0.1393,263092.93
2024-07-19,1267349.79,0.337,267349.79
2024-07-22,1274034.85,0.5275,274034.85
2024-07-23,1264345.03,-0.7606,264345.03
2024-07-24,1246135.48,-1.4402,246135.48
2024-07-25,1254718.55,0.6888,254718.55
2024-07-26,1272529.72,1.4195,272529.72
2024-07-29,1281493.88,0.7044,281493.88
2024-07-30,1292385.36,0.8499,292385.36
2024-07-31,1321974.08,2.2895,321974.08
2024-08-01,1325130.66,0.2388,325130.66
2024-08-02,1315569.14,-0.7216,315569.14
2024-08-05,1295900.4,-1.4951,295900.4
2024-08-06,1317104.63,1.6363,317104.63
2024-08-07,1316928.0,-0.0134,316928.0
2024-08-08,1319876.61,0.2239,319876.61
2024-08-09,1312233.73,-0.5791,312233.73
2024-08-12,1305720.98,-0.4963,305720.98
2024-08-13,1311620.88,0.4518,311620.88
2024-08-14,1308122.43,-0.2667,308122.43
2024-08-15,1316020.98,0.6038,316020.98
2024-08-16,1308960.38,-0.5365,308960.38
2024-08-19,1306484.71,-0.1891,306484.71
2024-08-20,1287757.44,-1.4334,287757.44
2024-08-21,1286112.0,-0.1278,286112.0
2024-08-22,1271633.53,-1.1258,271633.53
2024-08-23,1264087.84,-0.5934,264087.84
2024-08-26,1281032.33,1.3405,281032.33
2024-08-27,1270203.93,-0.8453,270203.93
2024-08-28,1276161.77,0.469,276161.77
2024-08-29,1285926.52,0.7652,285926.52
2024-08-30,1302923.94,1.3218,302923.94
2024-09-02,1293618.83,-0.7142,293618.83
2024-09-03,1300434.39,0.5269,300434.39
2024-09-04,1292774.53,-0.589,292774.53
2024-09-05,1303764.79,0.8501,303764.79
2024-09-06,1286494.81,-1.3246,286494.81
2024-09-09,1289178.88,0.2086,289178.88
2024-09-10,1297457.54,0.6422,297457.54
2024-09-11,1289639.59,-0.6026,289639.59
2024-09-12,1290983.13,0.1042,290983.13
2024-09-13,1281966.05,-0.6985,281966.05
2024-09-18,1274222.28,-0.6041,274222.28
2024-09-19,1304813.76,2.4008,304813.76
2024-09-20,1304966.16,0.0117,304966.16
2024-09-23,1310057.68,0.3902,310057.68
2024-09-24,1345249.03,2.6862,345249.03
2024-09-25,1360223.67,1.1132,360223.67
2024-09-26,1395287.08,2.5778,395287.08
2024-09-27,1437452.39,3.022,437452.39
2024-09-30,1538874.19,7.0557,538874.19
2024-10-08,1594717.16,3.6288,594717.16
2024-10-09,1482877.65,-7.0131,482877.65
2024-10-10,1497808.32,1.0069,497808.32
2024-10-11,1462356.85,-2.3669,462356.85
2024-10-14,1490454.94,1.9214,490454.94
2024-10-15,1475876.8,-0.9781,475876.8
2024-10-16,1487937.77,0.8172,487937.77
2024-10-17,1476615.73,-0.7609,476615.73
2024-10-18,1498890.53,1.5085,498890.53
2024-10-21,1510249.46,0.7578,510249.46
2024-10-22,1532382.18,1.4655,532382.18
2024-10-23,1543080.22,0.6981,543080.22
2024-10-24,1550979.43,0.5119,550979.43
2024-10-25,1582193.77,2.0126,582193.77
2024-10-28,1628454.37,2.9238,628454.37
2024-10-29,1602722.77,-1.5801,602722.77
2024-10-30,1610253.16,0.4698,610253.16
2024-10-31,1632271.46,1.3674,632271.46
2024-11-01,1592710.18,-2.4237,592710.18
2024-11-04,1612789.01,1.2607,612789.01
2024-11-05,1641016.58,1.7502,641016.58
2024-11-06,1649912.64,0.5421,649912.64
2024-11-07,1687652.63,2.2874,687652.63
2024-11-08,1684056.33,-0.2131,684056.33
2024-11-11,1705094.89,1.2493,705094.89
2024-11-12,1700665.05,-0.2598,700665.05
2024-11-13,1703456.37,0.1641,703456.37
2024-11-14,1670140.59,-1.9558,670140.59
2024-11-15,1650739.33,-1.1617,650739.33
2024-11-18,1629822.64,-1.2671,629822.64
2024-11-19,1658228.25,1.7429,658228.25
2024-11-20,1692304.52,2.055,692304.52
2024-11-21,1704148.22,0.6999,704148.22
2024-11-22,1662118.86,-2.4663,662118.86
2024-11-25,1698648.43,2.1978,698648.43
2024-11-26,1690642.65,-0.4713,690642.65
2024-11-27,1699231.11,0.508,699231.11
2024-11-28,1711921.83,0.7469,711921.83
2024-11-29,1727264.19,0.8962,727264.19
2024-12-02,1759441.53,1.8629,759441.53
2024-12-03,1765955.57,0.3702,765955.57
2024-12-04,1747736.8,-1.0317,747736.8
2024-12-05,1767632.56,1.1384,767632.56
2024-12-06,1783896.23,0.9201,783896.23
2024-12-09,1791012.77,0.3989,791012.77
2024-12-10,1794283.2,0.1826,794283.2
2024-12-11,1817612.26,1.3002,817612.26
2024-12-12,1846964.82,1.6149,846964.82
2024-12-13,1824390.76,-1.2222,824390.76
2024-12-16,1826295.74,0.1044,826295.74
2024-12-17,1756635.97,-3.8143,756635.97
2024-12-18,1756616.6,-0.0011,756616.6
2024-12-19,1749339.59,-0.4143,749339.59
2024-12-20,1761483.92,0.6942,761483.92
2024-12-23,1693520.52,-3.8583,693520.52
2024-12-24,1702364.81,0.5222,702364.81
2024-12-25,1672870.62,-1.7325,672870.62
2024-12-26,1688401.58,0.9284,688401.58
2024-12-27,1707783.75,1.148,707783.75
2024-12-30,1691443.65,-0.9568,691443.65
2024-12-31,1667938.11,-1.3897,667938.11
2025-01-02,1654570.02,-0.8015,654570.02
2025-01-03,1601877.51,-3.1847,601877.51
2025-01-06,1599957.13,-0.1199,599957.13
2025-01-07,1631630.37,1.9796,631630.37
2025-01-08,1631165.11,-0.0285,631165.11
2025-01-09,1635266.18,0.2514,635266.18
2025-01-10,1599396.26,-2.1935,599396.26
2025-01-13,1605815.68,0.4014,605815.68
2025-01-14,1660733.17,3.4199,660733.17
2025-01-15,1661731.39,0.0601,661731.39
2025-01-16,1671512.48,0.5886,671512.48
2025-01-17,1670926.72,-0.035,670926.72
2025-01-20,1689668.24,1.1216,689668.24
2025-01-21,1681997.82,-0.454,681997.82
2025-01-22,1667818.31,-0.843,667818.31
2025-01-23,1669646.5,0.1096,669646.5
2025-01-24,1673091.11,0.2063,673091.11
2025-01-27,1674905.32,0.1084,674905.32
2025-02-05,1679737.24,0.2885,679737.24
2025-02-06,1698153.88,1.0964,698153.88
2025-02-07,1711812.76,0.8043,711812.76
2025-02-10,1737670.38,1.5105,737670.38
2025-02-11,1733150.56,-0.2601,733150.56
2025-02-12,1739312.18,0.3555,739312.18
2025-02-13,1728434.0,-0.6254,728434.0
2025-02-14,1724201.1,-0.2449,724201.1
2025-02-17,1746941.37,1.3189,746941.37
2025-02-18,1718471.09,-1.6297,718471.09
2025-02-19,1739694.12,1.235,739694.12
2025-02-20,1752767.84,0.7515,752767.84
2025-02-21,1749274.62,-0.1993,749274.62
2025-02-24,1756553.14,0.4161,756553.14
2025-02-25,1750050.0,-0.3702,750050.0
2025-02-26,1770774.28,1.1842,770774.28
2025-02-27,1769913.34,-0.0486,769913.34
2025-02-28,1736219.98,-1.9037,736219.98
2025-03-03,1738122.7,0.1096,738122.7
2025-03-04,1755162.84,0.9804,755162.84
2025-03-05,1751444.08,-0.2119,751444.08
2025-03-06,1770264.16,1.0745,770264.16
2025-03-07,1766205.22,-0.2293,766205.22
2025-03-10,1782164.92,0.9036,782164.92
2025-03-11,1791840.05,0.5429,791840.05
2025-03-12,1803269.75,0.6379,803269.75
2025-03-13,1797768.28,-0.3051,797768.28
2025-03-14,1817928.08,1.1214,817928.08
2025-03-17,1828032.45,0.5558,828032.45
2025-03-18,1836196.92,0.4466,836196.92
2025-03-19,1833115.0,-0.1678,833115.0
2025-03-20,1841395.18,0.4517,841395.18
2025-03-21,1825537.31,-0.8612,825537.31
2025-03-24,1790848.75,-1.9002,790848.75
2025-03-25,1787151.48,-0.2065,787151.48
2025-03-26,1808107.57,1.1726,808107.57
2025-03-27,1795390.63,-0.7033,795390.63
2025-03-28,1773004.33,-1.2469,773004.33
2025-03-31,1755497.1,-0.9874,755497.1
2025-04-01,1774062.06,1.0575,774062.06
2025-04-02,1777680.78,0.204,777680.78
2025-04-03,1780590.3,0.1637,780590.3
2025-04-07,1650028.9,-7.3325,650028.9
2025-04-08,1624467.98,-1.5491,624467.98
2025-04-09,1653191.42,1.7682,653191.42
2025-04-10,1695931.53,2.5853,695931.53
2025-04-11,1703574.44,0.4507,703574.44
2025-04-14,1733669.71,1.7666,733669.71
2025-04-15,1735816.78,0.1238,735816.78
2025-04-16,1718759.15,-0.9827,718759.15
2025-04-17,1735869.98,0.9955,735869.98
2025-04-18,1732485.27,-0.195,732485.27
2025-04-21,1750363.64,1.0319,750363.64
2025-04-22,1762958.52,0.7196,762958.52
2025-04-23,1762840.01,-0.0067,762840.01
2025-04-24,1759627.09,-0.1823,759627.09
2025-04-25,1761985.97,0.1341,761985.97
2025-04-28,1742703.62,-1.0944,742703.62
2025-04-29,1757042.26,0.8228,757042.26
2025-04-30,1761275.6,0.2409,761275.6
2025-05-06,1796521.99,2.0012,796521.99
2025-05-07,1811221.25,0.8182,811221.25
2025-05-08,1827434.46,0.8952,827434.46
2025-05-09,1819463.45,-0.4362,819463.45
2025-05-12,1828903.85,0.5189,828903.85
2025-05-13,1833456.33,0.2489,833456.33
2025-05-14,1841262.56,0.4258,841262.56
2025-05-15,1840161.71,-0.0598,840161.71
2025-05-16,1847286.8,0.3872,847286.8
2025-05-19,1872435.82,1.3614,872435.82
2025-05-20,1885232.96,0.6834,885232.96
2025-05-21,1880538.63,-0.249,880538.63
2025-05-22,1863995.89,-0.8797,863995.89
2025-05-23,1845266.21,-1.0048,845266.21
2025-05-26,1862469.23,0.9323,862469.23
2025-05-27,1875822.99,0.717,875822.99
2025-05-28,1875236.69,-0.0313,875236.69
2025-05-29,1896318.23,1.1242,896318.23
2025-05-30,1875456.27,-1.1001,875456.27
2025-06-03,1889382.61,0.7426,889382.61
2025-06-04,1907941.52,0.9823,907941.52
2025-06-05,1905381.65,-0.1342,905381.65
2025-06-06,1917157.97,0.6181,917157.97
2025-06-09,1935850.74,0.975,935850.74
2025-06-10,1925408.38,-0.5394,925408.38
2025-06-11,1936302.55,0.5658,936302.55
2025-06-12,1938903.6,0.1343,938903.6
2025-06-13,1908898.47,-1.5475,908898.47
2025-06-16,1924296.56,0.8066,924296.56
2025-06-17,1924711.85,0.0216,924711.85
2025-06-18,1911994.95,-0.6607,911994.95
2025-06-19,1883835.22,-1.4728,883835.22
2025-06-20,1875419.82,-0.4467,875419.82
2025-06-23,1906592.1,1.6621,906592.1
2025-06-24,1935725.98,1.5281,935725.98
2025-06-25,1941955.85,0.3218,941955.85
2025-06-26,1942389.6,0.0223,942389.6
2025-06-27,1951038.39,0.4453,951038.39
2025-06-30,1971519.69,1.0498,971519.69
2025-07-01,1975182.83,0.1858,975182.83
2025-07-02,1978724.19,0.1793,978724.19
2025-07-03,1989750.19,0.5572,989750.19
2025-07-04,1976943.51,-0.6436,976943.51
2025-07-07,1996732.42,1.001,996732.42
2025-07-08,2012691.48,0.7993,1012691.48
2025-07-09,2016882.88,0.2082,1016882.88
2025-07-10,2028141.0,0.5582,1028141.0
2025-07-11,2034888.85,0.3327,1034888.85
2025-07-14,2047876.82,0.6383,1047876.82
2025-07-15,2022609.57,-1.2338,1022609.57
2025-07-16,2033787.06,0.5526,1033787.06
2025-07-17,2039222.07,0.2672,1039222.07
2025-07-18,2041906.32,0.1316,1041906.32
2025-07-21,2065316.09,1.1465,1065316.09
2025-07-22,2068242.52,0.1417,1068242.52
2025-07-23,2056210.13,-0.5818,1056210.13
2025-07-24,2073970.34,0.8637,1073970.34
2025-07-25,2077095.76,0.1507,1077095.76
2025-07-28,2081625.61,0.2181,1081625.61
2025-07-29,2079044.1,-0.124,1079044.1
2025-07-30,2076399.46,-0.1272,1076399.46
2025-07-31,2049552.5,-1.293,1049552.5
2025-08-01,2060224.5,0.5207,1060224.5
2025-08-04,2074046.35,0.6709,1074046.35
2025-08-05,2092029.74,0.8671,1092029.74
2025-08-06,2098568.93,0.3126,1098568.93
2025-08-07,2098277.22,-0.0139,1098277.22
2025-08-08,2110125.21,0.5647,1110125.21
2025-08-11,2130661.83,0.9732,1130661.83
2025-08-12,2128485.6,-0.1021,1128485.6
2025-08-13,2128968.65,0.0227,1128968.65
2025-08-14,2094705.72,-1.6094,1094705.72
2025-08-15,2110067.26,0.7334,1110067.26
2025-08-18,2118639.71,0.4063,1118639.71
2025-08-19,2133771.0,0.7142,1133771.0
2025-08-20,2148904.13,0.7092,1148904.13
2025-08-21,2151559.18,0.1236,1151559.18
2025-08-22,2149263.14,-0.1067,1149263.14
2025-08-25,2158538.13,0.4315,1158538.13
2025-08-26,2172858.49,0.6634,1172858.49
2025-08-27,2127081.58,-2.1068,1127081.58
2025-08-28,2125409.61,-0.0786,1125409.61
2025-08-29,2121516.85,-0.1832,1121516.85
2025-09-01,2138178.7,0.7854,1138178.7
2025-09-02,2125343.01,-0.6003,1125343.01
2025-09-03,2091685.96,-1.5836,1091685.96
2025-09-04,2101055.68,0.448,1101055.68
2025-09-05,2124968.79,1.1381,1124968.79
2025-09-08,2150067.84,1.1811,1150067.84
2025-09-09,2143829.41,-0.2902,1143829.41
2025-09-10,2151723.41,0.3682,1151723.41
2025-09-11,2164154.38,0.5777,1164154.38
2025-09-12,2166386.57,0.1031,1166386.57
2025-09-15,2166513.68,0.0059,1166513.68
2025-09-16,2184996.93,0.8531,1184996.93
2025-09-17,2182085.07,-0.1333,1182085.07
2025-09-18,2149955.48,-1.4724,1149955.48
2025-09-19,2139739.61,-0.4752,1139739.61
2025-09-22,2132558.96,-0.3356,1132558.96
2025-09-23,2113036.99,-0.9154,1113036.99
2025-09-24,2136024.8,1.0879,1136024.8
2025-09-25,2120588.4,-0.7227,1120588.4
2025-09-26,2126275.01,0.2682,1126275.01
2025-09-29,2141547.38,0.7183,1141547.38
2025-09-30,2140231.16,-0.0615,1140231.16
2025-10-09,2139625.36,-0.0283,1139625.36
2025-10-10,2156067.91,0.7685,1156067.91
2025-10-13,2150062.5,-0.2785,1150062.5
2025-10-14,2151799.27,0.0808,1151799.27
2025-10-15,2172405.23,0.9576,1172405.23
2025-10-16,2159987.5,-0.5716,1159987.5
2025-10-17,2142971.98,-0.7878,1142971.98
2025-10-20,2171160.9,1.3154,1171160.9
2025-10-21,2202644.19,1.4501,1202644.19
2025-10-22,2209923.73,0.3305,1209923.73
2025-10-23,2220132.24,0.4619,1220132.24
2025-10-24,2215807.03,-0.1948,1215807.03
2025-10-27,2220598.22,0.2162,1220598.22
2025-10-28,2226442.77,0.2632,1226442.77
2025-10-29,2218266.63,-0.3672,1218266.63
2025-10-30,2202743.41,-0.6998,1202743.41
2025-10-31,2222956.84,0.9176,1222956.84
2025-11-03,2243388.7,0.9191,1243388.7
2025-11-04,2245581.9,0.0978,1245581.9
2025-11-05,2266483.14,0.9308,1266483.14
2025-11-06,2268837.75,0.1039,1268837.75
2025-11-07,2268181.07,-0.0289,1268181.07
2025-11-10,2284622.59,0.7249,1284622.59
2025-11-11,2295146.24,0.4606,1295146.24
2025-11-12,2293337.05,-0.0788,1293337.05
2025-11-13,2312972.88,0.8562,1312972.88
2025-11-14,2322588.69,0.4157,1322588.69
2025-11-17,2328459.48,0.2528,1328459.48
2025-11-18,2305069.59,-1.0045,1305069.59
2025-11-19,2274866.1,-1.3103,1274866.1
2025-11-20,2264547.3,-0.4536,1264547.3
2025-11-21,2190531.34,-3.2685,1190531.34
2025-11-24,2216864.39,1.2021,1216864.39
2025-11-25,2241869.88,1.128,1241869.88
2025-11-26,2232503.75,-0.4178,1232503.75
2025-11-27,2241505.19,0.4032,1241505.19
2025-11-28,2265869.93,1.087,1265869.93
2025-12-01,2270227.29,0.1923,1270227.29
2025-12-02,2268539.76,-0.0743,1268539.76
2025-12-03,2261011.36,-0.3319,1261011.36
