date,nav,涨幅%,较本金盈亏
2022-06-13,4297623.99,0.0336,1297623.99
2022-06-14,4315869.54,0.4245,1315869.54
2022-06-15,4308784.2,-0.1642,1308784.2
2022-06-16,4326448.57,0.41,1326448.57
2022-06-17,4331281.87,0.1117,1331281.87
2022-06-20,4378242.1,1.0842,1378242.1
2022-06-21,4373869.77,-0.0999,1373869.77
2022-06-22,4343117.1,-0.7031,1343117.1
2022-06-23,4415357.74,1.6633,1415357.74
2022-06-24,4447263.27,0.7226,1447263.27
2022-06-27,4479122.21,0.7164,1479122.21
2022-06-28,4558535.67,1.773,1558535.67
2022-06-29,4481571.01,-1.6884,1481571.01
2022-06-30,4493486.0,0.2659,1493486.0
2022-07-01,4476671.85,-0.3742,1476671.85
2022-07-04,4484008.83,0.1639,1484008.83
2022-07-05,4457496.56,-0.5913,1457496.56
2022-07-06,4420337.88,-0.8336,1420337.88
2022-07-07,4453518.64,0.7506,1453518.64
2022-07-08,4478714.71,0.5658,1478714.71
2022-07-11,4470502.04,-0.1834,1470502.04
2022-07-12,4419191.72,-1.1478,1419191.72
2022-07-13,4487300.65,1.5412,1487300.65
2022-07-14,4498852.81,0.2574,1498852.81
2022-07-15,4412217.88,-1.9257,1412217.88
2022-07-18,4552745.77,3.185,1552745.77
2022-07-19,4615817.84,1.3854,1615817.84
2022-07-20,4639395.42,0.5108,1639395.42
2022-07-21,4630343.92,-0.1951,1630343.92
2022-07-22,4646569.86,0.3504,1646569.86
2022-07-25,4619044.51,-0.5924,1619044.51
2022-07-26,4662111.6,0.9324,1662111.6
2022-07-27,4702895.23,0.8748,1702895.23
2022-07-28,4735877.43,0.7013,1735877.43
2022-07-29,4730330.04,-0.1171,1730330.04
2022-08-01,4736324.06,0.1267,1736324.06
2022-08-02,4552521.03,-3.8807,1552521.03
2022-08-03,4525571.35,-0.592,1525571.35
2022-08-04,4593160.69,1.4935,1593160.69
2022-08-05,4634694.59,0.9043,1634694.59
2022-08-08,4695187.41,1.3052,1695187.41
2022-08-09,4712679.93,0.3726,1712679.93
2022-08-10,4731978.12,0.4095,1731978.12
2022-08-11,4785913.08,1.1398,1785913.08
2022-08-12,4787259.78,0.0281,1787259.78
2022-08-15,4804151.88,0.3529,1804151.88
2022-08-16,4846988.17,0.8917,1846988.17
2022-08-17,4860133.37,0.2712,1860133.37
2022-08-18,4865772.93,0.116,1865772.93
2022-08-19,4843690.23,-0.4538,1843690.23
2022-08-22,4880243.58,0.7547,1880243.58
2022-08-23,4917401.09,0.7614,1917401.09
2022-08-24,4811150.95,-2.1607,1811150.95
2022-08-25,4819674.82,0.1772,1819674.82
2022-08-26,4792883.59,-0.5559,1792883.59
2022-08-29,4833379.01,0.8449,1833379.01
2022-08-30,4833961.24,0.012,1833961.24
2022-08-31,4718549.0,-2.3875,1718549.0
2022-09-01,4703015.38,-0.3292,1703015.38
2022-09-02,4768309.1,1.3883,1768309.1
2022-09-05,4810619.1,0.8873,1810619.1
2022-09-06,4858083.91,0.9867,1858083.91
2022-09-07,4858757.23,0.0139,1858757.23
2022-09-08,4823395.68,-0.7278,1823395.68
2022-09-09,4807370.33,-0.3322,1807370.33
2022-09-13,4833711.2,0.5479,1833711.2
2022-09-14,4797604.54,-0.747,1797604.54
2022-09-15,4710898.66,-1.8073,1710898.66
2022-09-16,4586497.98,-2.6407,1586497.98
2022-09-19,4530874.98,-1.2128,1530874.98
2022-09-20,4601339.52,1.5552,1601339.52
2022-09-21,4637975.03,0.7962,1637975.03
2022-09-22,4618178.01,-0.4268,1618178.01
2022-09-23,4543381.64,-1.6196,1543381.64
2022-09-26,4451735.86,-2.0171,1451735.86
2022-09-27,4546319.9,2.1247,1546319.9
2022-09-28,4463066.39,-1.8312,1463066.39
2022-09-29,4432059.78,-0.6947,1432059.78
2022-09-30,4399072.03,-0.7443,1399072.03
2022-10-10,4340726.11,-1.3263,1340726.11
2022-10-11,4362902.66,0.5109,1362902.66
2022-10-12,4460445.61,2.2357,1460445.61
2022-10-13,4514473.69,1.2113,1514473.69
2022-10-14,4587231.5,1.6117,1587231.5
2022-10-17,4659528.31,1.576,1659528.31
2022-10-18,4680383.43,0.4476,1680383.43
2022-10-19,4661358.49,-0.4065,1661358.49
2022-10-20,4649010.47,-0.2649,1649010.47
2022-10-21,4648152.47,-0.0185,1648152.47
2022-10-24,4568672.58,-1.7099,1568672.58
2022-10-25,4550859.21,-0.3899,1550859.21
2022-10-26,4630190.49,1.7432,1630190.49
2022-10-27,4645775.74,0.3366,1645775.74
2022-10-28,4490800.89,-3.3358,1490800.89
2022-10-31,4543138.96,1.1655,1543138.96
2022-11-01,4648823.76,2.3263,1648823.76
2022-11-02,4694883.09,0.9908,1694883.09
2022-11-03,4705626.4,0.2288,1705626.4
2022-11-04,4759713.34,1.1494,1759713.34
2022-11-07,4810240.11,1.0616,1810240.11
2022-11-08,4822215.89,0.249,1822215.89
2022-11-09,4831435.64,0.1912,1831435.64
2022-11-10,4840275.53,0.183,1840275.53
2022-11-11,4870205.89,0.6184,1870205.89
2022-11-14,4869810.98,-0.0081,1869810.98
2022-11-15,4929258.99,1.2207,1929258.99
2022-11-16,4938265.36,0.1827,1938265.36
2022-11-17,4974335.58,0.7304,1974335.58
2022-11-18,4940208.07,-0.6861,1940208.07
2022-11-21,4945423.24,0.1056,1945423.24
2022-11-22,4921092.11,-0.492,1921092.11
2022-11-23,4891036.09,-0.6108,1891036.09
2022-11-24,4901819.38,0.2205,1901819.38
2022-11-25,4892865.52,-0.1827,1892865.52
2022-11-28,4881723.77,-0.2277,1881723.77
2022-11-29,4974189.6,1.8941,1974189.6
2022-11-30,4976800.34,0.0525,1976800.34
2022-12-01,4990238.66,0.27,1990238.66
2022-12-02,5028406.41,0.7648,2028406.41
2022-12-05,5080747.55,1.0409,2080747.55
2022-12-06,5054401.31,-0.5186,2054401.31
2022-12-07,5064343.33,0.1967,2064343.33
2022-12-08,5060098.16,-0.0838,2060098.16
2022-12-09,5044526.42,-0.3077,2044526.42
2022-12-12,5026971.47,-0.348,2026971.47
2022-12-13,5047942.39,0.4172,2047942.39
2022-12-14,5040242.28,-0.1525,2040242.28
2022-12-15,5038957.76,-0.0255,2038957.76
2022-12-16,5008007.25,-0.6142,2008007.25
2022-12-19,4896374.41,-2.2291,1896374.41
2022-12-20,4882010.5,-0.2934,1882010.5
2022-12-21,4861073.81,-0.4289,1861073.81
2022-12-22,4793933.9,-1.3812,1793933.9
2022-12-23,4776824.64,-0.3569,1776824.64
2022-12-26,4832234.17,1.16,1832234.17
2022-12-27,4850908.98,0.3865,1850908.98
2022-12-28,4801481.94,-1.0189,1801481.94
2022-12-29,4772694.98,-0.5995,1772694.98
2022-12-30,4822474.39,1.043,1822474.39
2023-01-03,4892342.84,1.4488,1892342.84
2023-01-04,4927466.38,0.7179,1927466.38
2023-01-05,4940620.16,0.2669,1940620.16
2023-01-06,4925761.05,-0.3008,1925761.05
2023-01-09,4955198.04,0.5976,1955198.04
2023-01-10,4937521.34,-0.3567,1937521.34
2023-01-11,4903218.99,-0.6947,1903218.99
2023-01-12,4910946.78,0.1576,1910946.78
2023-01-13,4933723.56,0.4638,1933723.56
2023-01-16,4973753.42,0.8114,1973753.42
2023-01-17,4969282.63,-0.0899,1969282.63
2023-01-18,5004673.24,0.7122,2004673.24
2023-01-19,5026215.2,0.4304,2026215.2
2023-01-20,5057039.82,0.6133,2057039.82
2023-01-30,5140877.48,1.6578,2140877.48
2023-01-31,5173729.21,0.639,2173729.21
2023-02-01,5243746.73,1.3533,2243746.73
2023-02-02,5258439.57,0.2802,2258439.57
2023-02-03,5254288.63,-0.0789,2254288.63
2023-02-06,5264968.74,0.2033,2264968.74
2023-02-07,5301661.93,0.6969,2301661.93
2023-02-08,5287945.71,-0.2587,2287945.71
2023-02-09,5323803.64,0.6781,2323803.64
2023-02-10,5328097.06,0.0806,2328097.06
2023-02-13,5372789.26,0.8388,2372789.26
2023-02-14,5381063.17,0.154,2381063.17
2023-02-15,5388600.12,0.1401,2388600.12
2023-02-16,5278710.37,-2.0393,2278710.37
2023-02-17,5273758.93,-0.0938,2273758.93
2023-02-20,5329171.49,1.0507,2329171.49
2023-02-21,5347194.07,0.3382,2347194.07
2023-02-22,5362148.8,0.2797,2362148.8
2023-02-23,5366588.65,0.0828,2366588.65
2023-02-24,5369882.34,0.0614,2369882.34
2023-02-27,5333257.98,-0.682,2333257.98
2023-02-28,5386378.41,0.996,2386378.41
2023-03-01,5417395.57,0.5758,2417395.57
2023-03-02,5407080.79,-0.1904,2407080.79
2023-03-03,5395191.09,-0.2199,2395191.09
2023-03-06,5399290.92,0.076,2399290.92
2023-03-07,5307166.77,-1.7062,2307166.77
2023-03-08,5344467.74,0.7028,2344467.74
2023-03-09,5346517.5,0.0384,2346517.5
2023-03-10,5270834.14,-1.4156,2270834.14
2023-03-13,5279079.71,0.1564,2279079.71
2023-03-14,5208063.19,-1.3452,2208063.19
2023-03-15,5276261.17,1.3095,2276261.17
2023-03-16,5203276.44,-1.3833,2203276.44
2023-03-17,5223508.72,0.3888,2223508.72
2023-03-20,5211544.29,-0.229,2211544.29
2023-03-21,5283453.14,1.3798,2283453.14
2023-03-22,5311121.49,0.5237,2311121.49
2023-03-23,5298302.85,-0.2414,2298302.85
2023-03-24,5297954.26,-0.0066,2297954.26
2023-03-27,5283314.26,-0.2763,2283314.26
2023-03-28,5252179.75,-0.5893,2252179.75
2023-03-29,5217847.92,-0.6537,2217847.92
2023-03-30,5186744.62,-0.5961,2186744.62
2023-03-31,5238432.17,0.9965,2238432.17
2023-04-03,5261071.44,0.4322,2261071.44
2023-04-04,5192740.38,-1.2988,2192740.38
2023-04-06,5153556.37,-0.7546,2153556.37
2023-04-07,5196470.03,0.8327,2196470.03
2023-04-10,5121097.14,-1.4505,2121097.14
2023-04-11,5126455.21,0.1046,2126455.21
2023-04-12,5166680.83,0.7847,2166680.83
2023-04-13,5161981.31,-0.091,2161981.31
2023-04-14,5160094.53,-0.0366,2160094.53
2023-04-17,5173752.41,0.2647,2173752.41
2023-04-18,5148391.33,-0.4902,2148391.33
2023-04-19,5128683.89,-0.3828,2128683.89
2023-04-20,5091289.66,-0.7291,2091289.66
2023-04-21,4985192.22,-2.0839,1985192.22
2023-04-24,4974898.17,-0.2065,1974898.17
2023-04-25,4892542.91,-1.6554,1892542.91
2023-04-26,4960179.56,1.3824,1960179.56
2023-04-27,4983910.26,0.4784,1983910.26
2023-04-28,5085438.21,2.0371,2085438.21
2023-05-04,5150438.55,1.2782,2150438.55
2023-05-05,5128193.94,-0.4319,2128193.94
2023-05-08,5145960.56,0.3464,2145960.56
2023-05-09,5085873.65,-1.1677,2085873.65
2023-05-10,5111279.6,0.4995,2111279.6
2023-05-11,5158558.81,0.925,2158558.81
2023-05-12,5128901.86,-0.5749,2128901.86
2023-05-15,5163460.14,0.6738,2163460.14
2023-05-16,5132944.21,-0.591,2132944.21
2023-05-17,5188673.7,1.0857,2188673.7
2023-05-18,5211399.88,0.438,2211399.88
2023-05-19,5212450.47,0.0202,2212450.47
2023-05-22,5246572.2,0.6546,2246572.2
2023-05-23,5220738.35,-0.4924,2220738.35
2023-05-24,5222952.05,0.0424,2222952.05
2023-05-25,5227653.64,0.09,2227653.64
2023-05-26,5246273.02,0.3562,2246273.02
2023-05-29,5219238.29,-0.5153,2219238.29
2023-05-30,5244624.07,0.4864,2244624.07
2023-05-31,5222536.55,-0.4211,2222536.55
2023-06-01,5216661.69,-0.1125,2216661.69
2023-06-02,5267255.41,0.9698,2267255.41
2023-06-05,5300345.74,0.6282,2300345.74
2023-06-06,5207359.46,-1.7543,2207359.46
2023-06-07,5236118.29,0.5523,2236118.29
2023-06-08,5229510.88,-0.1262,2229510.88
2023-06-09,5234184.02,0.0894,2234184.02
2023-06-12,5284050.17,0.9527,2284050.17
2023-06-13,5300186.07,0.3054,2300186.07
2023-06-14,5302747.86,0.0483,2302747.86
2023-06-15,5293914.39,-0.1666,2293914.39
2023-06-16,5307311.08,0.2531,2307311.08
2023-06-19,5280421.19,-0.5067,2280421.19
2023-06-20,5245486.72,-0.6616,2245486.72
2023-06-21,5200549.01,-0.8567,2200549.01
2023-06-26,5141878.22,-1.1282,2141878.22
2023-06-27,5254470.32,2.1897,2254470.32
2023-06-28,5265737.26,0.2144,2265737.26
2023-06-29,5312876.52,0.8952,2312876.52
2023-06-30,5375634.81,1.1812,2375634.81
2023-07-03,5399339.77,0.441,2399339.77
2023-07-04,5433293.94,0.6289,2433293.94
2023-07-05,5424393.77,-0.1638,2424393.77
2023-07-06,5434271.81,0.1821,2434271.81
2023-07-07,5433641.76,-0.0116,2433641.76
2023-07-10,5443948.43,0.1897,2443948.43
2023-07-11,5485319.62,0.7599,2485319.62
2023-07-12,5446308.53,-0.7112,2446308.53
2023-07-13,5482361.49,0.662,2482361.49
2023-07-14,5479413.2,-0.0538,2479413.2
2023-07-17,5481630.19,0.0405,2481630.19
2023-07-18,5501279.47,0.3585,2501279.47
2023-07-19,5504912.29,0.066,2504912.29
2023-07-20,5467551.15,-0.6787,2467551.15
2023-07-21,5466464.12,-0.0199,2466464.12
2023-07-24,5479930.5,0.2463,2479930.5
2023-07-25,5562001.52,1.4977,2562001.52
2023-07-26,5569464.3,0.1342,2569464.3
2023-07-27,5541367.3,-0.5045,2541367.3
2023-07-28,5578701.62,0.6737,2578701.62
2023-07-31,5624121.59,0.8142,2624121.59
2023-08-01,5614229.11,-0.1759,2614229.11
2023-08-02,5614332.73,0.0018,2614332.73
2023-08-03,5600567.29,-0.2452,2600567.29
2023-08-04,5583321.22,-0.3079,2583321.22
2023-08-07,5547332.75,-0.6446,2547332.75
2023-08-08,5542368.3,-0.0895,2542368.3
2023-08-09,5491345.69,-0.9206,2491345.69
2023-08-10,5515042.89,0.4315,2515042.89
2023-08-11,5437112.08,-1.4131,2437112.08
2023-08-14,5458109.47,0.3862,2458109.47
2023-08-15,5439083.44,-0.3486,2439083.44
2023-08-16,5406996.67,-0.5899,2406996.67
2023-08-17,5476009.96,1.2764,2476009.96
2023-08-18,5419670.16,-1.0288,2419670.16
2023-08-21,5394608.58,-0.4624,2394608.58
2023-08-22,5383316.3,-0.2093,2383316.3
2023-08-23,5321184.99,-1.1541,2321184.99
2023-08-24,5310032.44,-0.2096,2310032.44
2023-08-25,5231818.28,-1.473,2231818.28
2023-08-28,5295014.06,1.2079,2295014.06
2023-08-29,5435787.12,2.6586,2435787.12
2023-08-30,5446060.88,0.189,2446060.88
2023-08-31,5415085.93,-0.5688,2415085.93
2023-09-01,5412173.14,-0.0538,2412173.14
2023-09-04,5496719.83,1.5622,2496719.83
2023-09-05,5473732.48,-0.4182,2473732.48
2023-09-06,5499076.67,0.463,2499076.67
2023-09-07,5426427.62,-1.3211,2426427.62
2023-09-08,5423406.36,-0.0557,2423406.36
2023-09-11,5456707.67,0.614,2456707.67
2023-09-12,5449521.14,-0.1317,2449521.14
2023-09-13,5408382.79,-0.7549,2408382.79
2023-09-14,5380463.59,-0.5162,2380463.59
2023-09-15,5397908.71,0.3242,2397908.71
2023-09-18,5454707.68,1.0522,2454707.68
2023-09-19,5405637.16,-0.8996,2405637.16
2023-09-20,5373047.53,-0.6029,2373047.53
2023-09-21,5339795.67,-0.6189,2339795.67
2023-09-22,5407214.46,1.2626,2407214.46
2023-09-25,5384715.6,-0.4161,2384715.6
2023-09-26,5354246.47,-0.5658,2354246.47
2023-09-27,5364744.25,0.1961,2364744.25
2023-09-28,5420912.59,1.047,2420912.59
2023-10-09,5359875.18,-1.126,2359875.18
2023-10-10,5346270.56,-0.2538,2346270.56
2023-10-11,5337956.99,-0.1555,2337956.99
2023-10-12,5364156.76,0.4908,2364156.76
2023-10-13,5317501.31,-0.8698,2317501.31
2023-10-16,5318150.34,0.0122,2318150.34
2023-10-17,5314774.79,-0.0635,2314774.79
2023-10-18,5233313.54,-1.5327,2233313.54
2023-10-19,5202303.81,-0.5925,2202303.81
2023-10-20,5182752.94,-0.3758,2182752.94
2023-10-23,5069870.16,-2.178,2069870.16
2023-10-24,5221304.24,2.9869,2221304.24
2023-10-25,5304613.98,1.5956,2304613.98
2023-10-26,5316438.83,0.2229,2316438.83
2023-10-27,5389344.36,1.3713,2389344.36
2023-10-30,5429323.72,0.7418,2429323.72
2023-10-31,5428531.57,-0.0146,2428531.57
2023-11-01,5465426.49,0.6796,2465426.49
2023-11-02,5433801.94,-0.5786,2433801.94
2023-11-03,5466031.26,0.5931,2466031.26
2023-11-06,5533074.1,1.2265,2533074.1
2023-11-07,5558940.15,0.4675,2558940.15
2023-11-08,5562039.57,0.0558,2562039.57
2023-11-09,5542834.84,-0.3453,2542834.84
2023-11-10,5552021.91,0.1657,2552021.91
2023-11-13,5608280.9,1.0133,2608280.9
2023-11-14,5615384.34,0.1267,2615384.34
2023-11-15,5641707.3,0.4688,2641707.3
2023-11-16,5619714.08,-0.3898,2619714.08
2023-11-17,5667186.05,0.8447,2667186.05
2023-11-20,5728698.05,1.0854,2728698.05
2023-11-21,5728852.62,0.0027,2728852.62
2023-11-22,5717029.93,-0.2064,2717029.93
2023-11-23,5757499.53,0.7079,2757499.53
2023-11-24,5718450.31,-0.6782,2718450.31
2023-11-27,5709696.67,-0.1531,2709696.67
2023-11-28,5761170.75,0.9015,2761170.75
2023-11-29,5743989.46,-0.2982,2743989.46
2023-11-30,5726803.47,-0.2992,2726803.47
2023-12-01,5748812.18,0.3843,2748812.18
2023-12-04,5772025.33,0.4038,2772025.33
2023-12-05,5714517.53,-0.9963,2714517.53
2023-12-06,5757418.94,0.7507,2757418.94
2023-12-07,5740108.64,-0.3007,2740108.64
2023-12-08,5640778.02,-1.7305,2640778.02
2023-12-11,5697159.84,0.9995,2697159.84
2023-12-12,5751599.89,0.9556,2751599.89
2023-12-13,5751080.02,-0.009,2751080.02
2023-12-14,5775516.38,0.4249,2775516.38
2023-12-15,5774752.69,-0.0132,2774752.69
2023-12-18,5707797.35,-1.1594,2707797.35
2023-12-19,5688502.24,-0.338,2688502.24
2023-12-20,5643939.35,-0.7834,2643939.35
2023-12-21,5682259.45,0.679,2682259.45
2023-12-22,5597544.29,-1.4909,2597544.29
2023-12-25,5553843.37,-0.7807,2553843.37
2023-12-26,5503182.97,-0.9122,2503182.97
2023-12-27,5542605.56,0.7164,2542605.56
2023-12-28,5623142.89,1.4531,2623142.89
2023-12-29,5706966.33,1.4907,2706966.33
2024-01-02,5771253.87,1.1265,2771253.87
2024-01-03,5768785.05,-0.0428,2768785.05
2024-01-04,5773780.15,0.0866,2773780.15
2024-01-05,5698794.02,-1.2987,2698794.02
2024-01-08,5609313.36,-1.5702,2609313.36
2024-01-09,5661015.87,0.9217,2661015.87
2024-01-10,5629364.36,-0.5591,2629364.36
2024-01-11,5692054.29,1.1136,2692054.29
2024-01-12,5668645.25,-0.4113,2668645.25
2024-01-15,5682701.09,0.248,2682701.09
2024-01-16,5660535.74,-0.39,2660535.74
2024-01-17,5553582.68,-1.8895,2553582.68
2024-01-18,5483207.9,-1.2672,2483207.9
2024-01-19,5428367.45,-1.0002,2428367.45
2024-01-22,5126036.13,-5.5695,2126036.13
2024-01-23,5099878.13,-0.5103,2099878.13
2024-01-24,5197653.06,1.9172,2197653.06
2024-01-25,5392999.2,3.7584,2392999.2
2024-01-26,5430112.3,0.6882,2430112.3
2024-01-29,5260322.01,-3.1268,2260322.01
2024-01-30,5092726.59,-3.186,2092726.59
2024-01-31,4855916.33,-4.65,1855916.33
2024-02-01,4740013.24,-2.3868,1740013.24
2024-02-02,4515797.96,-4.7303,1515797.96
2024-02-05,4135987.5,-8.4107,1135987.5
2024-02-06,4048220.08,-2.122,1048220.08
2024-02-07,3882526.19,-4.093,882526.19
2024-02-08,4136651.59,6.5454,1136651.59
2024-02-19,4319361.02,4.4168,1319361.02
2024-02-20,4388807.99,1.6078,1388807.99
2024-02-21,4498747.23,2.505,1498747.23
2024-02-22,4599726.14,2.2446,1599726.14
2024-02-23,4735761.21,2.9575,1735761.21
2024-02-26,4819515.77,1.7686,1819515.77
2024-02-27,4942822.9,2.5585,1942822.9
2024-02-28,4612619.2,-6.6805,1612619.2
2024-02-29,4754229.76,3.0701,1754229.76
2024-03-01,4779098.62,0.5231,1779098.62
2024-03-04,4773247.33,-0.1224,1773247.33
2024-03-05,4680724.38,-1.9384,1680724.38
2024-03-06,4748382.91,1.4455,1748382.91
2024-03-07,4763407.71,0.3164,1763407.71
2024-03-08,4790024.27,0.5588,1790024.27
2024-03-11,4882363.02,1.9277,1882363.02
2024-03-12,4964828.32,1.689,1964828.32
2024-03-13,4975449.47,0.2139,1975449.47
2024-03-14,4969984.44,-0.1098,1969984.44
2024-03-15,5051395.51,1.6381,2051395.51
2024-03-18,5149016.21,1.9325,2149016.21
2024-03-19,5161462.55,0.2417,2161462.55
2024-03-20,5240058.71,1.5227,2240058.71
2024-03-21,5274549.8,0.6582,2274549.8
2024-03-22,5194906.07,-1.51,2194906.07
2024-03-25,5084700.79,-2.1214,2084700.79
2024-03-26,5100213.87,0.3051,2100213.87
2024-03-27,4982377.47,-2.3104,1982377.47
2024-03-28,5078775.39,1.9348,2078775.39
2024-03-29,5140568.15,1.2167,2140568.15
2024-04-01,5246667.02,2.064,2246667.02
2024-04-02,5284917.86,0.7291,2284917.86
2024-04-03,5275858.52,-0.1714,2275858.52
2024-04-08,5159518.32,-2.2051,2159518.32
2024-04-09,5232523.61,1.415,2232523.61
2024-04-10,5129950.21,-1.9603,2129950.21
2024-04-11,5149541.63,0.3819,2149541.63
2024-04-12,5125783.2,-0.4614,2125783.2
2024-04-15,4876816.32,-4.8571,1876816.32
2024-04-16,4545378.13,-6.7962,1545378.13
2024-04-17,4794260.16,5.4755,1794260.16
2024-04-18,4793145.69,-0.0232,1793145.69
2024-04-19,4772359.16,-0.4337,1772359.16
2024-04-22,4717404.09,-1.1515,1717404.09
2024-04-23,4767802.59,1.0684,1767802.59
2024-04-24,4842695.42,1.5708,1842695.42
2024-04-25,4893405.49,1.0471,1893405.49
2024-04-26,4926807.7,0.6826,1926807.7
2024-04-29,5065103.87,2.807,2065103.87
2024-04-30,5055614.73,-0.1873,2055614.73
2024-05-06,5163902.92,2.1419,2163902.92
2024-05-07,5202876.37,0.7547,2202876.37
2024-05-08,5150345.69,-1.0096,2150345.69
2024-05-09,5218112.69,1.3158,2218112.69
2024-05-10,5177588.28,-0.7766,2177588.28
2024-05-13,5089488.7,-1.7016,2089488.7
2024-05-14,5153801.61,1.2636,2153801.61
2024-05-15,5133943.51,-0.3853,2133943.51
2024-05-16,5181788.7,0.9319,2181788.7
2024-05-17,5243561.17,1.1921,2243561.17
2024-05-20,5238211.43,-0.102,2238211.43
2024-05-21,5186317.47,-0.9907,2186317.47
2024-05-22,5199867.01,0.2613,2199867.01
2024-05-23,5074347.75,-2.4139,2074347.75
2024-05-24,5044130.54,-0.5955,2044130.54
2024-05-27,5064514.19,0.4041,2064514.19
2024-05-28,5008780.21,-1.1005,2008780.21
2024-05-29,5031594.19,0.4555,2031594.19
2024-05-30,4969476.69,-1.2345,1969476.69
2024-05-31,4985313.06,0.3187,1985313.06
2024-06-03,4846918.93,-2.776,1846918.93
2024-06-04,4777907.74,-1.4238,1777907.74
2024-06-05,4670377.14,-2.2506,1670377.14
2024-06-06,4460225.32,-4.4997,1460225.32
2024-06-07,4616647.2,3.507,1616647.2
2024-06-11,4607111.49,-0.2066,1607111.49
2024-06-12,4693928.72,1.8844,1693928.72
2024-06-13,4644641.19,-1.05,1644641.19
2024-06-14,4662253.93,0.3792,1662253.93
2024-06-17,4608589.47,-1.151,1608589.47
2024-06-18,4675344.0,1.4485,1675344.0
2024-06-19,4659487.27,-0.3392,1659487.27
2024-06-20,4565091.79,-2.0259,1565091.79
2024-06-21,4557011.55,-0.177,1557011.55
2024-06-24,4386997.88,-3.7308,1386997.88
2024-06-25,4423414.22,0.8301,1423414.22
2024-06-26,4545101.24,2.751,1545101.24
2024-06-27,4482723.21,-1.3724,1482723.21
2024-06-28,4484996.19,0.0507,1484996.19
2024-07-01,4523148.42,0.8507,1523148.42
2024-07-02,4573495.75,1.1131,1573495.75
2024-07-03,4553810.2,-0.4304,1553810.2
2024-07-04,4409951.02,-3.1591,1409951.02
2024-07-05,4467612.95,1.3075,1467612.95
2024-07-08,4345997.75,-2.7222,1345997.75
2024-07-09,4382416.62,0.838,1382416.62
2024-07-10,4324535.97,-1.3207,1324535.97
2024-07-11,4475837.6,3.4987,1475837.6
2024-07-12,4475664.35,-0.0039,1475664.35
2024-07-15,4409283.81,-1.4831,1409283.81
2024-07-16,4396169.7,-0.2974,1396169.7
2024-07-17,4358599.25,-0.8546,1358599.25
2024-07-18,4351164.57,-0.1706,1351164.57
2024-07-19,4369384.93,0.4187,1369384.93
2024-07-22,4394894.61,0.5838,1394894.61
2024-07-23,4353749.81,-0.9362,1353749.81
2024-07-24,4281805.6,-1.6525,1281805.6
2024-07-25,4315136.0,0.7784,1315136.0
2024-07-26,4386638.31,1.657,1386638.31
2024-07-29,4420512.05,0.7722,1420512.05
2024-07-30,4462803.3,0.9567,1462803.3
2024-07-31,4581980.25,2.6705,1581980.25
2024-08-01,4594793.82,0.2797,1594793.82
2024-08-02,4554853.35,-0.8693,1554853.35
2024-08-05,4473120.06,-1.7944,1473120.06
2024-08-06,4558458.95,1.9078,1558458.95
2024-08-07,4558233.89,-0.0049,1558233.89
2024-08-08,4567145.74,0.1955,1567145.74
2024-08-09,4536210.97,-0.6773,1536210.97
2024-08-12,4510983.24,-0.5561,1510983.24
2024-08-13,4533976.85,0.5097,1533976.85
2024-08-14,4519599.83,-0.3171,1519599.83
2024-08-15,4550629.5,0.6866,1550629.5
2024-08-16,4523699.8,-0.5918,1523699.8
2024-08-19,4513376.95,-0.2282,1513376.95
2024-08-20,4437892.55,-1.6725,1437892.55
2024-08-21,4431469.78,-0.1447,1431469.78
2024-08-22,4374465.04,-1.2864,1374465.04
2024-08-23,4344398.56,-0.6873,1344398.56
2024-08-26,4410658.43,1.5252,1410658.43
2024-08-27,4366099.61,-1.0103,1366099.61
2024-08-28,4391444.63,0.5805,1391444.63
2024-08-29,4432947.56,0.9451,1432947.56
2024-08-30,4500949.44,1.534,1500949.44
2024-09-02,4463662.11,-0.8284,1463662.11
2024-09-03,4493102.17,0.6595,1493102.17
2024-09-04,4462107.21,-0.6898,1462107.21
2024-09-05,4505413.5,0.9705,1505413.5
2024-09-06,4435712.96,-1.547,1435712.96
2024-09-09,4445329.63,0.2168,1445329.63
2024-09-10,4478580.98,0.748,1478580.98
2024-09-11,4448672.55,-0.6678,1448672.55
2024-09-12,4452857.89,0.0941,1452857.89
2024-09-13,4414534.0,-0.8607,1414534.0
2024-09-18,4384158.8,-0.6881,1384158.8
2024-09-19,4504968.13,2.7556,1504968.13
2024-09-20,4504186.02,-0.0174,1504186.02
2024-09-23,4523715.4,0.4336,1523715.4
2024-09-24,4662622.83,3.0706,1662622.83
2024-09-25,4720422.17,1.2396,1720422.17
2024-09-26,4857923.48,2.9129,1857923.48
2024-09-27,5026858.9,3.4775,2026858.9
2024-09-30,5430691.44,8.0335,2430691.44
2024-10-08,5656543.38,4.1588,2656543.38
2024-10-09,5213535.14,-7.8318,2213535.14
2024-10-10,5271771.96,1.117,2271771.96
2024-10-11,5130181.29,-2.6858,2130181.29
2024-10-14,5241992.88,2.1795,2241992.88
2024-10-15,5182864.62,-1.128,2182864.62
2024-10-16,5228759.78,0.8855,2228759.78
2024-10-17,5186412.81,-0.8099,2186412.81
2024-10-18,5274979.77,1.7077,2274979.77
2024-10-21,5320181.6,0.8569,2320181.6
2024-10-22,5406870.17,1.6294,2406870.17
2024-10-23,5445927.68,0.7224,2445927.68
