date,nav,涨幅%,较本金盈亏
2023-06-08,4528190.51,-0.129,1528190.51
2023-06-09,4532376.04,0.0924,1532376.04
2023-06-12,4575072.8,0.942,1575072.8
2023-06-13,4588796.6,0.3,1588796.6
2023-06-14,4590668.59,0.0408,1590668.59
2023-06-15,4583178.26,-0.1632,1583178.26
2023-06-16,4594280.67,0.2422,1594280.67
2023-06-19,4571129.59,-0.5039,1571129.59
2023-06-20,4540615.93,-0.6675,1540615.93
2023-06-21,4502137.96,-0.8474,1502137.96
2023-06-26,4451697.13,-1.1204,1451697.13
2023-06-27,4548796.15,2.1812,1548796.15
2023-06-28,4558949.92,0.2232,1558949.92
2023-06-29,4599463.37,0.8887,1599463.37
2023-06-30,4652887.22,1.1615,1652887.22
2023-07-03,4673008.91,0.4325,1673008.91
2023-07-04,4701924.46,0.6188,1701924.46
2023-07-05,4694603.02,-0.1557,1694603.02
2023-07-06,4702870.51,0.1761,1702870.51
2023-07-07,4702567.13,-0.0065,1702567.13
2023-07-10,4711037.76,0.1801,1711037.76
2023-07-11,4746364.65,0.7499,1746364.65
2023-07-12,4713144.01,-0.6999,1713144.01
2023-07-13,4743561.53,0.6454,1743561.53
2023-07-14,4740327.84,-0.0682,1740327.84
2023-07-17,4742910.88,0.0545,1742910.88
2023-07-18,4759940.56,0.3591,1759940.56
2023-07-19,4762794.19,0.06,1762794.19
2023-07-20,4731216.99,-0.663,1731216.99
2023-07-21,4731106.81,-0.0023,1731106.81
2023-07-24,4742694.08,0.2449,1742694.08
2023-07-25,4812786.76,1.4779,1812786.76
2023-07-26,4819714.83,0.144,1819714.83
2023-07-27,4795889.74,-0.4943,1795889.74
2023-07-28,4828285.87,0.6755,1828285.87
2023-07-31,4867104.55,0.804,1867104.55
2023-08-01,4858203.6,-0.1829,1858203.6
2023-08-02,4858630.54,0.0088,1858630.54
2023-08-03,4847022.76,-0.2389,1847022.76
2023-08-04,4832323.12,-0.3033,1832323.12
2023-08-07,4801793.99,-0.6318,1801793.99
2023-08-08,4797191.28,-0.0959,1797191.28
2023-08-09,4753291.11,-0.9151,1753291.11
2023-08-10,4773389.77,0.4228,1773389.77
2023-08-11,4706826.05,-1.3945,1706826.05
2023-08-14,4724612.81,0.3779,1724612.81
2023-08-15,4707710.82,-0.3577,1707710.82
2023-08-16,4679850.76,-0.5918,1679850.76
2023-08-17,4738720.07,1.2579,1738720.07
2023-08-18,4690273.48,-1.0224,1690273.48
2023-08-21,4668801.19,-0.4578,1668801.19
2023-08-22,4659155.95,-0.2066,1659155.95
2023-08-23,4605966.58,-1.1416,1605966.58
2023-08-24,4596950.52,-0.1957,1596950.52
2023-08-25,4529999.56,-1.4564,1529999.56
2023-08-28,4584567.69,1.2046,1584567.69
2023-08-29,4704787.06,2.6223,1704787.06
2023-08-30,4713802.13,0.1916,1713802.13
2023-08-31,4687479.34,-0.5584,1687479.34
2023-09-01,4684432.88,-0.065,1684432.88
2023-09-04,4756510.12,1.5387,1756510.12
2023-09-05,4736254.71,-0.4258,1736254.71
2023-09-06,4757793.98,0.4548,1757793.98
2023-09-07,4695792.06,-1.3032,1695792.06
2023-09-08,4693258.46,-0.054,1693258.46
2023-09-11,4721584.63,0.6036,1721584.63
2023-09-12,4715610.68,-0.1265,1715610.68
2023-09-13,4680514.82,-0.7442,1680514.82
2023-09-14,4657031.67,-0.5017,1657031.67
2023-09-15,4672519.43,0.3326,1672519.43
2023-09-18,4721218.01,1.0422,1721218.01
2023-09-19,4678884.48,-0.8967,1678884.48
2023-09-20,4650776.27,-0.6007,1650776.27
2023-09-21,4622714.23,-0.6034,1622714.23
2023-09-22,4680175.24,1.243,1680175.24
2023-09-25,4660789.02,-0.4142,1660789.02
2023-09-26,4634941.93,-0.5546,1634941.93
2023-09-27,4643480.68,0.1842,1643480.68
2023-09-28,4691723.85,1.0389,1691723.85
2023-10-09,4639026.75,-1.1232,1639026.75
2023-10-10,4627547.05,-0.2475,1627547.05
2023-10-11,4620302.19,-0.1566,1620302.19
2023-10-12,4643033.83,0.492,1643033.83
2023-10-13,4603213.59,-0.8576,1603213.59
2023-10-16,4603882.22,0.0145,1603882.22
2023-10-17,4601125.75,-0.0599,1601125.75
2023-10-18,4531141.68,-1.521,1531141.68
2023-10-19,4504635.65,-0.585,1504635.65
2023-10-20,4487737.19,-0.3751,1487737.19
2023-10-23,4390865.01,-2.1586,1390865.01
2023-10-24,4520908.57,2.9617,1520908.57
2023-10-25,4592590.06,1.5856,1592590.06
2023-10-26,4602890.83,0.2243,1602890.83
2023-10-27,4665448.85,1.3591,1665448.85
2023-10-30,4699250.06,0.7245,1699250.06
2023-10-31,4698119.06,-0.0241,1698119.06
2023-11-01,4729284.52,0.6634,1729284.52
2023-11-02,4702237.52,-0.5719,1702237.52
2023-11-03,4729502.79,0.5798,1729502.79
2023-11-06,4786264.51,1.2002,1786264.51
2023-11-07,4808519.62,0.465,1808519.62
2023-11-08,4811209.04,0.0559,1811209.04
2023-11-09,4795241.8,-0.3319,1795241.8
2023-11-10,4803025.6,0.1623,1803025.6
2023-11-13,4851111.17,1.0012,1851111.17
2023-11-14,4857369.47,0.129,1857369.47
2023-11-15,4879775.08,0.4613,1879775.08
2023-11-16,4861221.41,-0.3802,1861221.41
2023-11-17,4901902.47,0.8368,1901902.47
2023-11-20,4954722.48,1.0775,1954722.48
2023-11-21,4954990.51,0.0054,1954990.51
2023-11-22,4945716.66,-0.1872,1945716.66
2023-11-23,4980228.62,0.6978,1980228.62
2023-11-24,4946950.06,-0.6682,1946950.06
2023-11-27,4938588.38,-0.169,1938588.38
2023-11-28,4981779.64,0.8746,1981779.64
2023-11-29,4966534.18,-0.306,1966534.18
2023-11-30,4952531.47,-0.2819,1952531.47
2023-12-01,4971581.22,0.3846,1971581.22
2023-12-04,4991171.75,0.3941,1991171.75
2023-12-05,4941793.97,-0.9893,1941793.97
2023-12-06,4978240.92,0.7375,1978240.92
2023-12-07,4963360.36,-0.2989,1963360.36
2023-12-08,4877781.87,-1.7242,1877781.87
2023-12-11,4926182.12,0.9923,1926182.12
2023-12-12,4973005.25,0.9505,1973005.25
2023-12-13,4972993.2,-0.0002,1972993.2
2023-12-14,4994293.84,0.4283,1994293.84
2023-12-15,4993069.07,-0.0245,1993069.07
2023-12-18,4936449.65,-1.134,1936449.65
2023-12-19,4919243.58,-0.3486,1919243.58
2023-12-20,4880297.22,-0.7917,1880297.22
2023-12-21,4912678.05,0.6635,1912678.05
2023-12-22,4840040.96,-1.4786,1840040.96
2023-12-25,4803064.66,-0.764,1803064.66
2023-12-26,4760021.42,-0.8962,1760021.42
2023-12-27,4793140.67,0.6958,1793140.67
2023-12-28,4861871.27,1.4339,1861871.27
2023-12-29,4933417.3,1.4716,1933417.3
2024-01-02,4988028.02,1.107,1988028.02
2024-01-03,4986047.95,-0.0397,1986047.95
2024-01-04,4990114.95,0.0816,1990114.95
2024-01-05,4926078.65,-1.2833,1926078.65
2024-01-08,4850254.86,-1.5392,1850254.86
2024-01-09,4894365.63,0.9095,1894365.63
2024-01-10,4867983.78,-0.539,1867983.78
2024-01-11,4921362.41,1.0965,1921362.41
2024-01-12,4901348.18,-0.4067,1901348.18
2024-01-15,4913154.09,0.2409,1913154.09
2024-01-16,4894498.99,-0.3797,1894498.99
2024-01-17,4803598.31,-1.8572,1803598.31
2024-01-18,4743515.73,-1.2508,1743515.73
2024-01-19,4696921.98,-0.9823,1696921.98
2024-01-22,4439270.99,-5.4855,1439270.99
2024-01-23,4416561.9,-0.5115,1416561.9
2024-01-24,4499551.9,1.8791,1499551.9
2024-01-25,4666125.42,3.702,1666125.42
2024-01-26,4698227.51,0.688,1698227.51
2024-01-29,4553310.36,-3.0845,1553310.36
2024-01-30,4410706.61,-3.1319,1410706.61
2024-01-31,4209277.72,-4.5668,1209277.72
2024-02-01,4109150.25,-2.3787,1109150.25
2024-02-02,3917348.97,-4.6677,917348.97
2024-02-05,3592578.12,-8.2906,592578.12
2024-02-06,3516473.03,-2.1184,516473.03
2024-02-07,3374487.01,-4.0377,374487.01
2024-02-08,3591484.67,6.4305,591484.67
2024-02-19,3747823.04,4.353,747823.04
2024-02-20,3807277.02,1.5864,807277.02
2024-02-21,3901203.59,2.467,901203.59
2024-02-22,3987914.2,2.2227,987914.2
2024-02-23,4104547.38,2.9247,1104547.38
2024-02-26,4176203.21,1.7458,1176203.21
2024-02-27,4282010.23,2.5336,1282010.23
2024-02-28,3999277.73,-6.6028,999277.73
2024-02-29,4120336.22,3.027,1120336.22
2024-03-01,4141264.35,0.5079,1141264.35
2024-03-04,4135992.24,-0.1273,1135992.24
2024-03-05,4056791.34,-1.9149,1056791.34
2024-03-06,4114406.59,1.4202,1114406.59
2024-03-07,4127205.56,0.3111,1127205.56
2024-03-08,4150229.77,0.5579,1150229.77
2024-03-11,4229603.32,1.9125,1229603.32
2024-03-12,4300872.5,1.685,1300872.5
2024-03-13,4310249.89,0.218,1310249.89
2024-03-14,4306463.85,-0.0878,1306463.85
2024-03-15,4375799.13,1.61,1375799.13
2024-03-18,4459793.7,1.9195,1459793.7
2024-03-19,4470642.56,0.2433,1470642.56
2024-03-20,4537936.59,1.5052,1537936.59
2024-03-21,4567592.54,0.6535,1567592.54
2024-03-22,4499525.44,-1.4902,1499525.44
2024-03-25,4405426.11,-2.0913,1405426.11
2024-03-26,4419091.61,0.3102,1419091.61
2024-03-27,4318384.08,-2.2789,1318384.08
2024-03-28,4400785.58,1.9082,1400785.58
2024-03-29,4453235.61,1.1918,1453235.61
2024-04-01,4543354.39,2.0237,1543354.39
2024-04-02,4576244.89,0.7239,1576244.89
2024-04-03,4568729.48,-0.1642,1568729.48
2024-04-08,4469230.6,-2.1778,1469230.6
2024-04-09,4531976.88,1.404,1531976.88
2024-04-10,4443847.91,-1.9446,1443847.91
2024-04-11,4460380.95,0.372,1460380.95
2024-04-12,4439997.34,-0.457,1439997.34
2024-04-15,4226521.97,-4.808,1226521.97
2024-04-16,3942227.55,-6.7264,942227.55
2024-04-17,4155363.04,5.4065,1155363.04
2024-04-18,4154573.37,-0.019,1154573.37
2024-04-19,4136734.16,-0.4294,1136734.16
2024-04-22,4088456.07,-1.1671,1088456.07
2024-04-23,4131335.23,1.0488,1131335.23
2024-04-24,4195657.74,1.5569,1195657.74
2024-04-25,4239233.61,1.0386,1239233.61
2024-04-26,4267674.78,0.6709,1267674.78
2024-04-29,4386586.7,2.7863,1386586.7
2024-04-30,4378763.56,-0.1783,1378763.56
2024-05-06,4470752.8,2.1008,1470752.8
2024-05-07,4503648.7,0.7358,1503648.7
2024-05-08,4458584.19,-1.0006,1458584.19
2024-05-09,4516268.81,1.2938,1516268.81
2024-05-10,4481745.17,-0.7644,1481745.17
2024-05-13,4406222.44,-1.6851,1406222.44
2024-05-14,4461727.1,1.2597,1461727.1
2024-05-15,4445093.52,-0.3728,1445093.52
2024-05-16,4486334.38,0.9278,1486334.38
2024-05-17,4539382.29,1.1824,1539382.29
2024-05-20,4534382.44,-0.1101,1534382.44
2024-05-21,4490297.19,-0.9722,1490297.19
2024-05-22,4501941.05,0.2593,1501941.05
2024-05-23,4393674.57,-2.4049,1393674.57
2024-05-24,4367954.66,-0.5854,1367954.66
2024-05-27,4385400.38,0.3994,1385400.38
2024-05-28,4337486.39,-1.0926,1337486.39
2024-05-29,4356977.98,0.4494,1356977.98
2024-05-30,4303503.97,-1.2273,1303503.97
2024-05-31,4317092.25,0.3157,1317092.25
2024-06-03,4198260.05,-2.7526,1198260.05
2024-06-04,4139319.67,-1.4039,1139319.67
2024-06-05,4046630.16,-2.2392,1046630.16
2024-06-06,3865662.5,-4.4721,865662.5
2024-06-07,4000308.32,3.4831,1000308.32
2024-06-11,3992142.51,-0.2041,992142.51
2024-06-12,4067258.38,1.8816,1067258.38
2024-06-13,4024669.59,-1.0471,1024669.59
2024-06-14,4039791.88,0.3757,1039791.88
2024-06-17,3993473.95,-1.1465,993473.95
2024-06-18,4051169.93,1.4448,1051169.93
2024-06-19,4037687.14,-0.3328,1037687.14
2024-06-20,3956106.52,-2.0205,956106.52
2024-06-21,3948743.93,-0.1861,948743.93
2024-06-24,3801778.16,-3.7218,801778.16
2024-06-25,3833331.41,0.83,833331.41
2024-06-26,3938255.19,2.7371,938255.19
2024-06-27,3884685.27,-1.3602,884685.27
2024-06-28,3886349.04,0.0428,886349.04
2024-07-01,3919189.48,0.845,919189.48
2024-07-02,3962819.38,1.1132,962819.38
2024-07-03,3945976.52,-0.425,945976.52
2024-07-04,3821954.0,-3.143,821954.0
2024-07-05,3871513.46,1.2967,871513.46
2024-07-08,3766794.9,-2.7048,766794.9
2024-07-09,3798397.22,0.839,798397.22
2024-07-10,3748621.8,-1.3104,748621.8
2024-07-11,3878936.94,3.4763,878936.94
2024-07-12,3878656.9,-0.0072,878656.9
2024-07-15,3821417.62,-1.4757,821417.62
2024-07-16,3810231.79,-0.2927,810231.79
2024-07-17,3778018.61,-0.8454,778018.61
2024-07-18,3771571.23,-0.1707,771571.23
2024-07-19,3787366.24,0.4188,787366.24
2024-07-22,3809275.18,0.5785,809275.18
2024-07-23,3774095.02,-0.9235,774095.02
2024-07-24,3712402.68,-1.6346,712402.68
2024-07-25,3741187.07,0.7754,741187.07
2024-07-26,3802751.79,1.6456,802751.79
2024-07-29,3832103.05,0.7718,832103.05
2024-07-30,3868956.56,0.9617,868956.56
2024-07-31,3971160.36,2.6416,971160.36
2024-08-01,3982124.86,0.2761,982124.86
2024-08-02,3948205.24,-0.8518,948205.24
2024-08-05,3878231.19,-1.7723,878231.19
2024-08-06,3951469.76,1.8885,951469.76
2024-08-07,3951146.86,-0.0082,951146.86
2024-08-08,3958604.95,0.1888,958604.95
2024-08-09,3932064.2,-0.6705,932064.2
2024-08-12,3910264.57,-0.5544,910264.57
2024-08-13,3929976.15,0.5041,929976.15
2024-08-14,3917497.94,-0.3175,917497.94
2024-08-15,3943926.73,0.6746,943926.73
2024-08-16,3920159.82,-0.6026,920159.82
2024-08-19,3911242.63,-0.2275,911242.63
2024-08-20,3846404.82,-1.6577,846404.82
2024-08-21,3841094.7,-0.1381,841094.7
2024-08-22,3792159.02,-1.274,792159.02
2024-08-23,3766184.51,-0.685,766184.51
2024-08-26,3823135.51,1.5122,823135.51
2024-08-27,3784947.94,-0.9989,784947.94
2024-08-28,3806442.07,0.5679,806442.07
2024-08-29,3841676.48,0.9257,841676.48
2024-08-30,3899743.23,1.5115,899743.23
2024-09-02,3867774.26,-0.8198,867774.26
2024-09-03,3893139.32,0.6558,893139.32
2024-09-04,3866423.84,-0.6862,866423.84
2024-09-05,3903614.73,0.9619,903614.73
2024-09-06,3843612.59,-1.5371,843612.59
2024-09-09,3851755.5,0.2119,851755.5
2024-09-10,3880275.21,0.7404,880275.21
2024-09-11,3854479.35,-0.6648,854479.35
2024-09-12,3857927.03,0.0894,857927.03
2024-09-13,3825212.87,-0.848,825212.87
2024-09-18,3798873.22,-0.6886,798873.22
2024-09-19,3902747.63,2.7343,902747.63
2024-09-20,3902195.57,-0.0141,902195.57
2024-09-23,3918867.34,0.4272,918867.34
2024-09-24,4038515.95,3.0531,1038515.95
2024-09-25,4088313.22,1.2331,1088313.22
2024-09-26,4206833.92,2.899,1206833.92
2024-09-27,4352281.87,3.4574,1352281.87
2024-09-30,4699955.06,7.9883,1699955.06
2024-10-08,4894005.46,4.1288,1894005.46
2024-10-09,4514667.89,-7.7511,1514667.89
2024-10-10,4564721.67,1.1087,1564721.67
2024-10-11,4443225.33,-2.6616,1443225.33
2024-10-14,4539113.84,2.1581,1539113.84
2024-10-15,4488867.7,-1.107,1488867.7
2024-10-16,4528407.92,0.8809,1528407.92
2024-10-17,4491950.72,-0.8051,1491950.72
2024-10-18,4567615.15,1.6844,1567615.15
2024-10-21,4606673.3,0.8551,1606673.3
2024-10-22,4681323.71,1.6205,1681323.71
2024-10-23,4715402.39,0.728,1715402.39
2024-10-24,4740475.39,0.5317,1740475.39
2024-10-25,4845427.41,2.214,1845427.41
2024-10-28,4999686.04,3.1836,1999686.04
2024-10-29,4911084.12,-1.7721,1911084.12
2024-10-30,4933366.91,0.4537,1933366.91
2024-10-31,5004988.75,1.4518,2004988.75
2024-11-01,4872760.86,-2.6419,1872760.86
2024-11-04,4945154.84,1.4857,1945154.84
2024-11-05,5043766.94,1.9941,2043766.94
2024-11-06,5073047.32,0.5805,2073047.32
2024-11-07,5202897.17,2.5596,2202897.17
2024-11-08,5193641.56,-0.1779,2193641.56
2024-11-11,5268763.67,1.4464,2268763.67
2024-11-12,5252292.57,-0.3126,2252292.57
2024-11-13,5264242.67,0.2275,2264242.67
2024-11-14,5149291.25,-2.1836,2149291.25
2024-11-15,5082877.11,-1.2898,2082877.11
2024-11-18,5008196.02,-1.4693,2008196.02
2024-11-19,5111014.86,2.053,2111014.86
2024-11-20,5229523.29,2.3187,2229523.29
2024-11-21,5269716.79,0.7686,2269716.79
2024-11-22,5119477.09,-2.851,2119477.09
2024-11-25,5244509.47,2.4423,2244509.47
2024-11-26,5215581.82,-0.5516,2215581.82
2024-11-27,5246585.97,0.5945,2246585.97
2024-11-28,5289411.76,0.8163,2289411.76
2024-11-29,5344692.52,1.0451,2344692.52
2024-12-02,5451784.67,2.0037,2451784.67
2024-12-03,5474058.2,0.4086,2474058.2
2024-12-04,5407935.56,-1.2079,2407935.56
2024-12-05,5478225.42,1.2998,2478225.42
2024-12-06,5535070.75,1.0377,2535070.75
2024-12-09,5559893.5,0.4485,2559893.5
2024-12-10,5574089.86,0.2553,2574089.86
2024-12-11,5656500.16,1.4785,2656500.16
2024-12-12,5758930.02,1.8108,2758930.02
2024-12-13,5679590.31,-1.3777,2679590.31
2024-12-16,5683656.72,0.0716,2683656.72
2024-12-17,5436646.98,-4.346,2436646.98
2024-12-18,5438528.62,0.0346,2438528.62
2024-12-19,5414320.76,-0.4451,2414320.76
2024-12-20,5459886.34,0.8416,2459886.34
2024-12-23,5217801.01,-4.4339,2217801.01
2024-12-24,5250917.06,0.6347,2250917.06
2024-12-25,5145572.68,-2.0062,2145572.68
2024-12-26,5203421.86,1.1243,2203421.86
2024-12-27,5272147.84,1.3208,2272147.84
2024-12-30,5214818.76,-1.0874,2214818.76
2024-12-31,5129485.91,-1.6364,2129485.91
2025-01-02,5078308.5,-0.9977,2078308.5
2025-01-03,4891130.19,-3.6858,1891130.19
2025-01-06,4884901.43,-0.1273,1884901.43
2025-01-07,4997278.38,2.3005,1997278.38
2025-01-08,4995700.6,-0.0316,1995700.6
2025-01-09,5010125.04,0.2887,2010125.04
2025-01-10,4881588.43,-2.5655,1881588.43
2025-01-13,4901378.25,0.4054,1901378.25
2025-01-14,5098708.21,4.026,2098708.21
2025-01-15,5101687.73,0.0584,2101687.73
2025-01-16,5134303.5,0.6393,2134303.5
2025-01-17,5136351.37,0.0399,2136351.37
2025-01-20,5204278.43,1.3225,2204278.43
2025-01-21,5178368.6,-0.4979,2178368.6
2025-01-22,5127845.79,-0.9757,2127845.79
2025-01-23,5132672.45,0.0941,2132672.45
2025-01-24,5147952.4,0.2977,2147952.4
2025-01-27,5152611.25,0.0905,2152611.25
2025-02-05,5170356.15,0.3444,2170356.15
2025-02-06,5238173.43,1.3117,2238173.43
2025-02-07,5285114.98,0.8961,2285114.98
2025-02-10,5375315.73,1.7067,2375315.73
2025-02-11,5359660.29,-0.2912,2359660.29
2025-02-12,5381963.61,0.4161,2381963.61
2025-02-13,5340290.73,-0.7743,2340290.73
2025-02-14,5326361.9,-0.2608,2326361.9
2025-02-17,5404355.16,1.4643,2404355.16
2025-02-18,5303562.21,-1.865,2303562.21
2025-02-19,5383273.21,1.503,2383273.21
2025-02-20,5432736.14,0.9188,2432736.14
2025-02-21,5422563.1,-0.1873,2422563.1
2025-02-24,5446559.86,0.4425,2446559.86
2025-02-25,5422809.45,-0.4361,2422809.45
2025-02-26,5495963.65,1.349,2495963.65
2025-02-27,5493920.4,-0.0372,2493920.4
2025-02-28,5372293.27,-2.2138,2372293.27
2025-03-03,5381395.25,0.1694,2381395.25
2025-03-04,5447311.96,1.2249,2447311.96
2025-03-05,5438505.88,-0.1617,2438505.88
2025-03-06,5511205.15,1.3368,2511205.15
2025-03-07,5500360.57,-0.1968,2500360.57
2025-03-10,5553833.63,0.9722,2553833.63
2025-03-11,5588116.23,0.6173,2588116.23
2025-03-12,5630296.44,0.7548,2630296.44
2025-03-13,5604583.47,-0.4567,2604583.47
2025-03-14,5676383.7,1.2811,2676383.7
2025-03-17,5713503.21,0.6539,2713503.21
2025-03-18,5745062.95,0.5524,2745062.95
2025-03-19,5733998.89,-0.1926,2733998.89
2025-03-20,5760508.62,0.4623,2760508.62
2025-03-21,5696785.47,-1.1062,2696785.47
2025-03-24,5571709.52,-2.1956,2571709.52
2025-03-25,5556257.02,-0.2773,2556257.02
2025-03-26,5633670.15,1.3933,2633670.15
2025-03-27,5589607.28,-0.7821,2589607.28
2025-03-28,5512002.83,-1.3884,2512002.83
2025-03-31,5452383.63,-1.0816,2452383.63
2025-04-01,5518236.34,1.2078,2518236.34
2025-04-02,5532925.15,0.2662,2532925.15
2025-04-03,5539620.9,0.121,2539620.9
2025-04-07,5059039.81,-8.6753,2059039.81
2025-04-08,4960433.93,-1.9491,1960433.93
2025-04-09,5062539.17,2.0584,2062539.17
2025-04-10,5219613.43,3.1027,2219613.43
2025-04-11,5248553.75,0.5545,2248553.75
2025-04-14,5359658.57,2.1169,2359658.57
2025-04-15,5367134.64,0.1395,2367134.64
2025-04-16,5303736.55,-1.1812,2303736.55
2025-04-17,5366281.55,1.1793,2366281.55
2025-04-18,5351877.17,-0.2684,2351877.17
2025-04-21,5419579.62,1.265,2419579.62
2025-04-22,5460965.03,0.7636,2460965.03
2025-04-23,5467019.26,0.1109,2467019.26
2025-04-24,5454711.67,-0.2251,2454711.67
2025-04-25,5463764.27,0.166,2463764.27
2025-04-28,5391404.55,-1.3244,2391404.55
2025-04-29,5446347.82,1.0191,2446347.82
2025-04-30,5464686.45,0.3367,2464686.45
2025-05-06,5593101.26,2.3499,2593101.26
2025-05-07,5645851.22,0.9431,2645851.22
2025-05-08,5705476.88,1.0561,2705476.88
2025-05-09,5675827.3,-0.5197,2675827.3
2025-05-12,5713453.39,0.6629,2713453.39
2025-05-13,5727343.21,0.2431,2727343.21
2025-05-14,5751825.8,0.4275,2751825.8
2025-05-15,5747130.04,-0.0816,2747130.04
2025-05-16,5776587.8,0.5126,2776587.8
2025-05-19,5865894.87,1.546,2865894.87
2025-05-20,5915194.64,0.8404,2915194.64
2025-05-21,5898194.17,-0.2874,2898194.17
2025-05-22,5838528.3,-1.0116,2838528.3
2025-05-23,5773029.32,-1.1218,2773029.32
2025-05-26,5834041.58,1.0568,2834041.58
2025-05-27,5881596.56,0.8151,2881596.56
2025-05-28,5881645.25,0.0008,2881645.25
2025-05-29,5958456.75,1.306,2958456.75
2025-05-30,5879012.64,-1.3333,2879012.64
2025-06-03,5928573.66,0.843,2928573.66
2025-06-04,5996459.2,1.1451,2996459.2
2025-06-05,5988419.36,-0.1341,2988419.36
2025-06-06,6027984.47,0.6607,3027984.47
2025-06-09,6094663.05,1.1062,3094663.05
2025-06-10,6055199.8,-0.6475,3055199.8
2025-06-11,6095878.6,0.6718,3095878.6
2025-06-12,6108398.29,0.2054,3108398.29
2025-06-13,5999102.8,-1.7893,2999102.8
2025-06-16,6054414.41,0.922,3054414.41
2025-06-17,6052987.27,-0.0236,3052987.27
2025-06-18,6008281.23,-0.7386,3008281.23
2025-06-19,5906160.9,-1.6997,2906160.9
2025-06-20,5874864.06,-0.5299,2874864.06
2025-06-23,5984252.8,1.862,2984252.8
2025-06-24,6092435.7,1.8078,3092435.7
2025-06-25,6115377.64,0.3766,3115377.64
2025-06-26,6116020.67,0.0105,3116020.67
2025-06-27,6146334.05,0.4956,3146334.05
2025-06-30,6223203.44,1.2507,3223203.44
2025-07-01,6237020.07,0.222,3237020.07
2025-07-02,6243877.53,0.1099,3243877.53
2025-07-03,6284334.55,0.6479,3284334.55
2025-07-04,6236027.16,-0.7687,3236027.16
2025-07-07,6306757.36,1.1342,3306757.36
2025-07-08,6363696.59,0.9028,3363696.59
2025-07-09,6377101.45,0.2106,3377101.45
2025-07-10,6416155.19,0.6124,3416155.19
2025-07-11,6440149.42,0.374,3440149.42
2025-07-14,6489908.86,0.7726,3489908.86
2025-07-15,6403654.91,-1.329,3403654.91
2025-07-16,6447286.1,0.6813,3447286.1
2025-07-17,6468099.72,0.3228,3468099.72
2025-07-18,6476934.02,0.1366,3476934.02
2025-07-21,6561954.25,1.3127,3561954.25
2025-07-22,6569724.08,0.1184,3569724.08
2025-07-23,6528510.24,-0.6273,3528510.24
2025-07-24,6591427.52,0.9637,3591427.52
2025-07-25,6605992.62,0.221,3605992.62
2025-07-28,6626208.66,0.306,3626208.66
2025-07-29,6615459.1,-0.1622,3615459.1
2025-07-30,6602635.16,-0.1938,3602635.16
2025-07-31,6509025.03,-1.4178,3509025.03
2025-08-01,6546616.35,0.5775,3546616.35
2025-08-04,6599801.69,0.8124,3599801.69
2025-08-05,6665808.36,1.0001,3665808.36
2025-08-06,6690691.79,0.3733,3690691.79
2025-08-07,6689860.24,-0.0124,3689860.24
2025-08-08,6729548.94,0.5933,3729548.94
2025-08-11,6807160.42,1.1533,3807160.42
2025-08-12,6797490.27,-0.1421,3797490.27
2025-08-13,6801264.72,0.0555,3801264.72
2025-08-14,6679143.54,-1.7956,3679143.54
2025-08-15,6739993.86,0.911,3739993.86
2025-08-18,6775250.08,0.5231,3775250.08
2025-08-19,6831220.38,0.8261,3831220.38
2025-08-20,6890125.73,0.8623,3890125.73
2025-08-21,6902420.64,0.1784,3902420.64
2025-08-22,6895363.85,-0.1022,3895363.85
2025-08-25,6928684.81,0.4832,3928684.81
2025-08-26,6980452.8,0.7472,3980452.8
2025-08-27,6808770.55,-2.4595,3808770.55
2025-08-28,6800929.89,-0.1152,3800929.89
2025-08-29,6788235.35,-0.1867,3788235.35
2025-09-01,6847408.48,0.8717,3847408.48
2025-09-02,6791029.85,-0.8234,3791029.85
2025-09-03,6665428.57,-1.8495,3665428.57
2025-09-04,6692840.71,0.4113,3692840.71
2025-09-05,6789923.14,1.4505,3789923.14
2025-09-08,6888259.23,1.4483,3888259.23
2025-09-09,6861184.97,-0.393,3861184.97
2025-09-10,6889294.39,0.4097,3889294.39
2025-09-11,6941930.39,0.764,3941930.39
2025-09-12,6947971.49,0.087,3947971.49
2025-09-15,6949955.95,0.0286,3949955.95
2025-09-16,7023705.06,1.0611,4023705.06
2025-09-17,7017847.6,-0.0834,4017847.6
2025-09-18,6899334.76,-1.6887,3899334.76
2025-09-19,6863917.32,-0.5133,3863917.32
2025-09-22,6840203.56,-0.3455,3840203.56
2025-09-23,6772316.91,-0.9925,3772316.91
2025-09-24,6861205.09,1.3125,3861205.09
2025-09-25,6805097.78,-0.8177,3805097.78
2025-09-26,6821281.19,0.2378,3821281.19
2025-09-29,6879920.94,0.8597,3879920.94
2025-09-30,6877718.8,-0.032,3877718.8
2025-10-09,6877531.87,-0.0027,3877531.87
2025-10-10,6934574.87,0.8294,3934574.87
2025-10-13,6908335.34,-0.3784,3908335.34
2025-10-14,6912284.12,0.0572,3912284.12
2025-10-15,6993382.46,1.1732,3993382.46
2025-10-16,6943102.1,-0.719,3943102.1
2025-10-17,6873997.03,-0.9953,3873997.03
2025-10-20,6978060.59,1.5139,3978060.59
2025-10-21,7094648.26,1.6708,4094648.26
2025-10-22,7118084.89,0.3303,4118084.89
2025-10-23,7153509.89,0.4977,4153509.89
2025-10-24,7143988.07,-0.1331,4143988.07
2025-10-27,7165740.16,0.3045,4165740.16
2025-10-28,7185791.23,0.2798,4185791.23
