date,nav,涨幅%,较本金盈亏
2024-06-26,1013043.18,2.0832,13043.18
2024-06-27,1002745.26,-1.0165,2745.26
2024-06-28,1002833.57,0.0088,2833.57
2024-07-01,1008920.69,0.607,8920.69
2024-07-02,1019196.88,1.0185,19196.88
2024-07-03,1016528.22,-0.2618,16528.22
2024-07-04,990177.82,-2.5922,-9822.18
2024-07-05,1000767.2,1.0694,767.2
2024-07-08,978544.06,-2.2206,-21455.94
2024-07-09,984200.46,0.578,-15799.54
2024-07-10,972734.46,-1.165,-27265.54
2024-07-11,1000446.63,2.8489,446.63
2024-07-12,1001074.26,0.0627,1074.26
2024-07-15,988701.22,-1.236,-11298.78
2024-07-16,986630.51,-0.2094,-13369.49
2024-07-17,980224.27,-0.6493,-19775.73
2024-07-18,979307.89,-0.0935,-20692.11
2024-07-19,981932.31,0.268,-18067.69
2024-07-22,986506.0,0.4658,-13494.0
2024-07-23,979737.59,-0.6861,-20262.41
2024-07-24,966633.9,-1.3375,-33366.1
2024-07-25,972317.17,0.5879,-27682.83
2024-07-26,985772.17,1.3838,-14227.83
2024-07-29,992608.59,0.6935,-7391.41
2024-07-30,1000976.16,0.843,976.16
2024-07-31,1022380.49,2.1383,22380.49
2024-08-01,1023745.77,0.1335,23745.77
2024-08-02,1017037.69,-0.6552,17037.69
2024-08-05,1003171.11,-1.3634,3171.11
2024-08-06,1018373.93,1.5155,18373.93
2024-08-07,1018126.31,-0.0243,18126.31
2024-08-08,1020526.42,0.2357,20526.42
2024-08-09,1014979.19,-0.5436,14979.19
2024-08-12,1010166.64,-0.4742,10166.64
2024-08-13,1014009.9,0.3805,14009.9
2024-08-14,1011167.25,-0.2803,11167.25
2024-08-15,1016882.68,0.5652,16882.68
2024-08-16,1011551.15,-0.5243,11551.15
2024-08-19,1010204.24,-0.1332,10204.24
2024-08-20,996813.46,-1.3256,-3186.54
2024-08-21,995666.77,-0.115,-4333.23
2024-08-22,985134.42,-1.0578,-14865.58
2024-08-23,979684.3,-0.5532,-20315.7
2024-08-26,991494.39,1.2055,-8505.61
2024-08-27,983751.72,-0.7809,-16248.28
2024-08-28,988212.14,0.4534,-11787.86
2024-08-29,995083.35,0.6953,-4916.65
2024-08-30,1007338.04,1.2315,7338.04
2024-09-02,999716.81,-0.7566,-283.19
2024-09-03,1004564.35,0.4849,4564.35
2024-09-04,998562.75,-0.5974,-1437.25
2024-09-05,1006748.55,0.8198,6748.55
2024-09-06,994795.83,-1.1873,-5204.17
2024-09-09,997032.07,0.2248,-2967.93
2024-09-10,1002890.45,0.5876,2890.45
2024-09-11,997404.78,-0.547,-2595.22
2024-09-12,998860.49,0.1459,-1139.51
2024-09-13,992766.43,-0.6101,-7233.57
2024-09-18,987283.61,-0.5523,-12716.39
2024-09-19,1009425.65,2.2427,9425.65
2024-09-20,1009481.96,0.0056,9481.96
2024-09-23,1013288.01,0.377,13288.01
2024-09-24,1038892.03,2.5268,38892.03
2024-09-25,1050034.68,1.0726,50034.68
2024-09-26,1075256.17,2.402,75256.17
2024-09-27,1105422.8,2.8055,105422.8
2024-09-30,1178345.93,6.5969,178345.93
2024-10-08,1216557.08,3.2428,216557.08
2024-10-09,1136755.17,-6.5597,136755.17
2024-10-10,1147461.48,0.9418,147461.48
2024-10-11,1122510.36,-2.1745,122510.36
2024-10-14,1142602.95,1.79,142602.95
2024-10-15,1132246.6,-0.9064,132246.6
2024-10-16,1141058.69,0.7783,141058.69
2024-10-17,1133281.29,-0.6816,133281.29
2024-10-18,1149071.11,1.3933,149071.11
2024-10-21,1157121.05,0.7006,157121.05
2024-10-22,1173151.39,1.3854,173151.39
2024-10-23,1180874.25,0.6583,180874.25
2024-10-24,1186574.95,0.4828,186574.95
2024-10-25,1209055.12,1.8945,209055.12
2024-10-28,1242698.38,2.7826,242698.38
2024-10-29,1224468.8,-1.4669,224468.8
2024-10-30,1229673.21,0.425,229673.21
2024-10-31,1244671.2,1.2197,244671.2
2024-11-01,1215057.22,-2.3793,215057.22
2024-11-04,1228576.17,1.1126,228576.17
2024-11-05,1248103.13,1.5894,248103.13
2024-11-06,1254759.21,0.5333,254759.21
2024-11-07,1281345.77,2.1189,281345.77
2024-11-08,1278817.77,-0.1973,278817.77
2024-11-11,1293540.64,1.1513,293540.64
2024-11-12,1290257.86,-0.2538,290257.86
2024-11-13,1292281.29,0.1568,292281.29
2024-11-14,1268804.16,-1.8167,268804.16
2024-11-15,1255563.84,-1.0435,255563.84
2024-11-18,1242594.15,-1.033,242594.15
2024-11-19,1262287.92,1.5849,262287.92
2024-11-20,1286280.95,1.9008,286280.95
2024-11-21,1294148.44,0.6116,294148.44
2024-11-22,1264309.37,-2.3057,264309.37
2024-11-25,1289397.11,1.9843,289397.11
2024-11-26,1283896.38,-0.4266,283896.38
2024-11-27,1288734.06,0.3768,288734.06
2024-11-28,1297975.43,0.7171,297975.43
2024-11-29,1308242.74,0.791,308242.74
2024-12-02,1329656.58,1.6368,329656.58
2024-12-03,1334483.7,0.363,334483.7
2024-12-04,1322467.58,-0.9004,322467.58
2024-12-05,1335734.28,1.0032,335734.28
2024-12-06,1347196.82,0.8581,347196.82
2024-12-09,1351003.98,0.2826,351003.98
2024-12-10,1352924.98,0.1422,352924.98
2024-12-11,1368910.63,1.1816,368910.63
2024-12-12,1389730.12,1.5209,389730.12
2024-12-13,1374391.96,-1.1037,374391.96
2024-12-16,1376186.79,0.1306,376186.79
2024-12-17,1329357.4,-3.4028,329357.4
2024-12-18,1329074.5,-0.0213,329074.5
2024-12-19,1323139.8,-0.4465,323139.8
2024-12-20,1330597.62,0.5636,330597.62
2024-12-23,1285380.97,-3.3982,285380.97
2024-12-24,1291111.67,0.4458,291111.67
2024-12-25,1271429.46,-1.5244,271429.46
2024-12-26,1281794.45,0.8152,281794.45
2024-12-27,1295318.27,1.0551,295318.27
2024-12-30,1283904.25,-0.8812,283904.25
2024-12-31,1268825.69,-1.1744,268825.69
2025-01-02,1258993.56,-0.7749,258993.56
2025-01-03,1222687.9,-2.8837,222687.9
2025-01-06,1221498.33,-0.0973,221498.33
2025-01-07,1243443.7,1.7966,243443.7
2025-01-08,1243140.55,-0.0244,243140.55
2025-01-09,1245486.64,0.1887,245486.64
2025-01-10,1220780.08,-1.9837,220780.08
2025-01-13,1225266.6,0.3675,225266.6
2025-01-14,1262843.7,3.0669,262843.7
2025-01-15,1263594.43,0.0594,263594.43
2025-01-16,1270824.73,0.5722,270824.73
2025-01-17,1270048.9,-0.061,270048.9
2025-01-20,1283261.72,1.0403,283261.72
2025-01-21,1277297.75,-0.4648,277297.75
2025-01-22,1267541.4,-0.7638,267541.4
2025-01-23,1268362.37,0.0648,268362.37
2025-01-24,1271023.75,0.2098,271023.75
2025-01-27,1272257.4,0.0971,272257.4
2025-02-05,1274790.15,0.1991,274790.15
2025-02-06,1286930.79,0.9524,286930.79
2025-02-07,1296447.22,0.7395,296447.22
2025-02-10,1314127.24,1.3637,314127.24
2025-02-11,1310854.88,-0.249,310854.88
2025-02-12,1314696.09,0.293,314696.09
2025-02-13,1307665.49,-0.5348,307665.49
2025-02-14,1303511.46,-0.3177,303511.46
2025-02-17,1319894.23,1.2568,319894.23
2025-02-18,1300025.76,-1.5053,300025.76
2025-02-19,1314330.97,1.1004,314330.97
2025-02-20,1322769.7,0.6421,322769.7
2025-02-21,1319418.07,-0.2534,319418.07
2025-02-24,1325014.4,0.4242,325014.4
2025-02-25,1319741.9,-0.3979,319741.9
2025-02-26,1334398.77,1.1106,334398.77
2025-02-27,1333846.16,-0.0414,333846.16
2025-02-28,1311594.23,-1.6683,311594.23
2025-03-03,1311915.99,0.0245,311915.99
2025-03-04,1323932.19,0.9159,323932.19
2025-03-05,1320958.41,-0.2246,320958.41
2025-03-06,1334314.27,1.0111,334314.27
2025-03-07,1332098.66,-0.166,332098.66
2025-03-10,1343354.46,0.845,343354.46
2025-03-11,1350082.62,0.5008,350082.62
2025-03-12,1357869.49,0.5768,357869.49
2025-03-13,1354446.63,-0.2521,354446.63
2025-03-14,1368289.85,1.0221,368289.85
2025-03-17,1375771.22,0.5468,375771.22
2025-03-18,1381212.64,0.3955,381212.64
2025-03-19,1379303.57,-0.1382,379303.57
2025-03-20,1385555.75,0.4533,385555.75
2025-03-21,1374083.61,-0.828,374083.61
2025-03-24,1349246.77,-1.8075,349246.77
2025-03-25,1346832.33,-0.1789,346832.33
2025-03-26,1361930.73,1.121,361930.73
2025-03-27,1353183.75,-0.6422,353183.75
2025-03-28,1337146.35,-1.1852,337146.35
2025-03-31,1324959.0,-0.9114,324959.0
2025-04-01,1336586.55,0.8776,336586.55
2025-04-02,1339444.85,0.2139,339444.85
2025-04-03,1342525.25,0.23,342525.25
2025-04-07,1252302.03,-6.7204,252302.03
2025-04-08,1234958.22,-1.385,234958.22
2025-04-09,1255163.03,1.6361,255163.03
2025-04-10,1284819.8,2.3628,284819.8
2025-04-11,1289504.44,0.3646,289504.44
2025-04-14,1310513.46,1.6292,310513.46
2025-04-15,1311584.38,0.0817,311584.38
2025-04-16,1300426.91,-0.8507,300426.91
2025-04-17,1312766.24,0.9489,312766.24
2025-04-18,1309643.65,-0.2379,309643.65
2025-04-21,1321700.44,0.9206,321700.44
2025-04-22,1331020.93,0.7052,331020.93
2025-04-23,1330214.59,-0.0606,330214.59
2025-04-24,1327974.55,-0.1684,327974.55
2025-04-25,1330127.74,0.1621,330127.74
2025-04-28,1316218.01,-1.0457,316218.01
2025-04-29,1326341.27,0.7691,326341.27
2025-04-30,1328735.72,0.1805,328735.72
2025-05-06,1351467.64,1.7108,351467.64
2025-05-07,1362102.32,0.7869,362102.32
2025-05-08,1373623.6,0.8458,373623.6
2025-05-09,1368331.32,-0.3853,368331.32
2025-05-12,1374309.78,0.4369,374309.78
2025-05-13,1377147.14,0.2065,377147.14
2025-05-14,1382938.01,0.4205,382938.01
2025-05-15,1382979.26,0.003,382979.26
2025-05-16,1387768.62,0.3463,387768.62
2025-05-19,1405985.63,1.3127,405985.63
2025-05-20,1415199.29,0.6553,415199.29
2025-05-21,1412474.6,-0.1925,412474.6
2025-05-22,1400730.12,-0.8315,400730.12
2025-05-23,1387550.45,-0.9409,387550.45
2025-05-26,1399086.84,0.8314,399086.84
2025-05-27,1409140.92,0.7186,409140.92
2025-05-28,1408969.45,-0.0122,408969.45
2025-05-29,1423892.86,1.0592,423892.86
2025-05-30,1409388.61,-1.0186,409388.61
2025-06-03,1417083.94,0.546,417083.94
2025-06-04,1430109.48,0.9192,430109.48
2025-06-05,1427971.7,-0.1495,427971.7
2025-06-06,1436043.31,0.5652,436043.31
2025-06-09,1449605.14,0.9444,449605.14
2025-06-10,1442592.93,-0.4837,442592.93
2025-06-11,1450735.88,0.5645,450735.88
2025-06-12,1452940.49,0.152,452940.49
2025-06-13,1431904.98,-1.4478,431904.98
2025-06-16,1442852.17,0.7645,442852.17
2025-06-17,1443224.18,0.0258,443224.18
2025-06-18,1434277.5,-0.6199,434277.5
2025-06-19,1414511.31,-1.3781,414511.31
2025-06-20,1409040.38,-0.3868,409040.38
2025-06-23,1431220.16,1.5741,431220.16
2025-06-24,1451595.04,1.4236,451595.04
2025-06-25,1455245.95,0.2515,455245.95
2025-06-26,1455702.41,0.0314,455702.41
2025-06-27,1461306.73,0.385,461306.73
2025-06-30,1475973.58,1.0037,475973.58
2025-07-01,1477186.26,0.0822,477186.26
2025-07-02,1479686.59,0.1693,479686.59
2025-07-03,1486823.91,0.4824,486823.91
2025-07-04,1477432.07,-0.6317,477432.07
2025-07-07,1491445.69,0.9485,491445.69
2025-07-08,1502374.67,0.7328,502374.67
2025-07-09,1505165.9,0.1858,505165.9
2025-07-10,1513764.89,0.5713,513764.89
2025-07-11,1518746.31,0.3291,518746.31
2025-07-14,1527113.9,0.551,527113.9
2025-07-15,1509306.4,-1.1661,509306.4
2025-07-16,1517042.92,0.5126,517042.92
2025-07-17,1520765.98,0.2454,520765.98
2025-07-18,1521893.0,0.0741,521893.0
2025-07-21,1538386.62,1.0838,538386.62
2025-07-22,1540189.85,0.1172,540189.85
2025-07-23,1531476.67,-0.5657,531476.67
2025-07-24,1544227.87,0.8326,544227.87
2025-07-25,1546020.6,0.1161,546020.6
2025-07-28,1548576.4,0.1653,548576.4
2025-07-29,1546778.78,-0.1161,546778.78
2025-07-30,1545104.68,-0.1082,545104.68
2025-07-31,1526475.26,-1.2057,526475.26
2025-08-01,1532685.75,0.4069,532685.75
2025-08-04,1541749.78,0.5914,541749.78
2025-08-05,1554025.98,0.7963,554025.98
2025-08-06,1558128.06,0.264,558128.06
2025-08-07,1557604.71,-0.0336,557604.71
2025-08-08,1566190.96,0.5512,566190.96
2025-08-11,1580037.81,0.8841,580037.81
2025-08-12,1578582.71,-0.0921,578582.71
2025-08-13,1578646.51,0.004,578646.51
2025-08-14,1555711.49,-1.4528,555711.49
2025-08-15,1565888.91,0.6542,565888.91
2025-08-18,1571746.07,0.374,571746.07
2025-08-19,1582604.46,0.6908,582604.46
2025-08-20,1593412.67,0.6829,593412.67
2025-08-21,1595965.17,0.1602,595965.17
2025-08-22,1594152.18,-0.1136,594152.18
2025-08-25,1599616.48,0.3428,599616.48
2025-08-26,1609601.41,0.6242,609601.41
2025-08-27,1578281.79,-1.9458,578281.79
2025-08-28,1576518.7,-0.1117,576518.7
2025-08-29,1573077.34,-0.2183,573077.34
2025-09-01,1583386.5,0.6553,583386.5
2025-09-02,1574810.3,-0.5416,574810.3
2025-09-03,1551346.2,-1.49,551346.2
2025-09-04,1558489.15,0.4604,558489.15
2025-09-05,1574515.23,1.0283,574515.23
2025-09-08,1592339.11,1.132,592339.11
2025-09-09,1588105.45,-0.2659,588105.45
2025-09-10,1593800.21,0.3586,593800.21
2025-09-11,1601823.31,0.5034,601823.31
2025-09-12,1603139.23,0.0822,603139.23
2025-09-15,1604118.31,0.0611,604118.31
2025-09-16,1617198.18,0.8154,617198.18
2025-09-17,1615900.96,-0.0802,615900.96
2025-09-18,1593841.93,-1.3651,593841.93
2025-09-19,1586349.49,-0.4701,586349.49
2025-09-22,1581284.72,-0.3193,581284.72
2025-09-23,1568172.97,-0.8292,568172.97
2025-09-24,1584587.13,1.0467,584587.13
2025-09-25,1573572.54,-0.6951,573572.54
2025-09-26,1577921.6,0.2764,577921.6
2025-09-29,1588547.66,0.6734,588547.66
2025-09-30,1587390.08,-0.0729,587390.08
2025-10-09,1585071.82,-0.146,585071.82
2025-10-10,1597401.35,0.7779,597401.35
2025-10-13,1592866.91,-0.2839,592866.91
2025-10-14,1595380.55,0.1578,595380.55
2025-10-15,1609094.91,0.8596,609094.91
2025-10-16,1600431.25,-0.5384,600431.25
2025-10-17,1588838.01,-0.7244,588838.01
2025-10-20,1608564.83,1.2416,608564.83
2025-10-21,1630816.29,1.3833,630816.29
2025-10-22,1635743.08,0.3021,635743.08
2025-10-23,1642757.63,0.4288,642757.63
2025-10-24,1638512.45,-0.2584,638512.45
2025-10-27,1641451.86,0.1794,641451.86
2025-10-28,1645271.51,0.2327,645271.51
2025-10-29,1639383.31,-0.3579,639383.31
2025-10-30,1628095.0,-0.6886,628095.0
2025-10-31,1642153.39,0.8635,642153.39
2025-11-03,1654605.38,0.7583,654605.38
2025-11-04,1656984.93,0.1438,656984.93
2025-11-05,1670918.31,0.8409,670918.31
2025-11-06,1671914.0,0.0596,671914.0
2025-11-07,1671878.05,-0.0022,671878.05
2025-11-10,1683004.59,0.6655,683004.59
2025-11-11,1690116.53,0.4226,690116.53
2025-11-12,1688843.87,-0.0753,688843.87
2025-11-13,1702110.73,0.7856,702110.73
2025-11-14,1708875.03,0.3974,708875.03
2025-11-17,1711648.79,0.1623,711648.79
2025-11-18,1695181.96,-0.962,695181.96
2025-11-19,1674490.6,-1.2206,674490.6
2025-11-20,1666333.31,-0.4872,666333.31
2025-11-21,1614882.48,-3.0877,614882.48
2025-11-24,1631379.26,1.0215,631379.26
2025-11-25,1647665.73,0.9983,647665.73
2025-11-26,1642245.98,-0.3289,642245.98
2025-11-27,1648650.58,0.39,648650.58
2025-11-28,1664893.34,0.9852,664893.34
2025-12-01,1666404.97,0.0908,666404.97
2025-12-02,1666269.66,-0.0081,666269.66
2025-12-03,1661478.15,-0.2876,661478.15
2025-12-04,1648785.97,-0.7639,648785.97
2025-12-05,1663411.63,0.8871,663411.63
2025-12-08,1670528.69,0.4279,670528.69
2025-12-09,1662859.75,-0.4591,662859.75
2025-12-10,1658819.63,-0.243,658819.63
2025-12-11,1633750.01,-1.5113,633750.01
2025-12-12,1627446.48,-0.3858,627446.48
2025-12-15,1633841.48,0.3929,633841.48
2025-12-16,1617216.6,-1.0175,617216.6
2025-12-17,1620668.3,0.2134,620668.3
2025-12-18,1633411.65,0.7863,633411.65
2025-12-19,1656354.88,1.4046,656354.88
2025-12-22,1657919.66,0.0945,657919.66
2025-12-23,1650059.24,-0.4741,650059.24
2025-12-24,1661528.44,0.6951,661528.44
2025-12-25,1674842.89,0.8013,674842.89
2025-12-26,1673054.5,-0.1068,673054.5
2025-12-29,1673023.48,-0.0019,673023.48
2025-12-30,1665837.36,-0.4295,665837.36
2025-12-31,1667965.13,0.1277,667965.13
2026-01-05,1673453.02,0.329,673453.02
2026-01-06,1686362.37,0.7714,686362.37
2026-01-07,1682969.04,-0.2012,682969.04
2026-01-08,1698163.98,0.9029,698163.98
2026-01-09,1707908.84,0.5738,707908.84
2026-01-12,1723965.13,0.9401,723965.13
2026-01-13,1722178.39,-0.1036,722178.39
2026-01-14,1722977.17,0.0464,722977.17
2026-01-15,1720381.08,-0.1507,720381.08
2026-01-16,1713930.88,-0.3749,713930.88
2026-01-19,1735020.55,1.2305,735020.55
2026-01-20,1741000.31,0.3447,741000.31
2026-01-21,1750497.16,0.5455,750497.16
2026-01-22,1765411.96,0.852,765411.96
2026-01-23,1775356.33,0.5633,775356.33
2026-01-26,1770813.24,-0.2559,770813.24
2026-01-27,1764503.19,-0.3563,764503.19
2026-01-28,1760225.27,-0.2424,760225.27
2026-01-29,1758728.47,-0.085,758728.47
2026-01-30,1763597.47,0.2768,763597.47
2026-02-02,1733638.76,-1.6987,733638.76
2026-02-03,1753409.62,1.1404,753409.62
2026-02-04,1770240.66,0.9599,770240.66
2026-02-05,1768513.76,-0.0976,768513.76
2026-02-06,1775308.42,0.3842,775308.42
2026-02-09,1795083.65,1.1139,795083.65
2026-02-10,1796088.9,0.056,796088.9
2026-02-11,1795578.76,-0.0284,795578.76
2026-02-12,1779463.01,-0.8975,779463.01
2026-02-13,1771878.69,-0.4262,771878.69
2026-02-24,1798226.17,1.487,798226.17
2026-02-25,1807781.32,0.5314,807781.32
2026-02-26,1804484.28,-0.1824,804484.28
2026-02-27,1813537.31,0.5017,813537.31
2026-03-02,1781475.6,-1.7679,781475.6
2026-03-03,1754683.12,-1.5039,754683.12
2026-03-04,1742793.1,-0.6776,742793.1
2026-03-05,1755841.79,0.7487,755841.79
2026-03-06,1786672.71,1.7559,786672.71
2026-03-09,1776937.64,-0.5449,776937.64
2026-03-10,1791902.85,0.8422,791902.85
2026-03-11,1786980.26,-0.2747,786980.26
2026-03-12,1780837.75,-0.3437,780837.75
2026-03-13,1778254.94,-0.145,778254.94
2026-03-16,1781902.84,0.2051,781902.84
2026-03-17,1768433.69,-0.7559,768433.69
2026-03-18,1777055.02,0.4875,777055.02
2026-03-19,1747845.11,-1.6437,747845.11
2026-03-20,1716126.01,-1.8148,716126.01
2026-03-23,1647979.45,-3.971,647979.45
2026-03-24,1701590.41,3.2531,701590.41
2026-03-25,1730617.86,1.7059,730617.86
2026-03-26,1718176.24,-0.7189,718176.24
2026-03-27,1736403.93,1.0609,736403.93
2026-03-30,1743879.26,0.4305,743879.26
2026-03-31,1727169.68,-0.9582,727169.68
2026-04-01,1732787.49,0.3253,732787.49
2026-04-02,1715801.17,-0.9803,715801.17
2026-04-03,1677336.17,-2.2418,677336.17
2026-04-07,1703993.96,1.5893,703993.96
2026-04-08,1736826.36,1.9268,736826.36
2026-04-09,1716970.9,-1.1432,716970.9
2026-04-10,1730333.76,0.7783,730333.76
2026-04-13,1730552.36,0.0126,730552.36
2026-04-14,1735097.79,0.2627,735097.79
2026-04-15,1725813.38,-0.5351,725813.38
2026-04-16,1745994.05,1.1693,745994.05
2026-04-17,1739183.87,-0.39,739183.87
2026-04-20,1748712.95,0.5479,748712.95
2026-04-21,1747923.2,-0.0452,747923.2
2026-04-22,1745582.52,-0.1339,745582.52
2026-04-23,1736813.17,-0.5024,736813.17
2026-04-24,1737289.36,0.0274,737289.36
2026-04-27,1752721.72,0.8883,752721.72
2026-04-28,1750205.7,-0.1435,750205.7
2026-04-29,1763890.22,0.7819,763890.22
2026-04-30,1770616.05,0.3813,770616.05
2026-05-06,1774899.16,0.2419,774899.16
2026-05-07,1778716.69,0.2151,778716.69
2026-05-08,1795734.82,0.9568,795734.82
2026-05-11,1799782.34,0.2254,799782.34
2026-05-12,1784478.31,-0.8503,784478.31
2026-05-13,1791783.0,0.4093,791783.0
2026-05-14,1776745.62,-0.8392,776745.62
2026-05-15,1769777.24,-0.3922,769777.24
2026-05-18,1771806.36,0.1147,771806.36
2026-05-19,1782174.83,0.5852,782174.83
2026-05-20,1767549.41,-0.8207,767549.41
2026-05-21,1732224.42,-1.9985,732224.42
2026-05-22,1749658.14,1.0064,749658.14
2026-05-25,1744069.04,-0.3194,744069.04
2026-05-26,1725181.17,-1.083,725181.17
2026-05-27,1698728.59,-1.5333,698728.59
2026-05-28,1700152.15,0.0838,700152.15
2026-05-29,1681148.41,-1.1178,681148.41
2026-06-01,1710813.42,1.7646,710813.42
2026-06-02,1686288.33,-1.4335,686288.33
2026-06-03,1673801.15,-0.7405,673801.15
2026-06-04,1655576.3,-1.0888,655576.3
2026-06-05,1667327.51,0.7098,667327.51
2026-06-08,1636917.36,-1.8239,636917.36
2026-06-09,1638346.93,0.0873,638346.93
2026-06-10,1627570.23,-0.6578,627570.23
2026-06-11,1614521.56,-0.8017,614521.56
2026-06-12,1633363.58,1.167,633363.58
2026-06-15,1636590.96,0.1976,636590.96
2026-06-16,1635270.78,-0.0807,635270.78
2026-06-17,1615362.18,-1.2175,615362.18
2026-06-18,1605153.3,-0.632,605153.3
2026-06-22,1615037.65,0.6158,615037.65
2026-06-23,1628884.9,0.8574,628884.9
2026-06-24,1594013.63,-2.1408,594013.63
2026-06-25,1573645.03,-1.2778,573645.03
2026-06-26,1546875.77,-1.7011,546875.77
2026-06-29,1545919.16,-0.0618,545919.16
2026-06-30,1540336.14,-0.3611,540336.14
2026-07-01,1567619.36,1.7713,567619.36
2026-07-02,1571011.81,0.2164,571011.81
2026-07-03,1595556.33,1.5623,595556.33
2026-07-06,1591990.65,-0.2235,591990.65
2026-07-07,1556809.08,-2.2099,556809.08
2026-07-08,1551140.93,-0.3641,551140.93
2026-07-09,1544415.08,-0.4336,544415.08
2026-07-10,1564889.07,1.3257,564889.07
2026-07-13,1535652.92,-1.8683,535652.92
2026-07-14,1559365.1,1.5441,559365.1
2026-07-15,1576114.62,1.0741,576114.62
2026-07-16,1583100.63,0.4432,583100.63
2026-07-17,1547338.42,-2.259,547338.42
2026-07-20,1528188.42,-1.2376,528188.42
2026-07-21,1512338.5,-1.0372,512338.5
2026-07-22,1502937.48,-0.6216,502937.48
2026-07-23,1534057.96,2.0706,534057.96
2026-07-24,1504363.46,-1.9357,504363.46
2026-07-27,1532972.93,1.9018,532972.93
2026-07-28,1542922.87,0.6491,542922.87
2026-07-29,1566044.9,1.4986,566044.9
2026-07-30,1563750.83,-0.1465,563750.83
2026-07-31,1582306.25,1.1866,582306.25
2026-08-03,1605410.49,1.4602,605410.49
2026-08-04,1612646.85,0.4507,612646.85
2026-08-05,1620059.79,0.4597,620059.79
2026-08-06,1630058.07,0.6172,630058.07
2026-08-07,1626666.57,-0.2081,626666.57
2026-08-10,1659186.34,1.9992,659186.34
2026-08-11,1656128.91,-0.1843,656128.91
2026-08-12,1670502.18,0.8679,670502.18
2026-08-13,1655692.86,-0.8865,655692.86
2026-08-14,1653536.03,-0.1303,653536.03
2026-08-17,1674915.64,1.293,674915.64
2026-08-18,1676774.8,0.111,676774.8
2026-08-19,1638948.83,-2.2559,638948.83
2026-08-20,1659709.79,1.2667,659709.79
2026-08-21,1657608.69,-0.1266,657608.69
2026-08-24,1651051.05,-0.3956,651051.05
2026-08-25,1679771.19,1.7395,679771.19
2026-08-26,1688752.09,0.5347,688752.09
2026-08-27,1692753.87,0.237,692753.87
2026-08-28,1708471.84,0.9285,708471.84
2026-08-31,1716841.52,0.4899,716841.52
2026-09-01,1733580.67,0.975,733580.67
2026-09-02,1725396.01,-0.4721,725396.01
2026-09-03,1713102.08,-0.7125,713102.08
2026-09-04,1716775.99,0.2145,716775.99
2026-09-07,1725812.76,0.5264,725812.76
2026-09-08,1747171.3,1.2376,747171.3
2026-09-09,1741954.54,-0.2986,741954.54
2026-09-10,1724751.37,-0.9876,724751.37
2026-09-11,1695402.09,-1.7017,695402.09
