date,nav,涨幅%,较本金盈亏
2023-05-29,9406166.76,-0.5244,3406166.76
2023-05-30,9453317.67,0.5013,3453317.67
2023-05-31,9413096.11,-0.4255,3413096.11
2023-06-01,9411782.49,-0.014,3411782.49
2023-06-02,9505001.37,0.9904,3505001.37
2023-06-05,9566744.4,0.6496,3566744.4
2023-06-06,9395322.66,-1.7919,3395322.66
2023-06-07,9448289.11,0.5638,3448289.11
2023-06-08,9435116.15,-0.1394,3435116.15
2023-06-09,9444634.34,0.1009,3444634.34
2023-06-12,9538149.77,0.9901,3538149.77
2023-06-13,9568484.97,0.318,3568484.97
2023-06-14,9572947.79,0.0466,3572947.79
2023-06-15,9557192.19,-0.1646,3557192.19
2023-06-16,9581036.74,0.2495,3581036.74
2023-06-19,9532441.71,-0.5072,3532441.71
2023-06-20,9468433.85,-0.6715,3468433.85
2023-06-21,9384020.17,-0.8915,3384020.17
2023-06-26,9274401.6,-1.1681,3274401.6
2023-06-27,9483242.41,2.2518,3483242.41
2023-06-28,9504395.34,0.2231,3504395.34
2023-06-29,9592857.42,0.9307,3592857.42
2023-06-30,9707871.97,1.199,3707871.97
2023-07-03,9760259.35,0.5396,3760259.35
2023-07-04,9824149.67,0.6546,3824149.67
2023-07-05,9806495.21,-0.1797,3806495.21
2023-07-06,9824211.99,0.1807,3824211.99
2023-07-07,9822507.2,-0.0174,3822507.2
2023-07-10,9841404.31,0.1924,3841404.31
2023-07-11,9918338.34,0.7817,3918338.34
2023-07-12,9845685.84,-0.7325,3845685.84
2023-07-13,9911492.27,0.6684,3911492.27
2023-07-14,9905770.77,-0.0577,3905770.77
2023-07-17,9909852.25,0.0412,3909852.25
2023-07-18,9946379.81,0.3686,3946379.81
2023-07-19,9952922.53,0.0658,3952922.53
2023-07-20,9883373.39,-0.6988,3883373.39
2023-07-21,9880316.32,-0.0309,3880316.32
2023-07-24,9905308.88,0.253,3905308.88
2023-07-25,10056891.69,1.5303,4056891.69
2023-07-26,10069277.85,0.1232,4069277.85
2023-07-27,10017121.54,-0.518,4017121.54
2023-07-28,10087209.72,0.6997,4087209.72
2023-07-31,10169917.09,0.8199,4169917.09
2023-08-01,10161137.61,-0.0863,4161137.61
2023-08-02,10161487.26,0.0034,4161487.26
2023-08-03,10136861.91,-0.2423,4136861.91
2023-08-04,10104995.03,-0.3144,4104995.03
2023-08-07,10038697.64,-0.6561,4038697.64
2023-08-08,10028863.38,-0.098,4028863.38
2023-08-09,9933844.7,-0.9475,3933844.7
2023-08-10,9977613.68,0.4406,3977613.68
2023-08-11,9833231.46,-1.4471,3833231.46
2023-08-14,9872044.69,0.3947,3872044.69
2023-08-15,9836200.08,-0.3631,3836200.08
2023-08-16,9775296.14,-0.6192,3775296.14
2023-08-17,9903477.43,1.3113,3903477.43
2023-08-18,9798391.27,-1.0611,3798391.27
2023-08-21,9751189.57,-0.4817,3751189.57
2023-08-22,9730929.99,-0.2078,3730929.99
2023-08-23,9615538.47,-1.1858,3615538.47
2023-08-24,9596039.98,-0.2028,3596039.98
2023-08-25,9449976.44,-1.5221,3449976.44
2023-08-28,9566040.22,1.2282,3566040.22
2023-08-29,9829512.4,2.7542,3829512.4
2023-08-30,9849847.87,0.2069,3849847.87
2023-08-31,9792973.1,-0.5774,3792973.1
2023-09-01,9796706.44,0.0381,3796706.44
2023-09-04,9952588.74,1.5912,3952588.74
2023-09-05,9909752.35,-0.4304,3909752.35
2023-09-06,9956632.18,0.4731,3956632.18
2023-09-07,9821616.44,-1.356,3821616.44
2023-09-08,9816758.74,-0.0495,3816758.74
2023-09-11,9878849.17,0.6325,3878849.17
2023-09-12,9865976.9,-0.1303,3865976.9
2023-09-13,9788718.07,-0.7831,3788718.07
2023-09-14,9736963.37,-0.5287,3736963.37
2023-09-15,9769840.66,0.3377,3769840.66
2023-09-18,9876071.35,1.0873,3876071.35
2023-09-19,9783453.52,-0.9378,3783453.52
2023-09-20,9722571.53,-0.6223,3722571.53
2023-09-21,9660607.96,-0.6373,3660607.96
2023-09-22,9786510.6,1.3033,3786510.6
2023-09-25,9745846.01,-0.4155,3745846.01
2023-09-26,9689927.86,-0.5738,3689927.86
2023-09-27,9708972.59,0.1965,3708972.59
2023-09-28,9813008.24,1.0715,3813008.24
2023-10-09,9709806.89,-1.0517,3709806.89
2023-10-10,9683063.13,-0.2754,3683063.13
2023-10-11,9668169.82,-0.1538,3668169.82
2023-10-12,9717530.82,0.5106,3717530.82
2023-10-13,9631165.06,-0.8888,3631165.06
2023-10-16,9632257.72,0.0113,3632257.72
2023-10-17,9626139.45,-0.0635,3626139.45
2023-10-18,9473774.73,-1.5828,3473774.73
2023-10-19,9415591.5,-0.6142,3415591.5
2023-10-20,9377248.14,-0.4072,3377248.14
2023-10-23,9166068.0,-2.252,3166068.0
2023-10-24,9449029.0,3.087,3449029.0
2023-10-25,9605274.59,1.6536,3605274.59
2023-10-26,9627530.42,0.2317,3627530.42
2023-10-27,9763775.5,1.4152,3763775.5
2023-10-30,9838124.2,0.7615,3838124.2
2023-10-31,9835369.48,-0.028,3835369.48
2023-11-01,9913265.12,0.792,3913265.12
2023-11-02,9854065.41,-0.5972,3854065.41
2023-11-03,9914491.16,0.6132,3914491.16
2023-11-06,10039317.81,1.259,4039317.81
2023-11-07,10087885.73,0.4838,4087885.73
2023-11-08,10094374.06,0.0643,4094374.06
2023-11-09,10058759.03,-0.3528,4058759.03
2023-11-10,10075823.85,0.1697,4075823.85
2023-11-13,10180523.44,1.0391,4180523.44
2023-11-14,10193986.14,0.1322,4193986.14
2023-11-15,10242988.04,0.4807,4242988.04
2023-11-16,10201880.01,-0.4013,4201880.01
2023-11-17,10291204.97,0.8756,4291204.97
2023-11-20,10406375.69,1.1191,4406375.69
2023-11-21,10406360.39,-0.0001,4406360.39
2023-11-22,10384695.56,-0.2082,4384695.56
2023-11-23,10460656.19,0.7315,4460656.19
2023-11-24,10387927.12,-0.6953,4387927.12
2023-11-27,10371512.01,-0.158,4371512.01
2023-11-28,10466384.88,0.9147,4466384.88
2023-11-29,10434729.98,-0.3024,4434729.98
2023-11-30,10402837.25,-0.3056,4402837.25
2023-12-01,10455499.68,0.5062,4455499.68
2023-12-04,10497764.96,0.4042,4497764.96
2023-12-05,10389096.43,-1.0352,4389096.43
2023-12-06,10468725.68,0.7665,4468725.68
2023-12-07,10436483.78,-0.308,4436483.78
2023-12-08,10250562.21,-1.7815,4250562.21
2023-12-11,10356962.36,1.038,4356962.36
2023-12-12,10458537.63,0.9807,4458537.63
2023-12-13,10457315.54,-0.0117,4457315.54
2023-12-14,10501878.6,0.4261,4501878.6
2023-12-15,10498831.03,-0.029,4498831.03
2023-12-18,10374164.23,-1.1874,4374164.23
2023-12-19,10339006.89,-0.3389,4339006.89
2023-12-20,10255831.49,-0.8045,4255831.49
2023-12-21,10327299.47,0.6969,4327299.47
2023-12-22,10168500.26,-1.5377,4168500.26
2023-12-25,10088043.02,-0.7912,4088043.02
2023-12-26,9992244.4,-0.9496,3992244.4
2023-12-27,10066076.18,0.7389,4066076.18
2023-12-28,10217034.97,1.4997,4217034.97
2023-12-29,10375371.21,1.5497,4375371.21
2024-01-02,10507331.99,1.2719,4507331.99
2024-01-03,10501374.06,-0.0567,4501374.06
2024-01-04,10510654.09,0.0884,4510654.09
2024-01-05,10368579.47,-1.3517,4368579.47
2024-01-08,10201384.74,-1.6125,4201384.74
2024-01-09,10298311.02,0.9501,4298311.02
2024-01-10,10239477.59,-0.5713,4239477.59
2024-01-11,10357372.45,1.1514,4357372.45
2024-01-12,10312540.46,-0.4329,4312540.46
2024-01-15,10337607.06,0.2431,4337607.06
2024-01-16,10295735.44,-0.405,4295735.44
2024-01-17,10094693.53,-1.9527,4094693.53
2024-01-18,9964270.78,-1.292,3964270.78
2024-01-19,9861392.49,-1.0325,3861392.49
2024-01-22,9294033.72,-5.7533,3294033.72
2024-01-23,9244962.1,-0.528,3244962.1
2024-01-24,9425990.42,1.9581,3425990.42
2024-01-25,9791978.39,3.8828,3791978.39
2024-01-26,9859779.81,0.6924,3859779.81
2024-01-29,9541131.92,-3.2318,3541131.92
2024-01-30,9225716.31,-3.3059,3225716.31
2024-01-31,8781753.74,-4.8122,2781753.74
2024-02-01,8575562.17,-2.348,2575562.17
2024-02-02,8160577.95,-4.8391,2160577.95
2024-02-05,7457815.69,-8.6117,1457815.69
2024-02-06,7295315.98,-2.1789,1295315.98
2024-02-07,6988649.23,-4.2036,988649.23
2024-02-08,7460305.68,6.7489,1460305.68
2024-02-19,7799102.44,4.5413,1799102.44
2024-02-20,7927408.57,1.6451,1927408.57
2024-02-21,8130536.11,2.5623,2130536.11
2024-02-22,8317699.0,2.302,2317699.0
2024-02-23,8569900.76,3.0321,2569900.76
2024-02-26,8724853.39,1.8081,2724853.39
2024-02-27,8954037.05,2.6268,2954037.05
2024-02-28,8341229.27,-6.8439,2341229.27
2024-02-29,8603674.91,3.1464,2603674.91
2024-03-01,8658538.36,0.6377,2658538.36
2024-03-04,8648746.63,-0.1131,2648746.63
2024-03-05,8476694.4,-1.9893,2476694.4
2024-03-06,8601996.79,1.4782,2601996.79
2024-03-07,8628961.21,0.3135,2628961.21
2024-03-08,8679426.16,0.5848,2679426.16
2024-03-11,8851006.23,1.9769,2851006.23
2024-03-12,9005553.73,1.7461,3005553.73
2024-03-13,9026589.5,0.2336,3026589.5
2024-03-14,9016396.98,-0.1129,3016396.98
2024-03-15,9166903.44,1.6693,3166903.44
2024-03-18,9348742.29,1.9836,3348742.29
2024-03-19,9372496.79,0.2541,3372496.79
2024-03-20,9517977.33,1.5522,3517977.33
2024-03-21,9581300.17,0.6653,3581300.17
2024-03-22,9433589.98,-1.5417,3433589.98
2024-03-25,9228597.71,-2.173,3228597.71
2024-03-26,9257723.99,0.3156,3257723.99
2024-03-27,9039150.4,-2.361,3039150.4
2024-03-28,9217244.01,1.9702,3217244.01
2024-03-29,9332067.52,1.2457,3332067.52
2024-04-01,9539369.42,2.2214,3539369.42
2024-04-02,9609072.86,0.7307,3609072.86
2024-04-03,9591465.22,-0.1832,3591465.22
2024-04-08,9375581.57,-2.2508,3375581.57
2024-04-09,9512532.16,1.4607,3512532.16
2024-04-10,9320822.55,-2.0153,3320822.55
2024-04-11,9357147.14,0.3897,3357147.14
2024-04-12,9313212.67,-0.4695,3313212.67
2024-04-15,8849715.5,-4.9768,2849715.5
2024-04-16,8232778.33,-6.9713,2232778.33
2024-04-17,8696557.56,5.6333,2696557.56
2024-04-18,8694287.63,-0.0261,2694287.63
2024-04-19,8655021.97,-0.4516,2655021.97
2024-04-22,8552820.66,-1.1808,2552820.66
2024-04-23,8646656.73,1.0971,2646656.73
2024-04-24,8786734.0,1.62,2786734.0
2024-04-25,8880410.47,1.0661,2880410.47
2024-04-26,8942666.78,0.7011,2942666.78
2024-04-29,9201112.85,2.89,3201112.85
2024-04-30,9184143.59,-0.1844,3184143.59
2024-05-06,9397265.75,2.3205,3397265.75
2024-05-07,9469214.77,0.7656,3469214.77
2024-05-08,9370726.92,-1.0401,3370726.92
2024-05-09,9497072.14,1.3483,3497072.14
2024-05-10,9421336.15,-0.7975,3421336.15
2024-05-13,9257651.41,-1.7374,3257651.41
2024-05-14,9377895.22,1.2989,3377895.22
2024-05-15,9340693.14,-0.3967,3340693.14
2024-05-16,9429110.32,0.9466,3429110.32
2024-05-17,9543716.98,1.2155,3543716.98
2024-05-20,9534424.33,-0.0974,3534424.33
2024-05-21,9438282.42,-1.0084,3438282.42
2024-05-22,9463161.51,0.2636,3463161.51
2024-05-23,9229321.59,-2.4711,3229321.59
2024-05-24,9172359.23,-0.6172,3172359.23
2024-05-27,9210434.47,0.4151,3210434.47
2024-05-28,9106884.94,-1.1243,3106884.94
2024-05-29,9148869.27,0.461,3148869.27
2024-05-30,9033895.49,-1.2567,3033895.49
2024-05-31,9064590.25,0.3398,3064590.25
2024-06-03,8817479.78,-2.7261,2817479.78
2024-06-04,8689451.8,-1.452,2689451.8
2024-06-05,8488585.43,-2.3116,2488585.43
2024-06-06,8096124.03,-4.6234,2096124.03
2024-06-07,8387231.46,3.5956,2387231.46
2024-06-11,8370451.27,-0.2001,2370451.27
2024-06-12,8532176.14,1.9321,2532176.14
2024-06-13,8441324.25,-1.0648,2441324.25
2024-06-14,8474308.23,0.3907,2474308.23
2024-06-17,8374228.8,-1.181,2374228.8
2024-06-18,8498482.18,1.4838,2498482.18
2024-06-19,8469284.45,-0.3436,2469284.45
2024-06-20,8292381.02,-2.0888,2292381.02
2024-06-21,8276914.87,-0.1865,2276914.87
2024-06-24,7959116.75,-3.8396,1959116.75
2024-06-25,8027255.93,0.8561,2027255.93
2024-06-26,8255063.51,2.8379,2255063.51
2024-06-27,8138186.67,-1.4158,2138186.67
2024-06-28,8142328.41,0.0509,2142328.41
2024-07-01,8221391.72,0.971,2221391.72
2024-07-02,8313985.13,1.1262,2313985.13
2024-07-03,8276375.27,-0.4524,2276375.27
2024-07-04,8008482.67,-3.2368,2008482.67
2024-07-05,8115573.67,1.3372,2115573.67
2024-07-08,7889268.44,-2.7885,1889268.44
2024-07-09,7958079.46,0.8722,1958079.46
2024-07-10,7851207.44,-1.3429,1851207.44
2024-07-11,8132672.92,3.585,2132672.92
2024-07-12,8131702.36,-0.0119,2131702.36
2024-07-15,8007932.84,-1.5221,2007932.84
2024-07-16,7983174.31,-0.3092,1983174.31
2024-07-17,7912946.77,-0.8797,1912946.77
2024-07-18,7898397.18,-0.1839,1898397.18
2024-07-19,7932875.48,0.4365,1932875.48
2024-07-22,7980379.96,0.5988,1980379.96
2024-07-23,7903432.52,-0.9642,1903432.52
2024-07-24,7769700.99,-1.6921,1769700.99
2024-07-25,7831900.64,0.8005,1831900.64
2024-07-26,7965217.12,1.7022,1965217.12
2024-07-29,8028150.97,0.7901,2028150.97
2024-07-30,8106871.99,0.9806,2106871.99
2024-07-31,8328413.8,2.7328,2328413.8
2024-08-01,8361822.48,0.4011,2361822.48
2024-08-02,8287413.6,-0.8899,2287413.6
2024-08-05,8134573.85,-1.8442,2134573.85
2024-08-06,8293516.91,1.9539,2293516.91
2024-08-07,8293163.55,-0.0043,2293163.55
2024-08-08,8309164.42,0.1929,2309164.42
2024-08-09,8251402.42,-0.6952,2251402.42
2024-08-12,8205131.42,-0.5608,2205131.42
2024-08-13,8248123.26,0.524,2248123.26
2024-08-14,8221314.88,-0.325,2221314.88
2024-08-15,8278145.57,0.6913,2278145.57
2024-08-16,8228154.84,-0.6039,2228154.84
2024-08-19,8208079.27,-0.244,2208079.27
2024-08-20,8067745.68,-1.7097,2067745.68
2024-08-21,8056075.78,-0.1446,2056075.78
2024-08-22,7950285.66,-1.3132,1950285.66
2024-08-23,7894119.83,-0.7065,1894119.83
2024-08-26,8016875.9,1.555,2016875.9
2024-08-27,7933844.73,-1.0357,1933844.73
2024-08-28,7981108.64,0.5957,1981108.64
2024-08-29,8059026.06,0.9763,2059026.06
2024-08-30,8185135.48,1.5648,2185135.48
2024-09-02,8124512.21,-0.7407,2124512.21
2024-09-03,8180014.35,0.6831,2180014.35
2024-09-04,8122626.86,-0.7016,2122626.86
2024-09-05,8203306.66,0.9933,2203306.66
2024-09-06,8073578.93,-1.5814,2073578.93
2024-09-09,8090869.53,0.2142,2090869.53
2024-09-10,8152805.77,0.7655,2152805.77
2024-09-11,8097441.47,-0.6791,2097441.47
2024-09-12,8104246.52,0.084,2104246.52
2024-09-13,8032358.41,-0.887,2032358.41
2024-09-18,7975508.54,-0.7078,1975508.54
2024-09-19,8199774.39,2.8119,2199774.39
2024-09-20,8198058.45,-0.0209,2198058.45
2024-09-23,8234006.0,0.4385,2234006.0
2024-09-24,8492558.11,3.1401,2492558.11
2024-09-25,8599461.84,1.2588,2599461.84
2024-09-26,8855975.98,2.9829,2855975.98
2024-09-27,9171217.43,3.5596,3171217.43
2024-09-30,9923634.4,8.2041,3923634.4
2024-10-08,10362128.13,4.4187,4362128.13
2024-10-09,9538990.24,-7.9437,3538990.24
2024-10-10,9646977.02,1.1321,3646977.02
2024-10-11,9382776.86,-2.7387,3382776.86
2024-10-14,9591108.16,2.2204,3591108.16
2024-10-15,9481471.64,-1.1431,3481471.64
2024-10-16,9566740.26,0.8993,3566740.26
2024-10-17,9488344.11,-0.8195,3488344.11
2024-10-18,9652920.33,1.7345,3652920.33
2024-10-21,9737954.3,0.8809,3737954.3
2024-10-22,9899669.07,1.6607,3899669.07
2024-10-23,9972458.42,0.7353,3972458.42
2024-10-24,10025560.03,0.5325,4025560.03
2024-10-25,10253717.42,2.2758,4253717.42
2024-10-28,10586812.0,3.2485,4586812.0
2024-10-29,10394218.84,-1.8192,4394218.84
2024-10-30,10441423.15,0.4541,4441423.15
2024-10-31,10596909.56,1.4891,4596909.56
2024-11-01,10325455.65,-2.5616,4325455.65
2024-11-04,10483009.57,1.5259,4483009.57
2024-11-05,10696516.57,2.0367,4696516.57
2024-11-06,10758603.9,0.5804,4758603.9
2024-11-07,11039705.13,2.6128,5039705.13
2024-11-08,11020185.86,-0.1768,5020185.86
2024-11-11,11183877.97,1.4854,5183877.97
2024-11-12,11148738.01,-0.3142,5148738.01
2024-11-13,11174505.62,0.2311,5174505.62
2024-11-14,10924425.9,-2.2379,4924425.9
2024-11-15,10778724.86,-1.3337,4778724.86
2024-11-18,10614295.18,-1.5255,4614295.18
2024-11-19,10838414.44,2.1115,4838414.44
2024-11-20,11096250.62,2.3789,5096250.62
2024-11-21,11183036.46,0.7821,5183036.46
2024-11-22,10855324.71,-2.9304,4855324.71
2024-11-25,11126877.33,2.5016,5126877.33
2024-11-26,11064026.07,-0.5649,5064026.07
2024-11-27,11132101.28,0.6153,5132101.28
2024-11-28,11225597.16,0.8399,5225597.16
2024-11-29,11346447.19,1.0766,5346447.19
2024-12-02,11591565.54,2.1603,5591565.54
2024-12-03,11638863.52,0.408,5638863.52
2024-12-04,11492140.62,-1.2606,5492140.62
2024-12-05,11645853.98,1.3376,5645853.98
2024-12-06,11768373.23,1.052,5768373.23
2024-12-09,11823427.78,0.4678,5823427.78
2024-12-10,11855652.75,0.2726,5855652.75
2024-12-11,12036004.6,1.5212,6036004.6
2024-12-12,12261976.26,1.8775,6261976.26
2024-12-13,12087871.0,-1.4199,6087871.0
2024-12-16,12094612.57,0.0558,6094612.57
2024-12-17,11550341.65,-4.5001,5550341.65
2024-12-18,11555905.15,0.0482,5555905.15
2024-12-19,11503240.42,-0.4557,5503240.42
2024-12-20,11605536.24,0.8893,5605536.24
2024-12-23,11071946.11,-4.5977,5071946.11
2024-12-24,11145019.04,0.66,5145019.04
2024-12-25,10913224.63,-2.0798,4913224.63
2024-12-26,11041171.86,1.1724,5041171.86
2024-12-27,11193500.04,1.3796,5193500.04
2024-12-30,11067566.6,-1.1251,5067566.6
2024-12-31,10879025.82,-1.7035,4879025.82
2025-01-02,10778287.07,-0.926,4778287.07
2025-01-03,10367341.2,-3.8127,4367341.2
2025-01-06,10354388.62,-0.1249,4354388.62
2025-01-07,10601059.79,2.3823,4601059.79
2025-01-08,10597501.26,-0.0336,4597501.26
2025-01-09,10630244.13,0.309,4630244.13
2025-01-10,10347601.26,-2.6589,4347601.26
2025-01-13,10389658.66,0.4064,4389658.66
2025-01-14,10824814.35,4.1884,4824814.35
2025-01-15,10831888.67,0.0654,4831888.67
2025-01-16,10901809.96,0.6455,4901809.96
2025-01-17,10907534.58,0.0525,4907534.58
2025-01-20,11057337.47,1.3734,5057337.47
2025-01-21,11001099.85,-0.5086,5001099.85
2025-01-22,10891289.12,-0.9982,4891289.12
2025-01-23,10902179.3,0.1,4902179.3
2025-01-24,10937867.32,0.3273,4937867.32
2025-01-27,10948956.34,0.1014,4948956.34
2025-02-05,10998770.13,0.455,4998770.13
2025-02-06,11148038.98,1.3571,5148038.98
2025-02-07,11250263.8,0.917,5250263.8
2025-02-10,11447875.79,1.7565,5447875.79
2025-02-11,11414015.63,-0.2958,5414015.63
2025-02-12,11462803.07,0.4274,5462803.07
2025-02-13,11370643.99,-0.804,5370643.99
2025-02-14,11340930.58,-0.2613,5340930.58
2025-02-17,11512497.51,1.5128,5512497.51
2025-02-18,11291258.18,-1.9217,5291258.18
2025-02-19,11466523.14,1.5522,5466523.14
2025-02-20,11575860.79,0.9535,5575860.79
2025-02-21,11554211.5,-0.187,5554211.5
2025-02-24,11604873.61,0.4385,5604873.61
2025-02-25,11552022.89,-0.4554,5552022.89
2025-02-26,11711396.01,1.3796,5711396.01
2025-02-27,11706140.83,-0.0449,5706140.83
2025-02-28,11438383.62,-2.2873,5438383.62
2025-03-03,11470906.02,0.2843,5470906.02
2025-03-04,11616720.92,1.2712,5616720.92
2025-03-05,11599166.15,-0.1511,5599166.15
2025-03-06,11758992.6,1.3779,5758992.6
2025-03-07,11737862.07,-0.1797,5737862.07
2025-03-10,11854366.97,0.9926,5854366.97
2025-03-11,11929809.53,0.6364,5929809.53
2025-03-12,12024528.95,0.794,6024528.95
2025-03-13,11966666.31,-0.4812,5966666.31
2025-03-14,12122916.82,1.3057,6122916.82
2025-03-17,12203278.59,0.6629,6203278.59
2025-03-18,12273767.81,0.5776,6273767.81
2025-03-19,12249321.35,-0.1992,6249321.35
2025-03-20,12307460.18,0.4746,6307460.18
2025-03-21,12163925.17,-1.1662,6163925.17
2025-03-24,11888273.18,-2.2661,5888273.18
2025-03-25,11852760.04,-0.2987,5852760.04
2025-03-26,12022808.55,1.4347,6022808.55
2025-03-27,11925233.82,-0.8116,5925233.82
2025-03-28,11756042.95,-1.4188,5756042.95
2025-03-31,11627294.59,-1.0952,5627294.59
2025-04-01,11786065.53,1.3655,5786065.53
2025-04-02,11818129.57,0.2721,5818129.57
2025-04-03,11830298.46,0.103,5830298.46
2025-04-07,10769434.27,-8.9673,4769434.27
2025-04-08,10550466.76,-2.0332,4550466.76
2025-04-09,10774082.57,2.1195,4774082.57
2025-04-10,11119836.42,3.2091,5119836.42
2025-04-11,11184334.34,0.58,5184334.34
2025-04-14,11428808.27,2.1859,5428808.27
2025-04-15,11445887.66,0.1494,5445887.66
2025-04-16,11306282.52,-1.2197,5306282.52
2025-04-17,11443738.0,1.2157,5443738.0
2025-04-18,11412742.26,-0.2709,5412742.26
2025-04-21,11562771.76,1.3146,5562771.76
2025-04-22,11652676.4,0.7775,5652676.4
2025-04-23,11666884.65,0.1219,5666884.65
2025-04-24,11638565.35,-0.2427,5638565.35
2025-04-25,11658987.93,0.1755,5658987.93
2025-04-28,11499444.4,-1.3684,5499444.4
2025-04-29,11620274.8,1.0507,5620274.8
2025-04-30,11662666.91,0.3648,5662666.91
2025-05-06,11960098.8,2.5503,5960098.8
2025-05-07,12075661.75,0.9662,6075661.75
2025-05-08,12206439.59,1.083,6206439.59
2025-05-09,12140770.73,-0.538,6140770.73
2025-05-12,12224161.87,0.6869,6224161.87
2025-05-13,12254569.76,0.2488,6254569.76
2025-05-14,12307434.18,0.4314,6307434.18
2025-05-15,12296219.62,-0.0911,6296219.62
2025-05-16,12362763.32,0.5412,6362763.32
2025-05-19,12557377.42,1.5742,6557377.42
2025-05-20,12665430.55,0.8605,6665430.55
2025-05-21,12626942.06,-0.3039,6626942.06
2025-05-22,12496111.19,-1.0361,6496111.19
2025-05-23,12352945.11,-1.1457,6352945.11
2025-05-26,12486554.6,1.0816,6486554.6
2025-05-27,12590320.97,0.831,6590320.97
2025-05-28,12588665.78,-0.0131,6588665.78
2025-05-29,12757530.13,1.3414,6757530.13
2025-05-30,12582751.37,-1.37,6582751.37
2025-06-03,12706234.58,0.9814,6706234.58
2025-06-04,12856228.31,1.1805,6856228.31
2025-06-05,12838875.57,-0.135,6838875.57
2025-06-06,12926511.76,0.6826,6926511.76
2025-06-09,13072419.94,1.1288,7072419.94
2025-06-10,12983947.02,-0.6768,6983947.02
2025-06-11,13073529.65,0.6899,7073529.65
2025-06-12,13102709.98,0.2232,7102709.98
2025-06-13,12861382.1,-1.8418,6861382.1
2025-06-16,12984724.61,0.959,6984724.61
2025-06-17,12980107.84,-0.0356,6980107.84
2025-06-18,12881811.2,-0.7573,6881811.2
2025-06-19,12654627.03,-1.7636,6654627.03
2025-06-20,12585480.67,-0.5464,6585480.67
2025-06-23,12826601.19,1.9159,6826601.19
2025-06-24,13068830.06,1.8885,7068830.06
2025-06-25,13121593.49,0.4037,7121593.49
2025-06-26,13123658.64,0.0157,7123658.64
2025-06-27,13189916.11,0.5049,7189916.11
2025-06-30,13360358.27,1.2922,7360358.27
2025-07-01,13406562.9,0.3458,7406562.9
2025-07-02,13420695.45,0.1054,7420695.45
2025-07-03,13509943.64,0.665,7509943.64
2025-07-04,13402634.29,-0.7943,7402634.29
2025-07-07,13558591.9,1.1636,7558591.9
2025-07-08,13684138.3,0.926,7684138.3
2025-07-09,13713323.43,0.2133,7713323.43
2025-07-10,13798476.59,0.621,7798476.59
2025-07-11,13852411.81,0.3909,7852411.81
2025-07-14,13963026.7,0.7985,7963026.7
2025-07-15,13774328.91,-1.3514,7774328.91
2025-07-16,13871983.78,0.709,7871983.78
2025-07-17,13918082.86,0.3323,7918082.86
2025-07-18,13937351.45,0.1384,7937351.45
2025-07-21,14124489.44,1.3427,8124489.44
2025-07-22,14140221.93,0.1114,8140221.93
2025-07-23,14050701.5,-0.6331,8050701.5
2025-07-24,14189687.5,0.9892,8189687.5
2025-07-25,14223956.88,0.2415,8223956.88
2025-07-28,14269083.77,0.3173,8269083.77
2025-07-29,14245792.02,-0.1632,8245792.02
2025-07-30,14216414.71,-0.2062,8216414.71
2025-07-31,14011374.62,-1.4423,8011374.62
2025-08-01,14109761.17,0.7022,8109761.17
2025-08-04,14229992.34,0.8521,8229992.34
2025-08-05,14376084.8,1.0267,8376084.8
2025-08-06,14431795.77,0.3875,8431795.77
2025-08-07,14430505.5,-0.0089,8430505.5
2025-08-08,14518449.1,0.6094,8518449.1
2025-08-11,14692099.12,1.1961,8692099.12
2025-08-12,14670005.76,-0.1504,8670005.76
2025-08-13,14680271.97,0.07,8680271.97
2025-08-14,14408061.79,-1.8543,8408061.79
2025-08-15,14544504.6,0.947,8544504.6
2025-08-18,14623554.29,0.5435,8623554.29
2025-08-19,14747173.51,0.8453,8747173.51
2025-08-20,14878041.94,0.8874,8878041.94
2025-08-21,14906266.95,0.1897,8906266.95
2025-08-22,14891668.1,-0.0979,8891668.1
2025-08-25,14965384.99,0.495,8965384.99
2025-08-26,15080376.25,0.7684,9080376.25
2025-08-27,14696627.65,-2.5447,8696627.65
2025-08-28,14678814.02,-0.1212,8678814.02
2025-08-29,14650987.6,-0.1896,8650987.6
2025-09-01,14797750.66,1.0017,8797750.66
2025-09-02,14670725.38,-0.8584,8670725.38
2025-09-03,14391434.33,-1.9037,8391434.33
2025-09-04,14452255.86,0.4226,8452255.86
2025-09-05,14671246.88,1.5153,8671246.88
2025-09-08,14892368.92,1.5072,8892368.92
2025-09-09,14830502.1,-0.4154,8830502.1
2025-09-10,14890645.66,0.4055,8890645.66
2025-09-11,15009289.42,0.7968,9009289.42
2025-09-12,15022936.89,0.0909,9022936.89
2025-09-15,15027658.43,0.0314,9027658.43
2025-09-16,15192584.58,1.0975,9192584.58
2025-09-17,15180028.02,-0.0826,9180028.02
2025-09-18,14915926.15,-1.7398,8915926.15
2025-09-19,14837036.72,-0.5289,8837036.72
2025-09-22,14786304.85,-0.3419,8786304.85
2025-09-23,14634099.78,-1.0294,8634099.78
2025-09-24,14830778.7,1.344,8830778.7
2025-09-25,14708154.99,-0.8268,8708154.99
2025-09-26,14743011.48,0.237,8743011.48
2025-09-29,14872959.32,0.8814,8872959.32
2025-09-30,14868199.15,-0.032,8868199.15
2025-10-09,14883651.35,0.1039,8883651.35
2025-10-10,15008288.9,0.8374,9008288.9
