date,nav,涨幅%,较本金盈亏
2025-06-18,4290705.8,-0.7216,1290705.8
2025-06-19,4219128.11,-1.6682,1219128.11
2025-06-20,4197694.86,-0.508,1197694.86
2025-06-23,4274174.82,1.822,1274174.82
2025-06-24,4349989.57,1.7738,1349989.57
2025-06-25,4366344.06,0.376,1366344.06
2025-06-26,4366978.23,0.0145,1366978.23
2025-06-27,4387907.82,0.4793,1387907.82
2025-06-30,4441581.36,1.2232,1441581.36
2025-07-01,4454200.97,0.2841,1454200.97
2025-07-02,4460212.04,0.135,1460212.04
2025-07-03,4487930.63,0.6215,1487930.63
2025-07-04,4454211.43,-0.7513,1454211.43
2025-07-07,4503462.91,1.1057,1503462.91
2025-07-08,4543155.78,0.8814,1543155.78
2025-07-09,4552493.33,0.2055,1552493.33
2025-07-10,4579997.17,0.6041,1579997.17
2025-07-11,4596530.51,0.361,1596530.51
2025-07-14,4630460.68,0.7382,1630460.68
2025-07-15,4569822.97,-1.3095,1569822.97
2025-07-16,4599547.47,0.6505,1599547.47
2025-07-17,4614065.8,0.3156,1614065.8
2025-07-18,4619905.58,0.1266,1619905.58
2025-07-21,4678650.58,1.2716,1678650.58
2025-07-22,4684402.54,0.1229,1684402.54
2025-07-23,4655504.48,-0.6169,1655504.48
2025-07-24,4699550.81,0.9461,1699550.81
2025-07-25,4709076.74,0.2027,1709076.74
2025-07-28,4722554.03,0.2862,1722554.03
2025-07-29,4715297.81,-0.1537,1715297.81
2025-07-30,4706605.49,-0.1843,1706605.49
2025-07-31,4641362.64,-1.3862,1641362.64
2025-08-01,4671058.1,0.6398,1671058.1
2025-08-04,4707849.85,0.7877,1707849.85
2025-08-05,4753336.35,0.9662,1753336.35
2025-08-06,4770309.59,0.3571,1770309.59
2025-08-07,4768935.19,-0.0288,1768935.19
2025-08-08,4797144.23,0.5915,1797144.23
2025-08-11,4850597.79,1.1143,1850597.79
2025-08-12,4844450.68,-0.1267,1844450.68
2025-08-13,4846949.33,0.0516,1846949.33
2025-08-14,4761809.57,-1.7566,1761809.57
2025-08-15,4803255.48,0.8704,1803255.48
2025-08-18,4827369.45,0.502,1827369.45
2025-08-19,4866017.73,0.8006,1866017.73
2025-08-20,4906051.39,0.8227,1906051.39
2025-08-21,4914627.97,0.1748,1914627.97
2025-08-22,4909536.75,-0.1036,1909536.75
2025-08-25,4932138.56,0.4604,1932138.56
2025-08-26,4968228.61,0.7317,1968228.61
2025-08-27,4849558.53,-2.3886,1849558.53
2025-08-28,4843983.59,-0.115,1843983.59
2025-08-29,4834846.2,-0.1886,1834846.2
2025-09-01,4880564.36,0.9456,1880564.36
2025-09-02,4842889.05,-0.7719,1842889.05
2025-09-03,4755255.78,-1.8095,1755255.78
2025-09-04,4775565.24,0.4271,1775565.24
2025-09-05,4842170.58,1.3947,1842170.58
2025-09-08,4911030.67,1.4221,1911030.67
2025-09-09,4892862.91,-0.3699,1892862.91
2025-09-10,4911830.69,0.3877,1911830.69
2025-09-11,4947233.71,0.7208,1947233.71
2025-09-12,4952169.63,0.0998,1952169.63
2025-09-15,4953386.96,0.0246,1953386.96
2025-09-16,5004318.86,1.0282,2004318.86
2025-09-17,4999854.12,-0.0892,1999854.12
2025-09-18,4917658.82,-1.644,1917658.82
2025-09-19,4892621.21,-0.5091,1892621.21
2025-09-22,4876249.1,-0.3346,1876249.1
2025-09-23,4828671.84,-0.9757,1828671.84
2025-09-24,4889970.84,1.2695,1889970.84
2025-09-25,4850995.91,-0.797,1850995.91
2025-09-26,4863163.15,0.2508,1863163.15
2025-09-29,4903825.47,0.8361,1903825.47
2025-09-30,4902061.53,-0.036,1902061.53
2025-10-09,4905027.54,0.0605,1905027.54
2025-10-10,4945558.26,0.8263,1945558.26
2025-10-13,4927513.91,-0.3649,1927513.91
2025-10-14,4931253.94,0.0759,1931253.94
2025-10-15,4987130.48,1.1331,1987130.48
2025-10-16,4952485.61,-0.6947,1952485.61
2025-10-17,4905496.59,-0.9488,1905496.59
2025-10-20,4978009.67,1.4782,1978009.67
2025-10-21,5059221.09,1.6314,2059221.09
2025-10-22,5075666.09,0.3251,2075666.09
2025-10-23,5100623.81,0.4917,2100623.81
2025-10-24,5092704.45,-0.1553,2092704.45
2025-10-27,5107831.12,0.297,2107831.12
2025-10-28,5121423.91,0.2661,2121423.91
2025-10-29,5098435.06,-0.4489,2098435.06
2025-10-30,5056283.01,-0.8268,2056283.01
2025-10-31,5109905.46,1.0605,2109905.46
2025-11-03,5163758.51,1.0539,2163758.51
2025-11-04,5166299.05,0.0492,2166299.05
2025-11-05,5218451.79,1.0095,2218451.79
2025-11-06,5228840.35,0.1991,2228840.35
2025-11-07,5226619.99,-0.0425,2226619.99
2025-11-10,5267456.27,0.7813,2267456.27
2025-11-11,5292412.65,0.4738,2292412.65
2025-11-12,5284941.12,-0.1412,2284941.12
2025-11-13,5335008.59,0.9474,2335008.59
2025-11-14,5359312.45,0.4556,2359312.45
2025-11-17,5373070.32,0.2567,2373070.32
2025-11-18,5314325.53,-1.0933,2314325.53
2025-11-19,5235489.68,-1.4835,2235489.68
2025-11-20,5206644.4,-0.551,2206644.4
2025-11-21,5016044.14,-3.6607,2016044.14
2025-11-24,5083519.98,1.3452,2083519.98
2025-11-25,5147088.6,1.2505,2147088.6
2025-11-26,5123327.68,-0.4616,2123327.68
2025-11-27,5147424.93,0.4703,2147424.93
2025-11-28,5211150.88,1.238,2211150.88
2025-12-01,5226179.68,0.2884,2226179.68
2025-12-02,5220386.22,-0.1109,2220386.22
2025-12-03,5200962.21,-0.3721,2200962.21
2025-12-04,5150228.02,-0.9755,2150228.02
2025-12-05,5208039.61,1.1225,2208039.61
2025-12-08,5240560.78,0.6244,2240560.78
2025-12-09,5209107.91,-0.6002,2209107.91
2025-12-10,5193961.37,-0.2908,2193961.37
2025-12-11,5094798.6,-1.9092,2094798.6
2025-12-12,5072124.83,-0.445,2072124.83
2025-12-15,5092196.83,0.3957,2092196.83
2025-12-16,5026624.24,-1.2877,2026624.24
2025-12-17,5042403.08,0.3139,2042403.08
2025-12-18,5088895.57,0.922,2088895.57
2025-12-19,5174880.25,1.6897,2174880.25
2025-12-22,5182529.42,0.1478,2182529.42
2025-12-23,5150047.65,-0.6268,2150047.65
2025-12-24,5198151.96,0.9341,2198151.96
2025-12-25,5254818.84,1.0901,2254818.84
2025-12-26,5244299.24,-0.2002,2244299.24
2025-12-29,5248327.07,0.0768,2248327.07
2025-12-30,5224205.51,-0.4596,2224205.51
2025-12-31,5236944.67,0.2438,2236944.67
2026-01-05,5270363.07,0.6381,2270363.07
2026-01-06,5320767.93,0.9564,2320767.93
2026-01-07,5312114.86,-0.1626,2312114.86
2026-01-08,5375672.86,1.1965,2375672.86
2026-01-09,5419480.82,0.8149,2419480.82
2026-01-12,5489513.73,1.2922,2489513.73
2026-01-13,5478896.11,-0.1934,2478896.11
2026-01-14,5487631.17,0.1594,2487631.17
2026-01-15,5476455.56,-0.2037,2476455.56
2026-01-16,5454436.54,-0.4021,2454436.54
2026-01-19,5531134.09,1.4061,2531134.09
2026-01-20,5547134.18,0.2893,2547134.18
2026-01-21,5591001.35,0.7908,2591001.35
2026-01-22,5649094.38,1.039,2649094.38
2026-01-23,5690131.61,0.7264,2690131.61
2026-01-26,5667049.23,-0.4057,2667049.23
2026-01-27,5648628.84,-0.325,2648628.84
2026-01-28,5625367.54,-0.4118,2625367.54
2026-01-29,5611984.74,-0.2379,2611984.74
2026-01-30,5634176.51,0.3954,2634176.51
2026-02-02,5527330.04,-1.8964,2527330.04
2026-02-03,5607623.24,1.4527,2607623.24
2026-02-04,5664552.64,1.0152,2664552.64
2026-02-05,5657500.71,-0.1245,2657500.71
2026-02-06,5680796.17,0.4118,2680796.17
2026-02-09,5760045.89,1.395,2760045.89
2026-02-10,5764405.77,0.0757,2764405.77
2026-02-11,5762567.83,-0.0319,2762567.83
2026-02-12,5706639.56,-0.9705,2706639.56
2026-02-13,5679218.6,-0.4805,2679218.6
2026-02-24,5776447.59,1.712,2776447.59
2026-02-25,5809243.94,0.5678,2809243.94
2026-02-26,5803337.96,-0.1017,2803337.96
2026-02-27,5836786.75,0.5764,2836786.75
2026-03-02,5722140.12,-1.9642,2722140.12
2026-03-03,5607801.37,-1.9982,2607801.37
2026-03-04,5561524.19,-0.8252,2561524.19
2026-03-05,5614860.28,0.959,2614860.28
2026-03-06,5734381.65,2.1287,2734381.65
2026-03-09,5693770.11,-0.7082,2693770.11
2026-03-10,5761070.95,1.182,2761070.95
2026-03-11,5741135.98,-0.346,2741135.98
2026-03-12,5711679.0,-0.5131,2711679.0
2026-03-13,5697953.49,-0.2403,2697953.49
2026-03-16,5711670.76,0.2407,2711670.76
2026-03-17,5649346.09,-1.0912,2649346.09
2026-03-18,5690619.35,0.7306,2690619.35
2026-03-19,5572225.98,-2.0805,2572225.98
2026-03-20,5447299.74,-2.2419,2447299.74
2026-03-23,5172368.86,-5.0471,2172368.86
2026-03-24,5382611.62,4.0647,2382611.62
2026-03-25,5496743.72,2.1204,2496743.72
2026-03-26,5446934.98,-0.9061,2446934.98
2026-03-27,5517788.03,1.3008,2517788.03
2026-03-30,5545744.98,0.5067,2545744.98
2026-03-31,5481231.56,-1.1633,2481231.56
2026-04-01,5520280.82,0.7124,2520280.82
2026-04-02,5453063.33,-1.2176,2453063.33
2026-04-03,5309660.31,-2.6298,2309660.31
2026-04-07,5409280.78,1.8762,2409280.78
2026-04-08,5545743.65,2.5228,2545743.65
2026-04-09,5470570.14,-1.3555,2470570.14
2026-04-10,5524308.69,0.9823,2524308.69
2026-04-13,5521479.58,-0.0512,2521479.58
2026-04-14,5540029.64,0.336,2540029.64
2026-04-15,5507807.47,-0.5816,2507807.47
2026-04-16,5587132.46,1.4402,2587132.46
2026-04-17,5566956.17,-0.3611,2566956.17
2026-04-20,5604039.74,0.6661,2604039.74
2026-04-21,5601990.21,-0.0366,2601990.21
2026-04-22,5595373.84,-0.1181,2595373.84
2026-04-23,5555778.86,-0.7076,2555778.86
2026-04-24,5556629.71,0.0153,2556629.71
2026-04-27,5618189.81,1.1079,2618189.81
2026-04-28,5601039.28,-0.3053,2601039.28
2026-04-29,5655387.88,0.9703,2655387.88
2026-04-30,5682069.62,0.4718,2682069.62
2026-05-06,5712474.19,0.5351,2712474.19
2026-05-07,5733910.02,0.3752,2733910.02
2026-05-08,5801073.97,1.1713,2801073.97
2026-05-11,5818404.06,0.2987,2818404.06
2026-05-12,5759383.21,-1.0144,2759383.21
2026-05-13,5788812.24,0.511,2788812.24
2026-05-14,5733008.84,-0.964,2733008.84
2026-05-15,5710506.15,-0.3925,2710506.15
2026-05-18,5721448.67,0.1916,2721448.67
2026-05-19,5765288.84,0.7662,2765288.84
2026-05-20,5712538.28,-0.915,2712538.28
2026-05-21,5575359.36,-2.4014,2575359.36
2026-05-22,5643582.83,1.2237,2643582.83
2026-05-25,5619203.17,-0.432,2619203.17
2026-05-26,5546553.79,-1.2929,2546553.79
2026-05-27,5439612.34,-1.9281,2439612.34
2026-05-28,5445882.84,0.1153,2445882.84
2026-05-29,5367848.23,-1.4329,2367848.23
2026-06-01,5487648.28,2.2318,2487648.28
2026-06-02,5396562.27,-1.6598,2396562.27
2026-06-03,5350255.86,-0.8581,2350255.86
2026-06-04,5279721.63,-1.3183,2279721.63
2026-06-05,5323626.1,0.8316,2323626.1
2026-06-08,5203166.23,-2.2627,2203166.23
2026-06-09,5213597.03,0.2005,2213597.03
2026-06-10,5170541.99,-0.8258,2170541.99
2026-06-11,5120202.95,-0.9736,2120202.95
2026-06-12,5191326.28,1.3891,2191326.28
2026-06-15,5209884.36,0.3575,2209884.36
2026-06-16,5206708.38,-0.061,2206708.38
2026-06-17,5136611.83,-1.3463,2136611.83
2026-06-18,5102628.03,-0.6616,2102628.03
2026-06-22,5136706.42,0.6679,2136706.42
2026-06-23,5190174.53,1.0409,2190174.53
2026-06-24,5060283.3,-2.5026,2060283.3
2026-06-25,4979366.72,-1.5991,1979366.72
2026-06-26,4878603.86,-2.0236,1878603.86
2026-06-29,4871033.07,-0.1552,1871033.07
2026-06-30,4854810.22,-0.333,1854810.22
2026-07-01,4966298.54,2.2965,1966298.54
2026-07-02,4978113.54,0.2379,1978113.54
2026-07-03,5071307.67,1.8721,2071307.67
2026-07-06,5054915.19,-0.3232,2054915.19
2026-07-07,4924978.64,-2.5705,1924978.64
2026-07-08,4897220.04,-0.5636,1897220.04
2026-07-09,4873619.59,-0.4819,1873619.59
2026-07-10,4944808.77,1.4607,1944808.77
2026-07-13,4830431.49,-2.3131,1830431.49
2026-07-14,4918522.68,1.8237,1918522.68
2026-07-15,4976785.64,1.1846,1976785.64
2026-07-16,4998727.65,0.4409,1998727.65
2026-07-17,4861102.48,-2.7532,1861102.48
2026-07-20,4783532.48,-1.5957,1783532.48
2026-07-21,4730364.95,-1.1115,1730364.95
2026-07-22,4694408.88,-0.7601,1694408.88
2026-07-23,4809658.79,2.455,1809658.79
2026-07-24,4701411.63,-2.2506,1701411.63
2026-07-27,4806703.08,2.2396,1806703.08
2026-07-28,4842720.98,0.7493,1842720.98
2026-07-29,4925942.06,1.7185,1925942.06
2026-07-30,4913960.49,-0.2432,1913960.49
2026-07-31,4985187.6,1.4495,1985187.6
2026-08-03,5077732.45,1.8564,2077732.45
2026-08-04,5110807.89,0.6514,2110807.89
2026-08-05,5143514.63,0.64,2143514.63
2026-08-06,5180914.76,0.7271,2180914.76
2026-08-07,5171951.75,-0.173,2171951.75
2026-08-10,5291518.83,2.3118,2291518.83
2026-08-11,5278824.14,-0.2399,2278824.14
2026-08-12,5333931.21,1.0439,2333931.21
2026-08-13,5278270.91,-1.0435,2278270.91
2026-08-14,5271516.74,-0.128,2271516.74
2026-08-17,5354502.16,1.5742,2354502.16
2026-08-18,5363052.41,0.1597,2363052.41
2026-08-19,5215806.56,-2.7456,2215806.56
2026-08-20,5294310.6,1.5051,2294310.6
2026-08-21,5289531.02,-0.0903,2289531.02
2026-08-24,5262533.46,-0.5104,2262533.46
2026-08-25,5365686.99,1.9601,2365686.99
2026-08-26,5396555.23,0.5753,2396555.23
2026-08-27,5414721.37,0.3366,2414721.37
2026-08-28,5471012.19,1.0396,2471012.19
2026-08-31,5505869.91,0.6371,2505869.91
2026-09-01,5569973.94,1.1643,2569973.94
2026-09-02,5540732.11,-0.525,2540732.11
2026-09-03,5498776.91,-0.7572,2498776.91
2026-09-04,5509517.75,0.1953,2509517.75
2026-09-07,5546473.07,0.6708,2546473.07
2026-09-08,5622047.68,1.3626,2622047.68
2026-09-09,5601174.4,-0.3713,2601174.4
